ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.381,0.742,0.945,0.561,0.54,0.53,0.819,0.287,0.415,0.026;aaaaaaaa;
aaaaa;0.776,0.799,0.0227,0.11,0.439,0.104,0.146,0.77,0.166,0.355;aaaaaaa;
a;0.408,0.876,0.786,0.348,0.594,0.738,0.314,0.142,0.558,0.277;aaaaaaaa;
a;0.00207,0.752,0.529,0.202,0.647,0.683,0.949,0.385,0.974,0.813;aaa;
aaaaaaaa;0.502,0.2,0.407,0.0346,0.011,0.389,0.449,0.0994,0.258,0.41;a;
aaaaaaa;0.428,0.998,0.0243,0.00355,0.716,0.344,0.126,0.342,0.0106,0.589;aaaaaaaaa;
aaaaaaaa;0.64,0.849,0.391,0.0789,0.433,0.94,0.6,0.0441,0.748,0.215;aaaaaaaaaa;
aaaa;0.181,0.883,0.475,0.925,0.299,0.762,0.716,0.269,0.0847,0.299;aaaaaaa;
aaaaa;0.298,0.742,0.623,0.113,0.944,0.636,0.0237,0.109,0.541,0.293;aaaaaaaaa;
aaa;0.983,0.245,0.433,0.596,0.408,0.813,0.165,0.816,0.504,0.854;a;
aaaaaaa;0.285,0.445,0.377,0.117,0.032,0.807,0.415,0.0486,0.485,0.781;a;
aaaa;0.0709,0.547,0.73,0.217,0.0964,0.275,0.189,0.273,0.962,0.657;aa;
aa;0.412,0.991,0.735,0.266,0.565,0.526,0.907,0.93,0.542,0.725;aaaaaaaaa;
aaaaa;0.432,0.667,0.617,0.203,0.734,0.466,0.684,0.826,0.944,0.626;aaaaaaaa;
aaaaaaaa;0.485,0.523,0.627,0.674,0.508,0.6,0.483,0.443,0.74,0.0138;aaaaaaa;
aaaaaa;0.0852,0.205,0.969,0.877,0.734,0.186,0.366,0.357,0.781,0.739;aaaaaaaaa;
aaa;0.567,0.167,0.27,0.106,0.1,0.955,0.046,0.441,0.542,0.0273;aaaa;
aa;0.539,0.237,0.23,0.716,0.604,0.873,0.285,0.325,0.0231,0.938;aaaaaa;
aaaaaa;0.316,0.798,0.749,0.873,0.132,0.27,0.781,0.98,0.57,0.929;aaaaa;
aaaaaaaaa;0.521,0.327,0.692,0.932,0.938,0.674,0.468,0.406,0.424,0.173;aaaaaaaa;
aaaaaaaa;0.353,0.99,0.97,0.955,0.109,0.257,0.0245,0.314,0.676,0.66;aaaaaaaaa;
aaaaa;0.55,0.486,0.13,0.643,0.478,0.121,0.701,0.52,0.984,0.966;aaaaaa;
a;0.757,0.932,0.402,0.462,0.194,0.266,0.0337,0.98,0.0414,0.0485;aaaaaaaaaa;
