ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.093,0.851,0.899,0.683,0.641,0.103,0.871,0.978,0.0691,0.404;aaaaaaa;
aaaaaaa;0.527,0.933,0.694,0.464,0.716,0.757,0.112,0.123,0.0607,0.651;aaaaaaaaaa;
aa;0.974,0.962,0.266,0.717,0.996,0.319,0.901,0.108,0.968,0.426;aa;
aaaaa;0.312,0.783,0.0973,0.0441,0.572,0.297,0.693,0.0726,0.0805,0.753;a;
aaa;0.964,0.862,0.23,0.682,0.208,0.708,0.292,0.17,0.732,0.0411;a;
aaaaa;0.0641,0.577,0.922,0.697,0.633,0.173,0.722,0.213,0.454,0.735;aaa;
aaaa;0.537,0.995,0.904,0.21,0.89,0.541,0.0787,0.743,0.215,0.912;aaa;
aaa;0.864,0.171,0.321,0.529,0.509,0.328,0.508,0.984,0.839,0.287;aaaaaaaaaa;
aaaaaaa;0.565,0.254,0.0147,0.573,0.974,0.191,0.654,0.0248,0.0828,0.118;a;
aaaaaaa;0.422,0.0392,0.044,0.0846,0.489,0.144,0.517,0.16,0.487,0.0825;aaaaaaaaa;
aaaa;0.481,0.0191,0.708,0.0197,0.688,0.449,0.282,0.919,0.647,0.294;aa;
aaaaaa;0.831,0.818,0.441,0.692,0.12,0.564,0.834,0.64,0.208,0.947;aaaaaaa;
aaa;0.18,0.682,0.196,0.829,0.933,0.836,0.323,0.111,0.033,0.362;aaaaa;
aaaaaaa;0.876,0.088,0.243,0.435,0.265,0.917,0.0863,0.871,0.597,0.144;aaaaa;
aaaaa;0.385,0.191,0.537,0.0402,0.406,0.617,0.139,0.364,0.126,0.0425;aaaaaaaaa;
aa;0.635,0.628,0.199,0.347,0.104,0.657,0.866,0.962,0.318,0.991;aaaaaaa;
aaaaaa;0.563,0.321,0.421,0.381,0.764,0.947,1,0.702,0.271,0.719;a;
aa;0.54,0.113,0.982,0.214,0.758,0.697,0.785,0.871,0.727,0.724;aaaaaaaaa;
aaaaaa;0.389,0.0771,0.443,0.156,0.759,0.0639,0.671,0.862,0.73,0.05;aaaaa;
