ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.455;0.321,0.308,0.999,0.355,0.857,0.431,0.207,0.677,0.163,0.198;aaaaaaaa;
0.91;0.505,0.465,0.282,0.0437,0.617,0.325,0.359,0.646,0.0223,0.927;aaaaaaaaa;
0.789;0.00797,0.972,0.883,0.284,0.507,0.824,0.388,0.822,0.837,0.499;aaaaa;
0.383;0.404,0.907,0.183,0.498,0.0926,0.593,0.729,0.928,0.959,0.513;a;
0.719;0.317,0.294,0.934,0.115,0.837,0.559,0.723,0.914,0.574,0.382;aaaaaaa;
0.63;0.0323,0.556,0.096,0.759,0.768,0.326,0.398,0.362,0.51,0.948;aaaaaaa;
0.632;0.975,0.483,0.479,0.237,0.341,0.225,0.615,0.179,0.0864,0.752;aaaaaaaaaa;
0.196;0.552,0.442,0.516,0.708,0.225,0.366,0.255,0.796,0.781,0.229;aaaa;
0.565;0.125,0.63,0.99,0.0695,0.314,0.492,0.785,0.655,0.146,0.586;aaaa;
0.675;0.68,0.371,0.707,0.169,0.274,0.96,0.59,0.293,0.15,0.0892;a;
0.901;0.804,0.108,0.481,0.261,0.583,0.812,0.276,0.981,0.737,0.103;aa;
0.69;0.928,0.673,0.143,0.462,0.809,0.0697,0.693,0.541,0.454,0.126;aaaa;
0.666;0.869,0.676,0.229,0.238,0.61,0.964,0.117,0.543,0.674,0.328;a;
0.555;0.584,0.00745,0.158,0.972,0.239,0.488,0.344,0.121,0.587,0.759;aaa;
0.392;0.848,0.268,0.663,0.109,0.609,0.626,0.291,0.262,0.725,0.237;aaaa;
0.26;0.893,0.65,0.526,0.553,0.0142,0.919,0.563,0.911,0.904,0.00754;aaaaaaa;
0.526;0.294,0.494,0.98,0.299,0.187,0.317,0.544,0.742,0.898,0.77;aaa;
0.955;0.562,0.348,0.7,0.0467,0.813,0.159,0.791,0.779,0.737,0.672;aaaaa;
0.379;0.308,0.823,0.269,0.968,0.188,0.897,0.619,0.532,0.836,0.117;aaaaaa;
0.37;0.256,0.762,0.419,0.201,0.447,0.359,0.0976,0.705,0.138,0.892;aaaaaa;
0.658;0.946,0.974,0.499,0.796,0.208,0.0436,0.481,0.221,0.216,0.694;aaa;
0.595;0.518,0.75,0.107,0.444,0.228,0.629,0.194,0.773,0.0247,0.427;aaa;
0.702;0.433,0.781,0.295,0.787,0.835,0.0743,0.377,0.864,0.0143,0.704;aaaaaaaa;
0.951;0.741,0.599,0.0882,0.295,0.178,0.966,0.692,0.586,0.741,0.323;aaaaaaaa;
0.59;0.281,0.653,0.173,0.493,0.027,0.596,0.13,0.102,0.161,0.647;aa;
0.507;0.295,0.00366,0.567,0.876,0.937,0.662,0.431,0.861,0.0018,0.21;aa;
0.768;0.855,0.847,0.218,0.1,0.962,0.298,0.966,0.359,0.973,0.475;aaaaaaaa;
