ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.915;0.0979,0.0569,0.839,0.57,0.768,0.958,0.281,0.537,0.883,0.532;0.138,0.427,0.459,0.738,0.319,0.194,0.39,0.354,0.227,0.991;a;
aaaaa;0.6;0.471,0.705,0.591,0.936,0.477,0.136,0.292,0.0976,0.781,0.505;0.913,0.18,0.882,0.367,0.938,0.149,0.807,0.0239,0.264,0.868;aaaaaaaa;
aa;0.0426;0.732,0.333,0.0726,0.0859,0.382,0.688,0.283,0.0405,0.725,0.644;0.42,0.243,0.711,0.525,0.0477,0.268,0.861,0.911,0.538,0.486;aaaaaaaaa;
a;0.751;0.281,0.359,0.527,0.283,0.463,0.789,0.659,0.995,0.161,0.115;0.115,0.364,0.721,0.244,0.239,0.896,0.103,0.079,0.0384,0.05;a;
aa;0.234;0.591,0.406,0.408,0.704,0.547,0.736,0.975,0.0945,0.952,0.392;0.665,0.548,0.297,0.185,0.676,0.0984,0.754,0.389,0.734,0.774;aaaaaa;
aa;0.389;0.418,0.6,0.499,0.957,0.504,0.834,0.397,0.703,0.802,0.437;0.816,0.527,0.391,0.691,0.0542,0.826,0.215,0.265,0.869,0.0498;aaaa;
aaaaa;0.458;0.0441,0.112,0.748,0.97,0.21,0.111,0.521,0.131,0.748,0.206;0.48,0.383,0.0771,0.0855,0.697,0.846,0.706,0.181,0.885,0.269;aaaaaaaaa;
aaaaaa;0.363;0.984,0.806,0.764,0.601,0.345,0.503,0.521,0.735,0.289,0.335;0.508,0.00505,0.902,0.257,0.748,0.339,0.0437,0.402,0.275,0.632;aaaaaaaa;
aaaaa;0.631;0.372,0.957,0.278,0.77,0.949,0.688,0.933,0.0509,0.0384,0.815;0.631,0.345,0.939,0.278,0.908,0.138,0.576,0.599,0.579,0.963;aaa;
aaaaaa;0.433;0.401,0.554,0.303,0.375,0.219,0.253,0.308,0.95,0.642,0.724;0.545,0.429,0.279,0.839,0.897,0.832,0.406,0.875,0.116,0.154;aaa;
aaaaaa;0.552;0.685,0.79,0.633,0.86,0.0427,0.974,0.613,0.145,0.00661,0.0781;0.125,0.95,0.216,0.249,0.283,0.688,0.117,0.991,0.529,0.135;aa;
aaaaa;0.947;0.133,0.315,0.965,0.794,0.498,0.308,0.686,0.692,0.93,0.291;0.905,0.174,0.0256,0.0864,0.424,0.765,0.752,0.0511,0.0611,0.208;aaaaaaaa;
aaaaaaa;0.768;0.476,0.432,0.59,0.754,0.755,0.368,0.435,0.873,0.981,0.332;0.68,0.198,0.489,0.784,0.961,0.269,0.978,0.921,0.895,0.454;aaaaa;
a;0.206;0.695,0.027,0.0327,0.77,0.208,0.813,0.964,0.558,0.604,0.653;0.153,0.526,0.744,0.449,0.22,0.311,0.466,0.814,0.336,0.781;aaaaaaaaa;
aaa;0.063;0.333,0.287,0.933,0.078,0.235,0.787,0.0482,0.571,0.565,0.159;0.461,0.0808,0.548,0.724,0.679,0.374,0.454,0.253,0.224,0.885;aaaaaaaaaa;
aaaa;0.684;0.595,0.226,0.102,0.138,0.328,0.691,0.978,0.253,0.148,0.286;0.0148,0.0616,0.486,0.651,0.377,0.84,0.727,0.184,0.74,0.388;aaaaaaaaaa;
aaaa;0.912;0.182,0.409,0.562,0.982,0.499,0.769,0.00155,0.0267,0.967,0.544;0.683,0.71,0.526,0.248,0.0469,0.632,0.703,0.227,0.301,0.906;aaaaaaaaa;
a;0.231;0.646,0.38,0.814,0.396,0.948,0.149,0.538,0.00671,0.764,0.865;0.98,0.74,0.189,0.931,0.204,0.679,0.53,0.62,0.196,0.545;aaaaaaa;
aa;0.754;0.672,0.79,0.837,0.944,0.856,0.232,0.485,0.308,0.634,0.176;0.621,0.516,0.806,0.781,0.897,0.563,0.027,0.449,0.162,0.816;aa;
a;0.923;0.0554,0.598,0.237,0.418,0.688,0.968,0.595,0.14,0.449,0.786;0.744,0.214,0.196,0.306,0.364,0.689,0.771,0.382,0.0545,0.559;aa;
aaaaaa;0.783;0.673,0.512,0.404,0.172,0.00508,0.434,0.7,0.0155,0.803,0.948;0.446,0.899,0.364,0.743,0.117,0.669,0.952,0.0391,0.206,0.0135;aaaaaaa;
aaaaaa;0.525;0.222,0.624,0.85,0.197,0.024,0.62,0.317,0.468,0.174,0.865;0.715,0.903,0.0925,0.0821,0.197,0.561,0.32,0.735,0.972,0.301;aaaaaaaa;
aaa;0.543;0.377,0.443,0.285,0.884,0.71,0.801,0.183,0.813,0.62,0.904;0.696,0.433,0.205,0.967,0.91,0.784,0.0818,0.382,0.0419,0.235;aaaaaa;
aaaaa;0.165;0.345,0.614,0.298,0.528,0.926,0.672,0.75,0.773,0.386,0.614;0.893,0.434,0.559,0.0785,0.867,0.282,0.511,0.743,0.144,0.582;aaaaa;
aaaaaaaa;0.287;0.285,0.128,0.0158,0.339,0.831,0.696,0.672,0.169,0.223,0.855;0.000813,0.664,0.271,0.644,0.31,0.18,0.252,0.713,0.377,0.0672;aaaaaaa;
aaaaa;0.758;0.538,0.828,0.257,0.394,0.0923,0.348,0.602,0.598,0.355,0.033;0.8,0.311,0.082,0.749,0.514,0.309,0.853,0.372,0.151,0.942;aaaaaa;
aaaaaaaa;0.459;0.746,0.635,0.388,0.0728,0.804,0.908,0.353,0.743,0.239,0.446;0.0826,0.00231,0.908,0.331,0.474,0.664,0.144,0.999,0.876,0.679;aaaaaaaa;
a;0.985;0.426,0.926,0.785,0.0717,0.819,0.121,0.316,0.328,0.623,0.559;0.0294,0.322,0.0246,0.00179,0.163,0.924,0.802,0.0747,0.252,0.178;aa;
aaaaaa;0.331;0.788,0.594,0.683,0.218,0.778,0.478,0.788,0.505,0.00211,0.503;0.654,0.383,0.203,0.706,0.512,0.35,0.682,0.988,0.0287,0.921;a;
aaa;0.3;0.399,0.422,0.985,0.913,0.857,0.923,0.86,0.37,0.0411,0.367;0.251,0.222,0.875,0.21,0.994,0.391,0.0297,0.468,0.0363,0.166;aaaaaaa;
aaaaaaaa;0.212;0.913,0.157,0.77,0.754,0.432,0.634,0.849,0.135,0.931,0.366;0.493,0.584,0.845,0.113,0.78,0.661,0.442,0.185,0.267,0.699;aaaaaaaaa;
aaa;0.925;0.00432,0.578,0.571,0.292,0.517,0.942,0.152,0.0711,0.684,0.977;0.652,0.526,0.891,0.995,0.541,0.68,0.525,0.0822,0.592,0.0422;aaaaaa;
aaa;0.954;0.236,0.66,0.429,0.635,0.932,0.732,0.996,0.049,0.841,0.253;0.584,0.0157,0.522,0.79,0.718,0.0261,0.657,0.0833,0.928,0.0322;aaaaaa;
aaaaa;0.594;0.897,0.456,0.639,0.239,0.355,0.312,0.187,0.477,0.078,0.341;0.513,0.142,0.433,0.883,0.925,0.731,0.336,0.502,0.122,0.824;aaaaa;
a;0.945;0.638,0.474,0.286,0.258,0.7,0.877,0.24,0.224,0.0606,0.828;0.201,0.0766,0.403,0.333,0.0798,0.543,0.871,0.658,0.207,0.692;aaaaaaa;
aaaaaaa;0.697;0.88,0.964,0.474,0.274,0.757,0.751,0.406,0.883,0.891,0.656;0.792,0.16,0.662,0.431,0.188,0.654,0.974,0.669,0.293,0.329;aaaaaaaa;
aaaaaa;0.478;0.394,0.869,0.706,0.938,0.768,0.0386,0.346,0.664,0.979,0.435;0.895,0.584,0.88,0.243,0.0642,0.944,0.125,0.348,0.195,0.994;aaaaaaaaa;
aa;0.449;0.158,0.381,0.613,0.602,0.0766,0.585,0.401,0.816,0.459,0.16;0.809,0.359,0.984,0.949,0.454,0.242,0.374,0.00585,0.278,0.808;aaaaaaa;
aaaa;0.612;0.416,0.912,0.312,0.174,0.947,0.293,0.35,0.563,0.504,0.554;0.718,0.309,0.688,0.00394,0.235,0.404,0.644,0.834,0.9,0.418;aa;
aaaaaaa;0.165;0.452,0.791,0.805,0.596,0.638,0.704,0.34,0.48,0.166,0.357;0.466,0.346,0.55,0.133,0.298,0.0874,0.699,0.837,0.49,0.021;aaaaaaaaa;
aaaa;0.169;0.858,0.743,0.738,0.98,0.363,0.789,0.91,0.899,0.429,0.13;0.995,0.113,0.88,0.552,0.728,0.203,0.175,0.292,0.696,0.725;aaaaaaaaa;
aaaa;0.92;0.429,0.884,0.627,0.261,0.175,0.972,0.502,0.768,0.00883,0.473;0.36,0.336,0.389,0.0267,0.406,0.181,0.742,0.238,0.358,0.799;a;
aa;0.459;0.323,0.67,0.514,0.943,0.213,0.391,0.361,0.941,0.821,0.915;0.000632,0.627,0.849,0.198,0.999,0.0589,0.169,0.626,0.814,0.983;aaaaaaa;
a;0.56;0.957,0.809,0.988,0.467,0.533,0.998,0.708,0.866,0.165,0.701;0.112,0.0552,0.405,0.295,0.711,0.171,0.559,0.051,0.96,0.133;aaaa;
aaaaaaaa;0.259;0.5,0.545,0.491,0.096,0.845,0.245,0.871,0.871,0.727,0.8;0.672,0.465,0.344,0.774,0.1,0.467,0.0326,0.49,0.803,0.671;aa;
aaaaaa;0.384;0.0392,0.393,0.0107,0.422,0.0754,0.517,0.965,0.23,0.851,0.843;0.582,0.329,0.13,0.184,0.0767,0.841,0.558,0.692,0.512,0.637;aaaaaaa;
aaaaaaaa;0.377;0.626,0.99,0.408,0.104,0.789,0.929,0.133,0.88,0.557,0.132;0.711,0.757,0.723,0.76,0.753,0.698,0.905,0.997,0.41,0.278;aaaaaa;
