ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.731,0.0839,0.879,0.254,0.38,0.0426,0.388,0.143,0.129,0.0742;aaaaaaaa;
aaa;0.92,0.0744,0.779,0.936,0.368,0.583,0.489,0.528,0.553,0.469;aa;
aa;0.286,0.7,0.693,0.446,0.804,0.71,0.786,0.576,0.955,0.262;aaaaaaaaaa;
a;0.83,0.362,0.107,0.29,0.788,0.575,0.657,0.896,0.947,0.623;aaaaaaaa;
a;0.563,0.0314,0.483,0.527,0.139,0.372,0.442,0.441,0.838,0.782;aaaaaaaaaa;
aa;0.507,0.736,0.442,0.192,0.0534,0.414,0.698,0.245,0.461,0.786;a;
aa;0.269,0.0559,0.986,0.966,0.511,0.305,0.779,0.607,0.96,0.572;aaaaaa;
aaa;0.701,0.00314,0.712,0.577,0.0513,0.428,0.473,0.709,0.418,0.405;aaaaaaaaa;
aa;0.813,0.712,0.308,0.52,0.848,0.544,0.667,0.254,0.718,0.892;aaaaaaa;
aaa;0.901,0.027,0.625,0.71,0.127,0.605,0.0843,0.0036,0.494,0.834;aaaaaaaaaa;
aa;0.239,0.87,0.467,0.931,0.662,0.98,0.0214,0.979,0.854,0.471;aaaaaaa;
aa;0.412,0.984,0.988,0.805,0.907,0.632,0.77,0.208,0.903,0.975;aaaaaaaaa;
a;0.125,0.377,0.563,0.266,0.428,0.0569,0.941,0.214,0.79,0.479;aaaaaaa;
a;0.373,0.769,0.837,0.613,0.445,0.151,0.553,0.941,0.507,0.668;aaaaaaaaa;
aa;0.967,0.199,0.832,0.242,0.868,0.211,0.747,0.819,0.889,0.129;aaaaaaaaaa;
a;0.459,0.401,0.912,0.187,0.763,0.0756,0.976,0.434,0.511,0.555;aaaaa;
a;0.674,0.201,0.0208,0.41,0.0938,0.289,0.0955,0.17,0.708,0.887;aaaa;
a;0.686,0.0426,0.382,0.773,0.69,0.329,0.205,0.395,0.486,0.499;aaaaaaaa;
aaa;0.87,0.409,0.568,0.599,0.642,0.999,0.821,0.366,0.893,0.609;aaaaaaaaa;
aaa;0.318,0.438,0.725,0.186,0.03,0.792,0.116,0.0425,0.0784,0.871;aaaa;
aaa;0.779,0.0565,0.356,0.00723,0.49,0.814,0.47,0.224,0.987,0.614;aaaaa;
aa;0.816,0.546,0.847,0.994,0.289,0.371,0.0116,0.685,0.0651,0.392;aaa;
aa;0.269,0.927,0.155,0.63,0.721,0.477,0.289,0.989,0.224,0.421;aaaa;
aa;0.162,0.57,0.478,0.6,0.425,0.179,0.651,0.869,0.0645,0.812;aaa;
a;0.321,0.626,0.476,0.0818,0.0836,0.295,0.538,0.00174,0.236,0.565;aaaaaaaaa;
aa;0.802,0.296,0.293,0.443,0.0271,0.745,0.215,0.324,0.994,0.949;aaa;
aaa;0.632,0.759,0.365,0.782,0.877,0.95,0.385,0.857,0.728,0.095;a;
aaa;0.582,0.294,0.31,0.07,0.457,0.83,0.546,0.829,0.554,0.524;aaaaaaaaaa;
aa;0.686,0.175,0.271,0.802,0.272,0.86,0.649,0.712,0.626,0.28;aaaaaaa;
aa;0.104,0.0997,0.953,0.643,0.361,0.602,0.685,0.499,0.338,0.382;a;
a;0.289,0.762,0.194,0.906,0.102,0.44,0.37,0.213,0.715,0.986;aa;
aa;0.201,0.923,0.803,0.569,0.393,0.369,0.179,0.301,0.999,0.547;aaaa;
aaa;0.894,0.83,0.0651,0.552,0.883,0.233,0.974,0.421,0.608,0.19;aa;
aa;0.896,0.56,0.707,0.418,0.664,0.266,0.851,0.0928,0.208,0.448;a;
a;0.275,0.239,0.524,0.181,0.415,0.39,0.237,0.167,0.586,0.616;a;
aa;0.0293,0.125,0.871,0.569,0.0089,0.56,0.906,0.871,0.223,0.134;a;
a;0.621,0.0747,0.723,0.17,0.875,0.601,0.248,0.716,0.789,0.794;aa;
