ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.674;0.967,0.721,0.394,0.154,0.956,0.988,0.429,0.255,0.572,0.286;aaaaa;
0.156;0.599,0.272,0.83,0.743,0.762,0.83,0.142,0.855,0.0868,0.659;aaaaaaa;
0.585;0.0207,0.199,0.413,0.473,0.882,0.146,0.447,0.44,0.56,0.59;aaaaaa;
0.251;0.339,0.718,0.236,0.399,0.0211,0.0476,0.653,0.0879,0.224,0.61;aaaaaaaa;
0.0455;0.39,0.0413,0.529,0.995,0.0874,0.346,0.565,0.738,0.342,0.855;aaaaaaaaa;
0.241;0.502,0.0831,0.559,0.384,0.383,0.482,0.643,0.588,0.808,0.801;aaaaaa;
0.369;0.998,0.0502,0.276,0.0929,0.0384,0.986,0.91,0.21,0.777,0.00528;aaaaaaa;
0.948;0.278,0.602,0.0546,0.0495,0.332,0.753,0.595,0.899,0.962,0.758;aaaaa;
0.455;0.267,0.825,0.504,0.986,0.786,0.472,0.222,0.783,0.324,0.789;a;
0.932;0.828,0.579,0.513,0.899,0.365,0.801,0.314,0.581,0.516,0.0767;aaa;
0.421;0.611,0.737,0.406,0.595,0.144,0.6,0.269,0.345,0.12,0.649;aaa;
0.841;0.911,0.918,0.335,0.793,0.546,0.652,0.0167,0.781,0.648,0.577;aaaaa;
0.362;0.617,0.659,0.14,0.551,0.502,0.869,0.458,0.835,0.0658,0.673;aa;
0.4;0.584,0.196,0.436,0.998,0.909,0.923,0.494,0.291,0.915,0.758;aaa;
0.63;0.446,0.507,0.0129,0.323,0.035,0.502,0.803,0.0732,0.889,0.384;aaaaaaa;
0.865;0.502,0.0669,0.256,0.222,0.923,0.638,0.166,0.762,0.804,0.163;aa;
0.433;0.498,0.00312,0.438,0.832,0.289,0.892,0.135,0.925,0.315,0.185;aaaaaa;
0.15;0.129,0.241,0.281,0.568,0.348,0.458,0.244,0.0562,0.0563,0.486;aaaaaa;
0.996;0.976,0.593,0.0146,0.538,0.207,0.713,0.0028,0.0697,0.485,0.531;aaa;
