ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.168,0.993,0.744,0.772,0.381,0.446,0.309,0.77,0.636,0.934;aaaaaaaaaa;
aaaaaaaa;0.459,0.502,0.655,0.321,0.351,0.1,0.338,0.832,0.109,0.172;aaaaaaaaa;
aaa;0.0692,0.64,0.648,0.699,0.758,0.355,0.782,0.947,0.751,0.441;aaa;
aaaa;0.316,0.0216,0.394,0.647,0.067,0.512,0.796,0.0607,0.866,0.488;aaaaaa;
aa;0.277,0.25,0.607,0.347,0.499,0.452,0.072,0.989,0.701,0.0581;aaaa;
aaaaaa;0.377,0.0289,0.459,0.415,0.855,0.162,0.346,0.633,0.522,0.674;aaaaaaaaa;
aa;0.819,0.0709,0.0423,0.0158,0.771,0.754,0.82,0.369,0.106,0.889;aaaaaaaaaa;
aaa;0.486,0.0286,0.105,0.204,0.0118,0.285,0.813,0.824,0.851,0.381;aaaaa;
aaaaaaa;0.0996,0.829,0.224,0.507,0.0843,0.557,0.151,0.0754,0.444,0.448;aaaaaaaaa;
aa;0.857,0.502,0.0479,0.649,0.506,0.336,0.622,0.078,0.486,0.668;a;
aaa;0.765,0.482,0.573,0.411,0.216,0.199,0.282,0.46,0.376,0.288;aa;
aaaaa;0.985,0.0643,0.949,0.341,0.633,0.778,0.167,0.296,0.085,0.139;aaaaa;
aaa;0.769,0.559,0.93,0.513,0.676,0.927,0.009,0.7,0.425,0.917;aaaaaaa;
aa;0.028,0.0671,0.116,0.219,0.939,0.256,0.689,0.296,0.221,0.912;aaaaaa;
aaaa;0.962,0.731,0.39,0.422,0.37,0.108,0.117,0.804,0.809,0.771;aaaaaaa;
aa;0.818,0.818,0.802,0.255,0.977,0.583,0.188,0.472,0.0237,0.443;aaaaaa;
aaaa;0.299,0.274,0.145,0.2,0.152,0.741,0.746,0.581,0.567,0.0055;aaaaaa;
aaaaaa;0.439,0.128,0.628,0.994,0.332,0.689,0.715,0.973,0.466,0.428;aaaaaaaaa;
aaaaaa;0.105,0.749,0.141,0.467,0.186,0.968,0.976,0.302,0.466,0.788;aaaaa;
a;0.877,0.381,0.169,0.0556,0.0438,0.959,0.335,0.897,0.887,0.859;aaaaaaaaaa;
aaaa;0.691,0.000173,0.17,0.639,0.0304,0.27,0.145,0.866,0.0193,0.511;aaaaaaa;
a;0.365,0.164,0.825,0.249,0.288,0.248,0.856,0.768,0.41,0.763;aaaaaaaaaa;
aaaaaaa;0.00625,0.818,0.682,0.479,0.865,0.449,0.836,0.0327,0.898,0.222;aaaaa;
aaaaaaa;0.644,0.82,0.875,0.795,0.76,0.544,0.826,0.968,0.885,0.577;aaaa;
aaaa;0.315,0.0873,0.745,0.625,0.0447,0.189,0.071,0.857,0.0325,0.0617;aaaaaa;
aaaaaaa;0.553,0.92,0.156,0.00157,0.751,0.873,0.837,0.817,0.24,0.0976;aaaaaaaaaa;
aaaaaaa;0.225,0.318,0.777,0.227,0.874,0.421,0.67,0.181,0.914,0.438;aaaa;
aaaaa;0.957,0.272,0.699,0.881,0.757,0.356,0.307,0.127,0.821,0.443;aaa;
aa;0.673,0.218,0.801,0.439,0.133,0.192,0.134,0.217,0.379,0.698;aaaaaaaaa;
aa;0.508,0.744,0.992,0.252,0.743,0.417,0.979,0.671,0.0832,0.653;aaaaaaaa;
aa;0.895,0.981,0.573,0.442,0.49,0.208,0.748,0.872,0.281,0.841;aaaaaaaa;
aaaaaaa;0.445,0.583,0.422,0.886,0.462,0.965,0.0952,0.604,0.379,0.297;aaa;
aaaaa;0.993,0.968,0.851,0.784,0.705,0.493,0.835,0.933,0.0929,0.419;aaaaa;
aaaaaa;0.631,0.642,0.852,0.312,0.917,0.67,0.88,0.138,0.889,0.838;aa;
aaaaaaa;0.285,0.807,0.24,0.832,0.951,0.762,0.694,0.227,0.016,0.149;aaa;
aaaa;0.14,0.811,0.629,0.548,0.773,0.519,0.124,0.602,0.254,0.201;aa;
aaa;0.0976,0.278,0.451,0.0488,0.398,0.7,0.47,0.971,0.687,0.0173;aaa;
a;0.253,0.558,0.569,0.186,0.398,0.56,0.65,0.89,0.342,0.485;aaaaaaaaa;
a;0.625,0.0336,0.0521,0.296,0.147,0.0158,0.373,0.779,0.669,0.341;aaa;
aaaaaaaa;0.314,0.551,0.539,0.563,0.692,0.917,0.542,0.00248,0.96,0.0298;aaaaa;
aa;0.436,0.724,0.336,0.249,0.163,0.548,0.0955,0.471,0.494,0.175;a;
a;0.846,0.33,0.744,0.0291,0.688,0.0269,0.0878,0.441,0.372,0.854;aaaa;
aaaaaaa;0.0736,0.539,0.778,0.801,0.386,0.714,0.494,0.811,0.308,0.785;aaaaa;
aaaaa;0.0203,0.872,0.706,0.715,0.918,0.345,0.217,0.973,0.148,0.97;aaaaa;
aaaaaa;0.0832,0.728,0.642,0.655,0.631,0.61,0.615,0.885,0.745,0.507;aaaaa;
aaaaa;0.668,0.0927,0.724,0.268,0.216,0.238,0.544,0.686,0.369,0.0732;aaaaaaaaaa;
aaaa;0.0926,0.676,0.291,0.372,0.714,0.76,0.23,0.24,0.714,0.45;aaaaa;
aaaa;0.157,0.0944,0.663,0.87,0.327,0.717,0.0265,0.166,0.541,0.782;aaaaaaa;
aaaaaaa;0.896,0.449,0.471,0.478,0.224,0.632,0.204,0.073,0.759,0.274;aaaaaaa;
aaaaa;0.668,0.811,0.542,0.422,0.0686,0.0761,0.324,0.0174,0.576,0.399;aaaaaaaaaa;
aaaaaaa;0.0859,0.586,0.778,0.873,0.44,0.587,0.798,0.465,0.847,0.506;aaaaaaaa;
aaaaaaaa;0.0173,0.167,0.919,0.309,0.941,0.0853,0.226,0.046,0.849,0.772;aaa;
aaaaaaa;0.932,0.0712,0.804,0.49,0.337,0.874,0.113,0.24,0.519,0.149;a;
aaaaaaa;0.18,0.304,0.713,0.0502,0.268,0.871,0.242,0.606,0.432,0.224;aaaaa;
aaaaaaaa;0.179,0.189,0.705,0.413,0.525,0.4,0.925,0.318,0.0192,0.72;aaaaaaaaaa;
a;0.497,0.0163,0.274,0.88,0.686,0.0821,0.347,0.0537,0.386,0.695;a;
a;0.747,0.652,0.651,0.554,0.737,0.0358,0.365,0.8,0.935,0.943;aaaaaaaaa;
aa;0.944,0.687,0.665,0.906,0.955,0.0323,0.0893,0.324,0.216,0.279;aaa;
aaaa;0.828,0.853,0.119,0.641,0.768,0.00992,0.152,0.181,0.255,0.0426;aaaaaaaa;
aaaa;0.791,0.209,0.573,0.344,0.224,0.54,0.473,0.00259,0.274,0.15;aaa;
aaaaa;0.189,0.607,0.187,0.961,0.957,0.056,0.227,0.425,0.502,0.85;aa;
aa;0.357,0.292,0.0145,0.78,0.141,0.777,0.95,0.596,0.806,0.359;aaaaaaa;
aaaaa;0.0349,0.569,0.439,0.526,0.595,0.418,0.2,0.863,0.064,0.897;aaaaaaa;
aaaaaaaa;0.188,0.136,0.735,0.645,0.816,0.444,0.437,0.695,0.452,0.299;aaaaaaaa;
aaa;0.651,0.106,0.224,0.47,0.629,0.866,0.254,0.493,0.857,0.872;aaaaaa;
aaaa;0.134,0.724,0.0096,0.667,0.193,0.991,0.558,0.0181,0.781,0.505;a;
aaaaaaa;0.854,0.574,0.66,0.276,0.643,0.82,0.826,0.149,0.0585,0.573;aaaa;
a;0.551,0.423,0.249,0.23,0.797,0.024,0.315,0.768,0.00565,0.592;aaaaaaa;
aa;0.827,0.955,0.378,0.758,0.82,0.292,0.0302,0.659,0.714,0.528;aaaaaaa;
aa;0.25,0.726,0.588,0.0124,0.271,0.611,0.211,0.927,0.0605,0.243;aaaaa;
a;0.646,0.0795,0.0565,0.387,0.567,0.474,0.412,0.483,0.111,0.679;aaaaa;
aaaaaaaa;0.993,0.497,0.674,0.0434,0.304,0.0885,0.95,0.11,0.541,0.86;aaa;
aa;0.774,0.0703,0.629,0.262,0.422,0.96,0.458,0.73,0.209,0.451;aaaaa;
aaaa;0.147,0.336,0.671,0.355,0.542,0.592,0.779,0.465,0.425,0.977;aaaaaaaaa;
aaaaaaa;0.884,0.0699,0.745,0.463,0.657,0.871,0.928,0.573,0.271,0.0959;aaaaaa;
aaa;0.0951,0.613,0.238,0.922,0.922,0.307,0.165,0.148,0.989,0.322;aaaaaaaaaa;
a;0.992,0.587,0.424,0.733,0.567,0.214,0.399,0.308,0.27,0.669;aaaaaaa;
a;0.0227,0.548,0.0615,0.649,0.143,0.299,0.131,0.952,0.669,0.256;aa;
aaaaaaa;0.166,0.566,0.859,0.99,0.784,0.511,0.304,0.672,0.0668,0.538;aaaaa;
a;0.518,0.178,0.4,0.368,0.764,0.58,0.234,0.513,0.305,0.185;aaaaa;
aaaaaaaa;0.714,0.949,0.439,0.142,0.575,0.88,0.337,0.918,0.756,0.0382;aaa;
aa;0.782,0.297,0.0256,0.343,0.325,0.614,0.606,0.265,0.00755,0.841;aaaaaaaaaa;
aa;0.0359,0.352,0.454,0.0307,0.914,0.401,0.983,0.337,0.739,0.396;aaaaaaaa;
aaaaaa;0.582,0.32,0.668,0.676,0.848,0.358,0.412,0.63,0.909,0.089;aaaaaaaa;
aaa;0.00875,0.799,0.258,0.0702,0.554,0.0781,0.626,0.862,0.993,0.146;aaaaaa;
aaaaaa;0.569,0.233,0.834,0.677,0.402,0.167,0.503,0.0775,0.378,0.93;aaaaa;
aaaaa;0.805,0.694,0.616,0.55,0.649,0.388,0.303,0.957,0.726,0.584;aaaaaaa;
aaaaaa;0.744,0.691,0.461,0.623,0.0164,0.117,0.936,0.27,0.726,0.545;aaaaaa;
aaaaaaaa;0.557,0.21,0.712,0.131,0.572,0.812,0.235,0.53,0.256,0.519;aaaaaaaaa;
aaa;0.573,0.214,0.619,0.136,0.458,0.275,0.963,0.763,0.693,0.2;aaa;
aaaaa;0.105,0.404,0.223,0.904,0.343,0.908,0.252,0.0405,0.709,0.494;a;
aaa;0.143,0.0629,0.988,0.452,0.942,0.895,0.253,0.142,0.743,0.36;aaaaaaaaaa;
aaaaaa;0.229,0.976,0.896,0.372,0.861,0.711,0.297,0.41,0.639,0.536;aaaaaaaaaa;
aaaaa;0.703,0.68,0.585,0.0661,0.273,0.556,0.425,0.398,0.497,0.301;a;
aaa;0.408,0.461,0.767,0.123,0.223,0.45,0.397,0.225,0.249,0.482;aaaaaa;
aaaaaaa;0.835,0.302,0.369,0.834,0.444,0.896,0.215,0.834,0.76,0.83;aaaaaaa;
aaaaaa;0.0123,0.691,0.231,0.132,0.553,0.187,0.736,0.406,0.337,0.518;aaaaaa;
aaaa;0.615,0.634,0.996,0.206,0.0377,0.896,0.839,0.676,0.231,0.572;aa;
aaaa;0.325,0.63,0.353,0.632,0.405,0.55,0.212,0.346,0.842,0.113;a;
aaaaaa;0.434,0.107,0.619,0.131,0.165,0.575,0.998,0.818,0.607,0.343;aaaaaaaaaa;
aaa;0.804,0.851,0.237,0.0478,0.998,0.95,0.495,0.22,0.871,0.231;aaaaaaaaa;
aaaaaaaa;0.575,0.324,0.803,0.841,0.299,0.939,0.261,0.207,0.0151,0.246;aaaaaa;
a;0.791,0.0501,0.731,0.21,0.388,0.0848,0.0906,0.784,0.855,0.26;aaa;
aaaaaaaa;0.708,0.533,0.718,0.503,0.192,0.196,0.244,0.274,0.0438,0.864;aaaaa;
aaa;0.303,0.617,0.128,0.588,0.602,0.645,0.202,0.271,0.509,0.689;a;
aa;0.344,0.331,0.882,0.9,0.356,0.912,0.894,0.19,0.506,0.891;aaaa;
aaaaaa;0.166,0.237,0.0578,0.63,0.264,0.637,0.739,0.492,0.475,0.317;aa;
aaaa;0.483,0.362,0.573,0.727,0.795,0.0267,0.021,0.0823,0.154,0.883;aaaaa;
aaaaa;0.877,0.062,0.82,0.13,0.667,0.624,0.496,0.981,0.518,0.665;aaaaaaaa;
aaaa;0.638,0.724,0.0811,0.984,0.254,0.033,0.858,0.673,0.604,0.759;aa;
aa;0.496,0.148,0.228,0.275,0.378,0.106,0.481,0.948,0.262,0.169;aaaaaa;
aaaaa;0.941,0.817,0.7,0.745,0.696,0.137,0.665,0.184,0.916,0.644;aaaaaa;
aa;0.537,0.599,0.361,0.412,0.142,0.564,0.523,0.119,0.534,0.176;aaaaa;
aaaaaaa;0.281,0.704,0.224,0.534,0.147,0.0543,0.557,0.24,0.565,0.747;aaaaa;
aaaa;0.45,0.985,0.106,0.598,0.537,0.813,0.195,0.72,0.345,0.758;aaaaaa;
aaaaaa;0.562,0.716,0.399,0.128,0.121,0.123,0.475,0.333,0.192,0.379;a;
aaaaaaaa;0.415,0.695,0.749,0.502,0.744,0.653,0.0339,0.636,0.437,0.953;aaaaa;
