ATT0(string,7);ATT1(float,10);
aa;0.255,0.349,0.137,0.771,0.405,0.283,0.358,0.189,0.869,0.579;
aaa;0.867,0.356,0.437,0.278,0.318,0.0444,0.355,0.331,0.334,0.287;
aaaaaaa;0.294,0.331,0.669,0.343,0.0712,0.969,0.347,0.953,0.766,0.217;
aaaaaa;0.106,0.393,0.952,0.708,0.218,0.356,0.132,0.762,0.118,0.912;
aaaa;0.666,0.115,0.19,0.474,0.583,0.566,0.521,0.266,0.372,0.814;
a;0.415,0.159,0.435,0.952,0.16,0.779,0.621,0.297,0.479,0.205;
aaaaa;0.88,0.596,0.0175,0.362,0.725,0.417,0.461,0.477,0.335,0.974;
aaaaaa;0.142,0.753,0.628,0.165,0.659,0.864,0.814,0.206,0.329,0.78;
a;0.785,0.0503,0.0421,0.991,0.933,0.336,0.19,0.686,0.748,0.0684;
a;0.685,0.0993,0.727,0.301,0.0362,0.0784,0.0621,0.963,0.725,0.284;
aaa;0.535,0.68,0.233,0.255,0.447,0.0217,0.445,0.399,0.917,0.899;
aaa;0.0996,0.427,0.638,0.942,0.144,0.264,0.451,0.265,0.685,0.993;
aaaaa;0.542,0.453,0.65,0.447,0.878,0.936,0.866,0.554,0.863,0.0524;
aaaaaa;0.452,0.689,0.171,0.823,0.564,0.897,0.139,0.643,0.725,0.758;
aa;0.277,0.331,0.841,0.279,0.274,0.26,0.648,0.889,0.951,0.474;
aaaa;0.814,0.65,0.533,0.106,0.372,0.111,0.709,0.576,0.0389,0.0125;
aaaa;0.203,0.751,0.183,0.511,0.177,0.558,0.597,0.877,0.537,0.637;
aaaaa;0.746,0.0513,0.758,0.64,0.25,0.308,0.789,0.227,0.765,0.27;
aaaa;0.157,0.814,0.641,0.685,0.601,0.499,0.177,0.93,0.147,0.366;
aaaaaa;0.35,0.223,0.037,0.0437,0.667,0.829,0.872,0.0138,0.661,0.399;
aaaaaa;0.527,0.462,0.125,0.494,0.933,0.11,0.317,0.715,0.166,0.038;
aaaaaaa;0.559,0.888,0.808,0.394,0.435,0.874,0.329,0.502,0.28,0.732;
a;0.703,0.914,0.707,0.409,0.893,0.625,0.0367,0.766,0.137,0.339;
aa;0.696,0.606,0.894,0.992,0.736,0.823,0.71,0.452,0.387,0.79;
aaa;0.772,0.349,0.386,0.752,0.129,0.656,0.639,0.308,0.247,0.514;
aa;0.608,0.215,0.0519,0.36,0.274,0.996,0.937,0.397,0.465,0.347;
aaa;0.192,0.896,0.625,0.486,0.308,0.0519,0.922,0.924,0.304,0.813;
