ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.417;aaaa;aa;0.897;a;0.23;aaaaa;0.347;aaa;aa;aaaaaa;a;0.269;aaaaa;a;aaaa;aaaaaa;a;a;0.525;0.221;a;aaaaaa;0.339;aa;0.949;0.954,0.699,0.78,0.992,0.379,0.382,0.665,0.653,0.597,0.37;0.613,0.995,0.999,0.122,0.498,0.901,0.826,0.454,0.884,0.916;0.887,0.474,0.333,0.642,0.552,0.432,0.837,0.946,0.262,0.225;0.982,0.0723,0.0873,0.208,0.955,0.932,0.273,0.147,0.443,0.16;0.423,0.00679,0.454,0.0598,0.554,0.908,0.102,0.17,0.226,0.674;0.772,0.244,0.465,0.0296,0.287,0.999,0.366,0.44,0.454,0.444;0.497,0.0799,0.701,0.317,0.123,0.676,0.0126,0.353,0.0875,0.791;0.56,0.832,0.0569,0.364,0.0369,0.0647,0.46,0.267,0.24,0.324;0.882,0.607,0.577,0.281,0.0952,0.913,0.781,0.765,0.833,0.233;0.988,0.815,0.937,0.882,0.391,0.305,0.889,0.557,0.246,0.466;0.0141,0.995,0.209,0.861,0.295,0.0138,0.365,0.0234,0.104,0.834;0.582,0.919,0.969,0.223,0.925,0.686,0.503,0.856,0.285,0.852;0.896,0.346,0.397,0.948,0.485,0.405,0.374,0.909,0.237,0.948;0.144,0.56,0.069,0.495,0.615,0.528,0.884,0.00543,0.928,0.274;0.582,0.126,0.457,0.123,0.326,0.866,0.613,0.133,0.79,0.803;0.224,0.467,0.573,0.23,0.0817,0.451,0.245,0.00239,0.381,0.486;0.244,0.25,0.989,0.655,0.0156,0.594,0.904,0.452,0.62,0.788;0.557,0.00901,0.14,0.43,0.992,0.18,0.618,0.223,0.727,0.881;0.015,0.796,0.628,0.98,0.109,0.234,0.905,0.796,0.432,0.78;0.865,0.502,0.867,0.788,0.206,0.403,0.846,0.553,0.933,0.846;0.879,0.744,0.506,0.835,0.35,0.265,0.425,0.578,0.472,0.0697;0.617,0.583,0.207,0.669,0.867,0.0845,0.237,0.176,0.817,0.368;0.812,0.765,0.787,0.859,0.572,0.909,0.687,0.0936,0.578,0.639;0.152,0.854,0.779,0.216,0.698,0.703,0.298,0.844,0.251,0.359;0.0624,0.478,0.609,0.154,0.561,0.486,0.0764,0.197,0.833,0.535;0.168,0.153,0.792,0.495,0.87,0.582,0.571,0.827,0.612,0.228;a;
0.657;aaaaa;aa;0.74;aaaaaa;0.662;aaaaaa;0.586;aa;aa;aaa;aaaaaaaaa;0.773;aaa;aaaa;aaa;aaaaaaa;a;a;0.328;0.0962;aa;aaa;0.976;a;0.322;0.143,0.464,0.82,0.0838,0.342,0.266,0.248,0.948,0.0155,0.406;0.237,0.0183,0.318,0.409,0.0308,0.991,0.638,0.668,0.61,0.743;0.336,0.293,0.0244,0.871,0.935,0.0661,0.556,0.183,0.0824,0.326;0.546,0.26,0.647,0.636,0.995,0.168,0.686,0.576,0.32,0.21;0.374,0.893,0.376,0.298,0.49,0.53,0.909,0.893,0.163,0.481;0.214,0.149,0.194,0.794,0.776,0.384,0.473,0.941,0.0946,0.482;0.0706,0.828,0.326,0.425,0.211,0.523,0.757,0.411,0.847,0.295;0.0257,0.043,0.738,0.544,0.81,0.787,0.0124,0.0363,0.285,0.355;0.426,0.428,0.956,0.507,0.591,0.568,0.567,0.0534,0.639,0.718;0.207,0.472,0.807,0.721,0.228,0.561,0.878,0.547,0.376,0.822;0.0675,0.732,0.765,0.405,0.699,0.667,0.513,0.972,0.507,0.772;0.57,0.694,0.476,0.756,0.0483,0.556,0.685,0.256,0.344,0.635;0.146,0.427,0.208,0.512,0.359,0.223,0.681,0.186,0.601,0.421;0.905,0.695,0.892,0.238,0.0134,0.908,0.593,0.341,0.633,0.883;0.211,0.923,0.404,0.806,0.0222,0.92,0.656,0.587,0.492,0.36;0.0316,0.187,0.0445,0.162,0.449,0.883,0.0105,0.369,0.916,0.277;0.952,0.931,0.0721,0.275,0.499,0.168,0.255,0.991,0.592,0.173;0.42,0.6,0.373,0.339,0.115,0.416,0.66,0.724,0.663,0.776;0.768,0.12,0.874,0.732,0.864,0.563,0.456,0.687,0.137,0.931;0.702,0.41,0.0366,0.443,0.569,0.255,0.37,0.548,0.321,0.364;0.72,0.157,0.542,0.33,0.406,0.479,0.615,0.321,0.874,0.4;0.692,0.826,0.415,0.0757,0.498,0.962,0.363,0.262,0.724,0.979;0.163,0.469,0.253,0.614,0.0687,0.63,0.895,0.595,0.305,0.807;0.921,0.756,0.929,0.302,0.771,0.484,0.269,0.964,0.84,0.124;0.0517,0.271,0.647,0.0646,0.867,0.409,0.146,0.0962,0.301,0.504;0.409,0.606,0.543,0.884,0.978,0.766,0.814,0.745,0.67,0.169;aaaa;
0.213;aaaaa;a;0.786;aaaaaaa;0.299;a;0.953;aa;aaa;aaaa;aaa;0.214;aaaa;aa;aaa;aa;a;a;0.694;0.319;a;aaaaaa;0.0818;aaaaaaaaaa;0.398;0.737,0.158,0.651,0.417,0.935,0.192,0.858,0.296,0.578,0.519;0.808,0.0697,0.284,0.392,0.816,0.275,0.633,0.671,0.877,0.718;0.703,0.185,0.68,0.435,0.365,0.413,0.176,0.337,0.151,0.025;0.557,0.575,0.965,0.0567,0.757,0.328,0.41,0.447,0.368,0.748;0.769,0.507,0.753,0.585,0.716,0.675,0.728,0.4,0.725,0.839;0.401,0.637,0.825,0.429,0.342,0.509,0.125,0.392,0.462,0.4;0.292,0.867,0.561,0.593,0.308,0.889,0.677,0.613,0.37,0.328;0.276,0.454,0.33,0.946,0.599,0.958,0.635,0.369,0.34,0.00134;0.779,0.409,0.234,0.261,0.48,0.586,0.396,0.251,0.645,0.503;0.0499,0.795,0.591,0.789,0.0997,0.967,0.215,0.415,0.229,0.497;0.293,0.476,0.832,0.985,0.682,0.56,0.863,0.917,0.297,0.158;0.395,0.615,0.627,0.771,0.758,0.39,0.489,0.644,0.749,0.767;0.204,0.839,0.874,0.85,0.924,0.49,0.249,0.402,0.159,0.64;0.224,0.373,0.99,0.466,0.353,0.756,0.698,0.883,0.344,0.298;0.145,0.649,0.0747,0.0409,0.199,0.552,0.524,0.982,0.147,0.492;0.178,0.84,0.488,0.373,0.877,0.787,0.326,0.278,0.543,0.674;0.873,0.247,0.677,0.831,0.61,0.634,0.121,0.997,0.657,0.028;0.176,0.441,0.808,0.705,0.833,0.749,0.853,0.5,0.825,0.0359;0.862,0.622,0.606,0.999,0.825,0.844,0.0115,0.557,0.108,0.487;0.635,0.842,0.381,0.111,0.687,0.000567,0.678,0.645,0.254,0.117;0.638,0.829,0.114,0.417,0.0473,0.896,0.381,0.932,0.549,0.848;0.985,0.402,0.551,0.482,0.862,0.183,0.392,0.106,0.74,0.97;0.878,0.977,0.943,0.931,0.732,0.204,0.00738,0.508,0.906,0.334;0.826,0.147,0.0567,0.159,0.964,0.8,0.686,0.0852,0.208,0.415;0.51,0.185,0.544,0.685,0.205,0.0222,0.452,0.5,0.984,0.157;0.932,0.424,0.055,0.566,0.875,0.993,0.989,0.976,0.668,0.83;aaaaaaa;
0.194;aaaaaa;a;0.591;aaaaaaa;0.601;aaaaaaaaaa;0.593;aaaa;a;aaaaa;aaaaa;0.99;aaaaa;a;aaaaaaaa;aaaa;a;a;0.0138;0.136;aaa;aaaaaa;0.276;aaaaaaaa;0.223;0.343,0.443,0.461,0.898,0.56,0.676,0.66,0.541,0.0974,0.329;0.103,0.901,0.97,0.0814,0.188,0.5,0.898,0.535,0.947,0.783;0.856,0.612,0.614,0.25,0.406,0.219,0.23,0.162,0.596,0.349;0.195,0.201,0.802,0.416,0.174,0.517,0.78,0.164,0.944,0.779;0.519,0.0255,0.919,0.966,0.175,0.636,0.55,0.62,0.905,0.986;0.0982,0.389,0.559,0.0297,0.802,0.374,0.877,0.49,0.646,0.174;0.249,0.532,0.02,0.914,0.797,0.274,0.472,0.768,0.00709,0.0625;0.412,0.416,0.259,0.824,0.942,0.748,0.439,0.249,0.885,0.445;0.0997,0.799,0.55,0.394,0.229,0.102,0.785,0.675,0.762,0.368;0.893,0.823,0.463,0.0695,0.5,0.541,0.103,0.613,0.618,0.813;0.2,0.97,0.494,0.393,0.776,0.64,0.12,0.676,0.532,0.286;0.333,0.0824,0.641,0.649,0.849,0.778,0.461,0.8,0.166,0.279;0.123,0.275,0.253,0.944,0.281,0.235,0.512,0.316,0.263,0.664;0.125,0.535,0.778,0.56,0.899,0.379,0.706,0.756,0.0559,0.0697;0.121,0.443,0.25,0.594,0.331,0.624,0.913,0.318,0.263,0.848;0.328,0.657,0.86,0.591,0.884,0.126,0.537,0.272,0.259,0.856;0.255,0.797,0.678,0.437,0.184,0.932,0.876,0.695,0.813,0.403;0.948,0.132,0.972,0.852,0.904,0.176,0.871,0.646,0.8,0.969;0.374,0.743,0.383,0.4,0.409,0.282,0.89,0.654,0.518,0.413;0.92,0.361,0.117,0.399,0.504,0.516,0.723,0.892,0.785,0.694;0.5,0.182,0.967,0.393,0.0161,0.707,0.796,0.168,0.905,0.617;0.987,0.185,0.749,0.93,0.0758,0.844,0.522,0.573,0.211,0.601;0.0859,0.728,0.478,0.0416,0.965,0.848,0.411,0.268,0.0437,0.18;0.478,0.249,0.774,0.883,0.549,0.455,0.654,0.247,0.736,0.484;0.238,0.466,0.295,0.563,0.274,0.897,0.547,0.564,0.0133,0.606;0.21,0.0959,0.84,0.0514,0.915,0.564,0.333,0.00519,0.913,0.217;aaaaaaaa;
0.606;aa;aa;0.711;a;0.869;aaa;0.969;a;aaaa;a;aaaa;0.146;aaa;aa;aa;aaaaaa;a;a;0.406;0.172;a;aaaaaaaa;0.816;aaaaaa;0.956;0.654,0.554,0.566,0.758,0.723,0.361,0.278,0.772,0.224,0.728;0.976,0.728,0.837,0.123,0.0931,0.176,0.0778,0.442,0.756,0.0657;0.49,0.592,0.78,0.826,0.495,0.109,0.242,0.149,0.22,0.149;0.66,0.495,0.553,0.489,0.552,0.707,0.412,0.0937,0.0828,0.254;0.232,0.157,0.889,0.0111,0.273,0.754,0.374,0.444,0.0658,0.99;0.048,0.823,0.181,0.309,0.69,0.804,0.375,0.03,0.345,0.35;0.954,0.553,0.0257,0.739,0.186,0.55,0.698,0.872,0.0154,0.87;0.167,0.76,0.554,0.744,0.958,0.331,0.765,0.994,0.606,0.261;0.213,0.218,0.499,0.434,0.618,0.889,0.87,0.429,0.759,0.907;0.876,0.553,0.446,0.502,0.0821,0.154,0.0275,0.496,0.928,0.767;0.152,0.977,0.507,0.0127,0.388,0.536,0.574,0.887,0.872,0.914;0.264,0.228,0.556,0.343,0.116,0.358,0.893,0.0464,0.0134,0.897;0.569,0.495,0.574,0.294,0.0403,0.996,0.947,0.222,0.849,0.925;0.528,0.868,0.483,0.831,0.356,0.849,0.764,0.2,0.784,0.601;0.342,0.583,0.285,0.3,0.551,0.736,0.176,0.0989,0.241,0.197;0.126,0.574,0.897,0.0468,0.835,0.136,0.159,0.966,0.168,0.702;0.961,0.454,0.865,0.225,0.881,0.573,0.969,0.245,0.397,0.971;0.298,0.745,0.797,0.906,0.979,0.331,0.226,0.773,0.419,0.978;0.195,0.45,0.376,0.642,0.421,0.552,0.858,0.426,0.632,0.581;0.443,0.707,0.727,0.995,0.95,0.325,0.134,0.966,0.462,0.19;0.861,0.88,0.126,0.162,0.526,0.889,0.671,0.161,0.625,0.5;0.12,0.875,0.633,0.384,0.585,0.809,0.539,0.805,0.464,0.715;0.43,0.517,0.767,0.546,0.627,0.928,0.537,0.875,0.0938,0.252;0.265,0.0271,0.613,0.574,0.892,0.959,0.522,0.0998,0.32,0.577;0.524,0.221,0.0571,0.583,0.846,0.844,0.32,0.494,0.786,0.731;0.875,0.971,0.777,0.987,0.752,0.627,0.156,0.85,0.83,0.025;a;
0.587;aaaaaa;a;0.869;aaaa;0.0705;aaaa;0.065;aaa;aaaa;aaa;aaaaa;0.485;aaaaaa;aaaaa;aaaaaa;aaaaaa;a;a;0.712;0.153;aa;aaaa;0.959;aaaaaaaaa;0.12;0.573,0.993,0.477,0.0107,0.248,0.939,0.451,0.707,0.352,0.35;0.606,0.493,0.113,0.207,0.0531,0.257,0.866,0.197,0.468,0.218;0.329,0.0871,0.795,0.507,0.986,0.825,0.322,0.35,0.899,0.553;0.159,0.578,0.702,0.811,0.583,0.612,0.268,0.984,0.423,0.661;0.678,0.968,0.92,0.265,0.487,0.662,0.544,0.0739,0.186,0.995;0.0528,0.576,0.117,0.471,0.183,0.555,0.393,0.196,0.492,0.368;0.433,0.946,0.237,0.392,0.198,0.137,0.374,0.0506,0.792,0.0913;0.145,0.162,0.0417,0.422,0.607,0.799,0.656,0.93,0.181,0.307;0.246,0.931,0.12,0.945,0.321,0.579,0.21,0.179,0.0962,0.779;0.629,0.69,0.715,0.447,0.772,0.557,0.697,0.131,0.146,0.774;0.679,0.545,0.979,0.0189,0.268,0.248,0.301,0.195,0.0737,0.287;0.997,0.126,0.027,0.732,0.243,0.414,0.98,0.868,0.746,0.43;0.797,0.86,0.173,0.921,0.84,0.591,0.466,0.32,0.74,0.83;0.383,0.115,0.288,0.833,0.832,0.656,0.518,0.0679,0.325,0.759;0.307,0.406,0.0837,0.78,0.518,0.0186,0.574,0.282,0.771,0.315;0.371,0.24,0.334,0.797,0.908,0.695,0.711,0.327,0.238,0.302;0.0102,0.686,0.917,0.331,0.238,0.938,0.847,0.904,0.648,0.854;0.144,0.178,0.659,0.631,0.686,0.153,0.292,0.791,0.0109,0.609;0.265,0.364,0.778,0.726,0.00531,0.46,0.202,0.933,0.936,0.676;0.264,0.00237,0.758,0.935,0.801,0.697,0.0404,0.337,0.589,0.486;0.549,0.464,0.189,0.995,0.213,0.743,0.354,0.0389,0.57,0.931;0.588,0.701,0.461,0.423,0.465,0.355,0.595,0.429,0.128,0.309;0.956,0.216,0.773,0.533,0.0625,0.283,0.654,0.0189,0.651,0.946;0.113,0.0297,0.588,0.867,0.563,0.494,0.424,0.247,0.259,0.63;0.855,0.381,0.0805,0.633,0.499,0.754,0.314,0.299,0.982,0.703;0.528,0.619,0.839,0.484,0.892,0.811,0.764,0.741,0.157,0.123;aa;
0.319;aaaaa;a;0.747;aaa;0.829;aa;0.637;a;aaaa;aaaa;aaaaaa;0.276;aaaa;aaaaa;aaaa;aaa;a;a;0.487;0.32;aa;aaa;0.596;aa;0.116;0.997,0.22,0.946,0.128,0.282,0.345,0.122,0.295,0.693,0.0233;0.106,0.499,0.795,0.448,0.458,0.652,0.359,0.431,0.477,0.205;0.459,0.0707,0.0833,0.447,0.392,0.151,0.211,0.913,0.327,0.957;0.00961,0.587,0.832,0.821,0.862,0.912,0.885,0.878,0.09,0.739;0.772,0.699,0.615,0.0191,0.207,0.113,0.0472,0.333,0.0419,0.117;0.773,0.104,0.207,0.0558,0.531,0.604,0.574,0.415,0.747,0.338;0.515,0.609,0.531,0.874,0.222,0.542,0.0349,0.968,0.676,0.414;0.89,0.241,0.551,0.289,0.34,0.468,0.693,0.721,0.00327,0.391;0.449,0.906,0.776,0.284,0.59,0.873,0.868,0.776,0.737,0.788;0.194,0.0568,0.672,0.774,0.974,0.0715,0.152,0.591,0.0935,0.717;0.243,0.307,0.544,0.443,0.0733,0.86,0.635,0.778,0.232,0.162;0.0118,0.141,0.0291,0.298,0.752,0.287,0.0221,0.829,0.0759,0.901;0.0275,0.513,0.707,0.329,0.0192,0.633,0.539,0.125,0.681,0.565;0.32,0.324,0.723,0.692,0.362,0.759,0.0676,0.494,0.945,0.504;0.478,0.356,0.791,0.158,0.882,0.0318,0.996,0.315,0.339,0.362;0.507,0.692,0.432,0.584,0.967,0.218,0.576,0.758,0.514,0.648;0.214,0.793,0.261,0.946,0.592,0.957,0.799,0.627,0.383,0.679;0.908,0.9,0.714,0.925,0.541,0.649,0.0614,0.949,0.587,0.982;0.523,0.711,0.615,0.457,0.0575,0.914,0.673,0.489,0.106,0.736;0.692,0.728,0.86,0.0356,0.4,0.775,0.341,0.649,0.995,0.667;0.641,0.814,0.783,0.457,0.695,0.0969,0.451,0.252,0.427,0.196;0.636,0.62,0.146,0.832,0.767,0.269,0.602,0.446,0.138,0.0838;0.0295,0.538,0.11,0.505,0.505,0.544,0.56,0.863,0.945,0.96;0.0084,0.629,0.496,0.544,0.389,0.2,0.823,0.699,0.903,0.00206;0.0171,0.506,0.901,0.609,0.839,0.993,0.461,0.471,0.68,0.932;0.298,0.0973,0.21,0.222,0.844,0.724,0.224,0.483,0.645,0.544;aaaaaaaa;
0.0827;aaa;a;0.107;a;0.0725;aaaaaaaaaa;0.593;aaaa;a;aaaaa;aaaaa;0.386;aaaa;aaaaa;aaaaaaa;aaaa;a;a;0.103;0.496;aaa;aaaaaa;0.00644;aaaa;0.563;0.121,0.46,0.927,0.8,0.867,0.455,0.646,0.736,0.834,0.387;0.539,0.486,0.994,0.918,0.535,0.428,0.411,0.0881,0.251,0.805;0.425,0.401,0.967,0.831,0.439,0.419,0.339,0.891,0.879,0.664;0.149,0.26,0.746,0.606,0.583,0.874,0.234,0.215,0.99,0.854;0.969,0.761,0.591,0.0575,0.178,0.591,0.107,0.218,0.0373,0.398;0.589,0.52,0.922,0.683,0.114,0.492,0.158,0.414,0.562,0.661;0.986,0.762,0.147,0.154,0.841,0.447,0.58,0.669,0.8,0.46;0.175,0.353,0.818,0.653,0.548,0.803,0.92,0.542,0.61,0.284;0.313,0.183,0.367,0.342,0.551,0.241,0.945,0.471,0.162,0.631;0.416,0.503,0.0559,0.875,0.723,0.117,0.54,0.981,0.908,0.391;0.209,0.0557,0.435,0.662,0.00221,0.751,0.984,0.102,0.0446,0.631;0.224,0.35,0.955,0.0728,0.111,0.0341,0.47,0.983,0.647,0.892;0.407,0.916,0.683,0.156,0.8,0.728,0.423,0.127,0.768,0.398;0.0298,0.419,0.879,0.951,0.424,0.181,0.0281,0.388,0.193,0.961;0.825,0.568,0.642,0.0588,0.72,0.722,0.64,0.401,0.856,0.366;0.866,0.616,0.782,0.415,0.307,0.195,0.665,0.301,0.697,0.0619;0.834,0.437,0.775,0.677,0.0833,0.044,0.717,0.174,0.593,0.0322;0.893,0.945,0.203,0.376,0.77,0.285,0.162,0.37,0.207,0.04;0.292,0.696,0.552,0.866,0.873,0.918,0.986,0.357,0.663,0.859;0.598,0.916,0.731,0.124,0.365,0.979,0.607,0.782,0.396,0.632;0.108,0.946,0.487,0.0981,0.864,0.511,0.164,0.206,0.806,0.109;0.321,0.406,0.815,0.557,0.619,0.29,0.618,0.609,0.0918,0.144;0.691,0.0364,0.396,0.0603,0.53,0.47,0.953,0.816,0.971,0.318;0.769,0.503,0.782,0.514,0.118,0.589,0.219,0.371,0.277,0.282;0.642,0.152,0.881,0.317,0.0462,0.546,0.296,0.963,0.828,0.946;0.483,0.754,0.594,0.349,0.464,0.277,0.741,0.0614,0.514,0.66;aaaaaa;
0.654;aa;a;0.899;aa;0.496;aa;0.64;aaaaaa;aaaa;aaa;aaaa;0.095;aaa;a;a;aaaaaaa;a;a;0.517;0.0031;aa;aaaaaaa;0.838;aaaaaaaaa;0.741;0.733,0.207,0.174,0.606,0.508,0.285,0.268,0.0679,0.437,0.711;0.315,0.615,0.324,0.561,0.479,0.137,0.706,0.928,0.0499,0.219;0.27,0.747,0.127,0.529,0.567,0.687,0.332,0.279,0.921,0.36;0.388,0.105,0.985,0.918,0.603,0.284,0.81,0.503,0.834,0.858;0.0834,0.723,0.633,0.0524,0.437,0.719,0.144,0.553,0.149,0.519;0.198,0.543,0.946,0.393,0.38,0.822,0.766,0.907,0.29,0.113;0.519,0.328,0.584,0.934,0.803,0.0406,0.81,0.916,0.884,0.84;0.153,0.417,0.834,0.999,0.105,0.448,0.0869,0.527,0.288,0.0545;0.393,0.504,0.719,0.398,0.901,0.215,0.193,0.675,0.584,0.928;0.724,0.203,0.367,0.999,0.0538,0.477,0.723,0.0381,0.814,0.291;0.256,0.742,0.245,0.986,0.0589,0.0465,0.41,0.433,0.48,0.961;0.582,0.234,0.0783,0.447,0.859,0.266,0.371,0.0674,0.879,0.757;0.312,0.515,0.722,0.136,0.602,0.617,0.972,0.584,0.795,0.0176;0.0831,0.0157,0.595,0.334,0.789,0.382,0.415,0.188,0.492,0.303;0.0461,0.938,0.364,0.0141,0.43,0.689,0.28,0.539,0.396,0.181;0.897,0.58,0.916,0.847,0.746,0.486,0.886,0.683,0.0621,0.897;0.234,0.521,0.0246,0.425,0.485,0.932,0.646,0.879,0.769,0.281;0.831,0.288,0.0755,0.389,0.173,0.681,0.319,0.73,0.674,0.584;0.326,0.216,0.644,0.119,0.4,0.0968,0.191,0.109,0.421,0.4;0.22,0.589,0.544,0.534,0.898,0.434,0.463,0.353,0.767,0.239;0.937,0.321,0.44,0.435,0.441,0.781,0.2,0.205,0.438,0.117;0.688,0.43,0.45,0.217,0.77,0.895,0.921,0.108,0.743,0.588;0.75,0.731,0.27,0.55,0.0483,0.745,0.243,0.439,0.638,0.81;0.287,0.424,0.339,0.688,0.159,0.0335,0.699,0.225,0.614,0.139;0.343,0.803,0.61,0.974,0.267,0.558,0.0361,0.46,0.715,0.916;0.774,0.304,0.331,0.634,0.628,0.487,0.169,0.182,0.217,0.47;aaaaaaaaaa;
0.643;a;aa;0.52;aaaa;0.325;aaa;0.151;aaaa;aa;aaaaaa;a;0.521;a;aaaa;aaaaaa;aa;a;a;0.268;0.136;a;aaa;0.944;aaaaaaaaa;0.52;0.189,0.637,0.387,0.276,0.351,0.672,0.293,0.231,0.227,0.0611;0.416,0.809,0.416,0.109,0.404,0.268,0.369,0.512,0.683,0.317;0.285,0.15,0.0567,0.328,0.398,0.613,0.455,0.132,0.291,0.459;0.24,0.0515,0.499,0.00371,0.153,0.36,0.416,0.933,0.493,0.862;0.0293,0.572,0.36,0.956,0.925,0.606,0.0809,0.836,0.954,0.88;0.693,0.606,0.209,0.394,0.237,0.587,0.87,0.181,0.02,0.246;0.769,0.753,0.0127,0.374,0.854,0.303,0.906,0.645,0.763,0.457;0.127,1,0.869,0.924,0.151,0.2,0.608,0.236,0.701,0.466;0.282,0.728,0.097,0.734,0.0811,0.617,0.504,0.00706,0.663,0.512;0.906,0.8,0.776,0.9,0.127,0.138,0.511,0.5,0.89,0.365;0.401,0.872,0.683,0.226,0.531,0.543,0.509,0.509,0.584,0.679;0.515,0.625,0.685,0.688,0.913,0.397,0.163,0.0445,0.359,0.57;0.232,0.355,0.777,0.334,0.886,0.232,0.108,0.862,0.48,0.126;0.2,0.341,0.669,0.286,0.166,0.376,0.79,0.317,0.115,0.0212;0.908,0.586,0.0367,0.464,0.581,0.581,0.274,0.37,0.924,0.804;0.687,0.421,0.783,0.998,0.681,0.115,0.407,0.647,0.287,0.484;0.614,0.913,0.0211,0.799,0.834,0.702,0.27,0.301,0.642,0.275;0.134,0.224,0.942,0.409,0.969,0.891,0.601,0.707,0.642,0.222;0.63,0.0448,0.0425,0.241,0.0808,0.48,0.59,0.968,0.288,0.329;0.0567,0.0346,0.974,0.968,0.523,0.403,0.292,0.344,0.249,0.767;0.267,0.729,0.792,0.44,0.658,0.655,0.468,0.481,0.286,0.372;0.693,0.152,0.773,0.0339,0.994,0.268,0.456,0.529,0.576,0.891;0.54,0.844,0.877,0.775,0.684,0.0419,0.722,0.456,0.737,0.672;0.961,0.655,0.239,0.177,0.345,0.537,0.105,0.786,0.521,0.0714;0.0856,0.195,0.614,0.981,0.624,0.67,0.478,0.811,0.706,0.748;0.544,0.439,0.677,0.621,0.606,0.935,0.225,0.136,0.444,0.801;aaaaaaaa;
