ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.221;0.877,0.361,0.594,0.164,0.106,0.0109,0.967,0.533,0.256,0.815;aaaaa;
1;0.811,0.811,0.935,0.566,0.39,0.893,0.152,0.717,0.347,0.421;aaaaaaaaaa;
0.96;0.886,0.136,0.715,0.741,0.832,0.444,0.339,0.629,0.276,0.248;aaa;
0.29;0.839,0.315,0.188,0.271,0.861,0.904,0.314,0.559,0.947,0.107;aaaaaaa;
0.595;0.339,0.229,0.438,0.217,0.0841,0.85,0.0536,0.78,0.444,0.603;aa;
0.0663;0.958,0.461,0.793,0.23,0.209,0.719,0.158,0.769,0.757,0.157;aaa;
0.0622;0.237,0.394,0.674,0.769,0.124,0.105,0.779,0.423,0.882,0.854;aaaaaaaaa;
0.84;0.808,0.271,0.416,0.459,0.754,0.688,0.275,0.189,0.291,0.819;aa;
0.694;0.27,0.915,0.851,0.151,0.697,0.642,0.62,0.435,0.864,0.448;aaaa;
0.394;0.592,0.9,0.826,0.0767,0.837,0.239,0.775,0.375,0.624,0.952;aaa;
0.818;0.824,0.888,0.729,0.634,0.294,0.396,0.927,0.599,0.358,0.783;a;
0.991;0.844,0.734,0.982,0.00183,0.821,0.282,0.449,0.814,0.495,0.72;aaa;
0.336;0.342,0.404,0.22,0.333,0.786,0.147,0.737,0.371,0.0936,0.719;aaaaaaaaa;
0.00398;0.962,0.292,0.0448,0.551,0.984,0.442,0.867,0.107,0.611,0.401;aaaa;
0.795;0.812,0.869,0.488,0.542,0.19,0.212,0.92,0.107,0.531,0.434;aaa;
0.892;0.299,0.478,0.995,0.752,0.121,0.953,0.496,0.933,0.804,0.484;aaaaaaaa;
0.0165;0.996,0.977,0.417,0.381,0.636,0.313,0.307,0.569,0.183,0.981;aa;
0.225;0.84,0.366,0.563,0.84,0.55,0.156,0.248,0.45,0.0515,0.431;a;
0.692;0.674,0.112,0.547,0.384,0.725,0.384,0.169,0.114,0.109,0.589;aaaa;
0.786;0.981,0.291,0.386,0.147,0.0852,0.51,0.575,0.12,0.324,0.506;a;
0.561;0.496,0.0813,0.0347,0.809,0.646,0.657,0.155,0.901,0.0502,0.487;aaaaaaaa;
0.623;0.936,0.699,0.153,0.992,0.0394,0.462,0.531,0.957,0.747,0.691;aaaaa;
0.906;0.239,0.491,0.385,0.275,0.576,0.556,0.421,0.56,0.177,0.983;aaaaaaaaa;
0.697;0.77,0.442,0.403,0.889,0.905,0.138,0.0818,0.211,0.361,0.905;aaaaaaaaaa;
0.342;0.599,0.643,0.0703,0.333,0.79,0.377,0.929,0.762,0.271,0.639;aaaaa;
0.729;0.429,0.896,0.313,0.653,0.155,0.685,0.897,0.398,0.889,0.413;aaaaaaaa;
0.517;0.502,0.286,0.806,0.565,0.966,0.445,0.288,0.465,0.321,0.455;aaaaaaaaa;
0.288;0.0938,0.303,0.0727,0.439,0.955,0.917,0.528,0.445,0.366,0.514;aaaaaaaa;
0.349;0.261,0.658,0.541,0.337,0.897,0.0446,0.842,0.206,0.325,0.244;aaaaaaaa;
0.605;0.202,0.177,0.155,0.846,0.872,0.72,0.423,0.535,0.665,0.252;aaaaaaa;
0.688;0.355,0.786,0.86,0.623,0.379,0.446,0.391,0.821,0.927,0.639;aaaaaa;
0.162;0.274,0.419,0.976,0.443,0.191,0.216,0.0512,0.8,0.857,0.846;aaaa;
0.663;0.243,0.696,0.298,0.532,0.533,0.92,0.194,0.196,0.492,0.231;aaa;
0.925;0.469,0.0909,0.402,0.486,0.089,0.297,0.146,0.557,0.177,0.131;aa;
0.67;0.675,0.807,0.974,0.633,0.0193,0.819,0.126,0.47,0.503,0.686;aaaaaaaa;
0.0019;0.922,0.227,0.185,0.391,0.239,0.905,0.0402,0.748,0.498,0.911;aaaaaa;
0.45;0.582,0.858,0.43,0.545,0.866,0.946,0.0519,0.509,0.248,0.453;aa;
0.131;0.82,0.644,0.43,0.352,0.713,0.332,0.446,0.206,0.0981,0.695;a;
0.0369;0.0282,0.244,0.772,0.642,0.866,0.0497,0.219,0.0985,0.781,0.254;aaaaaa;
0.662;0.686,0.275,0.509,0.526,0.52,0.175,0.597,0.578,0.83,0.988;aaaaaaaaaa;
0.509;0.182,0.739,0.782,0.333,0.568,0.428,0.844,0.432,0.643,0.746;a;
0.25;0.285,0.236,0.063,0.551,0.223,0.848,0.251,0.714,0.502,0.524;aaaa;
0.306;0.516,0.698,0.793,0.287,0.826,0.362,0.678,0.943,0.0389,0.0599;aa;
0.904;0.795,0.155,0.747,0.127,0.441,0.0951,0.311,0.409,0.742,0.773;aa;
0.868;0.152,0.792,0.878,0.657,0.653,0.939,0.548,0.701,0.144,0.39;aaaaa;
0.673;0.472,0.309,0.61,0.991,0.564,0.825,0.858,0.235,0.465,0.115;aaaaaaa;
0.757;0.523,0.144,0.18,0.168,0.737,0.647,0.0905,0.339,0.133,0.929;aaaaaaaaa;
0.592;0.732,0.517,0.826,0.234,0.572,0.764,0.663,0.961,0.646,0.878;aaaa;
0.0547;0.711,0.593,0.297,0.77,0.58,0.311,0.612,0.49,0.158,0.177;aaaaaaa;
0.717;0.914,0.653,0.698,0.751,0.824,0.695,0.232,0.102,0.709,0.796;aaaaaaaaa;
0.764;0.207,0.506,0.499,0.234,0.741,0.486,0.651,0.504,0.766,0.612;aaaa;
0.502;0.559,0.628,0.783,0.86,0.183,0.442,0.788,0.168,0.143,0.56;aaaaaaaa;
0.967;0.755,0.306,0.0928,0.337,0.72,0.0196,0.688,0.92,0.922,0.432;aaaaaaaaaa;
0.31;0.831,0.739,0.751,0.0657,0.875,0.28,0.749,0.248,0.437,0.955;aaaa;
0.119;0.126,0.835,0.473,0.129,0.981,0.0452,0.805,0.338,0.21,0.268;aaaa;
0.204;0.399,0.88,0.383,0.123,0.978,0.101,0.0562,0.657,0.508,0.588;a;
0.217;0.442,0.681,0.311,0.936,0.62,0.469,0.0727,0.239,0.106,0.244;aaaaaa;
0.948;0.74,0.609,0.713,0.155,0.403,0.226,0.438,0.631,0.753,0.552;aaaaa;
0.771;0.363,0.0596,0.292,0.189,0.054,0.0148,0.71,0.0775,0.283,0.525;a;
0.986;0.573,0.0958,0.489,0.418,0.0893,0.626,0.774,0.0486,0.292,0.218;a;
0.195;0.584,0.698,0.64,0.698,0.127,0.713,0.837,0.00422,0.924,0.43;aaa;
0.21;0.686,0.428,0.463,0.252,0.283,0.0963,0.119,0.115,0.273,0.721;aaaaa;
0.666;0.733,0.134,0.906,0.516,0.358,0.709,0.862,0.942,0.979,0.676;aaaaaaaaa;
0.032;0.404,0.748,0.735,0.49,0.921,0.638,0.923,0.449,0.863,0.798;aaaaa;
0.566;0.931,0.0413,0.396,0.0867,0.355,0.52,0.824,0.475,0.171,0.493;aa;
0.87;0.0597,0.573,0.851,0.559,0.475,0.713,0.0167,0.142,0.83,0.16;aaa;
0.00582;0.789,0.804,0.978,0.285,0.693,0.329,0.8,0.535,0.391,0.559;aaaaa;
0.661;0.371,0.673,0.994,0.674,0.203,0.0892,0.521,0.585,0.482,0.144;aaaaa;
0.793;0.217,0.463,0.434,0.994,0.532,0.307,0.134,0.487,0.579,0.324;a;
0.146;0.297,0.317,0.167,0.759,0.798,0.787,0.664,0.146,0.697,0.608;aaaaa;
0.743;0.13,0.448,0.255,0.959,0.574,0.566,0.363,0.672,0.261,0.533;aaaaaaaaa;
0.525;0.0325,0.0431,0.887,0.179,0.222,0.546,0.203,0.925,0.161,0.954;aaaaa;
0.939;0.197,0.501,0.432,0.154,0.921,0.00743,0.842,0.975,0.252,0.91;aaaa;
0.709;0.819,0.1,0.183,0.252,0.321,0.104,0.0708,0.745,0.844,0.396;a;
0.556;0.686,0.417,0.182,0.427,0.207,0.302,0.385,0.18,0.219,0.0958;aaaaa;
0.158;0.445,0.932,0.829,0.811,0.293,0.632,0.0545,0.815,0.927,0.883;aaaaaaaaa;
0.0301;0.602,0.575,0.333,0.28,0.153,0.684,0.853,0.046,0.317,0.428;aaaaaaaaaa;
0.264;0.443,0.275,0.143,0.0737,0.76,0.386,0.565,0.919,0.128,0.409;aaaaaaaa;
0.139;0.978,0.0468,0.851,0.783,0.217,0.401,0.121,0.615,0.313,0.861;aaa;
0.266;0.661,0.666,0.0425,0.786,0.51,0.229,0.176,0.794,0.45,0.69;aaaa;
0.558;0.238,0.238,0.921,0.355,0.583,0.0882,0.115,0.233,0.314,0.887;a;
0.16;0.846,0.943,0.985,0.142,0.535,0.699,0.365,0.631,0.52,0.235;aaaaaaaaa;
0.808;0.472,0.143,0.358,0.087,0.332,0.424,0.627,0.642,0.111,0.675;aaaaaaaaaa;
0.557;0.268,0.283,0.642,0.377,0.451,0.913,0.5,0.678,0.16,0.613;a;
0.522;0.722,0.367,0.772,0.252,0.681,0.458,0.39,0.643,0.95,0.786;aaaa;
0.925;0.266,0.449,0.394,0.368,0.619,0.915,0.988,0.848,0.191,0.469;aaaaaaaaa;
0.0952;0.864,0.0878,0.479,0.606,0.0722,0.358,0.793,0.104,0.81,0.907;aaaaaaaaaa;
0.905;0.891,0.595,0.51,0.00771,0.506,0.5,0.598,0.531,0.109,0.743;aaaaaaaaa;
0.878;0.215,0.181,0.413,0.786,0.264,0.0949,0.915,0.454,0.0565,0.0897;aaa;
0.311;0.0935,0.769,0.524,0.74,0.543,0.685,0.305,0.0994,0.414,0.462;aaaaa;
0.0371;0.867,0.0536,0.154,0.285,0.56,0.978,0.89,0.965,0.208,0.327;aaa;
0.398;0.888,0.542,0.44,0.895,0.267,0.0765,0.951,0.252,0.468,0.848;a;
0.912;0.528,0.999,0.688,0.123,0.0546,0.221,0.9,0.795,0.471,0.701;aaaaaaaaa;
0.956;0.314,0.627,0.592,0.926,0.815,0.361,0.498,0.275,0.744,0.513;aaa;
0.0402;0.239,0.022,0.454,0.266,0.48,0.826,0.308,0.11,0.298,0.0654;aaaaaaa;
0.769;0.332,0.473,0.353,0.803,0.936,0.619,0.94,0.508,0.402,0.35;aaaaaa;
0.701;0.408,0.963,0.366,0.224,0.853,0.898,0.925,0.784,0.644,0.651;aa;
0.757;0.659,0.821,0.155,0.16,0.953,0.31,0.645,0.974,0.165,0.0881;aaaaaaaa;
0.89;0.856,0.808,0.475,0.333,0.77,0.239,0.401,0.447,0.757,0.979;aaaa;
0.197;0.655,0.301,0.512,0.53,0.496,0.526,0.755,0.467,0.533,0.47;aa;
0.11;0.176,0.477,0.162,0.507,0.805,0.583,0.826,0.941,0.677,0.241;aaaaaa;
0.84;0.93,0.484,0.117,0.0992,0.905,0.49,0.205,0.0269,0.399,0.915;aaaa;
0.891;0.467,0.923,0.275,0.0381,0.425,0.0575,0.603,0.879,0.359,0.556;aaaaaaa;
0.547;0.258,0.823,0.796,0.344,0.953,0.964,0.358,0.967,0.97,0.488;aaaaaa;
0.734;0.785,0.535,0.237,0.432,0.331,0.568,0.311,0.426,0.236,0.547;aa;
0.603;0.752,0.442,0.684,0.421,0.35,0.411,0.513,0.949,0.486,0.992;a;
0.136;0.923,0.858,0.247,0.516,0.414,0.39,0.732,0.339,0.918,0.553;aaaa;
0.857;0.369,0.187,0.577,0.143,0.36,0.811,0.88,0.746,0.329,0.18;aaaaaaaaaa;
0.223;0.683,0.902,0.415,0.178,0.525,0.652,0.329,0.101,0.979,0.26;aaaaaaaa;
0.703;0.26,0.224,0.381,0.229,0.136,0.0766,0.943,0.728,0.737,0.868;aa;
0.316;0.462,0.329,0.0427,0.915,0.928,0.595,0.347,0.814,0.464,0.312;aaaaaaaaa;
0.773;0.148,0.677,0.625,0.278,0.273,0.0411,0.1,0.446,0.53,0.731;a;
0.974;0.224,0.515,0.41,0.716,0.446,0.236,0.584,0.172,0.124,0.54;aaa;
0.197;0.614,0.821,0.965,0.727,0.466,0.152,0.87,0.242,0.427,0.783;aaaaaa;
0.439;0.069,0.337,0.312,0.883,0.47,0.0653,0.281,0.769,0.638,0.649;aaaaaaaa;
0.2;0.784,0.647,0.786,0.514,0.257,0.865,0.813,0.623,0.82,0.651;aaaaaaaaaa;
0.694;0.959,0.981,0.505,0.257,0.58,0.801,0.705,0.528,0.247,0.126;a;
0.251;0.994,0.173,0.515,0.721,0.85,0.281,0.52,0.105,0.524,0.031;aaaaaa;
