ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.925;0.616,0.547,0.712,0.537,0.557,0.0937,0.177,0.782,0.259,0.0587;aaa;
0.942;0.3,0.327,0.387,0.468,0.546,0.721,0.898,0.242,0.271,0.297;aaaaaaa;
0.658;0.834,0.807,0.741,0.337,0.628,0.103,0.0698,0.15,0.0877,0.631;a;
0.387;0.552,0.294,0.213,0.144,0.447,0.396,0.176,0.878,0.662,0.91;aaaa;
0.0784;0.911,0.277,0.631,0.542,0.93,0.156,0.181,0.542,0.0976,0.898;aaaaaa;
0.85;0.874,0.125,0.97,0.836,0.717,0.639,0.869,0.797,0.356,0.94;aa;
0.491;0.228,0.924,0.986,0.376,0.228,0.609,0.0781,0.522,0.0966,0.633;aaaaaaaa;
0.867;0.53,0.278,0.136,0.597,0.514,0.28,0.0319,0.522,0.878,0.364;aaaaaaaa;
0.116;0.45,0.072,0.269,0.717,0.682,0.47,0.122,0.759,0.104,0.523;aaaaaaa;
0.293;0.716,0.694,0.289,0.883,0.249,0.658,0.144,0.0255,0.739,0.423;aaaaa;
0.624;0.184,0.743,0.0493,0.352,0.685,0.249,0.0497,0.0646,0.937,0.398;aaaaaaaaa;
0.353;0.0644,0.167,0.522,0.236,0.492,0.34,0.454,0.834,0.228,0.658;aaa;
0.432;0.57,0.707,0.474,0.861,0.5,0.936,0.403,0.0483,0.439,0.532;aaaa;
0.481;0.851,0.282,0.734,0.0283,0.744,0.175,0.489,0.863,0.44,0.397;aaaaaaaaa;
0.517;0.711,0.367,0.713,0.771,0.686,0.252,0.898,0.201,0.491,0.731;a;
0.206;0.0681,0.982,0.802,0.353,0.0846,0.401,0.737,0.173,0.641,0.687;a;
0.794;0.251,0.258,0.996,0.855,0.0712,0.197,0.126,0.784,0.687,0.519;aaaaaaa;
0.301;0.165,0.465,0.782,0.98,0.654,0.383,0.783,0.265,0.937,0.601;aaaaaaa;
0.315;0.00738,0.956,0.27,0.192,0.685,0.929,0.509,0.852,0.443,0.618;aaa;
0.0697;0.306,0.0209,0.863,0.854,0.483,0.49,0.382,0.226,0.459,0.691;aaaaaaaaa;
0.509;0.569,0.0606,0.257,0.965,0.693,0.35,0.0682,0.736,0.943,0.954;aaa;
0.16;0.00736,0.635,0.533,0.355,0.473,0.29,0.0129,0.0689,0.372,0.885;aaa;
0.466;0.905,0.905,0.379,0.525,0.33,0.0844,0.418,0.158,0.676,0.67;aaa;
0.119;0.69,0.988,0.493,0.313,0.253,0.152,0.556,0.87,0.373,0.953;aaaa;
0.106;0.632,0.861,0.754,0.0518,0.00696,0.941,0.951,0.141,0.572,0.654;aaaa;
0.763;0.998,0.249,0.0431,0.158,0.412,0.781,0.88,0.191,0.2,0.297;aaaaa;
0.778;0.761,0.0118,0.444,0.744,0.339,0.677,0.994,0.833,0.127,0.126;aaaaaaaaaa;
0.176;0.84,0.336,0.828,0.967,0.67,0.687,0.814,0.547,0.423,0.337;aa;
0.552;0.537,0.786,0.904,0.268,0.906,0.962,0.836,0.256,0.349,0.859;aaaaa;
