ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.151,0.865,0.521,0.896,0.493,0.582,0.199,0.389,0.66,0.359;aaaaaaa;
aa;0.336,0.351,0.47,0.576,0.676,0.964,0.572,0.885,0.544,0.289;aaaaaa;
aaa;0.66,0.511,0.59,0.239,0.431,0.0282,0.917,0.966,0.201,0.549;aa;
aaaa;0.498,0.296,0.0507,0.379,0.345,0.637,0.00994,0.785,0.22,0.728;aaaaa;
aaa;0.104,0.28,0.444,0.142,0.363,0.0296,0.535,0.236,0.539,0.524;aaaaaaaa;
aa;0.76,0.543,0.068,0.251,0.944,0.281,0.05,0.608,0.866,0.248;aaa;
a;0.0838,0.677,0.693,0.701,0.115,0.0393,0.796,0.152,0.363,0.307;aaa;
aa;0.82,0.768,0.257,0.883,0.818,0.89,0.902,0.492,0.391,0.536;a;
aaa;0.452,0.885,0.866,0.619,0.623,0.511,0.84,0.905,0.682,0.308;aaaaa;
aaa;0.67,0.565,0.942,0.581,0.327,0.591,0.674,0.784,0.488,0.324;a;
a;0.431,0.413,0.00597,0.261,0.144,0.27,0.106,0.632,0.403,0.798;aaaaaa;
aaaa;0.291,0.747,0.565,0.61,0.337,0.961,0.636,0.213,0.494,0.744;aaaaaaa;
aa;0.636,0.652,0.931,0.261,0.391,0.435,0.476,0.424,0.95,0.233;aaaaaaaaaa;
a;0.427,0.722,0.68,0.759,0.486,0.654,0.789,0.0948,0.476,0.147;aaaaaaaaaa;
aaaa;0.48,0.98,0.0534,0.368,0.195,0.634,0.491,0.926,0.0299,0.447;aa;
a;0.961,0.984,0.457,0.568,0.831,0.608,0.851,0.357,0.0789,0.672;aaaaaaa;
aaaa;0.408,0.231,0.26,0.206,0.703,0.118,0.715,0.193,0.881,0.664;aaaa;
a;0.0885,0.113,0.234,0.832,0.961,0.93,0.494,0.459,0.62,0.924;aaaaa;
aa;0.508,0.192,0.571,0.00682,0.598,0.828,0.582,0.278,0.731,0.777;a;
aaaa;0.962,0.418,0.519,0.308,0.0535,0.391,0.431,0.819,0.446,0.607;aaa;
aa;0.994,0.163,0.216,0.029,0.964,0.784,0.359,0.551,0.0162,0.65;aaaaaa;
a;0.423,0.935,0.047,0.294,0.681,0.369,0.783,0.851,0.102,0.895;aaaa;
aaa;0.896,0.603,0.124,0.556,0.797,0.195,0.166,0.391,0.369,0.788;aaaa;
aaaa;0.332,0.953,0.0827,0.437,0.223,0.723,0.526,0.413,0.0301,0.379;aaaaaaa;
aa;0.771,0.15,0.426,0.67,0.401,0.203,0.696,0.94,0.802,0.333;aa;
aaa;0.918,0.00643,0.793,0.308,0.537,0.679,0.774,0.401,0.291,0.653;aaaaaaa;
aaa;0.697,0.122,0.557,0.91,0.173,0.898,0.394,0.22,0.535,0.914;a;
a;0.402,0.132,0.658,0.594,0.233,0.75,0.0196,0.0807,0.482,0.85;aaaa;
aaaa;0.883,0.969,0.871,0.968,0.956,0.668,0.618,0.215,1,0.099;aaaaa;
a;0.532,0.568,0.121,0.477,0.235,0.329,0.148,0.379,0.823,0.833;aaa;
aa;0.92,0.0901,0.406,0.58,0.877,0.164,0.778,0.289,0.786,0.233;aaaaaaaa;
aa;0.0745,0.0235,0.843,0.112,0.914,0.817,0.666,0.294,0.0549,0.0992;aaaaa;
aaaa;0.691,0.686,0.206,0.302,0.492,0.347,0.548,0.919,0.174,0.0556;aaaa;
aaa;0.156,0.375,0.966,0.96,0.828,0.0946,0.934,0.739,0.97,0.0826;aaaaaaaaa;
aa;0.491,0.316,0.907,0.855,0.307,0.703,0.903,0.485,0.584,0.00416;aaaaaaa;
a;0.45,0.779,0.644,0.736,0.144,0.0347,0.294,0.99,0.996,0.436;aaa;
aa;0.862,0.0592,0.355,0.555,0.849,0.658,0.997,0.796,0.743,0.168;aaaaaaaaa;
aaaa;0.674,0.918,0.548,0.545,0.893,0.628,0.62,0.881,0.873,0.881;a;
aaaa;0.794,0.929,0.748,0.0542,0.164,0.566,0.78,0.598,0.729,0.727;aaaaaaaa;
aa;0.816,0.538,0.957,0.0171,0.661,0.959,0.706,0.787,0.152,0.575;aaaaa;
aaa;0.435,0.679,0.188,0.00145,0.317,0.0808,0.409,0.46,0.283,0.00413;aaaaaaa;
aa;0.968,0.67,0.18,0.449,0.181,0.295,0.0352,0.194,0.256,0.492;aaaaaaaaaa;
aa;0.0142,0.209,0.935,0.312,0.836,0.234,0.334,0.658,0.528,0.786;aa;
aa;0.872,0.273,0.324,0.41,0.624,0.919,0.394,0.0614,0.688,0.657;aaaaaaaa;
a;0.962,0.708,0.799,0.465,0.388,0.611,0.599,0.529,0.873,0.72;aaaa;
a;0.425,0.965,0.91,0.405,0.436,0.0971,0.567,0.875,0.627,0.76;aaaaaaa;
aaaa;0.891,0.208,0.788,0.347,0.0499,0.744,0.947,0.109,0.34,0.153;aaaaaaaa;
aaa;0.998,0.191,0.45,0.983,0.457,0.221,0.622,0.872,0.126,0.461;aa;
a;0.817,0.773,0.174,0.268,0.791,0.705,0.494,0.0657,0.623,0.314;aaaaaaaa;
aaaa;0.886,0.0629,0.265,0.052,0.957,0.016,0.866,0.914,0.804,0.605;aaa;
aaa;0.638,0.561,0.802,0.542,0.0894,0.325,0.189,0.372,0.133,0.375;aa;
aaaa;0.242,0.243,0.263,0.447,0.275,0.231,0.629,0.209,0.13,0.732;aaaaaaaaaa;
aaaa;0.111,0.854,0.156,0.545,0.521,0.955,0.186,0.078,0.144,0.506;aaaaaaaaa;
aaaa;0.315,0.561,0.527,0.237,0.949,0.0656,0.799,0.0668,0.339,0.722;aaaaa;
aa;0.131,0.545,0.148,0.274,0.632,0.678,0.87,0.309,0.259,0.753;aaaa;
aaa;0.11,0.944,0.384,0.654,0.998,0.769,0.152,0.915,0.191,0.0478;aaaaaaaa;
aa;0.63,0.633,0.148,0.071,0.929,0.347,0.803,0.727,0.361,0.365;aaaa;
