ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.879;0.496,0.641,0.556,0.0424,0.999,0.161,0.964,0.473,0.737,0.754;aaaa;
0.472;0.382,0.173,0.326,0.894,0.94,0.81,0.0488,0.432,0.469,0.287;aaaaa;
0.376;0.0995,0.654,0.24,0.612,0.498,0.599,0.912,0.628,0.0636,0.0137;aa;
1;0.536,0.337,0.91,0.507,0.216,0.549,0.524,0.486,0.435,0.718;aaaa;
0.229;0.939,0.497,0.658,0.623,0.235,0.759,0.103,0.847,0.632,0.487;aaa;
0.109;0.349,0.255,0.253,0.158,0.0938,0.214,0.959,0.0279,0.994,0.565;aaaa;
0.275;0.454,0.36,0.722,0.782,0.412,0.777,0.684,0.0425,0.253,0.85;aaa;
0.622;0.455,0.0443,0.0164,0.224,0.21,0.762,0.885,0.182,0.285,0.147;aaaaaa;
0.0404;0.156,0.883,0.917,0.696,0.469,0.631,0.0842,0.824,0.787,0.819;aaaaaaaa;
0.421;0.443,0.0929,0.768,0.293,0.895,0.0374,0.302,0.446,0.694,0.635;aaaaa;
0.343;0.723,0.522,0.871,0.821,0.193,0.583,0.255,0.512,0.604,0.396;aaaaaa;
0.739;0.233,0.758,0.267,0.303,0.353,0.699,0.687,0.306,0.68,0.746;aaaaaa;
0.828;0.253,0.577,0.834,0.259,0.0254,0.277,0.741,0.912,0.698,0.923;aaaa;
0.185;0.58,0.58,0.0974,0.832,0.209,0.561,0.38,0.647,0.75,0.641;aaaaaaa;
0.0736;0.381,0.0209,0.169,0.435,0.793,0.776,0.194,0.27,0.18,0.854;aaaaaaaa;
0.348;0.905,0.217,0.313,0.107,0.592,0.981,0.782,0.397,0.42,0.0422;aaaaaaaa;
0.423;0.945,0.227,0.708,0.0924,0.728,0.322,0.603,0.964,0.0138,0.857;aaa;
0.552;0.859,0.0908,0.317,0.897,0.43,0.74,0.00306,0.441,0.886,0.407;aaa;
0.868;0.825,0.726,0.727,0.722,0.97,0.388,0.227,0.404,0.328,0.621;aaaaa;
