ATT0(float,1);ATT1(float,10);
0.673;0.0226,0.0402,0.22,0.282,0.53,0.979,0.0862,0.931,0.449,0.81;
0.926;0.288,0.0433,0.539,0.214,0.596,0.555,0.0282,0.801,0.497,0.535;
0.472;0.367,0.407,0.573,0.497,0.53,0.0722,0.925,0.889,0.51,0.14;
0.688;0.484,0.711,0.749,0.734,0.423,0.185,0.897,0.418,0.659,0.308;
0.655;0.556,0.638,0.792,0.536,0.798,0.277,0.444,0.762,0.502,0.647;
0.138;0.371,0.987,0.843,0.248,0.201,0.85,0.755,0.497,0.0665,0.0431;
0.0522;0.677,0.488,0.652,0.0868,0.287,0.277,0.438,0.901,0.905,0.554;
0.269;0.824,0.41,0.174,0.225,0.753,0.379,0.833,0.106,0.717,0.205;
0.698;0.335,0.176,0.251,0.276,0.949,0.123,0.477,0.943,0.0484,0.473;
0.858;0.61,0.291,0.198,0.762,0.751,0.167,0.913,0.518,0.565,0.441;
0.441;0.684,0.598,0.679,0.585,0.367,0.372,0.232,0.34,0.108,0.0129;
0.236;0.753,0.765,0.458,0.786,0.327,0.57,0.377,0.574,0.487,0.89;
0.779;0.869,0.889,0.32,0.978,0.32,0.311,0.993,0.939,0.941,0.539;
0.656;0.757,0.558,0.128,0.394,0.482,0.966,0.308,0.132,0.919,0.0801;
0.979;0.857,0.356,0.357,0.752,0.616,0.473,0.438,0.31,0.721,0.355;
0.824;0.872,0.845,0.423,0.487,0.443,0.126,0.684,0.543,0.227,0.566;
0.75;0.807,0.599,0.385,0.648,0.368,0.719,0.0421,0.71,0.963,0.95;
0.447;0.4,0.836,0.966,0.425,0.492,0.514,0.522,0.0835,0.507,0.527;
0.698;0.731,0.872,0.0501,0.266,0.0352,0.0311,0.767,0.00628,0.595,0.0152;
