ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.616;0.315,0.616,0.757,0.36,0.893,0.0268,0.247,0.346,0.429,0.567;aaaaaaa;
0.232;0.916,0.623,0.62,0.366,0.856,0.502,0.716,0.612,0.536,0.294;aaaaaaaa;
0.201;0.729,0.198,0.696,0.849,0.0075,0.00303,0.871,0.0999,0.146,0.165;aaaaa;
0.194;0.242,0.35,0.294,0.0482,0.824,0.865,0.273,0.953,0.351,0.881;aaaa;
0.595;0.0567,0.196,0.435,0.689,0.0604,0.781,0.095,0.9,0.433,0.941;aaaaaa;
0.769;0.573,0.282,0.463,0.542,0.363,0.211,0.0802,0.646,0.723,0.133;aaaaaaaaaa;
0.256;0.792,0.659,0.614,0.424,0.137,0.559,0.967,0.224,0.737,0.254;aaaaaaaa;
0.469;0.624,0.482,0.0682,0.0501,0.924,0.284,0.728,0.454,0.46,0.595;aaaaaaaa;
0.934;0.00539,0.558,0.804,0.089,0.0596,0.231,0.535,0.267,0.679,0.707;aaaaa;
0.887;0.783,0.938,0.226,0.912,0.789,0.381,0.897,0.853,0.445,0.957;aaa;
0.303;0.0542,0.396,0.031,0.00268,0.997,0.462,0.0421,0.836,0.724,0.77;aaaaaaaaa;
0.462;0.438,0.809,0.553,0.538,0.0331,0.759,0.211,0.895,0.511,0.368;aaaaaaa;
0.37;0.406,0.118,0.115,0.826,0.613,0.768,0.909,0.993,0.166,0.068;aaaaaaaa;
0.568;0.414,0.0382,0.936,0.584,0.345,0.294,0.86,0.882,0.709,0.673;aaaaaaaa;
0.719;0.0757,0.14,0.757,0.939,0.409,0.302,0.467,0.807,0.169,0.233;aaaaa;
0.489;0.314,0.527,0.157,0.815,0.34,0.175,0.896,0.22,0.438,0.227;aaaaaaa;
0.605;0.958,0.915,0.409,0.61,0.065,0.347,0.272,0.906,0.959,0.56;aaa;
0.612;0.488,0.46,0.619,0.0853,0.945,0.922,0.979,0.916,0.1,0.0681;aaa;
0.277;0.0219,0.54,0.352,0.0647,0.435,0.712,0.268,0.234,0.492,0.386;aaaa;
0.931;0.937,0.0388,0.817,0.0403,0.777,0.514,0.743,0.175,0.325,0.175;aaa;
0.0183;0.0216,0.048,0.0827,0.542,0.755,0.925,0.0677,0.0599,0.998,0.0975;aaaa;
0.136;0.707,0.959,0.0104,0.42,0.51,0.714,0.892,0.99,0.0782,0.216;aaaaa;
0.358;0.308,0.0989,0.641,0.592,0.424,0.302,0.252,0.979,0.177,0.93;aa;
0.301;0.322,0.829,0.315,0.0685,0.729,0.429,0.237,0.248,0.789,0.736;aaaaaaaaaa;
0.45;0.8,0.305,0.257,0.391,0.658,0.924,0.427,0.57,0.0454,0.114;aaaaaaa;
0.941;0.671,0.0981,0.119,0.286,0.992,0.0173,0.692,0.108,0.0182,0.683;a;
0.569;0.597,0.0271,0.0799,0.0302,0.181,0.138,0.619,0.245,0.393,0.0495;aaaaa;
0.69;0.0668,0.825,0.642,0.58,0.8,0.201,0.578,0.449,0.611,0.719;aaaaaaaa;
0.279;0.0301,0.72,0.875,0.684,0.687,0.209,0.435,0.898,0.151,0.938;aaaaaaaa;
0.173;0.815,0.203,0.0722,0.0394,0.839,0.417,0.575,0.458,0.769,0.244;aaaaaaaaa;
0.181;0.217,0.175,0.983,0.877,0.382,0.895,0.471,0.593,0.47,0.516;aaa;
0.89;0.305,0.075,0.169,0.77,0.843,0.0678,0.861,0.29,0.194,0.82;aaaaaaaa;
0.624;0.442,0.249,0.996,0.627,0.761,0.312,0.257,0.501,0.326,0.321;aaa;
0.746;0.258,0.775,0.707,0.379,0.306,0.924,0.289,0.284,0.0627,0.125;aaaa;
0.991;0.666,0.468,0.389,0.835,0.968,0.543,0.342,0.162,0.34,0.357;aaaaaaaaa;
