ATT0(float,1);ATT1(float,10);
0.0113;0.653,0.106,0.174,0.472,0.235,0.218,0.473,0.24,0.177,0.311;
0.156;0.309,0.0579,0.469,0.402,0.841,0.813,0.921,0.814,0.935,0.692;
0.381;0.205,0.724,0.714,0.284,0.664,0.221,0.111,0.876,0.261,0.735;
0.428;0.673,0.891,0.472,0.34,0.37,0.719,0.931,0.805,0.397,0.697;
0.293;0.636,0.546,0.469,0.154,0.359,0.737,0.791,0.692,0.224,0.275;
0.712;0.221,0.892,0.674,0.969,0.973,0.337,0.913,0.829,0.588,0.897;
0.031;0.329,0.225,0.956,0.439,0.232,0.717,0.169,0.182,0.627,0.0732;
0.951;0.192,0.0411,0.0658,0.782,0.619,0.356,0.851,0.948,0.867,0.177;
0.0107;0.00875,0.142,0.78,0.584,0.43,0.565,0.769,0.68,0.651,0.733;
0.614;0.669,0.11,0.533,0.0564,0.53,0.796,0.508,0.774,0.78,0.066;
0.862;1,0.275,0.0239,0.167,0.0653,0.115,0.431,0.316,0.184,0.188;
0.703;0.533,0.0731,0.0607,0.894,0.78,0.277,0.00957,0.763,0.54,0.0667;
0.924;0.508,0.314,0.0588,0.638,0.0488,0.453,0.408,0.66,0.691,0.775;
0.352;0.73,0.413,0.0134,0.0989,0.0367,0.568,0.386,0.372,0.847,0.716;
0.514;0.582,0.804,0.653,0.0434,0.885,0.422,0.483,0.259,0.152,0.199;
0.881;0.0997,0.108,0.164,0.145,0.869,0.715,0.891,0.954,0.55,0.598;
0.608;0.0601,0.711,0.597,0.642,0.148,0.488,0.23,0.371,0.814,0.904;
0.0943;0.207,0.719,0.704,0.549,0.727,0.898,0.857,0.616,0.903,0.802;
0.799;0.578,0.228,0.784,0.495,0.282,0.437,0.191,0.327,0.808,0.717;
0.0393;0.755,0.689,0.787,0.456,0.774,0.938,0.844,0.182,0.109,0.57;
0.222;0.817,0.826,0.686,0.806,0.172,0.713,0.0299,0.539,0.572,0.121;
0.914;0.745,0.408,0.087,0.729,0.912,0.215,0.815,0.264,0.994,0.962;
0.315;0.763,0.457,0.273,0.268,0.248,0.993,0.0672,0.159,0.415,0.437;
0.372;0.0603,0.758,0.783,0.766,0.398,0.137,0.488,0.127,0.572,0.535;
0.246;0.495,0.518,0.213,0.118,0.341,0.608,0.287,0.461,0.593,0.0422;
0.856;0.0394,0.95,0.0147,0.751,0.35,0.497,0.383,0.678,0.113,0.304;
0.961;0.339,0.235,0.117,0.859,0.78,0.588,0.389,0.284,0.367,0.993;
0.237;0.767,0.387,0.864,0.336,0.545,0.188,0.52,0.929,0.0967,0.00267;
0.806;0.759,0.0458,0.787,0.918,0.554,0.969,0.459,0.865,0.854,0.505;
0.628;0.847,0.261,0.203,0.186,0.418,0.877,0.715,0.738,0.262,0.488;
