ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.94,0.43,0.532,0.533,0.383,0.903,0.247,0.342,0.491,0.028;aaaaa;
a;0.522,0.321,0.816,0.596,0.942,0.986,0.465,0.9,0.885,0.15;aaaaa;
aa;0.616,0.00703,0.487,0.739,0.0768,0.0668,0.165,0.396,0.186,0.778;aaaaaaa;
aaa;0.753,0.0291,0.787,0.585,0.346,0.532,0.79,0.823,0.27,0.18;aaaaaa;
aaaa;0.722,0.0482,0.894,0.0566,0.444,0.47,0.0906,0.301,0.735,0.842;aaaaaaaaaa;
aaaaa;0.621,0.903,0.86,0.178,0.242,0.794,0.978,0.371,0.139,0.616;aaaa;
aa;0.353,0.171,0.877,0.752,0.877,0.055,0.152,0.575,0.429,0.0776;a;
aaaaaaa;0.406,0.605,0.492,0.428,0.177,0.449,0.881,0.751,0.907,0.302;a;
aaaaa;0.171,0.652,0.276,0.326,0.183,0.0982,0.507,0.952,0.257,0.0253;aaaaaaaaaa;
aa;0.983,0.884,0.84,0.619,0.756,0.256,0.225,0.624,0.57,0.718;aaa;
aaaaa;0.339,0.976,0.21,0.233,0.543,0.537,0.236,0.92,0.367,0.631;aaaaaaaa;
aaaaaaaa;0.0507,0.398,0.628,0.809,0.591,0.616,0.0979,0.00284,0.958,0.387;aa;
aaaaaaa;0.819,0.51,0.805,0.622,0.344,0.465,0.738,0.0246,0.0859,0.713;aaaaa;
aaa;0.0993,0.509,0.409,0.254,0.421,0.402,0.114,0.498,0.521,0.102;aaa;
aaaaaaa;0.609,0.325,0.886,0.248,0.236,0.274,0.22,0.659,0.239,0.97;aaaa;
aaaaaa;0.369,0.714,0.148,0.701,0.911,0.585,0.735,0.315,0.00712,0.529;aaaaa;
aaaaaa;0.692,0.47,0.85,0.0229,0.758,0.922,0.00173,0.673,0.324,0.288;a;
aaaaaaa;0.309,0.849,0.314,0.9,0.686,0.774,0.58,0.0751,0.42,0.933;aaaaaaaaaa;
aaaaaa;0.802,0.762,0.251,0.595,0.542,0.271,0.395,0.0518,0.279,0.0362;aa;
aaaaaaa;0.451,0.744,0.25,0.0323,0.961,0.723,0.643,0.225,0.843,0.463;aaa;
a;0.274,0.292,0.0228,0.214,0.232,0.351,0.528,0.401,0.81,0.388;aaaaaa;
a;0.145,0.985,0.0306,0.39,0.398,0.397,0.837,0.424,0.676,0.341;aa;
aaaaaaaa;0.117,0.259,0.328,0.856,0.908,0.941,0.541,0.732,0.465,0.347;a;
aaaaa;0.469,0.9,0.287,0.79,0.317,0.422,0.857,0.265,0.73,0.143;aaaa;
aaaaaa;0.934,0.712,0.0266,0.998,0.796,0.172,0.549,0.761,0.419,0.363;aa;
a;0.495,0.516,0.788,0.588,0.379,0.482,0.213,0.327,0.437,0.893;a;
aaaaaaa;0.44,0.058,0.655,0.232,0.179,0.734,0.506,0.148,0.218,0.0329;aaaaaaaaa;
aaaaaaa;0.195,0.863,0.0723,0.322,0.0689,0.0549,0.445,0.755,0.255,0.877;aaa;
aa;0.109,0.301,0.808,0.75,0.562,0.0673,0.529,0.357,0.579,0.961;aaaaaaaaaa;
aa;0.54,0.15,0.0867,0.383,0.443,0.131,0.366,0.751,0.601,0.485;aaaaaaaaaa;
aaaa;0.784,0.976,0.686,0.386,0.495,0.334,0.507,0.383,0.655,0.165;aaa;
aaaaaaa;0.121,0.0643,0.318,0.488,0.0884,0.842,0.168,0.673,0.221,0.112;a;
aaaaa;0.761,0.604,0.136,0.198,0.603,0.375,0.261,0.873,0.468,0.627;a;
a;0.0413,0.821,0.702,0.616,0.74,0.535,0.894,0.521,0.395,0.965;aaaaa;
aa;0.284,0.429,0.775,0.0981,0.0906,0.548,0.738,0.528,0.33,0.11;a;
aa;0.845,0.294,0.199,0.634,0.38,0.551,0.374,0.122,0.419,0.27;a;
aaaaaa;0.818,0.551,0.724,0.0111,0.386,0.094,0.134,0.447,0.396,0.095;aaaaaaa;
aaaaa;0.00382,0.357,0.943,0.783,0.378,0.819,0.385,0.583,0.405,0.356;aaaa;
a;0.631,0.0892,0.18,0.221,0.809,0.443,0.639,0.867,0.0779,0.258;aaaaaaaa;
aaaaa;0.165,0.0698,0.392,0.392,0.604,0.843,0.457,0.801,0.968,0.975;aaaaaaaaa;
aaaa;0.562,0.968,0.807,0.479,0.361,0.326,0.675,0.764,0.818,0.602;a;
aaaaa;0.657,0.899,0.908,0.659,0.286,0.848,0.763,0.326,0.744,0.186;aaaaaaa;
aaa;0.281,0.496,0.541,0.278,0.961,0.765,0.922,0.206,0.567,0.66;aaaaa;
