ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,4);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.056;aa;0.0304;a;aaaa;0.62;0.315;aaa;aaaaa;aaaa;aaa;0.744;aaaaa;aaaa;aaa;a;aa;0.279;0.934;aaaaa;aaaaa;aaaaa;0.78;0.0214;0.713;0.728;0.312;aa;0.0353,0.735,0.808,0.0831,0.217,0.263,0.192,0.342,0.752,0.967;0.531,0.653,0.719,0.279,0.877,0.991,0.898,0.541,0.605,0.0744;0.694,0.835,0.386,0.242,0.512,0.0756,0.116,0.433,0.537,0.987;0.062,0.994,0.373,0.96,0.523,0.193,0.82,0.502,0.628,0.186;0.489,0.531,0.788,0.318,0.862,0.791,0.576,0.355,0.397,0.777;0.362,0.336,0.785,0.882,0.271,0.941,0.564,0.669,0.4,0.828;0.535,0.552,0.561,0.832,0.157,0.593,0.238,0.884,0.51,0.122;0.0594,0.735,0.767,0.129,0.896,0.645,0.396,0.513,0.605,0.0864;0.837,0.197,0.558,0.575,0.228,0.975,0.519,0.338,0.167,0.15;0.862,0.604,0.851,0.75,0.0513,0.61,0.97,0.577,0.197,0.0868;0.555,0.763,0.763,0.826,0.266,0.776,0.23,0.932,0.292,0.234;0.433,0.22,0.675,0.96,0.67,0.117,0.279,0.145,0.585,0.651;0.456,0.0119,0.907,0.521,0.000446,0.499,0.271,0.887,0.188,0.755;0.29,0.139,0.428,0.0813,0.361,0.744,0.675,0.445,0.722,0.0614;0.849,0.434,0.564,0.928,0.636,0.828,0.0352,0.788,0.788,0.884;0.22,0.69,0.882,0.32,0.553,0.537,0.168,0.97,0.494,0.12;0.928,0.561,0.412,0.835,0.186,0.848,0.318,0.372,0.382,0.78;0.139,0.651,0.949,0.417,0.574,0.393,0.61,0.456,0.507,0.248;0.696,0.173,0.105,0.296,0.0105,0.591,0.433,0.802,0.0639,0.191;0.833,0.256,0.165,0.607,0.913,0.0531,0.0732,0.6,0.0631,0.0773;0.743,0.752,0.525,0.958,0.171,0.921,0.736,0.765,0.327,0.635;0.723,0.79,0.0106,0.528,0.555,0.23,0.0113,0.182,0.64,0.448;0.297,0.448,0.166,0.466,0.844,0.953,0.249,0.926,0.351,0.71;0.644,0.0181,0.802,0.0612,0.118,0.743,0.732,0.89,0.36,0.713;0.0395,0.595,0.969,0.1,0.141,0.851,0.13,0.281,0.505,0.426;0.0401,0.888,0.571,0.259,0.0522,0.0793,0.326,0.211,0.25,0.751;0.56,0.352,0.222,0.553,0.354,0.462,0.801,0.909,0.938,0.593;0.83,0.683,0.779,0.817,0.9,0.797,0.547,0.365,0.543,0.742;aaaaaaaaaa;
0.252;a;0.778;aaa;a;0.959;0.013;aaa;aaaaaaa;aa;aaaaaa;0.535;aaaaa;aaaaaa;aa;aaaa;aaa;0.0587;0.6;aaa;aaaaaaaa;aaaaaa;0.813;0.00109;0.375;0.52;0.691;aaaaaaaaa;0.935,0.522,0.678,0.0378,0.597,0.973,0.46,0.545,0.888,0.582;0.145,0.846,0.27,0.51,0.539,0.355,0.98,0.157,0.548,0.402;0.473,0.861,0.631,0.1,0.562,0.787,0.995,0.68,0.284,0.552;0.768,0.514,0.0324,0.129,0.749,0.742,0.623,0.957,0.574,0.138;0.25,0.603,0.102,0.79,0.549,0.848,0.957,0.589,0.691,0.571;0.371,0.924,0.271,0.0139,0.428,0.5,0.758,0.268,0.771,0.89;0.122,0.907,0.559,0.038,0.1,0.864,0.182,0.276,0.142,0.661;0.668,0.637,0.306,0.785,0.244,0.0937,0.617,0.362,0.649,0.694;0.495,0.955,0.647,0.0279,0.158,0.592,0.39,0.577,0.893,0.219;0.852,0.337,0.145,0.0983,0.869,0.695,0.706,0.446,0.629,0.189;0.904,0.757,0.987,0.645,0.506,0.484,0.885,0.329,0.981,0.407;0.652,0.0699,0.888,0.58,0.816,0.125,0.484,0.315,0.739,0.839;0.628,0.744,0.566,0.659,0.0572,0.538,0.28,0.372,0.484,0.325;0.256,0.217,0.972,0.558,0.775,0.326,0.285,0.74,0.0697,0.868;0.171,0.0498,0.507,0.0932,0.573,0.402,0.566,0.592,0.721,0.33;0.755,0.0182,0.464,0.45,0.556,0.662,0.682,0.419,0.625,0.835;0.861,0.995,0.864,0.0451,0.631,0.694,0.504,0.725,0.728,0.683;0.576,0.583,0.359,0.205,0.0597,0.33,0.943,0.949,0.524,0.871;0.56,0.959,0.483,0.423,0.881,0.922,0.0511,0.752,0.655,0.0653;0.982,0.289,0.0258,0.132,0.145,0.397,0.774,0.373,0.0218,0.115;0.244,0.199,0.599,0.0372,0.692,0.163,0.385,0.639,0.248,0.741;0.376,0.913,0.85,0.988,0.822,0.902,0.372,0.729,0.741,0.173;0.559,0.732,0.336,0.672,0.994,0.39,0.992,0.738,0.878,0.824;0.143,0.298,0.817,0.835,0.606,0.823,0.469,0.131,0.129,0.887;0.688,0.668,0.999,0.729,0.365,0.0926,0.0955,0.797,0.0118,0.00443;0.506,0.171,0.748,0.0373,0.726,0.545,0.031,0.771,0.379,0.0797;0.883,0.678,0.817,0.822,0.998,0.97,0.0679,0.47,0.115,0.139;0.00914,0.591,0.0478,0.838,0.0263,0.546,0.678,0.278,0.653,0.464;a;
0.337;aaa;0.386;aaaaa;a;0.414;0.775;aa;aaa;aaa;aaaaa;0.499;aaaaaa;aaaaaaaaaa;aaa;aaaa;aaaa;0.159;0.0103;aaa;a;aaaaaa;0.035;0.684;0.241;0.697;0.632;a;0.466,0.0759,0.216,0.822,0.278,0.0971,0.0289,0.0611,0.279,0.226;0.101,0.426,0.25,0.297,0.182,0.309,0.0844,0.84,0.311,0.888;0.972,0.936,0.816,0.914,0.561,0.302,0.0932,0.635,0.258,0.0969;0.748,0.999,0.595,0.595,0.468,0.363,0.711,0.354,0.28,0.264;0.616,0.73,0.61,0.674,0.496,0.972,0.0478,0.927,0.321,0.838;0.983,0.756,0.317,0.284,0.742,0.778,0.0166,0.613,0.53,0.68;0.143,0.0825,0.134,0.709,0.923,0.881,0.114,0.475,0.516,0.385;0.311,0.637,0.753,0.112,0.214,0.706,0.622,0.672,0.996,0.354;0.604,0.19,0.341,0.0316,0.575,0.262,0.886,0.966,0.797,0.0414;0.393,0.532,0.12,0.604,0.778,0.539,0.169,0.971,0.814,0.978;0.217,0.893,0.63,0.0481,0.853,0.0732,0.836,0.427,0.934,0.759;0.807,0.305,0.247,0.841,0.615,0.486,0.639,0.6,0.0284,0.729;0.674,0.536,0.434,0.802,0.496,0.575,0.316,0.886,0.285,0.635;0.457,0.0807,0.955,0.925,0.237,0.468,0.395,0.103,0.655,0.601;0.873,0.3,0.134,0.266,0.35,0.635,0.806,0.92,0.654,0.0317;0.259,0.83,0.888,0.871,0.238,0.225,0.662,0.195,0.843,0.705;0.553,0.927,0.00157,0.445,0.978,0.491,0.69,0.202,0.763,0.465;0.358,0.00457,0.867,0.675,0.562,0.737,0.741,0.123,0.874,0.788;0.632,0.645,0.242,0.884,0.921,0.848,0.785,0.691,0.454,0.928;0.399,0.707,0.935,0.364,0.822,0.294,0.269,0.162,0.474,0.436;0.0833,0.953,0.795,0.102,0.639,0.908,0.632,0.658,0.51,0.498;0.458,0.888,0.591,0.2,0.193,0.167,0.97,0.217,0.175,0.181;0.756,0.531,0.623,0.473,0.545,0.405,0.976,0.632,0.64,0.66;0.1,0.0571,0.963,0.224,0.428,0.00745,0.169,0.361,0.931,0.395;0.275,0.386,0.249,0.71,0.829,0.852,0.271,0.281,0.141,0.0981;0.364,0.211,0.31,0.171,0.0247,0.952,0.911,0.417,0.473,0.078;0.545,0.211,0.328,0.522,0.0339,0.498,0.829,0.0422,0.59,0.783;0.322,0.602,0.429,0.133,0.487,0.00236,0.598,0.016,0.908,0.275;aaaaa;
0.951;aaaa;0.978;a;aa;0.936;0.105;aaa;aaaa;aaaa;aaaaa;0.866;aaa;aaaaaaa;aa;a;aaaa;0.773;0.967;aaaa;aaaa;aaaaaaaaa;0.686;0.546;0.872;0.758;0.0917;a;0.0803,0.0992,0.479,0.466,0.674,0.204,0.271,0.594,0.301,0.431;0.515,0.805,0.859,0.438,0.952,0.712,0.327,0.653,0.752,0.636;0.904,0.126,0.506,0.0252,0.865,0.851,0.243,0.553,0.812,0.00465;0.117,0.0979,0.737,0.442,0.618,0.611,0.133,0.581,0.405,0.223;0.0386,0.426,0.874,0.125,0.42,0.485,0.415,0.0215,0.386,0.428;0.0191,0.775,0.4,0.741,0.277,0.112,0.544,0.147,0.621,0.198;0.96,0.726,0.00246,0.263,0.156,0.205,0.827,0.33,0.322,0.354;0.934,0.91,0.0982,0.896,0.123,0.694,0.0863,0.533,0.0819,0.709;0.824,0.232,0.521,0.769,0.927,0.817,0.253,0.158,0.463,0.631;0.48,0.937,0.721,0.281,0.712,0.895,0.162,0.605,0.525,0.751;0.236,0.784,0.729,0.741,0.607,0.0793,0.328,0.0179,0.728,0.196;0.236,0.304,0.525,0.225,0.12,0.16,0.788,0.661,0.919,0.165;0.538,0.688,0.76,0.503,0.868,0.436,0.976,0.768,0.529,0.507;0.231,0.649,0.152,0.986,0.513,0.738,0.319,0.934,0.216,0.0894;0.684,0.661,0.0833,0.384,0.604,0.615,0.969,0.886,0.321,0.585;0.212,0.798,0.962,0.563,0.725,0.95,0.383,0.314,0.0481,0.139;0.201,0.143,0.585,0.184,0.0894,0.723,0.664,0.379,0.65,0.0134;0.921,0.451,0.795,0.41,0.915,0.131,0.812,0.675,0.0834,0.599;0.876,0.345,0.175,0.53,0.559,0.67,0.972,0.739,0.027,0.54;0.66,0.902,0.362,0.614,0.624,0.221,0.0263,0.658,0.0105,0.656;0.057,0.372,0.0352,0.84,0.829,0.928,0.259,0.165,0.471,0.425;0.588,0.464,0.741,0.667,0.545,0.925,0.492,0.647,0.344,0.193;0.749,0.966,0.0271,0.693,0.385,0.746,0.203,0.277,0.318,0.398;0.523,0.756,0.184,0.785,0.71,0.158,0.613,0.45,0.617,0.709;0.448,0.559,0.471,0.468,0.186,0.571,0.81,0.127,0.0153,0.297;0.681,0.664,0.157,0.582,0.91,0.69,0.0688,0.109,0.79,0.651;0.673,0.797,0.395,0.131,0.622,0.758,0.606,0.319,0.666,0.164;0.284,0.355,0.983,0.918,0.624,0.342,0.0457,0.696,0.0246,0.15;aaaa;
0.575;a;0.646;a;aaaa;0.918;0.537;aa;aaa;aaaa;a;0.389;aaaaa;aa;aaa;aaaa;aaaa;0.354;0.217;aaa;aaaaaa;aaaa;0.143;0.616;0.175;0.479;0.505;aaaaa;0.772,0.446,0.824,0.146,0.217,0.314,0.354,0.72,0.592,0.203;0.676,0.364,0.59,0.403,0.362,0.129,0.685,0.766,0.701,0.15;0.854,0.823,0.438,0.427,0.428,0.0324,0.686,0.577,0.438,0.996;0.0434,0.585,0.153,0.625,0.56,0.0673,0.762,0.801,0.955,0.455;0.639,0.259,0.348,0.938,0.784,0.474,0.755,0.503,0.214,0.479;0.531,0.0987,0.0802,0.503,0.735,0.116,0.561,0.893,0.735,0.447;0.277,0.23,0.726,0.821,0.589,0.655,0.524,0.252,0.253,0.551;0.517,0.317,0.539,0.805,0.661,0.909,0.784,0.217,0.357,0.834;0.472,0.746,0.337,0.719,0.799,0.444,0.205,0.54,0.672,0.246;0.00838,0.826,0.258,0.78,0.368,0.518,0.15,0.274,0.906,0.629;0.227,0.531,0.757,0.752,0.539,0.808,0.75,0.774,0.6,0.386;0.653,0.875,0.771,0.149,0.408,0.256,0.457,0.575,0.0621,0.979;0.215,0.229,0.8,0.89,0.824,0.00661,0.0334,0.965,0.733,0.535;0.877,0.559,0.392,0.551,0.963,0.976,0.0225,0.896,0.476,0.782;0.242,0.435,0.4,0.891,0.878,0.107,0.763,0.0269,0.996,0.0117;0.215,0.0989,0.55,0.787,0.98,0.875,0.192,0.236,0.292,0.518;0.888,0.82,0.831,0.667,0.546,0.0634,0.892,0.27,0.0359,0.0464;0.263,0.454,0.119,0.196,0.933,0.635,0.464,0.457,0.241,0.185;0.0323,0.304,0.845,0.117,0.804,0.808,0.458,0.733,0.62,0.325;0.388,0.664,0.142,0.109,0.504,0.0625,0.62,0.763,0.546,0.948;0.0706,0.576,0.0571,0.185,0.42,0.304,0.854,0.368,0.57,0.0728;0.673,0.647,0.39,0.211,0.878,0.521,0.661,0.612,0.319,0.261;0.96,0.916,0.627,0.544,0.457,0.458,0.00795,0.691,0.912,0.898;0.765,0.537,0.475,0.72,0.135,0.306,0.905,0.178,0.186,0.377;0.632,0.134,0.861,0.74,0.495,0.824,0.459,0.864,0.621,0.47;0.464,0.287,0.149,0.139,0.263,0.254,0.901,0.871,0.622,0.781;0.468,0.804,0.00355,0.586,0.818,0.365,0.321,0.829,0.546,0.139;0.843,0.507,0.429,0.683,0.0293,0.832,0.729,0.105,0.892,0.165;aa;
0.674;aa;0.049;aa;a;0.322;0.775;aaa;aaaaaaa;aa;aaaaa;0.89;aaaaa;a;aa;a;aaa;0.952;0.104;aaa;aa;aaaaaa;0.308;0.622;0.239;0.896;0.0174;aaaaaaaaa;0.295,0.839,0.0592,0.801,0.225,0.315,0.413,0.954,0.561,0.404;0.609,0.24,0.973,0.447,0.414,0.555,0.349,0.979,0.733,0.997;0.94,0.804,0.169,0.51,0.965,0.86,0.00941,0.181,0.252,0.824;0.937,0.36,0.0736,0.547,0.188,0.162,0.728,0.747,0.669,0.183;0.603,0.525,0.562,0.66,0.974,0.955,0.24,0.819,0.669,0.762;0.535,0.412,0.783,0.49,0.281,0.417,0.103,0.796,0.892,0.331;0.2,0.726,0.331,0.888,0.191,0.349,0.574,0.924,0.455,0.748;0.873,0.446,0.624,0.828,0.837,0.588,0.459,0.346,0.613,0.76;0.151,0.672,0.821,0.944,0.519,0.154,0.826,0.717,0.861,0.466;0.851,0.373,0.768,0.438,0.312,0.145,0.0701,0.77,0.373,0.813;0.688,0.541,0.144,0.0328,0.966,0.893,0.416,0.238,0.073,0.0932;0.895,0.71,0.0344,0.451,0.979,0.0562,0.0418,0.22,0.415,0.283;0.628,0.986,0.653,0.886,0.753,0.988,0.839,0.513,0.382,0.331;0.984,0.0405,0.867,0.552,0.726,0.886,0.804,0.115,0.589,0.357;0.811,0.865,0.96,0.5,0.267,0.55,0.127,0.533,0.976,0.688;0.132,0.459,0.956,0.73,0.493,0.618,0.275,0.907,0.769,0.623;0.344,0.816,0.108,0.443,0.561,0.225,0.893,0.235,0.599,0.2;0.409,0.127,0.245,0.997,0.0251,0.0861,0.174,0.486,0.125,0.255;0.895,0.291,0.867,0.247,0.835,0.327,0.891,0.985,0.756,0.402;0.53,0.913,0.408,0.266,0.727,0.132,0.75,0.338,0.527,0.37;0.646,0.552,0.812,0.892,0.355,0.265,0.801,0.219,0.248,0.0938;0.155,0.983,0.119,0.919,0.362,0.164,0.22,0.209,0.188,0.546;0.339,0.345,0.301,0.333,0.682,0.38,0.885,0.169,0.832,0.47;0.157,0.936,0.4,0.552,0.161,0.0814,0.595,0.764,0.764,0.794;0.534,0.591,0.854,0.509,0.811,0.179,0.366,0.304,0.223,0.0751;0.729,0.592,0.918,0.175,0.953,0.0811,0.738,0.961,0.928,0.763;0.0618,0.073,0.811,0.989,0.429,0.041,0.477,0.00367,0.718,0.184;0.945,0.211,0.739,0.473,0.691,0.673,0.944,0.553,0.688,0.709;a;
0.347;aaaaaa;0.235;a;aa;0.133;0.407;aa;aaaaaa;aa;aaaaaaa;0.405;a;aaaaaaaaaa;a;a;a;0.0777;0.674;aaaa;aaaaaaaa;aaaa;0.116;0.36;0.413;0.423;0.28;a;0.726,0.502,0.64,0.829,0.00298,0.0674,0.141,0.526,0.105,0.463;0.691,0.253,0.924,0.556,0.626,0.486,0.333,0.173,0.229,0.674;0.745,0.834,0.399,0.59,0.0413,0.752,0.53,0.375,0.266,0.602;0.242,0.513,0.122,0.454,0.658,0.87,0.94,0.45,0.452,0.766;0.952,0.629,0.379,0.708,0.214,0.193,0.417,0.87,0.943,0.187;0.436,0.728,0.0265,0.107,0.902,0.347,0.522,0.965,0.107,0.152;0.0175,0.518,0.325,0.44,0.537,0.802,0.692,0.639,0.821,0.944;0.709,0.0702,0.0986,0.647,0.968,0.978,0.192,0.92,0.649,0.699;0.736,0.652,0.917,0.629,0.751,0.264,0.532,0.0169,0.51,0.933;0.11,0.207,0.592,0.904,0.031,0.3,0.379,0.369,0.997,0.961;0.993,0.187,0.293,0.114,0.759,0.216,0.148,0.949,0.00551,0.659;0.887,0.492,0.89,0.539,0.407,0.595,0.372,0.279,0.84,0.501;0.278,0.458,0.522,0.779,0.801,0.0239,0.344,0.266,0.107,0.97;0.716,0.0701,0.914,0.513,0.104,0.414,0.426,0.418,0.737,0.987;0.831,0.814,0.899,0.13,0.336,0.878,0.0894,0.677,0.988,0.148;0.132,0.795,0.0777,0.453,0.937,0.972,0.994,0.473,0.338,0.319;0.584,0.273,0.977,0.57,0.194,0.389,0.31,0.0264,0.878,0.782;0.53,0.385,0.314,0.596,0.504,0.85,0.412,0.874,0.417,0.0264;0.505,0.0394,0.514,0.621,0.995,0.374,0.661,0.365,0.486,0.714;0.676,0.904,0.436,0.71,0.385,0.77,0.859,0.652,0.000561,0.42;0.326,0.303,0.201,0.998,0.326,0.993,0.634,0.253,0.688,0.465;0.735,0.185,4.47e-06,0.0751,0.237,0.789,0.207,0.434,0.132,0.44;0.386,0.528,0.313,0.0859,0.32,0.943,0.754,0.0178,0.00306,0.349;0.872,0.257,0.418,0.195,0.271,0.82,0.469,0.817,0.409,0.495;0.00636,0.93,0.625,0.439,0.0524,0.499,0.469,0.442,0.736,0.8;0.515,0.995,0.79,0.585,0.553,0.649,0.203,0.972,0.494,0.167;0.65,0.925,0.804,0.284,0.314,0.683,0.00604,0.507,0.803,0.621;0.91,0.761,0.175,0.0511,0.402,0.338,0.44,0.818,0.2,0.923;aaaaaaa;
0.746;aaaaa;0.785;aa;aaaa;0.992;0.456;aaa;aaaaaaa;aaa;aaaa;0.883;aaaaa;a;a;aa;aaa;0.0986;0.81;a;aaaaaaa;aaaaaaa;0.738;0.464;0.342;0.374;0.326;a;0.327,0.136,0.369,0.127,0.969,0.135,0.0899,0.233,0.0969,0.6;0.885,0.184,0.581,0.415,0.642,0.616,0.787,0.517,0.0538,0.212;0.129,0.564,0.357,0.58,0.143,0.948,0.784,0.558,0.905,0.429;0.0625,0.184,0.877,0.109,0.562,0.155,0.615,0.198,0.278,0.612;0.515,0.727,0.643,0.144,0.682,0.103,0.778,0.662,0.796,0.525;0.903,0.768,0.405,0.786,0.837,0.669,0.392,0.87,0.52,0.467;0.93,0.431,0.2,0.288,0.29,0.84,0.859,0.39,0.288,0.459;0.669,0.834,0.0831,0.364,0.885,0.682,0.498,0.457,0.926,0.793;0.338,0.509,0.138,0.129,0.0337,0.272,0.632,0.348,0.196,0.523;0.368,0.0144,0.205,0.811,0.233,0.153,0.378,0.32,0.0745,0.703;0.322,0.761,0.814,0.796,0.461,0.375,0.648,0.565,0.784,0.278;0.137,0.515,0.552,0.0173,0.173,0.525,0.611,0.659,0.455,0.304;0.712,0.914,0.506,0.211,0.355,0.779,0.045,0.6,0.000589,0.899;0.0483,0.943,0.927,0.0189,0.0101,0.619,0.728,0.715,0.534,0.923;0.245,0.0408,0.768,0.672,0.914,0.606,0.435,0.613,0.0567,0.736;0.523,0.989,0.165,0.498,0.71,0.435,0.0859,0.507,0.828,0.477;0.215,0.673,0.693,0.285,0.802,0.282,0.29,0.354,0.391,0.371;0.125,0.195,0.859,0.148,0.924,0.642,0.035,0.385,0.0535,0.6;0.804,0.97,0.924,0.568,0.312,0.591,0.742,0.131,0.945,0.0916;0.422,0.587,0.293,0.344,0.892,0.588,0.243,0.79,0.618,0.312;0.465,0.749,0.886,0.611,0.146,0.216,0.72,0.393,0.605,0.487;0.366,0.993,0.611,0.925,0.629,0.679,0.333,0.342,0.479,0.886;0.662,0.555,0.18,0.726,0.0978,0.396,0.411,0.406,0.648,0.949;0.85,0.591,0.53,0.415,0.855,0.691,0.397,0.126,0.7,0.628;0.0961,0.0137,0.0443,0.638,0.441,0.169,0.733,0.726,0.488,0.848;0.852,0.805,0.691,0.326,0.526,0.367,0.989,0.719,0.48,0.18;0.264,0.273,0.251,0.863,0.375,0.466,0.317,0.0254,0.727,0.667;0.421,0.952,0.651,0.788,0.851,0.392,0.904,0.915,0.547,0.892;aaaa;
0.983;aaaaaa;0.41;aaaa;aaa;0.195;0.0669;aa;aaaaaaaaa;aaa;aaaaaaa;0.926;a;aaaaaa;a;aaaa;aaaa;0.618;0.319;aaa;aaaa;aaaaaaaa;0.0653;0.843;0.362;0.276;0.633;aaaaaaaaa;0.653,0.685,0.845,0.831,0.381,0.699,0.0387,0.133,0.348,0.695;0.455,0.812,0.989,0.237,0.224,0.582,0.0102,0.926,0.81,0.514;0.389,0.903,0.0138,0.336,0.338,0.454,0.955,0.533,0.129,0.805;0.905,0.0244,0.695,0.974,0.698,0.956,0.0479,0.872,0.0159,0.5;0.576,0.321,0.695,0.255,0.148,0.64,0.451,0.265,0.857,0.0521;0.423,0.925,0.5,0.659,0.927,0.00871,0.385,0.0494,0.884,0.842;0.964,0.7,0.171,0.616,0.96,0.832,0.771,0.338,0.649,0.452;0.592,0.733,0.429,0.475,0.238,0.424,0.23,0.38,0.0682,0.771;0.521,0.956,0.49,0.277,0.418,0.571,0.819,0.586,0.265,0.967;0.984,0.568,0.12,0.729,0.56,0.994,0.585,0.192,0.504,0.299;0.241,0.424,0.0349,0.14,0.49,0.971,0.112,0.196,0.554,0.984;0.196,0.664,0.0802,0.201,0.251,0.906,0.002,0.576,0.159,0.0161;0.0213,0.446,0.622,0.143,0.457,0.455,0.556,0.7,0.605,0.713;0.572,0.937,0.453,0.738,0.158,0.918,0.354,0.764,0.722,0.653;0.0756,0.193,0.741,0.601,0.126,0.993,0.195,0.422,0.578,0.362;0.554,0.0869,0.875,0.638,0.267,0.291,0.469,0.958,0.599,0.284;0.441,0.171,0.306,9.02e-05,0.516,0.028,0.172,0.109,0.555,0.329;0.884,0.592,0.204,0.928,0.983,0.679,0.354,0.134,0.77,0.512;0.24,0.0309,0.244,0.406,0.188,0.26,0.53,0.523,0.68,0.727;0.312,0.948,0.251,0.801,0.4,0.0895,0.471,0.212,0.756,0.374;0.234,0.121,0.0671,0.986,0.974,0.235,0.202,0.478,0.0267,0.238;0.802,0.385,0.103,0.78,0.308,0.955,0.579,0.606,0.597,0.114;0.606,0.456,0.88,0.462,0.639,0.0214,0.525,0.214,0.764,0.368;0.465,0.691,0.667,0.163,0.954,0.956,0.866,0.645,0.654,0.654;0.643,0.566,0.651,0.838,0.622,0.518,0.352,0.153,0.314,0.746;0.381,0.148,0.999,0.998,0.583,0.25,0.739,0.93,0.425,0.784;0.276,0.83,0.985,0.122,0.258,0.0434,0.0154,0.58,0.407,0.534;0.756,0.0495,0.452,0.62,0.00415,0.81,0.127,0.38,0.56,0.284;aaaaaaaa;
0.99;aa;0.935;aaa;aaaa;0.981;0.805;aa;aa;aaa;aaa;0.005;aaaaaa;aaaaaaa;aa;aaaa;a;0.907;0.97;aaaaa;a;aaaaaaaa;0.167;0.776;0.314;0.721;0.883;aaaa;0.386,0.504,0.966,0.355,0.429,0.217,0.673,0.403,0.173,0.192;0.626,0.371,0.732,0.808,0.996,0.479,0.17,0.704,0.744,0.875;0.533,0.578,0.486,0.924,0.891,0.382,0.69,0.742,0.589,0.0177;0.0551,0.669,0.793,0.805,0.647,0.933,0.211,0.241,0.288,0.718;0.599,0.527,0.444,0.826,0.498,0.915,0.57,0.862,0.213,0.31;0.381,0.556,0.628,0.132,0.338,0.957,0.597,0.263,0.805,0.017;0.498,0.842,0.793,0.704,0.521,0.939,0.508,0.328,0.909,0.216;0.901,0.317,0.0299,0.985,0.931,0.823,0.711,0.127,0.14,0.916;0.445,0.0874,0.366,0.961,0.153,0.351,0.158,0.172,0.123,0.994;0.665,0.527,0.493,0.948,0.332,0.00676,0.685,0.361,0.796,0.00406;0.261,0.908,0.0372,0.751,0.437,0.251,0.25,0.459,0.605,0.23;0.236,0.578,0.328,0.353,0.821,0.997,0.128,0.78,0.431,0.044;0.251,0.173,0.0254,0.342,0.618,0.998,0.213,0.182,0.127,0.441;0.61,0.0335,0.716,0.552,0.645,0.784,0.795,0.592,0.00874,0.891;0.468,0.411,0.859,0.244,0.251,0.712,0.321,0.566,0.968,0.893;0.737,0.77,0.882,0.871,0.786,0.485,0.0168,0.775,0.505,0.766;0.187,0.218,0.813,0.133,0.89,0.273,0.713,0.873,0.221,0.764;0.207,0.864,0.646,0.692,0.674,0.183,0.295,0.297,0.197,0.956;0.4,0.768,0.44,0.538,0.185,0.218,0.646,0.0076,0.677,0.436;0.477,0.153,0.488,0.85,0.191,0.185,0.624,0.28,0.24,0.636;0.395,0.625,0.434,0.688,0.653,0.808,0.301,0.408,0.932,0.756;0.191,0.679,0.648,0.676,0.535,0.928,0.716,0.586,0.00851,0.0136;0.253,0.268,0.208,0.756,0.213,0.668,0.704,0.0886,0.304,0.814;0.308,0.0449,0.755,0.816,0.721,0.067,0.312,0.511,0.66,0.962;0.925,0.422,0.782,0.517,0.793,0.59,0.297,0.544,0.297,0.0937;0.0118,0.864,0.583,0.518,0.454,0.138,0.271,0.403,0.324,0.15;0.0404,0.637,0.7,0.281,0.381,0.484,0.0808,0.672,0.157,0.624;0.728,0.986,0.814,0.902,0.0244,0.0141,0.00701,0.859,0.49,0.78;aaa;
