ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.459,0.862,0.152,0.0303,0.343,0.761,0.234,0.136,0.639,0.247;aaaaa;
a;0.755,0.108,0.0409,0.688,0.392,0.543,0.77,0.116,0.141,0.207;aaaa;
a;0.397,0.939,0.465,0.721,0.317,0.209,0.9,0.0202,0.696,0.789;aaaaaaaaa;
a;0.583,0.582,0.675,0.951,0.972,0.631,0.268,0.864,0.925,0.263;aaaaaaaaa;
aa;0.786,0.936,0.00388,0.274,0.721,0.445,0.605,0.869,0.485,0.178;aaaaa;
aa;0.597,0.94,0.941,0.995,0.0128,0.899,0.869,0.443,0.0131,0.117;aaaaaaaaa;
a;0.344,0.937,0.0274,0.101,0.491,0.755,0.935,0.284,0.489,0.795;aaaaaa;
aa;0.239,0.548,0.695,0.53,0.735,0.304,0.078,0.983,0.536,0.642;a;
a;0.47,0.143,0.401,0.936,0.446,0.533,0.73,0.878,0.472,0.803;aaaa;
a;0.978,0.328,0.329,0.284,0.2,0.506,0.42,0.501,0.878,0.178;aaaaaa;
a;0.79,0.367,0.306,0.243,0.507,0.533,0.296,0.407,0.348,0.648;a;
a;0.0841,0.0398,0.603,0.452,0.118,0.12,0.732,0.56,0.285,0.114;aaa;
aa;0.367,0.608,0.394,0.185,0.673,0.921,0.574,0.527,0.934,0.0233;aaaaaaa;
a;0.0424,0.832,0.5,0.252,0.77,0.328,0.734,0.469,0.22,0.798;aaaaa;
aa;0.779,0.82,0.623,0.703,0.488,0.506,0.989,0.737,0.734,0.212;aaaaaaaaa;
a;0.0108,0.706,0.713,0.19,0.837,0.885,0.0993,0.139,0.262,0.675;a;
aa;0.216,0.405,0.214,0.868,0.862,0.32,0.0388,0.322,0.148,0.609;aaaaaaa;
aa;0.575,0.0317,0.701,0.631,0.253,0.59,0.0399,0.164,0.686,0.405;aaa;
aa;0.647,0.991,0.89,0.147,0.784,0.823,0.625,0.698,0.0149,0.889;a;
aa;0.692,0.144,0.325,0.535,0.151,0.743,0.504,0.257,0.363,0.272;aaa;
aa;0.351,0.831,0.655,0.688,0.0497,0.183,0.632,0.0164,0.659,0.00717;aaaaa;
a;0.664,0.895,0.616,0.687,0.564,0.0871,0.129,0.714,0.65,0.103;aaaaaaaa;
aa;0.524,0.229,0.0205,0.127,0.272,0.784,0.956,0.834,0.908,0.407;a;
a;0.875,0.0187,0.268,0.0667,0.513,0.175,0.213,0.0976,0.987,0.816;aaa;
aa;0.373,0.0951,0.952,0.409,0.436,0.0307,0.558,0.737,0.907,0.649;a;
a;0.395,0.82,0.104,0.806,0.0161,0.816,0.918,0.631,0.141,0.143;aaaa;
aa;0.7,0.304,0.387,0.871,0.135,0.611,0.675,0.586,0.897,0.334;aaa;
a;0.79,0.71,0.17,0.922,0.704,0.323,0.524,0.647,0.477,0.131;aaaaaaaaa;
a;0.504,0.118,0.0646,0.379,0.447,0.624,0.888,0.231,0.0828,0.211;aaaaaaaaaa;
aa;0.898,0.411,0.184,0.607,0.362,0.281,0.515,0.817,0.0517,0.507;aa;
aa;0.687,0.815,0.39,0.611,0.998,0.326,0.126,0.236,0.442,0.885;aaaaa;
a;0.226,0.16,0.0502,0.301,0.491,0.527,0.975,0.143,0.362,0.556;a;
a;0.189,0.805,0.181,0.667,0.914,0.132,0.418,0.581,0.918,0.219;aaaa;
aa;0.186,0.874,0.787,0.545,0.00337,0.716,0.699,0.14,0.498,0.525;aaaaaaaaa;
aa;0.0214,0.404,0.67,0.346,0.9,0.402,0.657,0.0757,0.138,0.216;aaaaaa;
a;0.201,0.312,0.0232,0.261,0.199,0.607,0.123,0.125,0.0545,0.0272;aa;
a;0.529,0.64,0.879,0.853,0.904,0.377,0.0352,0.34,0.989,0.0188;aaaaaaa;
a;0.459,0.823,0.182,0.635,0.662,0.314,0.94,0.316,0.0971,0.99;aaaaaaaa;
aa;0.54,0.0915,0.177,0.367,0.173,0.93,0.208,0.803,0.636,0.483;aaaaa;
a;0.0441,0.72,0.969,0.705,0.836,0.305,0.533,0.192,0.975,0.992;aaaaaaaa;
a;0.428,0.00763,0.195,0.74,0.48,0.649,0.311,0.468,0.863,0.334;aaaa;
aa;0.217,0.393,0.936,0.328,0.547,0.647,0.487,0.989,0.562,0.554;aaaaaaaa;
aa;0.873,0.54,0.664,0.326,0.369,0.0902,0.161,0.436,0.359,0.0786;aaaaaaa;
aa;0.872,0.152,0.826,0.927,0.89,0.684,0.197,0.637,0.235,0.26;aa;
a;0.936,0.251,0.168,0.071,0.924,0.574,0.0398,0.585,0.645,0.803;aaaaaa;
a;0.0488,0.45,0.766,0.752,0.111,0.66,0.0523,0.618,0.0499,0.484;aaa;
a;0.593,0.465,0.0619,0.265,0.781,0.121,0.618,0.189,0.919,0.311;aaaaa;
aa;0.265,0.485,0.284,0.792,0.122,0.94,0.15,0.691,0.699,0.825;aaaaa;
a;0.584,0.984,0.38,0.0589,0.405,0.601,0.315,0.418,0.106,0.653;aaa;
a;0.202,0.911,0.0759,0.107,0.792,0.16,0.71,0.41,0.793,0.548;a;
aa;0.485,0.507,0.337,0.455,0.957,0.637,0.101,0.972,0.259,0.437;aaaaa;
aa;0.145,0.0782,0.869,0.834,0.644,0.496,0.656,0.661,0.653,0.4;aaaa;
a;0.762,0.55,0.312,0.36,0.889,0.922,0.93,0.759,0.638,0.981;aaaa;
a;0.705,0.436,0.748,0.225,0.288,0.953,0.116,0.417,0.306,0.133;aaaaaaa;
aa;0.548,0.505,0.333,0.179,0.975,0.645,0.481,0.87,0.187,0.55;aaaaaaaaa;
aa;0.551,0.367,0.421,0.334,0.624,0.224,0.255,0.155,0.13,0.873;aaaaaaaaaa;
aa;0.298,0.729,0.969,0.922,0.319,0.642,0.0563,0.973,0.404,0.823;aaaaaaaaaa;
a;0.459,0.81,0.303,0.513,0.818,0.892,0.261,0.584,0.0954,0.337;aaaaaaaaa;
aa;0.121,0.5,0.634,0.664,0.0541,0.348,0.961,0.978,0.0848,0.621;a;
a;0.251,0.314,0.0321,0.298,0.785,0.559,0.341,0.559,0.898,0.542;aaaaa;
a;0.56,0.938,0.493,0.403,0.566,0.32,0.316,0.775,0.942,0.416;aaaa;
aa;0.695,0.87,0.328,0.217,0.953,0.872,0.183,0.28,0.908,0.277;aaaaaaaa;
a;0.42,0.232,0.383,0.28,0.526,0.488,0.163,0.926,0.452,0.977;aaaaaaaaa;
aa;0.904,0.903,0.869,0.545,0.418,0.72,0.425,0.883,0.039,0.202;aaaa;
aa;0.824,0.368,0.994,0.545,0.275,0.0667,0.108,0.122,0.304,0.0736;aaa;
a;0.0255,0.217,0.595,0.717,0.967,0.821,0.515,0.405,0.116,0.806;aaaaaaaaa;
a;0.551,0.357,0.233,0.0303,0.728,0.761,0.187,0.348,0.356,0.516;aaaaaaaaaa;
a;0.565,0.794,0.821,0.304,0.109,0.826,0.6,0.0222,0.624,0.83;aaaaaaaaaa;
aa;0.717,0.819,0.931,0.126,0.599,0.0571,0.873,0.487,0.922,0.862;a;
aa;0.542,0.0202,0.932,0.94,0.907,0.267,0.0794,0.996,0.0344,0.491;aaaaaa;
aa;0.0166,0.991,0.881,0.79,0.0815,0.489,0.222,0.521,0.141,0.779;aaa;
aa;0.356,0.147,0.725,0.277,0.998,0.723,0.185,0.0113,0.464,0.284;aaaaaa;
aa;0.111,0.383,0.922,0.547,0.0556,0.0653,0.13,0.729,0.766,0.241;aaaaaaaaa;
aa;0.515,0.94,0.875,0.0933,0.649,0.639,0.118,0.309,0.168,0.212;aaaaaaaaa;
a;0.982,0.813,0.82,0.792,0.826,0.978,0.889,0.661,0.425,0.249;aaa;
aa;0.593,0.965,0.945,0.969,0.598,0.528,0.806,0.515,0.959,0.474;a;
a;0.831,0.801,0.229,0.574,0.118,0.196,0.41,0.799,0.823,0.145;aaaaaaaa;
a;0.611,0.0482,0.544,0.209,0.92,0.735,0.649,0.227,0.15,0.266;aaaaa;
aa;0.816,0.213,0.618,0.694,0.543,0.917,0.0086,0.459,0.966,0.728;aaaaaaaa;
aa;0.106,0.126,0.0254,0.155,0.253,0.385,0.0558,0.611,0.192,0.677;aa;
a;0.383,0.118,0.293,0.311,0.075,0.899,0.455,0.235,0.292,0.0804;aaaaa;
