ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.00542;a;a;0.453;0.853;aaaaa;0.15;aa;aa;aaaaaaa;a;0.164;0.24;aaa;aaaaaaa;0.726;0.531;0.379;0.716;0.866;0.137,0.853,0.715,0.981,0.637,0.96,0.994,0.665,0.662,0.823;0.549,0.374,0.585,0.157,0.446,0.849,0.902,0.498,0.952,0.715;0.158,0.427,0.524,0.914,0.881,0.849,0.217,0.924,0.0699,0.155;0.57,0.358,0.478,0.231,0.736,0.231,0.455,0.977,0.00799,0.341;0.782,0.412,0.38,0.765,0.451,0.799,0.0405,0.0822,0.342,0.516;0.0506,0.781,0.333,0.422,0.239,0.555,0.16,0.981,0.581,0.0258;0.626,0.306,0.224,0.832,0.242,0.778,0.351,0.888,0.931,0.16;0.943,0.788,0.437,0.056,0.97,0.423,0.235,0.634,0.407,0.0314;0.597,0.159,0.439,0.139,0.117,0.107,0.999,0.121,0.462,0.456;0.0578,0.556,0.967,0.0785,0.891,0.238,0.313,0.91,0.794,0.114;0.0421,0.852,0.77,0.74,0.894,0.478,0.281,0.18,0.0596,0.947;0.476,0.662,0.311,0.444,0.801,0.156,0.25,0.743,0.503,0.84;0.882,0.79,0.655,0.318,0.452,0.328,0.974,0.367,0.0847,0.423;0.604,0.519,0.692,0.374,0.593,0.441,0.198,0.729,0.363,0.932;0.655,0.277,0.588,0.223,0.0236,0.265,0.395,0.0501,0.389,0.0438;0.705,0.973,0.409,0.676,0.144,0.75,0.323,0.123,0.34,0.329;0.536,0.849,0.395,0.794,0.7,0.674,0.863,0.424,0.131,0.385;0.274,0.326,0.513,0.284,0.752,0.262,0.377,0.201,0.214,0.787;0.116,0.0512,0.0837,0.102,0.539,0.421,0.475,0.514,0.0631,0.144;0.0264,0.151,0.87,0.0376,0.69,0.731,0.216,0.895,0.0903,0.528;aaaaaaaaaa;
0.433;aaa;aa;0.7;0.469;a;0.345;aaaaaa;aaa;aaaaa;aaa;0.937;0.653;aaa;aaaaaa;0.788;0.616;0.618;0.383;0.791;0.321,0.162,0.37,0.667,0.334,0.939,0.102,0.664,0.674,0.485;0.412,0.346,0.341,0.773,0.955,0.213,0.316,0.8,0.906,0.74;0.509,0.184,0.203,0.0371,0.0703,0.908,0.475,0.382,0.498,0.806;0.117,0.965,0.599,0.421,0.98,0.0384,0.204,0.56,0.573,0.136;0.687,0.019,0.361,0.254,0.724,0.057,0.73,0.393,0.765,0.00996;0.429,0.589,0.676,0.828,0.692,0.0426,0.429,0.506,0.591,0.739;0.963,0.778,0.186,0.187,0.161,0.682,0.0547,0.636,0.0429,0.239;0.548,0.573,0.669,0.914,0.518,0.023,0.999,0.123,0.465,0.0846;0.239,0.114,0.323,0.26,0.454,0.571,0.476,0.475,0.56,0.764;0.634,0.774,0.805,0.589,0.839,0.843,0.204,0.517,0.866,0.67;0.865,0.564,0.0111,0.393,0.806,0.219,0.534,0.74,0.727,0.451;0.804,0.898,0.577,0.273,0.851,0.74,0.555,0.0171,0.0917,0.624;0.818,0.936,0.125,0.948,0.435,0.591,0.228,0.356,0.121,0.631;0.312,0.699,0.369,0.0512,0.22,0.198,0.719,0.497,0.452,0.949;0.98,0.589,0.0139,0.171,0.0353,0.761,0.485,0.74,0.244,0.287;0.741,0.0234,0.563,0.234,0.25,0.206,0.711,0.125,0.489,0.317;0.577,0.328,0.571,0.335,0.153,0.0151,0.87,0.86,0.874,0.197;0.447,0.631,0.205,0.153,0.178,0.506,0.267,0.214,0.62,0.997;0.954,0.392,0.000592,0.955,0.777,0.793,0.93,0.852,0.931,0.363;0.745,0.859,0.515,0.628,0.378,0.723,0.174,0.895,0.532,0.741;aa;
0.692;aa;aa;0.818;0.946;aa;0.285;aa;aa;aaa;aa;0.552;0.931;aaaa;aaaaaa;0.478;0.726;0.203;0.483;0.971;0.438,0.539,0.674,0.737,0.424,0.416,0.0968,0.388,0.573,0.969;0.623,0.981,0.322,0.0156,0.171,0.0747,0.724,0.324,0.436,0.466;0.525,0.612,0.494,0.681,0.0895,0.0486,0.593,0.765,0.273,0.422;0.447,0.782,0.934,0.806,0.652,0.666,0.571,0.127,0.734,0.478;0.0412,0.196,0.368,0.388,0.922,0.093,0.639,0.412,0.153,0.492;0.415,0.407,0.917,0.351,0.959,0.822,0.161,0.542,0.0972,0.473;0.0714,0.351,0.642,0.976,0.87,0.158,0.809,0.351,0.516,0.805;0.146,0.192,0.306,0.98,0.865,0.656,0.422,0.334,0.366,0.693;0.37,0.173,0.891,0.694,0.531,0.417,0.991,0.75,0.557,0.663;0.948,0.418,0.653,0.125,0.15,0.241,0.319,0.669,0.09,0.898;0.0181,0.231,0.823,0.448,0.118,0.713,0.866,0.548,0.593,0.466;0.0667,0.857,0.865,0.513,0.824,0.754,0.735,0.547,0.513,0.226;0.562,0.291,0.939,0.447,0.685,0.068,0.6,0.412,0.254,0.599;0.502,0.515,0.517,0.242,0.0556,0.667,0.779,0.994,0.256,0.873;0.0116,0.784,0.256,0.695,0.031,0.949,0.254,0.743,0.326,0.454;0.00731,0.902,0.808,0.451,0.64,0.835,0.799,0.623,0.765,0.852;0.879,0.797,0.678,0.986,0.909,0.164,0.0847,0.971,0.53,0.583;0.301,0.613,0.0632,0.99,0.895,0.536,0.775,0.353,0.665,0.308;0.264,0.786,0.0995,0.805,0.541,0.454,0.466,0.0549,0.451,0.347;0.232,0.231,0.0115,0.331,0.318,0.848,0.794,0.961,0.483,0.597;aaaaaaaa;
0.521;aaaaa;aa;0.504;0.181;aaaaa;0.864;aaa;aaa;aa;aaa;0.902;0.0994;aaaa;aaaaaa;0.0414;0.997;0.536;0.691;0.78;0.961,0.233,0.288,0.307,0.302,0.106,0.56,0.75,0.305,0.388;0.213,0.476,0.637,0.829,0.652,0.94,0.259,0.424,0.728,0.38;0.954,0.147,0.388,0.415,0.717,0.175,0.247,0.455,0.95,0.67;0.128,0.969,0.111,0.708,0.873,0.21,0.066,0.193,0.834,0.34;0.534,0.908,0.994,0.96,0.0758,0.257,0.338,0.773,0.608,0.506;0.308,0.872,0.648,0.433,0.542,0.932,0.671,0.431,0.868,0.933;0.268,0.559,0.354,0.294,0.442,0.338,0.268,0.877,0.169,0.0578;0.993,0.353,0.636,0.501,0.288,0.183,0.352,0.388,0.818,0.64;0.443,0.174,0.155,0.747,0.31,0.0372,0.873,0.00326,0.711,0.615;0.254,0.567,0.789,0.679,0.577,0.222,0.982,0.877,0.404,0.377;0.208,0.416,0.318,0.345,0.502,0.856,0.231,0.61,0.861,0.769;0.641,0.125,0.957,0.516,0.754,0.705,0.528,0.256,0.784,0.232;0.0105,0.907,0.925,0.571,0.214,0.823,0.0459,0.493,0.316,0.223;0.848,0.0131,0.582,0.134,0.712,0.921,0.294,0.772,0.963,0.421;0.341,0.734,0.812,0.404,0.066,0.163,0.154,0.322,0.956,0.198;0.922,0.169,0.495,0.98,0.865,0.377,0.34,0.474,0.509,0.874;0.985,0.158,0.303,0.875,0.114,0.546,0.225,0.432,0.513,0.816;0.578,0.0555,0.849,0.292,0.991,0.137,0.255,0.142,0.552,0.0229;0.332,0.497,0.108,0.388,0.302,0.0195,0.361,0.0303,0.261,0.00914;0.645,0.685,0.181,0.832,0.649,0.212,0.181,0.637,0.42,0.374;aaaaaaaa;
0.639;aaaa;aa;0.0857;0.399;aaaa;0.382;a;aaa;aaaaaaa;aaa;0.103;0.0379;aaa;aaaaaaaa;0.95;0.391;0.166;0.277;0.614;0.347,0.0238,0.477,0.165,0.59,0.349,0.904,0.758,0.433,0.0789;0.681,0.795,0.952,0.734,0.503,0.0841,0.435,0.709,0.119,0.566;0.481,0.259,0.043,0.624,0.242,0.983,0.251,0.869,0.922,0.352;0.554,0.231,0.844,0.124,0.665,0.663,0.793,0.105,0.761,0.964;0.413,0.177,0.996,0.0221,0.0639,0.927,0.092,0.641,0.588,0.132;0.814,0.745,0.986,0.929,0.333,0.227,0.3,0.25,0.575,0.863;0.309,0.482,0.668,0.834,0.196,0.706,0.481,0.392,0.0745,0.472;0.32,0.38,0.667,0.476,0.318,0.0795,0.96,0.999,0.673,0.412;0.107,0.524,0.433,0.71,0.114,0.995,0.148,0.382,0.181,0.809;0.571,0.227,0.671,0.929,0.0736,0.22,0.827,0.862,0.792,0.0512;0.0285,0.835,0.607,0.503,0.46,0.531,0.743,0.997,0.681,0.528;0.0379,0.919,0.0967,0.891,0.785,0.363,0.0861,0.697,0.727,0.097;0.981,0.337,0.814,0.673,0.118,0.442,0.611,0.625,0.693,0.825;0.0347,0.924,0.953,0.679,0.908,0.719,0.45,0.903,0.086,0.188;0.614,0.853,0.205,0.668,0.463,0.954,0.829,0.882,0.0906,0.608;0.353,0.933,0.213,0.389,0.905,0.648,0.959,0.374,0.85,0.529;0.377,0.949,0.136,0.644,0.751,0.00804,0.111,0.343,0.969,0.635;0.138,0.475,0.638,0.682,0.144,0.94,0.348,0.5,0.591,0.561;0.83,0.228,0.0497,0.622,0.32,0.834,0.285,0.346,0.096,0.566;0.422,0.898,0.708,0.698,0.065,0.425,0.837,0.334,0.731,0.537;aa;
0.906;aaaa;aa;0.923;0.411;aa;0.901;aaa;aaa;aaaaa;aa;0.693;0.745;aaaa;aaaa;0.0649;0.37;0.46;0.688;0.252;0.721,0.869,0.508,0.244,0.147,0.85,0.984,0.282,0.542,0.128;0.513,0.168,0.149,0.234,0.0124,0.93,0.204,0.105,0.582,0.0716;0.57,0.551,0.753,0.942,0.652,0.307,0.911,0.0292,0.715,0.623;0.536,0.43,0.584,0.0951,0.633,0.317,0.319,0.0324,0.532,0.15;0.971,0.558,0.241,0.191,0.115,0.108,0.555,0.201,0.96,0.517;0.684,0.663,0.423,0.764,0.538,0.569,0.682,0.155,0.728,0.491;0.167,0.306,0.351,0.0981,0.775,0.495,0.94,0.605,0.922,0.793;0.122,0.152,0.698,0.16,0.154,0.522,0.821,0.000238,0.999,0.366;0.582,0.315,0.708,0.0948,0.706,0.809,0.365,0.752,0.197,0.577;0.998,0.341,0.244,0.715,0.945,0.103,0.0404,0.568,0.0117,0.107;0.824,0.101,0.665,0.763,0.0582,0.699,0.479,0.39,0.746,0.887;0.646,0.237,0.804,0.133,0.269,0.951,0.884,0.276,0.378,0.714;0.593,0.29,0.31,0.163,0.389,0.373,0.0672,0.26,0.146,0.369;0.0492,0.478,0.148,0.693,0.0557,0.266,0.239,0.102,0.0254,0.306;0.276,0.0771,0.281,0.11,0.689,0.616,0.0762,0.361,0.764,0.217;0.694,0.211,0.83,0.41,0.891,0.558,0.536,0.516,0.62,0.8;0.0149,0.763,0.747,0.916,0.675,0.42,0.0233,0.0954,0.295,0.806;0.253,0.207,0.614,0.977,0.423,0.725,0.696,0.509,0.586,0.0665;0.534,0.942,0.535,0.874,0.517,0.593,0.372,0.973,0.232,0.443;0.0977,0.359,0.626,0.985,0.304,0.515,0.614,0.984,0.146,0.654;aaaaaa;
0.814;aaa;a;0.923;0.549;a;0.0772;a;a;a;aa;0.748;0.915;a;aaaaa;0.279;0.597;0.16;0.79;0.292;0.559,0.357,0.218,0.565,0.0796,0.659,0.434,0.229,0.00165,0.777;0.55,0.809,0.793,0.889,0.00285,0.905,0.434,0.576,0.202,0.67;0.238,0.249,0.712,0.0728,0.392,0.313,0.264,0.926,0.266,0.706;0.349,0.299,0.459,0.297,0.133,0.135,0.41,0.429,0.0364,0.306;0.563,0.441,0.198,0.575,0.00716,0.418,0.481,0.0501,0.434,0.966;0.79,0.287,0.969,0.998,0.427,0.572,0.616,0.305,0.506,0.469;0.981,0.74,0.409,0.798,0.359,0.738,0.534,0.0286,0.821,0.472;0.577,0.144,0.972,0.424,0.159,0.294,0.557,0.816,0.89,0.608;0.397,0.738,0.416,0.914,0.762,0.114,0.173,0.712,0.114,0.261;0.535,0.36,0.163,0.0916,0.167,0.794,0.207,0.914,0.506,0.065;0.929,4.67e-05,0.785,0.687,0.525,0.653,0.414,0.0149,0.0925,0.599;0.902,0.979,0.477,0.176,0.965,0.963,0.79,0.756,0.666,0.213;0.807,0.0117,0.436,0.858,0.836,0.0152,0.847,0.753,0.0902,0.265;0.311,0.13,0.193,0.848,0.922,0.213,0.11,0.503,0.607,0.292;0.951,0.487,0.718,0.602,0.787,0.877,0.48,0.194,0.91,0.857;0.809,0.865,0.858,0.751,0.391,0.18,0.229,0.504,0.0452,0.8;0.574,0.268,0.656,0.196,0.763,0.513,0.0569,0.295,0.222,0.507;0.18,0.843,0.429,0.683,0.352,0.941,0.491,0.0251,0.64,0.974;0.257,0.988,0.181,0.526,0.705,0.64,0.738,0.13,0.417,0.803;0.619,0.567,0.0115,0.449,0.691,0.998,0.195,0.256,0.234,0.774;aaaaa;
0.649;aaa;a;0.56;0.23;aaaaa;0.266;a;aa;aa;a;0.193;0.984;aaaa;aaaaaaa;0.257;0.836;0.44;0.317;0.272;0.289,0.332,0.212,0.893,0.172,0.988,0.713,0.416,0.693,0.85;0.708,0.92,0.659,0.26,0.52,0.459,0.116,0.523,0.183,0.277;0.54,0.385,0.0148,0.575,0.231,0.318,0.796,0.0831,0.552,0.052;0.383,0.366,0.415,0.276,0.844,0.254,0.618,0.623,0.914,0.731;0.0553,0.255,0.351,0.494,0.244,0.343,0.77,0.382,0.272,0.346;0.911,0.653,0.274,0.029,0.299,0.457,0.523,0.437,0.956,0.878;0.329,0.116,0.682,0.0405,0.191,0.267,0.781,0.59,0.863,0.348;0.711,0.795,0.94,0.0963,0.41,0.421,0.256,0.62,0.652,0.664;0.22,0.364,0.0511,0.552,0.313,0.712,0.598,0.714,0.456,0.561;0.611,0.0229,0.184,0.718,0.72,0.715,0.798,0.0567,0.28,0.263;0.178,0.667,0.0116,0.367,0.663,0.106,0.377,0.555,0.0292,0.536;0.463,0.556,0.664,0.999,0.79,0.802,0.942,0.229,0.056,0.434;0.00485,0.56,0.311,0.581,0.86,0.37,0.678,0.391,0.219,0.909;0.722,0.689,0.173,0.714,0.7,0.023,0.284,0.679,0.853,0.0245;0.115,0.535,0.523,0.285,0.181,0.0909,0.98,0.726,0.093,0.29;0.248,0.0885,0.193,0.603,0.2,0.162,0.839,0.187,0.302,0.367;0.339,0.0712,0.142,0.041,0.366,0.326,0.544,0.931,0.192,0.925;0.0467,0.09,0.172,0.948,0.845,0.569,0.347,0.301,0.141,0.189;0.155,0.813,0.206,0.285,0.987,0.619,0.709,0.372,0.928,0.0925;0.216,0.232,0.952,0.401,0.756,0.165,0.571,0.0131,0.0558,0.454;a;
0.497;aaaaa;a;0.0121;0.31;aa;0.526;aaaaa;aa;aaaaaa;aaa;0.768;0.989;aaa;aaaaaa;0.737;0.165;0.661;0.191;0.198;0.34,0.00181,0.471,0.434,0.941,0.1,0.0107,0.703,0.0142,0.612;0.364,0.231,0.261,0.324,0.0694,0.161,0.241,0.683,0.489,0.365;0.764,0.707,0.253,0.855,0.509,0.223,0.249,0.364,0.0486,0.0132;0.208,0.899,0.252,0.238,0.884,0.857,0.764,0.64,0.245,0.791;0.67,0.271,0.102,0.726,0.13,0.715,0.268,0.543,0.824,0.045;0.711,0.132,0.296,0.141,0.589,0.0891,0.767,0.462,0.348,0.711;0.918,0.0909,0.299,0.583,0.653,0.0622,0.971,0.633,0.541,0.356;0.659,0.0094,0.0255,0.332,0.148,0.0708,0.455,0.237,0.464,0.585;0.997,0.0289,0.367,0.565,0.816,0.9,0.167,0.489,0.0832,0.288;0.289,0.491,0.402,0.219,0.999,0.257,0.538,0.678,0.459,0.452;0.486,0.689,0.492,0.456,0.838,0.789,0.278,0.133,0.135,0.545;0.114,0.447,0.154,0.552,0.501,0.814,0.226,0.973,0.985,0.556;0.659,0.675,0.688,0.281,0.742,0.649,0.0107,0.317,0.358,0.404;0.92,0.593,0.828,0.154,0.332,0.152,0.314,0.235,0.728,0.716;0.189,0.331,0.746,0.298,0.173,0.0329,0.531,0.325,0.636,0.6;0.0192,0.179,0.309,0.576,0.373,0.0722,0.896,0.67,0.174,0.157;0.809,0.1,0.0327,0.828,0.246,0.357,0.839,0.454,0.676,0.231;0.349,0.903,0.626,0.709,0.76,0.0327,0.158,0.666,0.637,0.138;0.608,0.95,0.49,0.953,0.741,0.924,0.604,0.947,0.671,0.554;0.992,0.233,0.83,0.795,0.194,0.0396,0.395,0.394,0.475,0.102;aaaaaaaa;
0.196;aaa;aa;0.878;0.523;aaaa;0.963;aaaa;aa;aaaaaaa;aaa;0.0205;0.0203;aaa;aaaaaaaaa;0.253;0.767;0.144;0.825;0.411;0.976,0.905,0.764,0.56,0.911,0.293,0.943,0.0383,0.868,0.838;0.741,0.292,0.208,0.745,0.263,0.12,0.616,0.116,0.882,0.679;0.601,0.344,0.577,0.199,0.6,0.0769,0.677,0.753,0.596,0.205;0.237,0.757,0.327,0.487,0.325,0.235,0.883,0.884,0.806,0.173;0.926,0.192,0.0589,0.336,0.825,0.945,0.134,0.911,0.943,0.703;0.837,0.922,0.265,0.426,0.291,0.853,0.102,0.25,0.863,0.573;0.754,0.166,0.96,0.067,0.719,0.614,0.804,0.0223,0.386,0.986;0.687,0.763,0.622,0.532,0.674,0.573,0.22,0.428,0.19,0.112;0.222,0.0438,0.298,0.0922,0.268,0.882,0.795,0.128,0.000107,0.804;0.722,0.251,0.201,0.159,0.851,0.666,0.472,0.993,0.1,0.569;0.25,0.751,0.254,0.0453,0.0826,0.779,0.74,0.644,0.809,0.217;0.581,0.675,0.829,0.315,0.16,0.586,0.478,0.492,0.48,0.364;0.136,0.913,0.469,0.318,0.118,0.495,0.873,0.759,0.177,0.345;0.143,0.129,0.654,0.0922,0.00345,0.0679,0.381,0.556,0.285,0.706;0.281,0.518,0.023,0.948,0.57,0.717,0.68,0.836,0.5,0.724;0.708,0.949,0.854,0.473,0.385,0.955,0.562,0.57,0.112,0.0136;0.131,0.438,0.473,0.964,0.34,0.519,0.362,0.498,0.956,0.000401;0.734,0.14,0.485,0.694,0.94,0.2,0.482,0.0194,0.438,0.747;0.435,0.0553,0.119,0.325,0.589,0.101,0.863,0.404,0.0747,0.0585;0.67,0.94,0.669,0.604,0.3,0.616,0.213,0.0664,0.607,0.87;aaaa;
