ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.688;0.671,0.368,0.919,0.203,0.0673,0.621,0.125,0.0136,0.3,0.393;aaaa;
0.625;0.927,0.0459,0.642,0.88,0.199,0.79,0.198,0.381,0.47,0.962;aa;
0.918;0.358,0.372,0.452,0.89,0.869,0.704,0.471,0.985,0.907,0.0238;aaaaa;
0.735;0.802,0.748,0.275,0.998,0.309,0.0734,0.00283,0.596,0.766,0.967;aaaaa;
0.879;0.598,0.338,0.921,0.429,0.295,0.0817,0.246,0.227,0.0202,0.972;aaaaaaaa;
0.0831;0.821,0.944,0.906,0.562,0.325,0.283,0.73,0.574,0.0581,0.401;aaaaaaaa;
0.0221;0.37,0.195,0.412,0.425,0.558,0.987,0.293,0.482,0.348,0.161;aaaaa;
0.419;0.675,0.281,0.311,0.811,0.521,0.623,0.941,0.575,0.207,0.337;aaaaa;
0.997;0.749,0.982,0.628,0.654,0.0626,0.83,0.42,0.566,0.00014,0.971;aaaaaa;
0.426;0.918,0.0294,0.00748,0.669,0.583,0.642,0.168,0.432,0.338,0.806;aaaaaaaaa;
0.272;0.761,0.463,0.467,0.17,0.494,0.915,0.838,0.553,0.45,0.848;aaaaaaaaaa;
0.652;0.254,0.278,0.878,0.527,0.408,0.669,0.181,0.568,0.261,0.54;aaa;
0.0775;0.043,0.248,0.24,0.582,0.735,0.723,0.458,0.686,0.36,0.254;aaaaa;
0.715;0.827,0.483,0.957,0.642,0.2,0.00156,0.591,0.395,0.922,0.404;aa;
0.463;0.96,0.169,0.968,0.278,0.531,0.917,0.527,0.699,0.81,0.0858;a;
0.608;0.276,0.969,0.324,0.464,0.693,0.734,0.672,0.644,0.627,0.706;aaaaaaaaaa;
0.153;0.444,0.943,0.398,0.183,0.158,0.867,0.611,0.0711,0.503,0.631;aaaaa;
0.484;0.0307,0.495,0.966,0.739,0.176,0.437,0.166,0.192,0.699,0.932;aaaaaaaaaa;
0.308;0.207,0.307,0.758,0.53,0.879,0.465,0.402,0.433,0.831,0.522;aaaaaa;
0.656;0.457,0.0595,0.683,0.396,0.548,0.812,0.354,0.346,0.543,0.303;aa;
0.202;0.0227,0.661,0.542,0.714,0.659,0.994,0.325,0.712,0.065,0.992;aa;
0.749;0.773,0.377,0.161,0.296,0.669,0.508,0.829,0.538,0.179,0.216;aaaaa;
0.664;0.121,0.964,0.899,0.782,0.777,0.72,0.999,0.994,0.143,0.847;aaaaaaaaa;
0.964;0.399,0.933,0.132,0.545,0.141,0.175,0.644,0.159,0.385,0.411;a;
0.494;0.574,0.942,0.164,0.557,0.151,0.425,0.14,0.907,0.687,0.044;aaaa;
0.164;0.853,0.138,0.783,0.0867,0.765,0.813,0.698,0.649,0.709,0.672;aaaaaaa;
