ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.507,0.0434,0.718,0.296,0.915,0.613,0.11,0.0677,0.56,0.655;aaaaa;
aa;0.794,0.427,0.349,0.51,0.322,0.658,0.0428,0.0835,0.545,0.849;aaaa;
a;0.106,0.156,0.953,0.35,0.296,0.357,0.436,0.517,0.684,0.0928;aaaaaa;
aa;0.0466,0.506,0.108,0.232,0.186,0.275,0.978,0.894,0.0322,0.71;aaaaaaaa;
aa;0.00681,0.378,0.903,0.466,0.157,0.777,0.884,0.216,0.949,0.828;aaaa;
aaa;0.783,0.602,0.929,0.147,0.743,0.928,0.434,0.754,0.731,0.365;aaaaaaa;
aaa;0.552,0.174,0.143,0.435,0.514,0.329,0.433,0.0277,0.129,0.13;aaaaaaaa;
aaa;0.9,0.148,0.457,0.695,0.392,0.066,0.763,0.942,0.542,0.271;aa;
aa;0.938,0.72,0.338,0.414,0.928,0.586,0.726,0.988,0.162,0.534;aaa;
a;0.793,0.39,0.429,0.404,0.568,0.375,0.817,0.416,0.545,0.437;a;
aaa;0.0812,0.479,0.935,0.548,0.78,0.965,0.772,0.125,0.49,0.775;aaaaaaaa;
a;0.661,0.828,0.363,0.432,0.913,0.222,0.868,0.0969,0.219,0.049;aaaa;
a;0.68,0.51,0.821,0.498,0.393,0.519,0.334,0.78,0.823,0.463;aaaaaaa;
aaa;0.0524,0.034,0.84,0.933,0.104,0.628,0.974,0.482,0.449,0.76;aaaaa;
a;0.219,0.904,0.224,0.392,0.782,0.0794,0.137,0.795,0.385,0.617;aaaa;
aa;0.677,0.897,0.557,0.492,0.269,0.343,0.504,0.883,0.682,0.991;aaaa;
aa;0.375,0.877,0.237,0.00237,0.798,0.173,0.938,0.47,0.514,0.62;aaa;
aaa;0.194,0.188,0.89,0.281,0.416,0.575,0.754,0.116,0.317,0.478;aaaa;
a;0.308,0.379,0.109,0.724,0.64,0.0349,0.816,0.935,0.625,0.558;aaaaa;
aaa;0.415,0.457,0.212,0.244,0.809,0.321,0.707,0.133,0.271,0.483;aaaaaaaaa;
aaa;0.59,0.0538,0.0766,0.763,0.724,0.0779,0.519,0.551,0.0881,0.168;aaaaa;
a;0.789,0.252,0.0333,0.0536,0.1,0.625,0.177,0.275,0.0558,0.504;aaaa;
