ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.873;0.487;0.379;0.82;0.38;0.856;0.934,0.11,0.323,0.79,0.166,0.777,0.0909,0.192,0.716,0.429;0.903,0.976,0.579,0.402,0.0774,0.409,0.892,0.829,0.521,0.658;0.122,0.0417,0.756,0.08,0.304,0.141,0.969,0.588,0.795,0.967;0.501,0.149,0.098,0.183,0.949,0.999,0.235,0.894,0.222,0.637;0.586,0.742,0.188,0.0709,0.808,0.941,0.146,0.677,0.984,0.32;0.397,0.807,0.676,0.145,0.135,0.909,0.419,0.087,0.69,0.538;0.324,0.805,0.0983,0.64,0.107,0.665,0.174,0.402,0.236,0.835;aaaaaaa;
aa;0.0216;0.876;0.617;0.949;0.23;0.259;0.445,0.881,0.305,0.63,0.0988,0.721,0.413,0.568,0.157,0.737;0.0236,0.743,0.489,0.35,0.102,0.175,0.567,0.792,0.816,0.631;0.0438,0.909,0.415,0.994,0.87,0.506,0.154,0.571,0.434,0.685;0.563,0.727,0.877,0.356,0.642,0.956,0.325,0.0786,0.318,0.28;0.412,0.482,0.973,0.654,0.493,0.264,0.996,0.853,0.999,0.114;0.508,0.94,0.248,0.674,0.874,0.321,0.0202,0.17,0.126,0.193;0.615,0.331,0.707,0.071,0.61,0.0669,0.904,0.175,0.359,0.328;aa;
aaa;0.766;0.535;0.965;0.141;0.0887;0.361;0.162,0.411,0.294,0.377,0.31,0.428,0.00185,0.662,0.893,0.656;0.901,0.816,0.649,0.368,0.478,0.0204,0.763,0.354,0.647,0.0467;0.101,0.985,0.387,0.944,0.833,0.982,0.94,0.0103,0.155,0.177;0.697,0.521,0.36,0.868,0.278,0.151,0.236,0.316,0.387,0.363;0.262,0.115,0.629,0.466,0.287,0.293,0.559,0.55,0.569,0.181;0.0761,0.195,0.797,0.981,0.273,0.175,0.738,0.338,0.771,0.00208;0.609,0.579,1,0.295,0.538,0.543,0.627,0.773,0.329,0.427;aaaaaa;
a;0.735;0.584;0.817;0.249;0.0805;0.808;0.906,0.971,0.878,0.0134,0.494,0.162,0.468,0.46,0.9,0.0703;0.163,0.844,0.142,0.319,0.3,0.652,0.0514,0.882,0.827,0.197;0.464,0.879,0.448,0.936,0.527,0.494,0.435,0.905,0.138,0.162;0.522,0.724,0.895,0.0566,0.455,0.287,0.875,0.541,0.963,0.725;0.532,0.225,0.918,0.0561,0.0579,0.978,0.882,0.46,0.765,0.444;0.625,0.482,0.624,0.775,0.273,0.178,0.0304,0.668,0.927,0.287;0.514,0.347,0.967,0.403,0.671,0.298,0.613,0.38,0.00676,0.939;aa;
aa;0.0493;0.996;0.404;0.689;0.292;0.884;0.66,0.891,0.628,0.526,0.0188,0.402,0.804,0.463,0.823,0.646;0.817,0.567,0.893,0.285,0.743,0.349,0.282,0.233,0.202,0.332;0.553,0.595,0.414,0.658,0.34,0.57,0.108,0.986,0.498,0.188;0.588,0.0752,0.296,0.469,0.0381,0.223,0.892,0.821,0.748,0.12;0.628,0.327,0.977,0.358,0.248,0.104,0.372,0.535,0.638,0.259;0.41,0.559,0.88,0.5,0.373,0.406,0.616,0.0568,0.656,0.949;0.163,0.582,0.584,0.266,0.0169,0.886,0.317,0.0878,0.395,0.571;aaaaaa;
a;0.233;0.646;0.374;0.275;0.615;0.345;0.0722,0.127,0.279,0.0864,0.34,0.5,0.622,0.722,0.529,0.992;0.269,0.13,0.831,0.572,0.589,0.373,0.179,0.218,0.98,0.45;0.117,0.214,0.212,0.827,0.266,0.521,0.922,0.0631,0.416,0.0466;0.121,0.299,0.244,0.827,0.191,0.166,0.997,0.228,0.219,0.836;0.941,0.209,0.81,0.209,0.655,0.00763,0.382,0.0271,0.564,0.809;0.69,0.409,0.105,0.182,0.66,0.297,0.113,0.739,0.035,0.429;0.497,0.454,0.521,0.397,0.813,0.653,0.383,0.454,0.132,0.479;aaaaaaaaa;
aaaaa;0.866;0.388;0.298;0.0298;0.796;0.609;0.526,0.558,0.69,0.865,0.25,0.0388,0.888,0.872,0.725,0.654;0.0669,0.279,0.734,0.391,0.626,0.606,0.591,0.0229,0.704,0.459;0.296,0.0248,0.148,0.539,0.478,0.974,0.726,0.00911,0.917,0.81;0.171,0.404,0.765,0.853,0.139,0.569,0.931,0.532,0.136,0.607;0.403,0.371,0.51,0.735,0.478,0.284,0.729,0.54,0.282,0.256;0.273,0.251,0.242,0.239,0.501,0.589,0.249,0.819,0.309,0.639;0.861,0.0149,0.0491,0.623,0.529,0.312,0.863,0.918,0.177,0.501;a;
a;0.214;0.318;0.462;0.529;0.917;0.284;0.716,0.503,0.214,0.8,0.892,0.716,0.537,0.32,0.419,0.809;0.614,0.843,0.74,0.34,0.734,0.247,0.77,0.945,0.169,0.743;0.869,0.398,0.55,0.604,0.203,0.163,0.862,0.414,0.725,0.401;0.0549,0.797,0.527,0.211,0.38,0.897,0.747,0.297,0.64,0.659;0.189,0.382,0.109,0.517,0.00327,0.813,0.767,0.179,0.611,0.21;0.816,0.405,0.216,0.0331,0.992,0.451,0.514,0.896,0.198,0.78;0.64,0.469,0.505,0.498,0.782,0.0545,0.0998,0.93,0.117,0.813;aaa;
aaa;0.318;0.482;0.818;0.2;0.873;0.77;0.234,0.994,0.979,0.208,0.198,0.783,0.273,0.714,0.868,0.868;0.506,0.328,0.242,0.369,0.496,0.347,0.424,0.4,0.138,0.0658;0.733,0.152,0.325,0.535,0.175,0.415,0.254,0.935,0.459,0.743;0.627,0.0871,0.0978,0.725,0.937,0.944,0.516,0.883,0.0828,0.477;0.182,0.241,0.959,0.653,0.171,0.624,0.609,0.485,0.414,0.864;0.45,0.288,0.0215,0.282,0.025,0.782,0.616,0.818,0.138,0.902;0.234,0.0831,0.486,0.0454,0.107,0.51,0.233,0.854,0.584,0.539;aaaaaaaaaa;
aa;0.443;0.877;0.0968;0.68;0.702;0.935;0.231,0.151,0.153,0.24,0.615,0.624,0.272,0.473,0.104,0.971;0.297,0.524,0.583,0.201,0.563,0.604,0.923,0.276,0.226,0.704;0.458,0.858,0.0461,0.238,0.818,0.543,0.969,0.585,0.209,0.793;0.21,0.758,0.331,0.393,0.338,0.00171,0.155,0.656,0.512,0.674;0.0546,0.436,0.664,0.552,0.536,0.616,0.191,0.32,0.417,0.442;0.457,0.15,0.979,0.529,0.473,0.139,0.24,0.807,0.376,0.543;0.119,0.593,0.624,0.0694,0.299,0.478,0.965,0.931,0.984,0.64;aaaaaaaaaa;
