ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.425,0.38,0.782,0.693,0.921,0.815,0.981,0.589,0.765,0.448;aaaaaaaa;
a;0.902,0.352,0.772,0.471,0.983,0.215,0.266,0.982,0.425,0.275;aaaaaaaa;
aaa;0.0648,0.517,0.814,0.0417,0.267,0.084,0.602,0.35,0.173,0.0287;aaaa;
a;0.688,0.783,0.286,0.997,0.793,0.934,0.247,0.458,0.128,0.495;aa;
aaaa;0.45,0.0716,0.218,0.959,0.584,0.963,0.0504,0.595,0.876,0.276;aaaaaaaa;
aaa;0.823,0.47,0.698,0.424,0.882,0.786,0.789,0.388,0.664,0.219;aaaaaaaaa;
aaa;0.384,0.819,0.811,0.122,0.604,0.114,0.795,0.19,0.876,0.326;aaaaaaa;
aa;0.966,0.0651,0.727,0.648,0.686,0.976,0.257,0.592,0.574,0.688;aaaaaaaaaa;
aa;0.873,0.162,0.399,0.602,0.524,0.998,0.757,0.522,0.779,0.153;a;
aaa;0.065,0.668,0.525,0.279,0.0681,0.789,0.766,0.621,0.267,0.8;aaaaa;
aa;0.0404,0.622,0.678,0.402,0.321,0.967,0.594,0.171,0.062,0.652;aaaa;
aa;0.399,0.0423,0.843,0.487,0.716,0.426,0.863,0.446,0.55,0.54;aaaaa;
aaa;0.335,0.302,0.287,0.467,0.963,0.481,0.601,0.572,0.483,0.448;aaaa;
aa;0.645,0.88,0.852,0.0337,0.233,0.872,0.809,0.522,0.203,0.252;aaaaaaaaa;
aa;0.00772,0.77,0.639,0.0536,0.627,0.692,0.857,0.709,0.407,0.297;aaaaaaa;
aa;0.312,0.106,0.521,0.107,0.648,0.502,0.596,0.216,0.562,0.546;aaaaaaaaa;
aaaa;0.754,0.829,0.454,0.441,0.708,0.752,0.597,0.391,0.733,0.157;a;
aa;0.061,0.807,0.575,0.76,0.532,0.889,0.0971,0.16,0.0227,0.579;aaaaaaaa;
aaaa;0.372,0.32,0.505,0.49,0.59,0.844,0.957,0.889,0.87,0.0289;aaaaaaaaaa;
a;0.746,0.91,0.688,0.102,0.396,0.176,0.655,0.608,0.562,0.447;aaaaaaaa;
aa;0.358,0.243,0.147,0.283,0.744,0.178,0.845,0.932,0.636,0.96;a;
aa;0.0944,0.0908,0.735,0.436,0.748,0.0233,0.835,0.662,0.878,0.0556;aaaaaaaaaa;
aaaa;0.842,0.179,0.943,0.625,0.461,0.919,0.845,0.521,0.128,0.309;aaaaa;
aa;0.466,0.157,0.662,0.136,0.73,0.665,0.411,0.831,0.912,0.422;aaaaaaa;
a;0.863,0.237,0.676,0.761,0.8,0.164,0.107,0.296,0.283,0.857;a;
aaaa;0.231,0.565,0.42,0.215,0.668,0.027,0.317,0.384,0.552,0.217;aa;
a;0.719,0.711,0.0516,0.5,0.202,0.715,0.295,0.664,0.627,0.675;aaa;
a;0.171,0.272,0.346,0.109,0.532,0.422,0.757,0.302,0.409,0.458;aaaaaaaaa;
aa;0.628,0.684,0.142,0.57,0.233,0.572,0.628,0.927,0.47,0.0304;aaaaa;
aa;0.447,0.884,0.0962,0.125,0.623,0.347,0.579,0.675,0.304,0.991;aaaaa;
a;0.116,0.226,0.961,0.843,0.245,0.567,0.109,0.401,0.283,0.332;aaaaaaaaaa;
aaaa;0.758,0.631,0.418,0.933,0.0181,0.993,0.447,0.271,0.633,0.456;aaa;
aaa;0.724,0.632,0.722,0.756,0.553,0.595,0.318,0.635,0.821,0.39;aa;
aaa;0.392,0.405,0.118,0.637,0.869,0.415,0.816,0.586,0.267,0.952;aaaaaaa;
aaaa;0.314,0.864,0.96,0.376,0.915,0.807,0.484,0.129,0.23,0.443;a;
aa;0.809,0.222,0.114,0.805,0.568,0.86,0.00435,0.098,0.417,0.974;aaaaaaaaaa;
aaa;0.604,0.74,0.943,0.9,0.391,0.297,0.0996,0.432,0.0603,0.426;aaaaaa;
a;0.736,0.0746,0.691,0.467,0.289,0.107,0.782,0.218,0.652,0.217;aaaaaaa;
