ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.584,0.854,0.895,0.161,0.844,0.18,0.181,0.79,0.117,0.265;aaaaaaaaa;
aaaa;0.882,0.524,0.562,0.5,0.351,0.836,0.229,0.713,0.388,0.372;aaaaaaaaaa;
aaa;0.141,0.549,0.494,0.562,0.162,0.6,0.997,0.654,0.422,0.722;a;
aaaa;0.325,0.539,0.316,0.0672,0.636,0.109,0.597,0.387,0.294,0.548;aaaaaa;
aa;0.883,0.422,0.916,0.546,0.0674,0.526,0.184,0.6,0.478,0.084;aaaa;
aa;0.497,0.823,0.895,0.208,0.196,0.301,0.936,0.0889,0.212,0.452;aaaaaaa;
aaaa;0.93,0.704,0.69,0.298,0.434,0.807,0.432,0.289,0.115,0.634;a;
aa;0.557,0.113,0.824,0.152,0.226,0.236,0.848,0.913,0.738,0.118;aaaaaaa;
aa;0.922,0.908,0.635,0.457,0.317,0.596,0.372,0.191,0.521,0.645;a;
aaaa;1,0.468,0.24,0.126,0.868,0.00139,0.337,0.00431,0.488,0.994;aaaaa;
aaaa;0.153,0.984,0.235,0.00763,0.311,0.602,0.242,0.438,0.0357,0.888;aaaaaaa;
aa;0.595,0.601,0.757,0.804,0.0954,0.862,0.666,0.814,0.74,0.338;aaaaaaaaa;
aaa;0.0432,0.286,0.532,0.244,0.627,0.326,0.415,0.402,0.416,0.921;aaa;
aaaaa;0.158,0.751,0.632,0.744,0.0394,0.648,0.759,0.425,0.712,0.439;aaaaaaa;
aaaa;0.805,0.155,0.238,0.69,0.00146,0.526,0.437,0.802,0.941,0.0511;aa;
a;0.242,0.0563,0.426,0.0724,0.483,0.935,0.112,0.575,0.634,0.148;aaaa;
aa;0.332,0.857,0.0964,0.512,0.835,0.109,0.649,1,0.934,0.137;aaaaa;
aaaaaa;0.875,0.843,0.964,0.8,0.227,0.0302,0.00138,0.21,0.0968,0.543;aaaaaa;
aaaaaa;0.422,0.667,0.985,0.194,0.428,0.858,0.844,0.873,0.429,0.863;aaaa;
aaaa;0.602,0.552,0.136,0.891,0.794,0.53,0.721,0.299,0.498,0.425;aaaa;
aa;0.205,0.0691,0.787,0.874,0.907,0.187,0.513,0.549,0.322,0.632;aaaaaaaa;
a;0.443,0.677,0.504,0.758,0.946,0.551,0.536,0.769,0.809,0.116;aaaaaaaa;
aaaa;0.777,0.756,0.756,0.194,0.326,0.18,0.48,0.927,0.0152,0.154;aaaa;
a;0.365,0.36,0.84,0.6,0.93,0.948,0.0396,0.799,0.557,0.335;aa;
aa;0.161,0.989,0.74,0.0849,0.301,0.969,0.649,0.0655,0.628,0.168;aaaaaaaa;
aa;0.763,0.534,0.509,0.501,0.252,0.8,0.687,0.316,0.805,0.455;aaaaaaaa;
aaaaaa;0.326,0.839,0.429,0.197,0.217,0.981,0.619,0.829,0.668,0.673;aaa;
aaaaaa;0.0415,0.811,0.518,0.689,0.0629,0.0155,0.74,0.305,0.668,0.563;aaaaaaa;
aaaaaa;0.208,0.349,0.164,0.651,0.534,0.542,0.502,0.947,0.0673,0.141;aaa;
a;0.219,0.0803,0.955,0.472,0.218,0.978,0.606,0.896,0.149,0.161;aaaa;
aaaa;0.954,0.583,0.45,0.69,0.355,0.0864,0.283,0.297,0.373,0.678;aaaaaaaaa;
a;0.579,0.094,0.534,0.927,0.698,0.0512,0.0165,0.74,0.953,0.348;aaaaaaaaa;
aaa;0.106,0.83,0.848,0.362,0.911,0.941,0.0862,0.512,0.241,0.506;aaaaaaaaa;
aaaaa;0.734,0.893,0.382,0.96,0.434,0.0788,0.636,0.864,0.618,0.974;aaaa;
