ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.359;0.318,0.58,0.814,0.987,0.289,0.0426,0.15,0.654,0.664,0.885;aa;
0.648;0.433,0.538,0.153,0.178,0.818,0.84,0.958,0.232,0.49,0.9;aaaaaa;
0.0281;0.356,0.91,0.683,0.124,0.854,0.015,0.313,0.0419,0.396,0.131;a;
0.612;0.0814,0.993,0.00691,0.0712,0.313,0.856,0.79,0.0169,0.711,0.824;a;
0.343;0.0542,0.776,0.137,0.545,0.711,0.282,0.33,0.574,0.183,0.999;aa;
0.815;0.875,0.905,0.262,0.458,0.0453,0.982,0.807,0.102,0.456,0.0696;a;
0.234;0.235,0.853,0.879,0.746,0.0709,0.347,0.104,0.834,0.959,0.645;aa;
0.163;0.066,0.861,0.635,0.248,0.911,0.0868,0.483,0.693,0.618,0.462;aaaa;
0.139;0.878,0.422,0.823,0.0353,0.102,0.691,0.553,0.968,0.48,0.296;aaaaaa;
0.561;0.0472,0.774,0.527,0.993,0.58,0.349,0.496,0.0894,0.0448,0.104;aaaaaaaaa;
0.538;0.559,0.545,0.996,0.879,0.227,0.165,0.0124,0.917,0.901,0.271;aaaaaaaa;
0.43;0.49,0.409,0.862,0.371,0.576,0.908,0.311,0.428,0.23,0.367;aaaaaaaa;
0.699;0.452,0.832,0.29,0.36,0.965,0.805,0.164,0.591,0.531,0.622;aaaaaaa;
0.576;0.0388,0.442,0.331,0.575,0.156,0.452,0.386,0.625,0.32,0.889;aaaaaaaa;
0.236;0.183,0.242,0.439,0.698,0.614,0.85,0.0526,0.307,0.99,0.499;a;
0.873;0.669,0.591,0.706,0.401,0.992,0.248,0.705,0.789,0.693,0.324;aaa;
0.418;0.0747,0.871,0.713,0.418,0.477,0.695,0.957,0.0706,0.0206,0.695;a;
0.356;0.312,0.568,0.103,0.463,0.465,0.561,0.00611,0.749,0.663,0.811;aaaaa;
0.617;0.668,0.184,0.716,0.19,0.827,0.292,0.379,0.798,0.583,0.689;aaaaaaa;
0.16;0.446,0.63,0.334,0.452,0.665,0.698,0.217,0.87,0.784,0.725;aaaaaaaa;
0.236;0.344,0.607,0.995,0.685,0.852,0.31,0.502,0.866,0.488,0.375;a;
0.949;0.6,0.951,0.182,0.0181,0.246,0.718,0.432,0.433,0.962,0.173;aaaaaaa;
