ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.155;0.432,0.293,0.0285,0.339,0.135,0.218,0.0197,0.587,0.0872,0.238;a;
0.573;0.525,0.281,0.783,0.377,0.0224,0.157,0.406,0.767,0.132,0.933;aaa;
0.192;0.317,0.481,0.201,0.0769,0.47,0.66,0.12,0.841,0.324,0.113;a;
0.169;0.553,0.0287,0.422,0.209,0.802,0.871,0.428,0.657,0.452,0.0805;aaaaaaa;
0.419;0.978,0.771,0.626,0.431,0.491,0.92,0.161,0.994,0.58,0.163;aaaaaa;
0.849;0.198,0.197,0.293,0.127,0.16,0.228,0.524,0.0833,0.121,0.0156;a;
0.195;0.945,0.189,0.458,0.598,0.861,0.27,0.814,0.771,0.321,0.00909;aaaaaaaaa;
0.108;0.532,0.578,0.25,0.929,0.635,0.622,0.225,0.903,0.147,0.568;aaaaaa;
0.743;0.822,0.882,0.21,0.55,0.289,0.251,0.463,0.61,0.233,0.167;aaaaaaaaa;
0.942;0.263,0.325,0.792,0.432,0.38,1,0.584,0.958,0.544,0.0994;aa;
0.855;0.992,0.673,0.119,0.484,0.73,0.516,0.323,0.83,0.587,0.507;aaaaaa;
0.776;0.491,0.412,0.423,0.077,0.446,0.895,0.794,0.107,0.512,0.768;aa;
0.681;0.911,0.0124,0.17,0.0909,0.434,0.188,0.912,0.281,0.6,0.306;aaaaaaa;
0.919;0.674,0.678,0.0383,0.497,0.272,0.855,0.309,0.922,0.844,0.471;aaaaaa;
0.86;0.00986,0.636,0.731,0.095,0.7,0.333,0.581,0.237,0.27,0.443;aaaa;
0.282;0.463,0.59,0.783,0.657,0.0656,0.61,0.773,0.165,0.877,0.239;aaaaa;
0.217;0.791,0.837,0.413,0.359,0.633,0.781,0.387,0.158,0.964,0.255;aaaaaaaaa;
0.22;0.248,0.899,0.409,0.136,0.81,0.356,0.974,0.795,0.427,0.343;aaaaaa;
0.636;0.227,0.649,0.0336,0.216,0.318,0.468,0.813,0.499,0.924,0.266;aaaaa;
0.602;0.528,0.355,0.081,0.148,0.213,0.504,0.344,0.662,0.661,0.712;aaaaaaaa;
0.304;0.598,0.203,0.699,0.00396,0.512,0.314,0.763,0.642,0.974,0.0175;aa;
0.65;0.353,0.36,0.804,0.805,0.0224,0.666,0.0639,0.737,0.987,0.943;aaaa;
0.953;0.544,0.655,0.932,0.385,0.165,0.893,0.521,0.454,0.542,0.853;aaaaaaa;
0.894;0.617,0.6,0.0632,0.632,0.278,0.438,0.329,0.309,0.00481,0.817;aaaaaaaa;
0.523;0.789,0.104,0.0722,0.916,0.38,0.094,0.672,0.672,0.171,0.483;aa;
0.445;0.141,0.179,0.141,0.211,0.449,0.767,0.0575,0.622,0.149,0.93;aaaaaaaaaa;
0.418;0.105,0.631,0.237,0.435,0.355,0.565,0.868,0.27,0.846,0.135;aaaaaaaaa;
0.0981;0.392,0.14,0.469,0.116,0.83,0.182,0.2,0.164,0.791,0.295;aaaaaaaaa;
0.406;0.873,0.399,0.688,0.137,0.484,0.0713,0.606,0.156,0.389,0.141;aaaaaaaaa;
0.852;0.381,0.55,0.442,0.935,0.562,0.31,0.954,0.114,0.179,0.797;aaa;
