ATT0(string,10);ATT1(float,10);
aaaa;0.694,0.907,0.646,0.304,0.148,0.948,0.86,0.297,0.388,0.00209;
aa;0.585,0.325,0.589,0.361,0.241,0.0192,0.721,0.0571,0.201,0.732;
aaaa;0.951,0.959,0.21,0.962,0.944,0.788,0.665,0.734,0.541,0.578;
aaaa;0.444,0.725,0.97,0.487,0.265,0.448,0.613,0.678,0.424,0.698;
aaaaa;0.728,0.392,0.719,0.608,0.777,0.838,0.488,0.674,0.641,0.855;
aaa;0.409,0.312,0.0569,0.749,0.0172,0.299,0.43,0.978,0.977,0.228;
aaaaa;0.918,0.343,0.391,0.159,0.848,0.845,0.388,0.509,0.467,0.0868;
a;0.677,0.162,0.271,0.441,0.726,0.81,0.886,0.897,0.952,0.851;
aa;0.18,0.61,0.844,0.706,0.899,0.605,0.679,0.121,0.152,0.648;
aaaaaaaaa;0.757,0.221,0.0866,0.937,0.0292,0.51,0.569,0.522,0.594,0.14;
a;0.864,0.603,0.301,0.968,0.297,0.271,0.805,0.357,0.455,0.0506;
aaaaa;0.546,0.583,0.0706,0.925,0.747,0.508,0.0446,0.235,0.188,0.621;
a;0.571,0.882,0.798,0.86,0.36,0.543,0.519,0.941,0.399,0.399;
aaaaaaa;0.943,0.703,0.678,0.705,0.0364,0.988,0.0256,0.0622,0.235,0.456;
aaaaa;0.866,0.915,0.934,0.429,0.0726,0.437,0.221,0.475,0.569,0.996;
aaaaaaa;0.654,0.925,0.101,0.994,0.923,0.484,0.444,0.729,0.596,0.998;
aa;0.991,0.619,0.289,0.178,0.38,0.35,0.751,0.125,0.0061,0.445;
aa;0.412,0.489,0.798,0.702,0.488,0.0781,0.79,0.637,0.29,0.961;
aaa;0.183,0.827,0.878,0.1,0.533,0.983,0.916,0.889,0.968,0.324;
aaa;0.0554,0.667,0.82,0.739,0.397,0.815,0.759,0.607,0.898,0.852;
aaaaaaaaaa;0.496,0.143,0.825,0.384,0.364,0.676,0.155,0.77,0.128,0.203;
aaaaaaaaaa;0.974,0.139,0.378,0.544,0.948,0.792,0.0754,0.96,0.104,0.956;
aaaaaa;0.716,0.388,0.481,0.336,0.679,0.155,0.736,0.238,0.156,0.983;
aaa;0.733,0.875,0.712,0.67,0.699,0.62,0.72,0.813,0.816,0.128;
aa;0.991,0.0293,0.685,0.655,0.679,0.467,0.322,0.978,0.567,0.757;
aaa;0.723,0.153,0.969,0.789,0.386,0.122,0.98,0.772,0.767,0.469;
aaaaaaa;0.54,0.607,0.699,0.0667,0.423,0.228,0.241,0.704,0.0987,0.347;
aa;0.347,0.106,0.257,0.911,0.0823,0.673,0.382,0.642,0.125,0.347;
aa;0.0149,0.626,0.471,0.56,0.695,0.926,0.404,0.0816,0.138,0.255;
aaaa;0.0491,0.812,0.173,0.966,0.368,0.973,0.521,0.527,0.378,0.763;
aaaaa;0.456,0.0406,0.193,0.185,0.0234,0.677,0.107,0.0202,0.994,0.719;
aaaa;0.776,0.596,0.153,0.628,0.0996,0.581,0.275,0.353,0.768,0.127;
aaaaaaa;0.498,0.714,0.725,0.491,0.793,0.169,0.713,0.149,0.0513,0.204;
aaaa;0.553,0.36,0.761,0.9,0.441,0.205,0.893,0.133,0.863,0.88;
aaaaaaaaaa;0.42,0.318,0.0717,0.548,0.678,0.527,0.236,0.819,0.849,0.486;
a;0.821,0.738,0.472,0.287,0.274,0.292,0.571,0.546,0.949,0.102;
aaaaaaa;0.911,0.482,0.672,0.614,0.858,0.719,0.0941,0.956,0.289,0.854;
aaaaaa;0.807,0.193,0.371,0.433,0.404,0.198,0.939,0.367,0.18,0.152;
aaaaa;0.357,0.0638,0.504,0.367,0.746,0.558,0.0164,0.459,0.117,0.291;
aaaaaaaa;0.214,0.772,0.199,0.23,0.222,0.224,0.973,0.912,0.66,0.0966;
aa;0.872,0.622,0.922,0.0327,0.869,0.999,0.461,0.657,0.000678,0.394;
aaaa;0.1,0.772,0.681,0.0879,0.774,0.609,0.11,0.669,0.893,0.00967;
aaaaaa;0.916,0.383,0.338,0.771,0.874,0.0635,0.349,0.423,0.946,0.573;
aaaaaaaa;0.684,0.404,0.696,0.81,0.0396,0.0995,0.111,0.51,0.2,0.108;
aaaaaaaa;0.82,0.45,0.347,0.231,0.589,0.631,0.77,0.227,0.0471,0.0597;
aa;0.934,0.84,0.44,0.166,0.179,0.932,0.414,0.893,0.835,0.665;
a;0.662,0.0765,0.271,0.388,0.432,0.149,0.568,0.104,0.0894,0.716;
a;0.397,0.0898,0.967,0.779,0.441,0.866,0.0577,0.785,0.0656,0.823;
aaaaaaaaaa;0.272,0.313,0.829,0.961,0.646,0.55,0.187,0.369,0.308,0.72;
