ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.372;0.691,0.0283,0.377,7.85e-05,0.319,0.0127,0.407,0.209,0.755,0.12;aaa;
0.843;0.576,0.798,0.964,0.348,0.365,0.847,0.43,0.00737,0.933,0.0212;aaaaa;
0.848;0.707,0.214,0.141,0.662,0.582,0.0682,0.613,0.882,0.236,0.396;aaaaa;
0.175;0.13,0.0111,0.0202,0.215,0.476,0.0643,0.943,0.721,0.0996,0.00242;aaaaaaaa;
0.405;0.456,0.408,0.344,0.996,0.266,0.339,0.106,0.159,0.188,0.404;aaaaa;
0.799;0.395,0.722,0.0178,0.12,0.572,0.0354,0.935,0.946,0.41,0.168;a;
0.0411;0.112,0.539,0.134,0.806,0.85,0.618,0.96,0.69,0.0665,0.35;aaaaaaaaaa;
0.143;0.97,0.0599,0.454,0.703,0.75,0.993,0.0511,0.315,0.661,0.201;aaaaaaa;
0.327;0.453,0.406,0.181,0.357,0.0165,0.0786,0.651,0.346,0.123,0.59;aaaaaaa;
0.365;0.357,0.689,0.527,0.0288,0.247,0.924,0.00228,0.339,0.505,0.0138;aa;
0.202;0.271,0.226,0.194,0.907,0.416,0.709,0.385,0.786,0.225,0.244;aaaaaaa;
0.132;0.0663,0.331,0.735,0.456,0.0522,0.935,0.605,0.516,0.368,0.951;aaaaaa;
0.969;0.859,0.101,0.726,0.168,0.176,0.648,0.362,0.389,0.265,0.885;aaaaaaaa;
0.154;0.174,0.892,0.462,0.785,0.971,0.835,0.387,0.951,0.371,0.136;aaa;
0.429;0.764,0.558,0.99,0.272,0.363,0.181,0.169,0.58,0.782,0.861;a;
0.781;0.117,0.767,0.778,0.992,0.226,0.342,0.22,0.23,0.934,0.909;aaaaa;
0.795;0.161,0.109,0.162,0.47,0.739,0.0289,0.542,0.883,0.194,0.347;aa;
0.315;0.26,0.585,0.222,0.64,0.319,0.151,0.639,0.0103,0.962,0.175;aaaaaa;
0.299;0.473,0.808,0.0316,0.283,0.564,0.923,0.261,0.765,0.0668,0.978;aaaaa;
0.124;0.246,0.0993,0.24,0.364,0.782,0.145,0.376,0.907,0.587,0.13;aaaa;
0.751;0.69,0.811,0.86,0.884,0.34,0.722,0.625,0.605,0.291,0.56;aa;
0.897;0.186,0.175,0.255,0.0974,0.441,0.308,0.317,0.763,0.358,0.805;aaaa;
0.367;0.78,0.0306,0.961,0.479,0.594,0.781,0.67,0.219,0.447,0.494;aaaaaaa;
0.182;0.0915,0.377,0.398,0.359,0.461,0.745,0.72,0.752,0.416,0.603;aaa;
0.5;0.236,0.731,0.474,0.842,0.587,0.512,0.516,0.18,0.578,0.804;aaaaaaaa;
0.272;0.183,0.733,0.0947,0.997,0.774,0.413,0.516,0.804,0.349,0.932;aa;
0.972;0.906,0.245,0.966,0.354,0.199,0.724,0.512,0.468,0.838,0.792;aaaaaa;
