ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.825,0.952,0.5,0.303,0.565,0.75,0.509,0.309,0.0123,0.0725;aaaaaa;
aaaaaaaa;0.372,0.725,0.0292,0.0396,0.127,0.888,0.396,0.852,0.391,0.727;aaaaaaa;
aaaaa;0.922,0.46,0.997,0.147,0.641,0.333,0.323,0.599,0.213,0.901;aaaaaaaaaa;
aaaaaa;0.619,0.943,0.117,0.733,0.0154,0.667,0.818,0.688,0.908,0.347;aa;
aaaa;0.805,0.417,0.0632,0.908,0.222,0.422,0.624,0.178,0.467,0.841;aaa;
aaaaa;0.135,0.676,0.402,0.195,0.126,0.74,0.303,0.808,0.753,0.959;aa;
aaaaaaaa;0.457,0.859,0.264,0.877,0.0599,0.332,0.894,0.533,0.0364,0.167;aa;
aaaaaaa;0.615,0.322,0.567,0.418,0.661,0.753,0.971,0.559,0.78,0.769;aaaaaaaaaa;
aaaa;0.533,0.394,0.0862,0.384,0.967,0.247,0.729,0.412,0.372,0.772;aaaa;
aaaaaaaa;0.511,0.15,0.79,0.961,0.672,0.807,0.198,0.471,0.48,0.576;aaaaaa;
aa;0.929,0.378,0.411,0.254,0.1,0.64,0.533,0.886,0.927,0.534;aaaa;
aaaa;0.591,0.234,0.832,0.495,0.445,0.0333,0.495,0.906,0.852,0.61;aaaa;
a;0.164,0.157,0.937,0.704,0.927,0.538,0.907,0.941,0.958,0.0832;aaaaaaaaa;
aaaaa;0.412,0.623,0.386,0.577,0.174,0.136,0.905,0.839,0.414,0.58;aaaa;
aaaaaaa;0.278,0.0721,0.339,0.99,0.363,0.345,0.955,0.769,0.494,0.949;aaaaa;
aaaaaaaa;0.154,0.475,0.571,0.836,0.28,0.173,0.551,0.316,0.268,0.173;a;
aaaaaa;0.103,0.337,0.475,0.535,0.00604,0.507,0.405,0.78,0.391,0.653;aa;
aaaaa;0.959,0.926,0.673,0.813,0.118,0.583,0.197,0.648,0.364,0.779;aaaaaaaa;
aaaaaaaa;0.872,0.932,0.957,0.639,0.528,0.261,0.349,0.448,0.742,0.634;aaaaaaa;
aa;0.739,0.97,0.518,0.532,0.7,0.921,0.682,0.688,0.0442,0.36;aaaaaaaa;
a;0.131,0.929,0.433,0.0783,0.719,0.998,0.0907,0.051,0.474,0.243;aaa;
aaaaaaaa;0.57,0.158,0.145,0.159,0.938,0.0935,0.0423,0.818,0.853,0.382;aaaaaaa;
aaaaaa;0.571,0.971,0.942,0.457,0.471,0.289,0.893,0.549,0.0139,0.254;aaaaaaaaa;
aa;0.423,0.709,0.764,0.673,0.984,0.0249,0.101,0.427,0.0582,0.739;aaaaaa;
aaaaaaaa;0.887,0.527,0.237,0.556,0.542,0.919,0.0992,0.0518,0.194,0.743;aaaaaaa;
aaaaaaaaa;0.449,0.422,0.0193,0.865,0.253,0.874,0.779,0.0296,0.0843,0.154;aaaaaaaaa;
aaaaaaa;0.833,0.548,0.213,0.672,0.978,0.568,0.838,0.557,0.753,0.0998;aaaaaaaaaa;
aaaaa;0.786,0.838,0.528,0.946,0.124,0.343,0.753,0.37,0.115,0.714;aaaaaaaaaa;
aaa;0.047,0.152,0.448,0.921,0.576,0.595,0.636,0.814,0.613,0.0534;aaa;
aaaaaa;0.438,0.338,0.0973,0.857,0.954,0.423,0.0662,0.99,0.283,0.547;a;
aa;0.752,0.577,0.0329,0.489,0.147,0.211,0.553,0.577,0.551,0.777;aaaaaaaa;
aa;0.689,0.483,0.482,0.898,0.953,0.0493,0.94,0.298,0.053,0.338;aaaa;
aaaaa;0.958,0.694,0.455,0.459,0.671,0.352,0.671,0.342,0.242,0.16;aaaaaaa;
aa;0.709,0.124,0.738,0.276,0.345,0.836,0.405,0.0343,0.835,0.841;aaaaaa;
aaaaa;0.361,0.248,0.467,0.316,0.39,0.377,0.22,0.18,0.778,0.734;aaaaaaaaaa;
aaaaaa;0.73,0.00424,0.261,0.0524,0.38,0.309,0.045,0.154,0.063,0.13;aaaaaaaa;
aa;0.567,0.626,0.148,0.292,0.361,0.968,0.412,0.594,0.634,0.543;a;
a;0.429,0.746,0.387,0.648,0.551,0.821,0.088,0.911,0.419,0.451;aaaa;
