ATT0(string,10);ATT1(float,10);
a;0.718,0.458,0.83,0.132,0.45,0.233,0.51,0.124,0.277,0.168;
aaaaaaaaa;0.013,0.0463,0.657,0.0805,0.134,0.174,0.381,0.821,0.908,0.121;
aaaa;0.651,0.0037,0.215,0.388,0.859,0.0203,0.353,0.652,0.719,0.318;
aaaaaaaaaa;0.752,0.279,0.197,0.627,0.982,0.0662,0.242,0.175,0.838,0.239;
aaaaaaa;0.326,0.0113,0.501,0.984,0.541,0.194,0.231,0.936,0.631,0.292;
aaaaaaaaa;0.902,0.629,0.646,0.556,0.905,0.909,0.414,0.736,0.384,0.965;
aaaaaa;0.0274,0.821,0.334,0.995,0.922,0.693,0.246,0.846,0.323,0.249;
aaa;0.0378,0.278,0.675,0.5,0.522,0.336,0.0964,0.818,0.227,0.0751;
aaaa;0.019,0.356,0.887,0.623,0.964,0.719,0.968,0.445,0.63,0.752;
aaaaa;0.21,0.989,0.819,0.292,0.701,0.602,0.511,0.451,0.556,0.857;
aaaa;0.374,0.534,0.472,0.738,0.636,0.863,0.996,0.756,0.855,0.278;
aaa;0.213,0.415,0.311,0.627,0.842,0.431,0.396,0.126,0.607,0.248;
aaaaaaaaaa;0.016,0.883,0.539,0.626,0.97,0.283,0.959,0.223,0.387,0.488;
aaaaaaaaaa;0.389,0.126,0.628,0.98,0.239,0.956,0.514,0.785,0.113,0.0432;
aaaaaaaa;0.378,0.885,0.117,0.69,0.233,0.591,0.368,0.496,0.947,0.618;
aaaaaaaaaa;0.638,0.216,0.658,0.806,0.414,0.822,0.534,0.622,0.742,0.86;
aaaa;0.273,0.684,0.25,0.164,0.608,0.0729,0.579,0.624,0.308,0.352;
aaaaaaaaa;0.959,0.213,0.886,0.711,0.72,0.25,0.88,0.013,0.991,0.579;
aaaaaa;0.568,0.23,0.157,0.251,0.269,0.439,0.644,0.729,0.157,0.571;
aaaaaaaa;0.061,0.693,0.0919,0.396,0.406,0.214,0.539,0.378,0.171,0.481;
aaaaaaaaa;0.188,0.898,0.421,0.212,0.847,0.298,0.642,0.557,0.481,0.596;
aaaaaa;0.704,0.0126,0.4,0.0292,0.501,0.278,0.534,0.25,0.726,0.356;
aaaaaaaa;0.49,0.85,0.587,0.481,0.33,0.13,0.981,0.928,0.278,0.359;
aaaa;0.823,0.835,0.251,0.968,0.498,0.705,0.425,0.49,0.492,0.189;
aaaaaaa;0.738,0.352,0.663,0.945,0.642,0.415,0.944,0.992,0.364,0.735;
aaa;0.508,0.143,0.132,0.212,0.224,0.73,0.545,0.506,0.81,0.162;
aaaaaaaa;0.744,0.646,0.958,0.282,0.078,0.512,0.407,0.226,0.833,0.554;
aaaaaaaaa;0.363,0.00932,0.578,0.733,0.5,0.315,0.482,0.925,0.0323,0.344;
aaaaaaaaaa;0.925,0.493,0.701,0.0848,0.134,0.972,0.735,0.716,0.585,0.398;
aaaaaaa;0.546,0.474,0.659,0.332,0.433,0.469,0.472,0.679,0.565,0.5;
aaaaaaaa;0.55,0.781,0.702,0.294,0.496,0.958,0.99,0.66,0.713,0.783;
aaaaaaaa;0.687,0.185,0.381,0.445,0.46,0.82,0.678,0.75,0.144,0.569;
aaaaaaaa;0.378,0.545,0.475,0.833,0.851,0.974,0.826,0.285,0.69,0.296;
aa;0.721,0.187,0.962,0.575,0.668,0.177,0.976,0.0491,0.665,0.635;
a;0.715,0.804,0.0682,0.572,0.55,0.778,0.504,0.801,0.149,0.272;
aaaaaaaaaa;0.812,0.462,0.0685,0.555,0.972,0.668,0.486,0.519,0.293,0.625;
aaaaa;0.253,0.813,0.822,0.629,0.0708,0.704,0.107,0.186,0.825,0.722;
aa;0.455,0.0366,0.0708,0.71,0.00452,0.934,0.976,0.141,0.265,0.288;
aaaaaa;0.0149,0.0775,0.463,0.448,0.643,0.894,0.359,0.749,0.998,0.839;
aaaaa;0.281,0.103,0.912,0.355,0.996,0.0395,0.472,0.637,0.671,0.983;
aaaa;0.712,0.931,0.821,0.809,0.454,0.996,0.463,0.153,0.0953,0.0989;
aaaaaaaaa;0.422,0.815,0.258,0.905,0.892,0.00124,0.841,0.421,0.437,0.91;
aaaaaaaaaa;0.146,0.414,0.119,0.685,0.513,0.474,0.309,0.337,0.767,0.608;
aaaaaaa;0.581,0.877,0.324,0.47,0.858,0.708,0.762,0.933,0.275,0.461;
aaaaaaaaa;0.847,0.0713,0.792,0.945,0.508,0.937,0.579,0.518,0.00424,0.242;
aaaaaa;0.0148,0.248,0.953,0.302,0.792,0.167,0.737,0.799,0.0409,0.963;
aaaaaaaa;0.316,0.502,0.326,0.19,0.895,0.317,0.183,0.979,0.911,0.805;
aaaaaaaa;0.0476,0.738,0.168,0.452,0.626,0.719,0.249,0.0717,0.862,0.0261;
