ATT0(string,3);ATT1(float,10);
a;0.798,0.704,0.591,0.408,0.576,0.43,0.612,0.88,0.481,0.845;
aa;0.942,0.769,0.807,0.46,0.296,0.139,0.638,0.505,0.255,0.166;
aaa;0.906,0.786,0.192,0.613,0.0867,0.0422,0.0603,0.656,0.139,0.743;
aaa;0.776,0.712,0.638,0.334,0.836,0.0597,0.509,0.105,0.979,0.372;
a;0.294,0.692,0.851,0.69,0.389,0.625,0.269,0.787,0.394,0.941;
a;0.744,0.545,0.853,0.837,0.35,0.472,0.607,0.931,0.722,0.721;
aaa;0.96,0.902,0.992,0.82,0.586,0.686,0.609,0.0983,0.787,0.315;
aa;0.475,0.0382,0.504,0.25,0.332,0.19,0.494,0.247,0.116,0.67;
aaa;0.908,0.116,0.381,0.905,0.492,0.77,0.153,0.142,0.0752,0.977;
aa;0.519,0.179,0.706,0.555,0.591,0.574,0.361,0.504,0.963,0.431;
a;0.475,0.283,0.846,0.112,0.249,0.841,0.174,0.559,0.517,0.395;
aa;0.617,0.659,0.986,0.314,0.306,0.514,0.392,0.959,0.128,0.0275;
a;0.481,0.373,0.366,0.603,0.887,0.283,0.0248,0.926,0.023,0.0581;
aaa;0.263,0.0585,0.501,0.38,0.321,0.973,0.425,0.764,0.383,0.991;
a;0.645,0.0558,0.891,0.298,0.68,0.0936,0.234,0.553,0.904,0.284;
aaa;0.0399,0.768,0.978,0.865,0.937,0.403,0.815,0.286,0.197,0.618;
a;0.754,0.468,0.147,0.219,0.585,0.71,0.342,0.287,0.447,0.177;
aa;0.44,0.948,0.304,0.751,0.198,0.32,0.367,0.0781,0.326,0.162;
aa;0.766,0.105,0.217,0.232,0.627,0.391,0.372,0.181,0.137,0.34;
aaa;0.864,0.272,0.821,0.477,0.103,0.953,0.215,0.732,0.198,0.168;
aa;0.169,0.42,0.132,0.227,0.401,0.37,0.862,0.122,0.294,0.0618;
a;0.558,0.365,0.635,0.36,0.99,0.408,0.767,0.192,0.446,0.0735;
aaa;0.119,0.925,0.658,0.925,0.0991,0.954,0.379,0.735,0.324,0.0826;
aa;0.821,0.868,0.858,0.89,0.12,0.051,0.579,0.927,0.787,0.937;
a;0.998,0.00143,0.991,0.568,0.954,0.859,0.0998,0.549,0.72,0.684;
aaa;0.779,0.365,0.597,0.215,0.725,0.334,0.438,0.241,0.881,0.434;
aaa;0.991,0.711,0.399,0.283,0.755,0.99,0.521,0.416,0.941,0.0268;
a;0.151,0.683,0.866,0.16,0.289,0.879,0.0882,0.163,0.585,0.553;
aaa;0.185,0.416,0.312,0.997,0.695,0.307,0.223,0.667,0.295,0.353;
