ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.626,0.719,0.183,0.744,0.821,0.728,0.00491,0.494,0.818,0.766;aaaa;
aa;0.902,0.765,0.804,0.0309,0.0982,0.701,0.178,0.681,0.057,0.487;a;
aa;0.893,0.719,0.00825,0.681,0.197,0.673,0.412,0.879,0.846,0.862;aaaaaa;
aaaaaaa;0.186,0.831,0.443,0.291,0.703,0.562,0.753,0.11,0.612,0.374;aaaaaaaaaa;
aaaa;0.925,0.13,0.999,0.219,0.0756,0.0105,0.0676,0.132,0.586,0.303;aaaaaaaa;
aaa;0.323,0.0589,0.643,0.693,0.939,0.0887,0.566,0.917,0.167,0.285;aaaaa;
aaaaaaa;0.622,0.767,0.984,0.98,0.676,0.647,0.378,0.535,0.937,0.528;aaaaaaaaaa;
aaaaaaa;0.282,0.0724,0.199,0.637,0.374,0.838,0.56,0.125,0.617,0.954;aaaaa;
aaaaaa;0.078,0.513,0.693,0.593,0.237,0.13,0.4,0.0157,0.567,0.364;aaaaaaa;
aaaaaa;0.849,0.0332,0.908,0.647,0.538,0.416,0.792,0.774,0.163,0.153;aaaaa;
aaaaa;0.128,0.0772,0.219,0.927,0.81,0.424,0.293,0.554,0.138,0.357;aaaaaaaaa;
a;0.325,0.18,0.876,0.126,0.153,0.701,0.273,0.852,0.0744,0.987;a;
aaaaaa;0.72,0.932,0.996,0.196,0.799,0.0531,0.652,0.0252,0.918,0.279;aaaaa;
aaaaa;0.866,0.532,0.514,0.358,0.955,0.892,0.758,0.171,0.739,0.504;aaaaaaaa;
aa;0.425,0.181,0.421,0.195,0.451,0.939,0.671,0.303,0.168,0.471;aaa;
a;0.244,0.000518,0.705,0.455,0.134,0.421,0.99,0.587,0.432,0.408;aaaaaa;
aaaaaaa;0.113,0.622,0.219,0.0771,0.179,0.471,0.527,0.808,0.98,0.623;aaaaaaaaaa;
aaaaa;0.554,0.47,0.125,0.783,0.927,0.871,0.325,0.816,0.515,0.313;aaaaa;
aaaa;0.921,0.853,0.369,0.73,0.749,0.684,0.058,0.422,0.00369,0.996;aaaaaaaaa;
aaaaa;0.771,0.00972,0.387,0.953,0.639,0.208,0.0692,0.00207,0.825,0.457;aaaaaa;
aaaa;0.81,0.61,0.204,0.384,0.296,0.126,0.821,0.676,0.528,0.56;aaaa;
aa;0.0121,0.0734,0.243,0.848,0.972,0.0578,0.117,0.166,0.737,0.0704;aaaaaaa;
aaaaaa;0.882,0.158,0.308,0.587,0.571,0.647,0.991,0.202,0.161,0.368;aaaaaa;
a;0.505,0.979,0.622,0.907,0.642,0.662,0.272,0.508,0.629,0.58;a;
aa;0.926,0.187,0.575,0.914,0.104,0.14,0.933,0.662,0.24,0.292;aaaaaaaaa;
aaaaa;0.618,0.2,0.916,0.516,0.501,0.611,0.901,0.98,0.235,0.387;aaa;
aaaaaaa;0.0184,0.657,0.942,0.614,0.482,0.708,0.447,0.173,0.489,0.49;aaaaaaa;
aaaa;0.692,0.205,0.00906,0.325,0.259,0.276,0.984,0.0609,0.117,0.541;aaaaaaaaaa;
aaaaaaa;0.201,0.522,0.835,0.306,0.851,0.139,0.105,0.241,0.991,0.396;aa;
aaaaaaa;0.47,0.124,0.758,0.344,0.971,0.968,0.111,0.882,0.0694,0.0818;aaaaaa;
aa;0.0169,0.122,0.949,0.263,0.198,0.411,0.682,0.00641,0.784,0.447;aaaaa;
aaa;0.157,0.309,0.961,0.901,0.0985,0.0242,0.286,0.747,0.705,0.274;aaaaaaaaa;
aaaaaaa;0.747,0.0125,0.0212,0.752,0.713,0.396,0.11,0.0923,0.569,0.198;aaaaaaa;
aaa;0.0946,0.704,0.23,0.00605,0.719,0.767,0.702,0.366,0.827,0.123;aaaa;
aaaaaa;0.439,0.467,0.738,0.632,0.281,0.128,0.861,0.685,0.209,0.749;aaaaa;
aaaa;0.899,0.435,0.254,0.339,0.613,0.803,0.788,0.709,0.441,0.567;aaaaaa;
aaaaaa;0.875,0.725,0.0478,0.619,0.0189,0.355,0.572,0.303,0.868,0.379;a;
aa;0.0522,0.969,0.0586,0.197,0.985,0.308,0.141,0.92,0.481,0.585;aaaaaaaaaa;
aaaaa;0.938,0.432,0.506,0.0228,0.392,0.224,0.93,0.209,0.532,0.926;aa;
aaaaa;0.874,0.199,0.558,0.687,0.377,0.757,0.145,0.553,0.886,0.78;aaaaaaaa;
aaaaaa;0.365,0.384,0.323,0.915,0.853,0.587,0.796,0.338,0.0939,0.418;aaaa;
aaaaaaa;0.853,0.813,0.899,0.888,0.869,0.668,0.389,0.664,0.473,0.945;aaaaaaa;
aaaaaa;0.0131,0.702,0.0534,0.167,0.502,0.721,0.145,0.462,0.682,0.24;aaaa;
aaaaa;0.508,0.482,0.847,0.341,0.581,0.562,0.589,0.471,0.136,0.012;aaaaaaaaa;
aaaaaa;0.56,0.541,0.112,0.837,0.494,0.639,0.768,0.127,0.719,0.379;aaaaaa;
aaa;0.346,0.862,0.653,0.742,0.599,0.0596,0.933,0.786,0.996,0.959;aaaaaaaaaa;
aaaa;0.934,0.338,0.0679,0.031,0.425,0.0347,0.812,0.497,0.745,0.412;a;
aaa;0.104,0.841,0.89,0.703,0.619,0.75,0.504,0.456,0.755,0.416;aaaaaaaaa;
aaaaaaa;0.575,0.327,0.998,0.624,0.0945,0.377,0.127,0.305,0.905,0.105;a;
aaaaa;0.587,0.723,0.139,0.563,0.389,0.276,0.699,0.328,0.4,0.428;aaa;
a;0.254,0.148,0.0248,0.909,0.0345,0.993,0.0532,0.773,0.00513,0.144;aaaaaaaaaa;
aaaaaaa;0.453,0.871,0.606,0.752,0.0357,0.569,0.894,0.541,0.978,0.934;aaaaaaaaa;
aaaaaaa;0.395,0.571,0.735,0.255,0.081,0.993,0.108,0.0276,0.349,0.962;aaaaaaaaa;
aa;0.00667,0.025,0.487,0.371,0.92,0.159,0.498,0.475,0.922,0.0251;aaa;
aaaaaaa;0.756,0.476,0.723,0.296,0.152,0.315,0.175,0.807,0.35,0.0614;aaa;
aaaa;0.0113,0.0987,0.706,0.582,0.78,0.938,0.712,0.738,0.105,0.461;aaaaaaaa;
a;0.814,0.811,0.311,0.0725,0.82,0.248,0.566,0.882,0.697,0.151;a;
aaaaaaa;0.742,0.559,0.596,0.688,0.294,0.884,0.132,0.313,0.101,0.733;aa;
aaa;0.703,0.959,0.738,0.649,0.609,0.0767,0.57,0.989,0.059,0.757;aaaa;
aa;0.732,0.0397,0.48,0.768,0.218,0.807,0.325,0.662,0.518,0.0273;aaaaaaaaaa;
aaaaaa;0.475,0.903,0.502,0.673,0.657,0.197,0.735,0.12,0.525,0.441;aaaaaaaaaa;
a;0.319,0.14,0.527,0.262,0.802,0.0486,0.143,0.848,0.235,0.548;aaaaa;
aa;0.301,0.585,0.752,0.56,0.374,0.414,0.909,0.789,0.133,0.808;aaa;
a;0.654,0.025,0.436,0.64,0.284,0.421,0.331,0.358,0.439,0.965;aaaa;
aaaaaa;0.186,0.57,0.533,0.333,0.727,0.195,0.542,0.492,0.345,0.181;aaaaaa;
aaaaa;0.46,0.766,0.159,0.575,0.697,0.924,0.74,0.757,0.248,0.735;aaaaa;
aaaaaaa;0.783,0.472,0.386,0.174,0.399,0.395,0.92,0.933,0.389,0.217;aaaaaaaa;
aaaaaa;0.377,0.113,0.163,0.303,0.484,0.43,0.0385,0.521,0.945,0.442;aaaa;
aaa;0.118,0.11,0.926,0.0869,0.124,0.877,0.877,0.358,0.539,0.727;aaaaaaaa;
aa;0.111,0.287,0.473,0.0571,0.789,0.19,0.0797,0.313,0.261,0.97;aaa;
aaaa;0.764,0.159,0.639,0.978,0.693,0.904,0.278,0.412,0.363,0.322;aaaaaaa;
aaa;0.801,0.805,0.167,0.149,0.544,0.0294,0.324,0.54,0.0152,0.999;aaaaaaaa;
aaaaaaa;0.777,0.546,0.588,0.494,0.136,0.573,0.149,0.929,0.118,0.237;aaaaaaaaaa;
aaaa;0.31,0.552,0.723,0.932,0.678,0.601,0.668,0.977,0.342,0.908;a;
aaa;0.815,0.715,0.943,0.0541,0.042,0.0221,0.235,0.216,0.493,0.498;aaaaaaa;
aa;0.489,0.447,0.277,0.876,0.763,0.746,0.842,0.826,0.345,0.0172;aaaaaaa;
aa;0.167,0.569,0.195,0.579,0.399,0.509,0.0261,0.975,0.831,0.773;aaa;
aaaa;0.79,0.864,0.39,0.497,0.0361,0.832,0.592,0.392,0.474,0.586;aaaa;
