ATT0(string,6);ATT1(float,10);
aaa;0.32,0.186,0.934,0.184,0.968,0.707,0.673,0.636,0.291,0.695;
a;0.664,0.549,0.338,0.543,0.868,0.349,0.508,0.862,0.263,0.019;
a;0.537,0.948,0.904,0.614,0.18,0.532,0.39,0.484,0.61,0.287;
aaa;0.668,0.0818,0.498,0.93,0.376,0.917,0.432,0.62,0.227,0.0843;
aa;0.954,0.287,0.0298,0.0214,0.102,0.735,0.964,0.582,0.96,0.634;
aaa;0.806,0.4,0.716,0.847,0.569,0.702,0.616,0.215,0.109,0.898;
aaaaaa;0.236,0.853,0.961,0.386,0.812,0.933,0.342,0.518,0.144,0.862;
aaaaa;0.662,0.985,0.822,0.6,0.543,0.165,0.173,0.101,0.638,0.973;
aaaaaa;0.617,0.0418,0.522,0.0114,0.781,0.891,0.613,0.879,0.82,0.675;
aaaa;0.357,0.64,0.946,0.143,0.742,0.537,0.171,0.824,0.715,0.679;
aaaa;0.307,0.593,0.487,0.12,0.137,0.346,0.413,0.807,0.389,0.359;
aaaaa;0.814,0.862,0.266,0.762,0.904,0.293,0.0531,0.849,0.676,0.42;
aaaa;0.139,0.059,0.751,0.256,0.278,0.677,0.103,0.209,0.837,0.0128;
aa;0.0397,0.21,0.927,0.352,0.707,0.425,0.685,0.098,0.114,0.282;
aaaaaa;0.957,0.994,0.836,0.219,0.124,0.0566,0.764,0.576,0.941,0.693;
a;0.263,0.332,0.917,0.59,0.471,0.701,0.998,0.531,0.563,0.658;
aaaaaa;0.698,0.0248,0.351,0.0288,0.645,0.838,0.911,0.741,0.554,0.242;
aaaa;0.00138,0.155,0.728,0.859,0.972,0.912,0.0438,0.708,0.171,0.344;
aaaaaa;0.921,0.749,0.0318,0.214,0.76,0.918,0.997,0.446,0.223,0.901;
aaaaaa;0.348,0.0798,0.1,0.515,0.554,0.452,0.984,0.649,0.33,0.962;
aaaaa;0.517,0.995,0.851,0.385,0.937,0.974,0.684,0.628,0.154,0.202;
aaaaa;0.646,0.325,0.601,0.000334,0.621,0.254,0.655,0.826,0.88,0.837;
aaaaa;0.327,0.378,0.544,0.314,0.901,0.41,0.692,0.697,0.0402,0.951;
a;0.239,0.0334,0.534,0.0784,0.105,0.473,0.6,0.529,0.852,0.562;
aaaaa;0.419,0.82,0.736,0.351,0.39,0.356,0.34,0.366,0.947,0.79;
aaaaa;0.492,0.11,0.657,0.008,0.534,0.109,0.372,0.316,0.207,0.327;
aaaaa;0.808,0.494,0.065,0.527,0.3,0.893,0.777,0.626,0.0564,0.0859;
aaaaaa;0.861,0.71,0.977,0.38,0.703,0.996,0.769,0.725,0.356,0.0308;
aa;0.188,0.941,0.46,0.0913,0.77,0.627,0.241,0.392,0.0484,0.643;
aaaa;0.269,0.339,0.797,0.934,0.633,0.332,0.324,0.222,0.331,0.0579;
aaaaaa;0.49,0.36,0.345,0.475,0.459,0.297,0.824,0.254,0.128,0.145;
a;0.0629,0.165,0.375,0.877,0.803,0.482,0.203,0.491,0.882,0.269;
aaaaa;0.308,0.425,0.642,0.899,0.171,0.4,0.436,0.331,0.0164,0.0394;
aaaaaa;0.688,0.104,0.416,0.458,1,0.61,0.309,0.581,0.502,0.481;
aaa;0.96,0.117,0.326,0.285,0.748,0.237,0.0936,0.0726,0.615,0.497;
aa;0.183,0.402,0.98,0.414,0.374,0.357,0.347,0.324,0.585,0.315;
a;0.137,0.727,0.285,0.878,0.0555,0.81,0.624,0.483,0.721,0.408;
aaa;0.774,0.704,0.913,0.0853,0.137,0.466,0.317,0.895,0.377,0.0983;
aaa;0.573,0.0945,0.632,0.947,0.0567,0.455,0.499,0.271,0.182,0.194;
aaa;0.744,0.749,0.693,0.284,0.777,0.579,0.0722,0.179,0.525,0.461;
aaaa;0.287,0.753,0.896,0.247,0.263,0.616,0.92,0.526,0.947,0.425;
a;0.56,0.267,0.867,0.718,0.243,0.179,0.824,0.13,0.6,0.156;
aaa;0.457,0.00643,0.0462,0.0435,0.226,0.449,0.885,0.589,0.839,0.32;
aaaaaa;0.175,0.348,0.822,0.651,0.884,0.363,0.108,0.0492,0.555,0.192;
aaaaaa;0.707,0.377,0.323,0.845,0.0826,0.6,0.287,0.15,0.353,0.0349;
a;0.341,0.0836,0.692,0.322,0.442,0.75,0.836,0.504,0.216,0.125;
aaaaa;0.342,0.151,0.835,0.834,0.201,0.562,0.721,0.892,0.539,0.0641;
aaaa;0.443,0.464,0.838,0.0525,0.894,0.345,0.889,0.61,0.38,0.107;
