ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.418;aa;a;0.913;0.833,0.857,0.261,0.421,0.938,0.533,0.922,0.399,0.483,0.314;0.131,0.649,0.033,0.00166,0.954,0.409,0.579,0.624,0.953,0.984;0.866,0.638,0.544,0.216,0.953,0.359,0.361,0.595,0.161,0.0912;0.0277,0.366,0.255,0.97,0.569,0.4,0.595,0.211,0.207,0.154;a;
0.442;aaaaa;aa;0.122;0.434,0.0779,0.655,0.803,0.352,0.172,0.461,0.352,0.933,0.998;0.147,0.974,0.865,0.742,0.291,0.623,0.152,0.914,0.386,0.515;0.363,0.247,0.702,0.935,0.0854,0.816,0.929,0.679,0.544,0.106;0.866,0.603,0.221,0.322,0.935,0.419,0.572,0.452,0.799,0.6;aa;
0.22;aaa;aaaaaaa;0.669;0.317,0.873,0.119,0.0597,0.177,0.798,0.224,0.268,0.369,0.921;0.248,0.125,0.653,0.456,0.000399,0.704,0.561,0.983,0.312,0.244;0.272,0.019,0.894,0.657,0.265,0.321,0.574,0.536,0.707,0.51;0.171,0.334,0.874,0.292,0.652,0.194,0.48,0.354,0.449,0.404;aaaa;
0.435;aaaaa;aaaaaaaaa;0.102;0.397,0.969,0.849,0.682,0.202,0.698,0.933,0.645,0.0815,0.473;0.91,0.465,0.0436,0.187,0.584,0.0204,0.0862,0.00627,0.449,0.753;0.335,0.666,0.453,0.179,0.0588,0.576,0.978,0.595,0.29,0.314;0.702,0.581,0.365,0.347,0.314,0.236,0.812,0.17,0.521,0.697;aa;
0.573;a;aaaaa;0.6;0.607,0.438,0.386,0.28,0.934,0.0807,0.587,0.464,0.7,0.212;0.785,0.372,0.922,0.647,0.641,0.84,0.658,0.76,0.0764,0.748;0.659,0.372,0.0967,0.44,0.843,0.183,0.154,0.47,0.416,0.693;0.357,0.823,0.16,0.477,0.647,0.304,0.322,0.241,0.299,0.0357;aa;
0.712;a;aa;0.341;0.682,0.203,0.305,0.48,0.86,0.262,0.994,0.36,0.21,0.172;0.965,0.215,0.345,0.418,0.199,0.75,0.682,0.246,0.115,0.986;0.94,0.475,0.419,0.0724,0.998,0.703,0.583,0.4,0.621,0.649;0.885,0.0817,0.561,0.829,0.989,0.867,0.173,0.741,0.00324,0.372;aaaaaaa;
0.184;aaaaa;aaaaaaaaa;0.733;0.534,0.933,0.973,0.854,0.22,0.405,0.227,0.231,0.00752,0.426;0.78,0.0317,0.794,0.0635,0.999,0.557,0.258,0.677,0.776,0.777;0.788,0.163,0.132,0.827,0.632,0.276,0.999,0.656,0.471,0.0216;0.475,0.838,0.701,0.947,0.722,0.912,0.403,0.491,0.13,0.183;aaaaaa;
0.481;aaaa;aaa;0.683;0.0611,0.49,0.674,0.646,0.985,0.726,0.195,0.254,0.0104,0.579;0.0674,0.437,0.625,0.747,0.175,0.774,0.836,0.491,0.419,0.847;0.934,0.61,0.378,0.337,0.646,0.46,0.704,0.92,0.282,0.0438;0.471,0.491,0.88,0.18,0.771,0.351,0.371,0.763,0.097,0.289;aaaaaaa;
0.907;aaaaaaa;a;0.244;0.831,0.752,0.687,0.858,0.612,0.24,0.968,0.683,0.268,0.593;0.127,0.869,0.298,0.545,0.156,0.412,0.775,0.699,0.618,0.647;0.927,0.643,0.955,0.534,0.342,0.645,0.903,0.516,0.639,0.421;0.566,0.341,0.58,0.607,0.703,0.405,0.484,0.45,0.555,0.155;aaaa;
0.969;aaaaa;aaaa;0.288;0.0843,0.358,0.236,0.753,0.193,0.862,0.237,0.875,0.49,0.489;0.189,0.367,0.209,0.316,0.415,0.878,0.275,0.445,0.794,0.459;0.933,0.133,0.806,0.769,0.674,0.49,0.0648,0.846,0.978,0.246;0.505,0.946,0.835,0.576,0.434,0.443,0.181,0.273,0.147,0.876;a;
