ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.489,0.687,0.782,0.557,0.233,0.948,0.161,0.26,0.436,0.44;aaaaaa;
aaaa;0.204,0.738,0.987,0.0507,0.444,0.563,0.202,0.0892,0.976,0.504;aaaaaa;
aaaaaaaaaa;0.348,0.161,0.748,0.251,0.157,0.373,0.146,0.0347,0.722,0.678;aa;
aaaaaaaaa;0.187,0.998,0.93,0.0223,0.939,0.787,0.93,0.607,0.525,0.665;aaaaaaaa;
aaaaaaaa;0.73,0.623,0.925,0.404,0.454,0.245,0.415,0.365,0.618,0.707;aaaaa;
aa;0.57,0.827,0.626,0.823,0.225,0.898,0.39,0.233,0.0446,0.616;aaaaaaaaa;
aaaaaaaaa;0.451,0.777,0.828,0.941,0.442,0.984,0.213,0.944,0.373,0.974;aaaaaa;
aaaaaa;0.649,0.209,0.919,0.917,0.194,0.924,0.0747,0.14,0.432,0.0149;a;
aaaaaaa;0.541,0.407,0.263,0.751,0.018,0.23,0.0848,0.144,0.445,0.999;aa;
a;0.169,0.657,0.354,0.842,0.0208,0.35,0.597,0.401,0.277,0.965;a;
aaaa;0.735,0.457,0.409,0.764,0.352,0.809,0.803,0.622,0.56,0.9;aaa;
aaaaaaaaa;0.43,0.961,0.19,0.585,0.974,0.782,0.0693,0.649,0.452,0.953;aaa;
aaaaaa;0.931,0.0433,0.182,0.219,0.175,0.425,0.865,0.122,0.885,0.577;aaaaaaaaa;
aaaa;0.242,0.182,0.462,0.704,0.338,0.383,0.156,0.0656,0.909,0.829;aaa;
aaaaaaaa;0.765,0.473,0.368,0.806,0.379,0.0652,0.12,0.00857,0.12,0.0151;aaaaaaaaaa;
a;0.881,0.591,0.672,0.37,0.767,0.189,0.696,0.502,0.701,0.969;aaaaaaaa;
aaaa;0.294,0.328,0.179,0.741,0.925,0.26,0.847,0.0933,0.669,0.745;aaaa;
aaa;0.397,0.368,0.378,0.51,0.395,0.933,0.915,0.11,0.478,0.791;aaaaaaa;
a;0.144,0.803,0.123,0.493,0.0074,0.368,0.945,0.278,0.862,0.927;aaaa;
aaaaa;0.597,0.498,0.259,0.153,0.462,0.361,0.877,0.289,0.0203,0.478;aaaaaaa;
aaaaaaaa;0.302,0.822,0.288,0.595,0.468,0.67,0.896,0.365,0.603,0.22;aaaaaa;
aaaaaaa;0.097,0.53,0.993,0.455,0.57,0.26,0.00658,0.528,0.362,0.405;aaaa;
aaaaaaaaa;0.0368,0.428,0.736,0.244,0.427,0.448,0.821,0.876,0.0406,0.482;aaaaaaa;
aaaa;0.281,0.891,0.425,0.47,0.0388,0.546,0.597,0.988,0.423,0.939;aaaaa;
aaaaaaaa;0.915,0.0538,0.754,0.33,0.411,0.555,0.76,0.0736,0.293,0.889;aaaaaa;
aaa;0.22,0.268,0.125,0.102,0.0384,0.251,0.727,0.961,0.00138,0.242;aaaaaaaaa;
aaaaaa;0.206,0.144,0.279,0.362,0.615,0.592,0.93,0.682,0.373,0.507;a;
aaaaaaaaa;0.0107,0.561,0.134,0.0229,0.922,0.914,0.815,0.979,0.789,0.199;aaaaaaaa;
aa;0.756,0.138,0.282,0.743,0.75,0.881,0.322,0.179,0.96,0.837;aaaaaa;
aaaaaaaaaa;0.213,0.944,0.969,0.694,0.249,0.378,0.668,0.726,0.296,0.789;aaaa;
aaaaaaa;0.512,0.505,0.796,0.305,0.77,0.969,0.126,0.297,0.551,0.386;aaaaaa;
aaaaaaaaa;0.107,0.374,0.694,0.488,0.482,0.642,0.00618,0.844,0.486,0.727;aaaaaa;
aa;0.549,0.467,0.305,0.151,0.498,0.825,0.798,0.963,0.562,0.406;aaa;
aaaaaaaa;0.0527,0.0752,0.354,0.7,0.203,0.26,0.622,0.00154,0.827,0.199;aaaaaaa;
aaaaaa;0.251,0.796,0.915,0.261,0.859,0.834,0.715,0.635,0.0072,0.935;aaaaa;
aaaaaaaaa;0.223,0.453,0.502,0.194,0.512,0.0968,0.493,0.467,0.97,0.000975;aaaa;
aaaaaaaaa;0.59,0.93,0.629,0.976,0.839,0.601,0.176,0.656,0.334,0.719;aaaaaaaaa;
aaaaa;0.404,0.95,0.514,0.197,0.433,0.557,0.573,0.953,0.435,0.514;aaaaa;
a;0.184,0.243,0.91,0.252,0.0954,0.912,0.56,0.733,0.77,0.31;aaaaaaaaaa;
aaaaaaaaa;0.208,0.217,0.0441,0.725,0.0474,0.152,0.953,0.985,0.735,0.646;aaaaaa;
aaaaaaa;0.483,0.00104,0.472,0.906,0.276,0.885,0.319,0.736,0.0249,0.163;aaaaaaaaa;
aaaaaaaaaa;0.97,0.954,0.391,0.503,0.326,0.474,0.516,0.369,0.0314,0.0763;aaaa;
