ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.443;0.649,0.994,0.225,0.0188,0.455,0.842,0.493,0.946,0.737,0.246;aaaaaaaa;
0.141;0.42,0.55,0.378,0.497,0.364,0.37,0.99,0.848,0.357,0.719;aaaaaa;
0.435;0.35,0.0291,0.563,0.825,0.0381,0.949,0.926,0.703,0.26,0.451;aaaaaaaaa;
0.145;0.117,0.733,0.391,0.247,0.713,0.21,0.292,0.958,0.28,0.518;a;
0.393;0.532,0.791,0.149,0.168,0.00556,0.35,0.138,0.923,0.0957,0.841;aaa;
0.574;0.141,0.352,0.379,0.827,0.169,0.973,0.411,0.759,0.745,0.407;aaa;
0.233;0.993,0.0861,0.0764,0.188,0.383,0.153,0.549,0.623,0.392,0.172;aa;
0.262;0.811,0.859,0.394,0.374,0.666,0.17,0.195,0.532,0.758,0.357;aaaaaaaaa;
0.138;0.345,0.453,0.307,0.589,0.966,0.44,0.811,0.942,0.181,0.966;aaaaaaaaaa;
0.639;0.455,0.456,0.251,0.893,0.456,0.283,0.0779,0.708,0.863,0.414;aaaaaaaa;
0.774;0.214,0.438,0.969,0.67,0.7,0.868,0.439,0.152,0.973,0.734;aaa;
0.681;0.975,0.19,0.0551,0.705,0.103,0.407,0.829,0.13,0.702,0.211;aaaaaaaaa;
0.123;0.512,0.291,0.954,0.734,0.913,0.187,0.877,0.609,0.943,0.548;aaa;
0.156;0.902,0.476,0.886,0.128,0.274,0.966,0.576,0.711,0.586,0.298;aaa;
0.138;0.554,0.554,0.0564,0.485,0.134,0.558,0.679,0.527,0.14,0.573;aaaaaaaaa;
0.993;0.104,0.763,0.719,0.71,0.221,0.499,0.858,0.563,0.591,0.924;aaaaaaa;
0.409;0.403,0.683,0.48,0.114,0.603,0.767,0.564,0.627,0.804,0.0806;aaaaaaaaaa;
0.0567;0.452,0.593,0.252,0.499,0.663,0.33,0.258,0.79,0.343,0.857;aaaa;
0.932;0.494,0.533,0.397,0.694,0.25,0.427,0.682,0.0243,0.594,0.684;aa;
0.618;0.0757,0.121,0.765,0.271,0.695,0.964,0.616,0.442,0.615,0.411;aaa;
0.936;0.335,0.766,0.905,0.678,0.49,0.567,0.348,0.115,0.156,0.983;aaaaaa;
0.901;0.394,0.277,0.48,0.702,0.6,0.0688,0.0504,0.338,0.76,0.109;aa;
0.755;0.333,0.852,0.308,0.029,0.563,0.367,0.65,0.975,0.699,0.0505;aaaaa;
0.231;0.135,0.915,0.989,0.427,0.477,0.998,0.827,0.581,0.846,0.182;aaaa;
0.291;0.129,0.93,0.938,0.496,0.443,0.303,0.383,0.22,0.355,0.398;aaaa;
0.258;0.587,0.875,0.991,0.418,0.932,0.549,0.22,0.627,0.046,0.299;aaa;
0.999;0.614,0.89,0.583,0.141,0.633,0.339,0.336,0.239,0.147,0.276;a;
0.667;0.276,0.523,0.921,0.528,0.626,0.835,0.722,0.328,0.696,0.735;aaaaaa;
