ATT0(float,1);ATT1(float,10);
0.107;0.772,0.891,0.795,0.772,0.327,0.332,0.0533,0.561,0.524,0.482;
0.48;0.41,0.597,0.422,0.797,0.395,0.5,0.562,0.65,0.0948,0.833;
0.491;0.806,0.876,0.721,0.607,0.112,0.468,0.824,0.154,0.395,0.0793;
0.102;0.0937,0.306,0.127,0.57,0.751,0.933,0.532,0.369,0.132,0.532;
0.4;0.174,0.374,0.942,0.741,0.861,0.0325,0.782,0.0195,0.114,0.648;
0.937;0.0428,0.534,0.928,0.933,0.249,0.874,0.872,0.0494,0.629,0.278;
0.106;0.134,0.607,0.91,0.944,0.354,0.909,0.187,0.323,0.294,0.415;
0.0578;0.118,0.539,0.119,0.407,0.197,0.32,0.717,0.518,0.422,0.101;
0.759;0.689,0.118,0.205,0.523,0.644,0.309,0.237,0.322,0.449,0.162;
0.939;0.417,0.395,0.771,0.1,0.303,0.677,0.822,0.752,0.392,0.57;
0.792;0.629,0.0709,0.711,0.817,0.462,0.0801,0.649,0.586,0.00848,0.0375;
0.609;0.214,0.505,0.191,0.266,0.775,0.125,0.296,0.454,0.448,0.915;
0.29;0.566,0.311,0.719,0.354,0.679,0.846,0.2,0.883,0.237,0.0925;
0.657;0.407,0.37,0.418,0.881,0.142,0.837,0.408,0.228,0.765,0.299;
0.042;0.493,0.937,0.663,0.748,0.0511,0.978,0.021,0.16,0.937,0.503;
0.737;0.834,0.185,0.809,0.584,0.535,0.0908,0.0197,0.0547,0.917,0.25;
0.917;0.602,0.485,0.952,0.648,0.518,0.51,0.941,0.312,0.773,0.28;
0.761;0.442,0.779,0.912,0.663,0.535,0.695,0.856,0.0325,0.915,0.0543;
0.369;0.556,0.866,0.669,0.497,0.933,0.704,0.458,0.339,0.674,0.849;
0.0769;0.178,0.937,0.527,0.514,0.566,0.471,0.257,0.873,0.532,0.294;
0.667;0.263,0.0459,0.506,0.202,0.307,0.462,0.612,0.971,0.679,0.332;
0.1;0.657,0.459,0.163,0.952,0.748,0.0817,0.627,0.243,0.745,0.578;
0.762;0.407,0.624,0.289,0.262,0.753,0.491,0.137,0.44,0.702,0.925;
0.834;0.851,0.8,0.629,0.772,0.19,0.486,0.97,0.689,0.454,0.426;
0.838;0.718,0.434,0.469,0.311,0.643,0.373,0.105,0.499,0.381,0.752;
0.541;0.454,0.75,0.284,0.304,0.248,0.345,0.00521,0.293,0.565,0.909;
0.61;0.354,0.033,0.7,0.145,0.168,0.0849,0.404,0.245,0.167,0.285;
0.59;0.0287,0.588,0.765,0.805,0.378,0.551,0.646,0.555,0.719,0.803;
0.0654;0.065,0.815,0.507,0.331,0.183,0.286,0.773,0.243,0.211,0.242;
0.0608;0.506,0.292,0.948,0.914,0.576,0.276,0.0267,0.115,0.735,0.074;
0.96;0.476,0.583,0.321,0.0355,0.952,0.539,0.0877,0.0482,0.933,0.254;
0.506;0.481,0.281,0.515,0.761,0.048,0.609,0.717,0.0764,0.917,0.115;
0.0935;0.92,0.461,0.472,0.182,0.212,0.141,0.375,0.292,0.21,0.233;
0.383;0.306,0.154,0.852,0.294,0.487,0.85,0.378,0.931,0.853,0.735;
0.906;0.308,0.00998,0.529,0.553,0.285,0.875,0.73,0.0925,0.687,0.881;
0.342;0.111,0.809,0.876,0.258,0.0962,0.618,0.339,0.394,0.953,0.439;
0.775;0.593,0.778,0.221,0.309,0.744,0.392,0.341,0.486,0.855,0.843;
0.859;0.451,0.839,0.11,0.0402,0.575,0.928,0.732,0.0743,0.347,0.153;
0.352;0.508,0.236,0.374,0.224,0.193,0.888,0.0446,0.834,0.205,0.749;
0.361;0.108,0.00793,0.482,0.747,0.927,0.64,0.336,0.981,0.0244,0.18;
0.492;0.0083,0.651,0.903,0.59,0.883,0.636,0.667,0.223,0.361,0.735;
0.401;0.698,0.388,0.149,0.456,0.472,0.746,0.382,0.562,0.415,0.956;
0.461;0.0422,0.0261,0.946,0.74,0.494,0.931,0.802,0.488,0.493,0.319;
0.0486;0.658,0.821,0.701,0.736,0.305,0.299,0.643,0.495,0.798,0.452;
0.0293;0.295,0.575,0.813,0.951,0.645,0.958,0.555,0.683,0.951,0.59;
0.624;0.328,0.128,0.83,0.745,0.157,0.0515,0.785,0.0701,0.557,0.27;
0.75;0.874,0.0349,0.366,0.407,0.931,0.279,0.852,0.388,0.918,0.27;
