ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.535,0.245,0.709,0.552,0.844,0.0742,0.459,0.332,0.992,0.477;aaaaaaaa;
a;0.158,0.95,0.349,0.874,0.811,0.368,0.98,0.205,0.431,0.477;aaaaaaaa;
aa;0.254,0.0183,0.812,0.0359,0.704,0.621,0.327,0.423,0.405,0.608;a;
aa;0.835,0.418,0.139,0.941,0.801,0.586,0.272,0.213,0.597,0.272;aaaaaaaa;
aa;0.656,0.393,0.19,0.427,0.323,0.857,0.0564,0.225,0.481,0.201;aaaaaaa;
a;0.328,0.789,0.56,0.421,0.758,0.149,0.903,0.912,0.772,0.423;aaaaaaa;
a;0.814,0.00155,0.681,0.0924,0.593,0.965,0.135,0.622,0.579,0.463;aaaaa;
aa;0.469,0.54,0.285,0.522,0.509,0.7,0.539,0.296,0.275,0.766;aaaaaa;
aa;0.215,0.695,0.99,0.507,0.204,0.679,0.19,0.0309,0.865,0.511;aaaaaa;
aa;0.0507,0.0739,0.246,0.435,0.165,0.314,0.0367,0.865,0.0729,0.915;aaaaaaaaa;
aaa;0.76,0.799,0.879,0.793,0.649,0.813,0.764,0.5,0.418,0.445;a;
aaa;0.567,0.496,0.459,0.418,0.937,0.738,0.68,0.122,0.573,0.703;aaaaaaaaa;
aaa;0.166,0.702,0.245,0.0905,0.536,0.391,0.392,0.641,0.215,0.16;aaaa;
a;0.379,0.68,0.14,0.981,0.958,0.0779,0.681,0.323,0.413,0.568;a;
aaa;0.69,0.789,0.585,0.996,0.849,0.515,0.567,0.474,0.0973,0.591;aaaaaa;
aa;0.791,0.264,0.273,0.942,0.132,0.72,0.0668,0.23,0.683,0.818;a;
a;0.591,0.352,0.314,0.928,0.579,0.549,0.51,0.767,0.968,0.921;aaaaa;
aa;0.841,0.256,0.0849,0.928,0.214,0.636,0.237,0.717,0.00922,0.0199;aaaaaa;
aa;0.497,0.176,0.657,0.73,0.382,0.261,0.946,0.761,0.654,0.794;aaaa;
aaa;0.363,0.606,0.987,0.166,0.41,0.595,0.815,0.717,0.145,0.305;a;
a;0.377,0.275,0.116,0.496,0.631,0.947,0.775,0.275,0.284,0.609;aa;
a;0.151,0.452,0.342,0.184,0.992,0.953,0.495,0.632,0.526,0.151;aaaaaaaaa;
a;0.485,0.523,0.134,0.353,0.386,0.119,0.527,0.211,0.211,0.0168;aaaa;
a;0.721,0.323,0.0041,0.215,0.0316,0.851,0.848,0.24,0.675,0.9;aaaaa;
a;0.734,4.69e-05,0.234,0.677,0.864,0.0877,0.77,0.5,0.783,0.395;aaaaa;
aa;0.576,0.425,0.316,0.116,0.133,0.989,0.406,0.893,0.625,0.0917;a;
a;0.946,0.782,0.645,0.0103,0.482,0.837,0.977,0.463,0.628,0.0902;aaaaaaa;
aa;0.269,0.988,0.953,0.0993,0.969,0.365,0.00146,0.672,0.364,0.145;aa;
aaa;0.00933,0.394,0.108,0.382,0.878,0.498,0.556,0.527,0.469,0.152;aa;
aaa;0.573,0.044,0.564,0.0262,0.0931,0.961,0.112,0.798,0.198,0.628;aaaa;
aa;0.158,0.243,0.517,0.371,0.00773,0.898,0.635,0.597,0.898,0.232;aaaaaa;
a;0.73,0.314,0.15,0.0744,0.0323,0.951,0.0859,0.361,0.349,0.566;a;
aaa;0.251,0.444,0.496,0.994,0.261,0.318,0.0927,0.906,0.095,0.37;a;
a;0.4,0.539,0.0297,0.343,0.947,0.71,0.225,0.291,0.247,0.626;aaaaaaa;
aaa;0.71,0.613,0.857,0.536,0.564,0.904,0.436,0.357,0.594,0.773;aaaaaaaaa;
a;0.31,0.788,0.12,0.757,0.775,0.838,0.793,0.481,0.771,0.0524;aaaaaaaaaa;
aa;0.337,0.107,0.685,0.778,0.617,0.587,0.0786,0.882,0.497,0.569;aaaaaaa;
aaa;0.45,0.146,0.236,0.212,0.471,0.823,0.0516,0.673,0.81,0.332;a;
aaa;0.544,0.411,0.343,0.525,0.331,0.475,0.111,0.105,0.186,0.929;aaaaaaaaaa;
aa;0.655,0.127,0.486,0.954,0.804,0.26,0.763,0.637,0.727,0.832;aaaaaaaaa;
aa;0.149,0.145,0.883,0.854,0.203,0.461,0.673,0.127,0.971,0.445;aaa;
aaa;0.66,0.0193,0.497,0.17,0.798,0.262,0.943,0.685,0.515,0.831;aaaaaaaa;
aaa;0.367,0.755,0.29,0.907,0.334,0.259,0.593,0.707,0.664,0.0297;aaaa;
aa;0.112,0.026,0.402,0.463,0.43,0.179,0.599,0.164,0.824,0.164;aaaaa;
aa;0.788,0.734,0.128,0.831,0.824,0.904,0.642,0.92,0.0648,0.529;aaaaaaaaa;
aa;0.0406,0.875,0.202,0.25,0.806,0.269,0.103,0.8,0.0527,0.114;aaaaaaaa;
aaa;0.259,0.695,0.334,0.145,0.242,0.661,0.181,0.967,0.798,0.21;aaaaaaaaa;
aaa;0.915,0.928,0.741,0.871,0.815,0.854,0.298,0.101,0.971,0.578;a;
a;0.456,0.856,0.0485,0.24,0.467,0.0544,0.0671,0.563,0.679,0.423;aaaaaaaa;
aa;0.153,0.298,0.927,0.496,0.491,0.625,0.353,0.428,0.345,0.407;aaaaaaaaa;
aa;0.231,0.961,0.955,0.648,0.758,0.462,0.752,0.762,0.817,0.858;aaaaaa;
a;0.693,0.712,0.498,0.335,0.957,0.263,0.444,0.156,0.814,0.357;aa;
aa;0.76,0.269,0.37,0.274,0.232,0.149,0.433,0.988,0.365,0.585;aaaaaaaa;
a;0.771,0.123,0.893,0.613,0.752,0.849,0.053,0.84,0.0299,0.465;aaaaaaaaa;
aaa;0.395,0.334,0.123,0.151,0.283,0.0113,0.265,0.295,0.214,0.75;aaaa;
a;0.995,0.311,0.897,0.526,0.917,0.694,0.653,0.18,0.461,0.401;aaaaaaaa;
aa;0.814,0.147,0.0328,0.983,0.705,0.764,0.261,0.633,0.56,0.672;aa;
aaa;0.154,0.463,0.916,0.974,0.184,0.0975,0.0761,0.405,0.308,0.639;a;
aaa;0.26,0.63,0.833,0.604,0.792,0.843,0.538,0.748,0.684,0.473;aaa;
aaa;0.249,0.252,0.19,0.403,0.517,0.782,0.671,0.671,0.703,0.441;aaaa;
aa;0.709,0.908,0.969,0.0788,0.202,0.69,0.654,0.952,0.517,0.438;aaaaaa;
a;0.948,0.361,0.312,0.902,0.392,0.953,0.46,0.855,0.0375,0.828;aa;
aa;0.43,0.564,0.25,0.141,0.831,0.364,0.79,0.831,0.588,0.0474;a;
a;0.797,0.883,0.275,0.902,0.371,0.86,0.0126,0.887,0.97,0.385;aaaaaa;
aa;0.517,0.644,0.385,0.634,0.438,0.0166,0.839,0.0544,0.348,0.514;aaaaaaaaa;
a;0.563,0.125,0.521,0.47,0.105,0.559,0.694,0.823,0.0659,0.567;aaaaaaaa;
a;0.457,0.76,0.0214,0.874,0.178,0.966,0.0709,0.785,0.481,0.523;aaaa;
aa;0.88,0.0598,0.793,0.0564,0.345,0.113,0.257,0.215,0.823,0.415;aaaaaaaaaa;
aaa;0.649,0.406,0.933,0.55,0.11,0.694,0.828,0.551,0.45,0.393;aaa;
a;0.985,0.0086,0.651,0.701,0.938,0.454,0.635,0.437,0.769,0.835;aaa;
a;0.485,0.0392,0.0353,0.0443,0.605,0.547,0.00778,0.283,0.35,0.981;aaaaaaaa;
aa;0.12,0.853,0.39,0.853,0.624,0.344,0.0946,0.783,0.481,0.119;aaaaa;
aa;0.668,0.814,0.192,0.301,0.578,0.688,0.505,0.0116,0.723,0.0309;aaa;
a;0.648,0.211,0.45,0.702,0.234,0.771,0.936,0.492,0.357,0.725;aa;
aa;0.811,0.00641,0.209,0.252,0.058,0.691,0.0994,0.262,0.827,0.209;a;
aaa;0.213,0.829,0.658,0.86,0.486,0.108,0.949,0.288,0.613,0.275;a;
aa;0.895,0.55,0.702,0.699,0.151,0.406,0.979,0.535,0.407,0.803;aaaaaaaaaa;
aaa;0.157,0.206,0.308,0.668,0.857,0.435,0.531,0.745,0.24,0.146;aaaaaaaaaa;
aaa;0.704,0.976,0.331,0.559,0.905,0.373,0.79,0.667,0.276,0.676;aaaaaaaa;
a;0.961,0.0384,0.202,0.598,0.031,0.115,0.404,0.0289,0.212,0.928;aaaaaaaaa;
aaa;0.849,0.658,0.161,0.51,0.91,0.909,0.657,0.69,0.442,0.83;aaaaaaaaaa;
aa;0.455,0.374,0.231,0.404,0.756,0.725,0.952,0.748,0.0374,0.342;aaaaa;
aaa;0.479,0.359,0.927,0.769,0.345,0.69,0.732,0.815,0.606,0.808;aaaaaaaaaa;
aa;0.208,0.527,0.0616,0.435,0.908,0.00362,0.161,0.665,0.725,0.293;aaaaaa;
aaa;0.183,0.173,0.369,0.147,0.136,0.825,0.392,0.621,0.319,0.251;aa;
a;0.73,0.201,0.0723,0.889,0.773,0.928,0.154,0.641,0.967,0.648;aaaaaaaaa;
a;0.507,0.492,0.549,0.852,0.559,0.407,0.934,0.568,0.501,0.867;aaaaaa;
a;0.851,0.174,0.733,0.191,0.51,0.865,0.314,0.548,0.843,0.266;aaaaaaaaaa;
aa;0.0985,0.607,0.28,0.188,0.215,0.255,0.525,0.432,0.86,0.558;aa;
a;0.0261,0.997,0.204,0.747,0.787,0.729,0.2,0.377,0.397,0.743;aaaaaaaaaa;
aa;0.878,0.462,0.384,0.268,0.818,0.373,0.531,0.184,0.208,0.648;aaaa;
aaa;0.497,0.868,0.288,0.00411,0.523,0.804,0.369,0.98,0.253,0.686;aaa;
aa;0.287,0.332,0.715,0.411,0.00712,0.961,0.737,0.415,0.182,0.756;a;
aa;0.381,0.255,0.0626,0.971,0.157,0.191,0.0713,0.562,0.579,0.62;aaaaaaa;
a;0.782,0.97,0.338,0.369,0.23,0.329,0.751,0.717,0.489,0.744;aaaaaaa;
aa;0.501,0.716,0.437,0.919,0.657,0.955,0.597,0.289,0.651,0.304;aaaaaaaa;
a;0.498,0.145,0.568,0.887,0.0694,0.0635,0.294,0.374,0.531,0.0378;aaaaaa;
aaa;0.484,0.221,0.579,0.313,0.641,0.629,0.53,0.126,0.344,0.15;aa;
a;0.247,0.789,0.016,0.172,0.343,0.0679,0.534,0.576,0.0138,0.827;aaaa;
aaa;0.806,0.682,0.683,0.891,0.929,0.216,0.519,0.911,0.506,0.982;aaaa;
a;0.706,0.0306,0.897,0.503,0.843,0.659,0.908,0.89,0.154,0.848;a;
aa;0.465,0.0511,0.12,0.256,0.75,0.872,0.664,0.451,0.229,0.668;aaaaaaa;
aaa;0.116,0.525,0.781,0.534,0.634,0.746,0.44,0.884,0.942,0.282;aaaaaaaaa;
aa;0.647,0.234,0.473,0.444,0.523,0.668,0.595,0.344,0.632,0.00104;aaaaaaa;
aaa;0.666,0.493,0.885,0.798,0.275,0.869,0.286,0.0917,0.242,0.653;aaaaa;
aaa;0.578,0.523,0.0202,0.142,0.311,0.708,0.173,0.175,0.413,0.594;aa;
aa;0.0976,0.696,0.681,0.869,0.845,0.101,0.344,0.141,0.592,0.281;aa;
aa;0.425,0.549,0.924,0.601,0.992,0.859,0.698,0.0115,0.111,0.517;aaaaaaaa;
aa;0.658,0.298,0.954,0.926,0.691,0.785,0.908,0.00597,0.562,0.954;aaaaaaaaa;
aa;0.3,0.517,0.96,0.679,0.67,0.213,0.754,0.375,0.929,0.295;aaaa;
aa;0.225,0.637,0.981,0.129,0.301,0.00518,0.88,0.864,0.71,0.577;aaa;
a;0.385,0.739,0.431,0.205,0.216,0.741,0.5,0.203,0.599,0.555;aaaaaaaaaa;
aaa;0.275,0.682,0.366,0.433,0.709,0.931,0.529,0.112,0.916,0.762;aaaaaaaa;
aaa;0.93,0.341,0.132,0.855,0.235,0.156,0.671,0.551,0.303,0.108;aaaaaa;
a;0.225,0.932,0.789,0.578,0.815,0.909,0.0257,0.509,0.203,0.207;aaaa;
aaa;0.196,0.825,0.262,0.672,0.622,0.742,0.512,0.254,0.678,0.0979;aaa;
aa;0.153,0.0549,0.67,0.628,0.905,0.976,0.937,0.108,0.054,0.295;aaaaa;
a;0.484,0.546,0.271,0.922,0.174,0.999,0.177,0.794,0.767,0.336;aaaaaaa;
aa;0.245,0.0128,0.787,0.702,0.491,0.948,0.412,0.121,0.0854,0.897;aaaaaaaa;
aa;0.265,0.0681,0.00132,0.402,0.295,0.668,0.875,0.54,0.643,0.522;aaaaaaaaa;
aa;0.575,0.893,0.0496,0.513,0.814,0.817,0.685,0.27,0.129,0.584;aaaaa;
aa;0.406,0.106,0.343,0.494,0.754,0.576,0.29,0.272,0.513,0.0921;aaaaaaa;
aa;0.375,0.112,0.42,0.387,0.144,0.00736,0.501,0.201,0.653,0.784;aaaaaaaa;
aaa;0.999,0.398,0.879,0.557,0.618,0.00592,0.168,0.602,0.714,0.167;aaaaaaa;
aaa;0.881,0.918,0.685,0.104,0.942,0.85,0.00826,0.871,0.13,0.443;aaaaaa;
aa;0.0934,0.277,0.365,0.385,0.552,0.38,0.19,0.119,0.82,0.696;aaaaaaaa;
a;0.322,0.307,0.0732,0.885,0.455,0.703,0.853,0.708,0.334,0.45;aaaaa;
aaa;0.0963,0.55,0.228,0.887,0.969,0.728,0.416,0.684,0.517,0.789;a;
aa;0.928,0.124,0.163,0.592,0.719,0.432,0.19,0.647,0.133,0.514;aaa;
aaa;0.204,0.969,0.54,0.399,0.729,0.0862,0.107,0.463,0.373,0.78;a;
a;0.237,0.161,0.665,0.287,0.146,0.85,0.277,0.247,0.83,0.789;aaaaaaa;
aa;0.557,0.756,0.952,0.813,0.551,0.453,0.08,0.37,0.975,0.221;a;
aa;0.0816,0.819,0.415,0.343,0.918,0.0239,0.276,0.451,0.705,0.448;a;
aaa;0.919,0.126,0.458,0.0133,0.717,0.86,0.355,0.932,0.0243,0.357;aaaaa;
aa;0.0217,0.522,0.627,0.731,0.985,0.183,0.985,0.229,0.71,0.0526;aa;
a;0.807,0.927,0.797,0.794,0.076,0.366,0.842,0.733,0.854,0.0395;aaaaaaaa;
aa;0.343,0.854,0.644,0.205,0.839,0.258,0.589,0.154,0.087,0.692;a;
aaa;0.134,0.588,0.119,0.628,0.136,0.814,0.646,0.636,0.583,0.942;aaaaaaaa;
aaa;0.774,0.343,0.405,0.768,0.388,0.358,0.99,0.406,0.639,0.403;aaaaaa;
aa;0.921,0.0418,0.727,0.171,0.7,0.43,0.0628,0.961,0.746,0.42;aaaaaaa;
aa;0.382,0.573,0.464,0.503,0.103,0.965,0.159,0.685,0.118,0.546;aaaaaa;
aaa;0.0795,0.601,0.538,0.787,0.792,0.297,0.618,0.111,0.0819,0.86;a;
aaa;0.557,0.15,0.282,0.821,0.391,0.473,0.514,0.84,0.256,0.546;aaaaa;
a;0.987,0.138,0.209,0.0102,0.261,0.678,0.756,0.118,0.878,0.169;aaaaaaaa;
aaa;0.0921,0.717,0.876,0.989,0.604,0.393,0.583,0.21,0.296,0.169;aaaaaaa;
aa;0.157,0.238,0.95,0.793,0.213,0.844,0.576,0.283,0.997,0.0229;a;
a;0.848,0.179,0.0863,0.208,0.676,0.789,0.76,0.997,0.747,0.968;aaaaaaa;
aa;0.103,0.777,0.44,0.671,0.581,0.573,0.361,0.863,0.394,0.724;aaaaaa;
aaa;0.302,0.538,0.223,0.739,0.42,0.674,0.534,0.37,0.976,0.774;a;
a;0.584,0.726,0.736,0.134,0.226,0.65,0.916,0.665,0.175,0.942;aaa;
aaa;0.336,0.584,0.376,0.921,0.168,0.517,0.931,0.189,0.628,0.204;aaaaa;
aaa;0.405,0.589,0.171,0.982,0.305,0.835,0.731,0.631,0.44,0.661;aaaaa;
aaa;0.744,0.152,0.497,0.682,0.00681,0.664,0.941,0.102,0.897,0.52;aaaaaaaa;
aaa;0.141,0.308,0.367,0.635,0.852,0.924,0.349,0.699,0.287,0.961;aaaaaaa;
aa;0.502,0.597,0.939,0.621,0.517,0.791,0.419,0.507,0.905,0.0601;aaa;
aaa;0.368,0.941,0.0268,0.896,0.927,0.541,0.485,0.704,0.935,0.75;aaaaaa;
a;0.477,0.404,0.652,0.132,0.656,0.433,0.0115,0.364,0.752,0.667;aaaaaaaaaa;
a;0.182,0.436,0.548,0.581,0.232,0.93,0.658,0.832,0.0254,0.0512;aaaaaaaaa;
a;0.0191,0.935,0.669,0.277,0.00345,0.865,0.409,0.318,0.648,0.865;aaaaaaaaa;
aaa;0.644,0.891,0.218,0.586,0.111,0.176,0.833,0.747,0.541,0.214;aaaaaa;
a;0.332,0.781,0.887,0.149,0.758,0.138,0.277,0.273,0.711,0.848;aaaaaaaaa;
aa;0.347,0.285,0.884,0.215,0.526,0.665,0.764,0.538,0.919,0.435;aaaaaaa;
aa;0.552,0.885,0.598,0.918,0.842,0.318,0.947,0.269,0.64,0.781;aaaaaaa;
aaa;0.207,0.706,0.461,0.826,0.887,0.338,0.505,0.261,0.921,0.548;aaaaaaaaaa;
aaa;0.693,0.399,0.0938,0.742,0.381,0.307,0.574,0.447,0.341,0.145;a;
a;0.249,0.456,0.957,0.243,0.232,0.99,0.999,0.287,0.0302,0.288;aaaaaa;
aa;0.434,0.55,0.263,0.0693,0.258,0.916,0.571,0.541,0.285,0.0256;aaaaaaaaa;
aa;0.572,0.172,0.231,0.634,0.707,0.274,0.487,0.194,0.842,0.248;aaaaaaaaaa;
a;0.259,0.775,0.862,0.997,0.0337,0.329,0.465,0.293,0.96,0.322;aaaaaaaa;
a;0.501,0.687,0.527,0.646,0.475,0.196,0.485,0.798,0.142,0.21;aaaaaaa;
aaa;0.515,0.466,0.314,0.449,0.844,0.276,0.361,0.913,0.726,0.779;aaa;
aa;0.415,0.0589,0.878,0.768,0.0772,0.271,0.446,0.121,0.0681,0.23;aaaaaaaaa;
aa;0.144,0.986,0.415,0.86,0.724,0.766,0.322,0.989,0.402,0.412;aaaaaaaaaa;
aaa;0.45,0.898,0.895,0.0289,0.733,0.6,0.316,0.334,0.664,0.736;a;
a;0.786,0.627,0.348,0.324,0.986,0.0489,0.637,0.0285,0.225,0.678;aaaaaaaaa;
aaa;0.369,0.389,0.793,0.239,0.752,0.802,0.235,0.857,0.782,0.588;aaaaaaa;
a;0.859,0.424,0.862,0.338,0.144,0.133,0.342,0.394,0.819,0.91;aaaaaaaaaa;
a;0.169,0.786,0.276,0.427,0.391,0.154,0.567,0.196,0.527,0.931;aaaaaaaa;
aa;0.842,0.152,0.184,0.623,0.523,0.616,0.107,0.364,0.153,0.898;aaaaaaaaa;
aaa;0.779,0.51,0.774,0.978,0.617,0.778,0.147,0.58,0.301,0.0629;aaaaaa;
a;0.399,0.766,0.895,0.925,0.11,0.25,0.0313,0.335,0.178,0.581;aaaa;
aa;0.867,0.666,0.967,0.215,0.591,0.59,0.568,0.103,0.61,0.919;aaaaaaaa;
a;0.279,0.27,0.731,0.785,0.95,0.423,0.462,0.523,0.286,0.561;aaaaaaaa;
aaa;0.972,0.096,0.851,0.428,0.51,0.957,0.336,0.168,0.381,0.215;aaaaaaa;
aa;0.914,0.715,0.51,0.637,0.687,0.849,0.689,0.701,0.755,0.711;aa;
aa;0.601,0.0947,0.202,0.0374,0.155,0.206,0.167,0.498,0.643,0.99;a;
aa;0.399,0.575,0.474,0.779,0.14,0.633,0.0483,0.959,0.963,0.71;aaaaa;
aa;0.451,0.411,0.919,0.128,0.111,0.382,0.699,0.695,0.818,0.954;aaa;
a;0.565,0.0768,0.445,0.0406,0.563,0.0658,0.422,0.112,0.549,0.577;aaaaaa;
a;0.211,0.174,0.245,0.172,0.876,0.405,0.995,0.631,0.205,0.91;aaaaaaaa;
aaa;0.157,0.412,0.741,0.433,0.459,0.377,0.852,0.474,0.852,0.815;aaaaaaa;
a;0.0522,0.318,0.831,0.852,0.855,0.256,0.438,0.208,0.476,0.793;aa;
aa;0.441,0.366,0.848,0.699,0.0928,0.29,0.304,0.801,0.163,0.231;aaaaa;
a;0.749,0.992,0.478,0.334,0.497,0.941,0.985,0.267,0.457,0.755;aaaaaa;
a;0.0205,0.823,0.821,0.975,0.559,0.181,0.0255,0.148,0.286,0.337;aaaaaaa;
a;0.662,0.701,0.19,0.509,0.886,0.81,0.268,0.684,0.869,0.202;aaaaa;
aaa;0.000421,0.239,0.577,0.77,0.523,0.574,0.359,0.963,0.39,0.735;aaaaaa;
a;0.399,0.865,0.329,0.85,0.0355,0.419,0.265,0.434,0.6,0.929;aaaaaaaaa;
aaa;0.354,0.566,0.843,0.995,0.151,0.333,0.725,0.678,0.0712,0.252;aaaaaaaaa;
aa;0.654,0.99,0.442,0.878,0.257,0.197,0.766,0.113,0.629,0.478;aaaaaa;
aaa;0.189,0.186,0.771,0.0279,0.452,0.785,0.556,0.652,0.282,0.911;aaaaa;
aa;0.874,0.546,0.492,0.0335,0.776,0.354,0.249,0.00529,0.761,0.244;aaaaaaaaaa;
a;0.581,0.908,0.983,0.0136,0.415,0.305,0.805,0.534,0.857,0.417;aaaaaaaaa;
a;0.249,0.906,0.483,0.394,0.281,0.75,0.919,0.611,0.0325,0.828;aaaaaa;
a;0.133,0.863,0.508,0.207,0.64,0.526,0.723,0.0641,0.0835,0.0848;aaaaaaaaa;
a;0.333,0.605,0.755,0.47,0.259,0.378,0.555,0.142,0.936,0.298;aaa;
aa;0.117,0.717,0.314,0.0828,0.729,0.974,0.308,0.581,0.458,0.561;aaaaaaaa;
a;0.6,0.139,0.541,0.481,0.0293,0.219,0.162,0.739,0.0886,0.767;aaa;
aa;0.728,0.542,0.862,0.502,0.285,0.702,0.14,0.948,0.707,0.243;aaaa;
a;0.163,0.718,0.495,0.523,0.557,0.166,0.349,0.0687,0.927,0.495;a;
aa;0.658,0.069,0.249,0.00646,0.338,0.584,0.578,0.216,0.126,0.356;aa;
aa;0.755,0.215,0.341,0.945,0.757,0.768,0.326,0.311,0.118,0.679;aaaaaaaaaa;
aaa;0.458,0.869,0.983,0.613,0.0628,0.199,0.189,0.425,0.123,0.502;aaaaa;
aaa;0.207,0.587,0.0466,0.445,0.762,0.674,0.974,0.207,0.244,0.415;aaaaaaaaa;
aa;0.894,0.0477,0.264,0.767,0.667,0.0686,0.671,0.236,0.0543,0.71;aa;
a;0.866,0.437,0.758,0.399,0.0855,0.616,0.286,0.204,0.643,0.935;aaaaaa;
a;0.128,0.427,0.647,0.998,0.11,0.962,0.151,0.103,0.369,0.115;aaaaaaaaaa;
aaa;0.567,0.676,0.78,0.263,0.438,0.208,0.645,0.227,0.613,0.368;aaaa;
a;0.47,0.211,0.703,0.457,0.77,0.952,0.453,0.466,0.174,0.206;aaaaaaaa;
a;0.0574,0.605,0.821,0.696,0.81,0.464,0.128,0.117,0.275,0.971;aaaa;
a;0.325,0.704,0.39,0.657,0.326,0.0412,0.573,0.0262,0.0802,0.25;aaaa;
aa;0.613,0.154,0.0243,0.759,0.865,0.0119,0.718,0.109,0.171,0.398;aaa;
aaa;0.0108,0.332,0.437,0.626,0.203,0.142,0.803,0.768,0.798,0.179;aaaaaaaaa;
