ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.714;0.169,0.373,0.328,0.459,0.759,0.322,0.748,0.913,0.632,0.721;aaa;
0.041;0.865,0.364,0.365,0.815,0.502,0.521,0.361,0.0127,0.775,0.875;aaaaaaaaa;
0.828;0.647,0.794,0.488,0.0777,0.383,0.223,0.655,0.378,0.824,0.137;aaaaaaa;
0.0821;0.734,0.181,0.976,0.369,0.0608,0.332,0.774,0.669,0.405,0.749;aaaaaaa;
0.17;0.467,0.528,0.172,0.708,0.629,0.219,0.184,0.509,0.215,0.792;aaaaaaaaa;
0.0781;0.0898,0.556,0.0149,0.158,0.961,0.247,0.604,0.815,0.413,0.756;aaaaaaaaaa;
0.175;0.926,0.697,0.951,0.433,0.307,0.887,0.471,0.163,0.675,0.2;aaa;
0.663;0.807,0.954,0.612,0.404,0.432,0.199,0.249,0.219,0.219,0.363;aaaa;
0.0273;0.133,0.611,0.886,0.192,0.0677,0.822,0.354,0.785,0.754,0.536;aaaaaaaaa;
0.555;0.385,0.678,0.801,0.387,0.944,0.939,0.639,0.838,0.0687,0.155;aaaaa;
0.398;0.707,0.698,0.522,0.835,0.87,0.0445,0.973,0.668,0.505,0.577;aaaa;
0.641;0.689,0.697,0.567,0.317,0.168,0.158,0.0124,0.056,0.46,0.42;aaaaaaaaaa;
0.992;0.294,0.651,0.17,0.334,0.486,0.55,0.121,0.936,0.297,0.402;aaaaaaaaaa;
0.191;0.964,0.942,0.603,0.638,0.505,0.128,0.595,0.668,0.559,0.435;aaaaaaa;
0.492;0.252,0.161,0.389,0.654,0.844,0.392,0.964,0.205,0.747,0.955;aaaa;
0.976;0.747,0.179,0.698,0.077,0.552,0.628,0.564,0.273,0.874,0.751;aaaaaaa;
0.327;0.592,0.437,0.379,0.814,0.131,0.235,0.692,0.00199,0.397,0.729;aaaaaaa;
0.543;0.763,0.412,0.679,0.122,0.27,0.734,0.949,0.562,0.745,0.706;a;
0.754;0.451,0.501,0.14,0.148,0.569,0.943,0.384,0.376,0.357,0.28;aa;
0.00349;0.719,0.428,0.721,0.744,0.71,0.509,0.17,0.226,0.0913,0.492;aaaaaaaa;
0.171;0.0247,0.767,0.619,0.368,0.82,0.759,0.359,0.269,0.332,0.137;aaa;
0.672;0.792,0.0593,0.883,0.842,0.575,0.262,0.369,0.397,0.76,0.567;aaaaaaaa;
0.546;0.831,0.684,0.52,0.845,0.175,0.724,0.388,0.325,0.275,0.825;aa;
0.527;0.521,0.584,0.857,0.943,0.0766,0.169,0.305,0.0606,0.458,0.145;aaaaaaaaa;
0.523;0.605,0.762,0.438,0.375,0.772,0.923,0.355,0.495,0.92,0.718;aaaaaaa;
0.105;0.404,0.658,0.502,0.524,0.873,0.861,0.168,0.418,0.945,0.206;aaaaaaaa;
0.222;0.874,0.617,0.88,0.00664,0.588,0.39,0.704,0.776,0.428,0.101;aaa;
0.3;0.303,0.988,0.897,0.337,0.835,0.734,0.801,0.639,0.401,0.423;aaaaaaa;
0.882;0.907,0.175,0.826,0.394,0.832,0.907,0.642,0.754,0.774,0.747;a;
0.4;0.0231,0.0904,0.331,0.139,0.763,0.696,0.41,0.788,0.302,0.696;aaaa;
0.608;0.127,0.339,0.914,0.966,0.525,0.929,0.117,0.918,0.127,0.458;aaaa;
0.837;0.9,0.53,0.836,0.699,0.7,0.748,0.65,0.595,0.781,0.321;aaaaa;
0.895;0.818,0.291,0.229,0.997,0.948,0.621,0.62,0.53,0.601,0.386;aa;
0.849;0.127,0.385,0.0342,0.458,0.00644,0.241,0.94,0.532,0.461,0.191;a;
0.109;0.0148,0.402,0.224,0.399,0.731,0.195,0.626,0.398,0.0542,0.655;aaa;
0.0912;0.131,0.855,0.957,0.0747,0.923,0.0996,0.546,0.937,0.77,0.489;aaaaaa;
0.272;0.786,0.376,0.416,0.552,0.489,0.553,0.187,0.362,0.0524,0.652;aaa;
0.418;0.451,0.693,0.494,0.0101,0.116,0.381,0.227,0.96,0.152,0.512;aaaaaaaa;
0.084;0.367,0.876,0.842,0.899,0.759,0.758,0.487,0.228,0.967,0.415;aaa;
0.112;0.0653,0.958,0.761,0.832,0.766,0.145,0.454,0.849,0.628,0.114;aaaaa;
0.939;0.173,0.78,0.629,0.0531,0.664,0.438,0.703,0.164,0.837,0.304;aaaa;
0.894;0.514,0.834,0.771,0.589,0.925,0.269,0.755,0.401,0.736,0.636;aa;
0.974;0.465,0.245,0.959,0.124,0.306,0.104,0.0919,0.963,0.102,0.442;aaaaaaa;
0.529;0.611,0.607,0.063,0.552,0.0295,0.562,0.186,0.378,0.705,0.138;aaa;
0.0818;0.163,0.507,0.735,0.0677,0.592,0.824,0.859,0.711,0.342,0.902;aaaaaa;
0.567;0.198,0.519,0.737,0.385,0.402,0.501,0.594,0.843,0.659,0.588;aaa;
0.956;0.164,0.731,0.795,0.446,0.585,0.0438,0.97,0.447,0.652,0.622;aaa;
0.372;0.901,0.243,0.0913,0.745,0.338,0.467,0.965,0.616,0.782,0.862;aaaaa;
0.354;0.00494,0.0022,0.961,0.487,0.876,0.429,0.578,0.513,0.527,0.784;aaaaaa;
0.642;0.441,0.754,0.928,0.911,0.0342,0.92,0.76,0.047,0.275,0.298;aaaaa;
0.693;0.445,0.0336,0.912,0.419,0.474,0.0431,0.595,0.693,0.249,0.151;aaaaaaaa;
0.567;0.986,0.23,0.614,0.405,0.467,0.537,0.863,0.638,0.654,0.275;aaaaaaaa;
0.948;0.756,0.00786,0.0877,0.108,0.258,0.819,0.849,0.212,0.455,0.726;aaaaa;
0.698;0.19,0.757,0.352,0.671,0.182,0.533,0.00966,0.329,0.543,0.156;aaaaa;
0.0613;0.88,0.287,0.845,0.615,0.832,0.615,0.385,0.478,0.891,0.298;aaaaaaaa;
0.176;0.0278,0.0165,0.759,0.22,0.581,0.561,0.738,0.556,0.0889,0.0663;aaaaaaa;
0.908;0.521,0.656,0.377,0.942,0.487,0.597,0.127,0.594,0.261,0.146;aaaaaaaaa;
0.0271;0.0716,0.206,0.972,0.593,0.288,0.492,0.385,0.416,0.377,0.111;aaaaa;
0.686;0.326,0.83,0.97,0.13,0.146,0.266,0.0404,0.665,0.00418,0.24;aaaaaaaaaa;
0.666;0.399,0.559,0.928,0.0928,0.227,0.532,0.48,0.721,0.76,0.719;aaaa;
0.29;0.577,0.975,0.366,0.0624,0.973,0.00664,0.581,0.426,0.305,0.916;aaaaaaaa;
0.731;0.0922,0.972,0.598,0.0663,0.716,0.367,0.572,0.518,0.0751,0.681;aaaaaaaaa;
0.695;0.523,0.462,0.0242,0.936,0.0602,0.192,0.282,0.371,0.265,0.229;aa;
0.906;0.458,0.239,0.639,0.606,0.995,0.262,0.837,0.593,0.244,0.482;aaaa;
0.947;0.76,0.175,0.699,0.811,0.865,0.732,0.177,0.505,0.2,0.381;aaaa;
0.189;0.347,0.309,0.684,0.978,0.188,0.766,0.033,0.795,0.41,0.76;aaaaa;
0.586;0.862,0.595,0.472,0.834,0.611,0.256,0.779,0.945,0.62,0.604;aa;
0.613;0.565,0.69,0.614,0.816,0.166,0.748,0.158,0.0201,0.48,0.522;aaaaaaaaaa;
0.579;0.203,0.383,0.228,0.801,0.591,0.0109,0.573,0.715,0.242,0.343;aaaaa;
0.696;0.193,0.233,0.779,0.229,0.654,0.186,0.813,0.428,0.56,0.929;a;
0.984;0.459,0.329,0.149,0.431,0.76,0.559,0.964,0.563,0.566,0.27;aaaaaa;
0.27;0.519,0.736,0.348,0.163,0.264,0.111,0.723,0.884,0.0251,0.088;aaaa;
0.568;0.597,0.0509,0.612,0.848,0.771,0.414,0.35,0.496,0.536,0.507;aaaaaaa;
0.453;0.69,0.115,0.914,0.371,0.737,0.851,0.0192,0.95,0.146,0.963;a;
0.713;0.209,0.298,0.373,0.717,0.87,0.927,0.56,0.824,0.0442,0.107;aaa;
0.543;0.288,0.588,0.342,0.748,0.295,0.651,0.441,0.959,0.738,0.118;aa;
