ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.509;0.0644,0.506,0.318,0.126,0.719,0.21,0.394,0.372,0.794,0.929;aaaaa;
0.344;0.92,0.0974,0.552,0.46,0.468,0.181,0.981,0.215,0.847,0.0347;aaaaaa;
0.0166;0.525,0.386,0.611,0.051,0.36,0.259,0.48,0.886,0.00595,0.0104;aaaaaa;
0.417;0.756,0.862,0.493,0.403,0.541,0.941,0.767,0.522,0.906,0.334;aaaaaaa;
0.202;0.197,0.0499,0.381,0.105,0.157,0.643,0.000169,0.843,0.731,0.458;aaa;
0.599;0.624,0.685,0.983,0.819,0.407,0.373,0.123,0.358,0.324,0.0397;aaaa;
0.94;0.813,0.973,0.32,0.994,0.0206,0.926,0.022,0.201,0.44,0.581;aaaaaaaaaa;
0.894;0.152,0.84,0.645,0.272,0.238,0.437,0.12,0.653,0.981,0.81;aaaaa;
0.203;0.379,0.305,0.202,0.91,0.363,0.946,0.177,0.713,0.755,0.685;aaaaaaaa;
0.354;0.854,0.841,0.398,0.657,0.71,0.577,0.505,0.706,0.204,0.000727;aaa;
0.972;0.681,0.429,0.987,0.334,0.629,0.893,0.916,0.0347,0.187,0.466;aaaaaaaaa;
0.545;0.912,0.224,0.473,0.648,0.244,0.863,0.319,0.129,0.16,0.256;aaaaaaaaaa;
0.0431;0.394,0.565,0.172,0.648,0.442,0.293,0.869,0.241,0.547,0.12;aa;
0.833;0.123,0.552,0.881,0.697,0.766,0.42,0.693,0.903,0.815,0.207;aaaaaaaa;
0.749;0.0529,0.746,0.728,0.819,0.327,0.849,0.268,0.517,0.0708,0.779;a;
0.371;0.137,0.592,0.515,0.931,0.654,0.803,0.137,0.93,0.53,0.568;aaaaaaaa;
0.915;0.92,0.598,0.402,0.179,0.67,0.341,0.648,0.608,0.21,0.258;aaa;
0.541;0.244,0.00331,0.553,8.26e-05,0.389,0.961,0.519,0.541,0.694,0.615;aaaaaaaaa;
0.894;0.486,0.952,0.473,0.93,0.196,0.922,0.377,0.527,0.00832,0.843;aa;
0.417;0.0315,0.962,0.592,0.765,0.314,0.811,0.779,0.918,0.27,0.04;aaaaaaaa;
0.225;0.46,0.344,0.592,0.629,0.265,0.374,0.817,0.848,0.627,0.00198;aaa;
0.406;0.0316,0.22,0.158,0.278,0.293,0.857,0.569,0.0807,0.891,0.0712;aaa;
0.374;0.86,0.769,0.338,0.565,0.17,0.47,0.585,0.101,0.99,0.319;aaaaa;
