ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.755;0.0227,0.992,0.191,0.561,0.918,0.989,0.916,0.376,0.777,0.806;aaaaaaa;
0.925;0.2,0.437,0.878,0.516,0.61,0.0672,0.813,0.578,0.725,0.0663;a;
0.66;0.67,0.827,0.363,0.128,0.507,0.705,0.158,0.169,0.263,0.148;aaaaaaaaa;
0.668;0.96,0.441,0.28,0.522,0.901,0.874,0.157,0.108,0.789,0.537;aaaaa;
0.183;0.487,0.143,0.249,0.991,0.0589,0.207,0.928,0.00831,0.714,0.63;aaaaaa;
0.703;0.26,0.187,0.0568,0.961,0.368,0.448,0.896,0.856,0.434,0.916;aa;
0.134;0.715,0.15,0.0273,0.382,0.167,0.575,0.907,0.208,0.711,0.494;aaaaaaaaa;
0.413;0.431,0.103,0.258,0.19,0.0668,0.965,0.936,0.644,0.983,0.187;aaaaaa;
0.172;0.155,0.95,0.868,0.301,0.277,0.72,0.5,0.675,0.0582,0.366;aaaaaa;
0.38;0.411,0.111,0.109,0.0806,0.0978,0.897,0.093,0.658,0.174,0.118;aaaaaaa;
0.541;0.23,0.744,0.0698,0.591,0.0836,0.57,0.384,0.28,0.968,0.917;aaaaaaaa;
0.00669;0.478,0.107,0.561,0.409,0.285,0.221,0.347,0.742,0.812,0.117;aa;
0.721;0.187,0.235,0.303,0.893,0.911,0.407,0.0347,0.238,0.78,0.448;aaaaaa;
0.736;0.00697,0.159,0.463,0.837,0.677,0.771,0.0539,0.591,0.693,0.954;aa;
0.569;0.095,0.0681,0.711,0.547,0.989,0.344,0.669,0.785,0.379,0.889;aa;
0.663;0.0125,0.886,0.68,0.389,0.807,0.644,0.762,0.212,0.952,0.041;aaaa;
0.501;0.475,0.325,0.911,0.198,0.51,0.205,0.723,0.687,0.65,0.684;a;
0.977;0.343,0.0255,0.238,0.907,0.324,0.982,0.601,0.0682,0.669,0.539;aaaaaa;
0.976;0.844,0.775,0.954,0.585,0.843,0.197,0.179,0.954,0.759,0.605;aaaaaaaa;
0.509;0.244,0.136,0.496,0.565,0.561,0.611,0.0624,0.996,0.097,0.713;aa;
0.998;0.026,0.848,0.805,0.628,0.325,0.602,0.572,0.336,0.122,0.926;a;
0.0453;0.542,0.516,0.125,0.349,0.838,0.457,0.586,0.92,0.261,0.554;aaaaaaaa;
0.652;0.349,0.873,0.312,0.21,0.217,0.261,0.0173,0.0591,0.702,0.598;aaaaaaaaaa;
