ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.691,0.0464,0.363,0.695,0.181,0.0957,0.77,0.691,0.444,0.856;aaaa;
aa;0.0988,0.717,0.532,0.123,0.676,0.581,0.491,0.69,0.539,0.801;aaaaaaaa;
aa;0.0418,0.167,0.722,0.321,0.00976,0.112,0.00798,0.183,0.932,0.224;a;
a;0.521,0.64,0.306,0.593,0.901,0.327,0.248,0.142,0.141,0.113;aaaaaaaaa;
a;0.0254,0.545,0.887,0.575,0.502,0.682,0.111,0.876,0.0722,0.546;aaaaaa;
aa;0.383,0.033,0.0427,0.716,0.762,0.843,0.724,0.247,0.718,0.414;aaaaaaa;
aa;0.512,0.161,0.876,0.0397,0.902,0.292,0.369,0.0174,0.166,0.408;aaaaaaaa;
a;0.307,0.466,0.792,0.692,0.0478,0.351,0.428,0.94,0.309,0.418;aa;
aa;0.0592,0.535,0.0368,0.625,0.281,0.606,0.305,0.889,0.266,0.107;aaaaaaaaaa;
a;0.447,0.711,0.214,0.0498,0.222,0.961,0.405,0.53,0.0521,0.223;aa;
aa;0.0631,0.764,0.784,0.228,0.475,0.408,0.395,0.619,0.679,0.436;aaaa;
a;0.355,0.0359,0.746,0.475,0.721,0.872,0.999,0.338,0.215,0.417;aaaaaaaaa;
aaa;0.472,0.482,0.897,0.346,0.297,0.376,0.0139,0.863,0.339,0.0114;aaaaaaa;
aaa;0.139,0.241,0.992,0.493,0.795,0.44,0.22,0.23,0.449,0.19;aaaaaaaaaa;
aa;0.113,0.882,0.248,0.204,0.514,0.295,0.274,0.708,0.933,0.0323;aaa;
aaa;0.011,0.676,0.0947,0.994,0.395,0.0157,0.853,0.755,0.487,0.914;aa;
aaa;0.918,0.363,0.029,0.0944,0.958,0.248,0.637,0.418,0.889,0.944;aaaaaaaaaa;
aa;0.226,0.342,0.747,0.0984,0.499,0.704,0.0761,0.334,0.239,0.307;aaaaaaaaaa;
aaa;0.999,0.842,0.186,0.0545,0.705,0.531,0.688,0.226,0.564,0.323;aaaaaa;
a;0.00671,0.819,0.287,0.995,0.585,0.224,0.74,0.752,0.126,0.00138;aa;
aa;0.0566,0.531,0.3,0.253,0.222,0.192,0.763,0.771,0.086,0.722;aaaa;
a;0.341,0.575,0.757,0.73,0.509,0.857,0.737,0.36,0.224,0.933;aaaaaaa;
a;0.437,0.729,0.578,0.272,0.795,0.744,0.182,0.924,0.225,0.483;aaaa;
a;0.16,0.0768,0.276,0.492,0.817,0.974,0.411,0.422,0.765,0.109;aaaaaaa;
a;0.865,0.878,0.855,0.137,0.23,0.6,0.312,0.776,0.284,0.104;aaaaa;
aa;0.362,0.857,0.655,0.624,0.56,0.234,0.791,0.447,0.489,0.874;aaaaaaaaa;
aaa;0.154,0.293,0.575,0.103,0.708,0.226,0.0685,0.847,0.252,0.0362;aaaa;
aa;0.00361,0.718,0.864,0.764,0.401,0.134,0.496,0.895,0.486,0.6;aaaaaaaa;
aa;0.918,0.264,0.138,0.186,0.5,0.661,0.799,0.882,0.108,0.075;a;
aaa;0.848,0.354,0.4,0.797,0.206,0.65,0.328,0.206,0.155,0.63;aaaaaa;
aaa;0.285,0.395,0.358,0.558,0.688,0.436,0.241,0.628,0.872,0.604;a;
aa;0.88,0.919,0.693,0.958,0.859,0.289,0.627,0.988,0.335,0.133;aaaaaa;
aa;0.0462,0.958,0.864,0.242,0.198,0.301,0.628,0.000879,0.769,0.432;aaaaa;
a;0.168,0.325,0.495,0.689,0.344,0.743,0.81,0.296,0.957,0.205;aaa;
a;0.822,0.509,0.711,0.259,0.977,0.136,0.848,0.344,0.309,0.212;a;
aaa;0.53,0.611,0.39,0.835,0.968,0.898,0.151,0.968,0.751,0.946;aaaa;
a;0.48,0.0518,0.0128,0.41,0.854,0.00103,0.352,0.902,0.25,0.802;aaaa;
aaa;0.218,0.0452,0.157,0.399,0.495,0.699,0.522,0.0017,0.609,0.308;aa;
aaa;0.875,0.197,0.348,0.131,0.14,0.387,0.383,0.708,0.486,0.965;aaaa;
aa;0.264,0.189,0.456,0.187,0.173,0.263,0.479,0.406,0.683,0.788;aaaa;
aa;0.945,0.836,0.984,0.342,0.809,0.255,0.539,0.565,0.633,0.339;aaaaaaaa;
a;0.601,0.775,0.231,0.273,0.195,0.23,0.129,0.864,0.467,0.781;aaaaaaaa;
aa;0.0359,0.986,0.343,0.582,0.724,0.617,0.48,0.72,0.958,0.63;aaaaaaa;
aaa;0.162,0.688,0.882,0.837,0.82,0.656,0.236,0.116,0.402,0.606;a;
aa;0.294,0.547,0.841,0.577,0.0217,0.48,0.287,0.85,0.481,0.526;aaaaaaaaaa;
aa;0.314,0.416,0.788,0.317,0.0191,0.603,0.914,0.22,0.823,0.0783;aaaaaaaa;
aa;0.609,0.654,0.00634,0.617,0.77,0.717,0.769,0.718,0.517,0.68;aaaa;
a;0.991,0.402,0.47,0.703,0.155,0.483,0.972,0.856,0.897,0.0276;aaaaaaaaa;
aa;0.427,0.544,0.863,0.393,0.513,0.866,0.163,0.535,0.437,0.0715;a;
a;0.862,0.714,0.185,0.478,0.306,0.0419,0.836,0.813,0.934,0.444;aaaa;
a;0.682,0.228,0.579,0.971,0.915,0.659,0.155,0.982,0.554,0.116;aaa;
aaa;0.446,0.582,0.0847,0.574,0.518,0.26,0.865,0.0835,0.548,0.99;aaaaaaa;
aa;0.344,0.615,0.959,0.611,0.732,0.973,0.371,0.361,0.394,0.06;aa;
aa;0.191,0.616,0.00781,0.236,0.851,0.731,0.925,0.791,0.884,0.589;aaaaaaaaa;
aa;0.0705,0.659,0.673,0.394,0.188,0.952,0.261,0.822,0.535,0.418;aaaaaaaa;
aa;0.587,0.552,0.883,0.503,0.957,0.293,0.615,0.175,0.906,0.675;aaa;
aaa;0.613,0.236,0.286,0.704,0.067,0.982,0.753,0.496,0.609,0.957;aaaa;
aaa;0.504,0.714,0.98,0.352,0.289,0.861,0.0489,0.136,0.483,0.453;aa;
a;0.0934,0.954,0.99,0.576,0.367,0.233,0.137,0.124,0.934,0.87;aaaaaaa;
a;0.574,0.373,0.64,0.158,0.378,0.738,0.627,0.192,0.0254,0.407;aaaaaaaaa;
aa;0.152,0.517,0.968,0.593,0.883,0.914,0.944,0.479,0.407,0.161;aaaaaaaa;
aa;0.713,0.686,0.802,0.616,0.459,0.174,0.611,0.79,0.979,0.983;aaaaaa;
aa;0.538,0.277,0.732,0.422,0.475,0.805,0.678,0.211,0.558,0.727;aaaaaa;
a;0.948,0.637,0.063,0.546,0.508,0.614,0.657,0.335,0.705,0.901;aaaaaaaa;
a;0.0784,0.264,0.692,0.675,0.698,0.781,0.113,0.0201,0.576,0.724;aaaaa;
aaa;0.805,0.376,0.84,0.606,0.732,0.619,0.809,0.26,0.467,0.758;aaaa;
aa;0.613,0.405,0.947,0.599,0.0335,0.757,0.332,0.414,0.722,0.349;a;
aa;0.459,0.148,0.446,0.485,0.466,0.363,0.144,0.523,0.876,0.773;aaaaaaaa;
aaa;0.66,0.00533,0.599,0.902,0.989,0.726,0.623,0.518,0.538,0.442;aaaaaa;
aaa;0.203,0.724,0.205,0.377,0.585,0.139,0.89,0.253,0.762,0.924;aaaaaa;
aa;0.546,0.149,0.259,0.101,0.946,0.611,0.261,0.099,0.708,0.489;aaa;
aa;0.544,0.486,0.974,0.756,0.175,0.819,0.733,0.197,0.183,0.153;aaa;
aaa;0.586,0.00597,0.33,0.805,0.896,0.254,0.378,0.829,0.292,0.714;aaaaaaaa;
a;0.839,0.439,0.662,0.519,0.515,0.287,0.704,0.198,0.888,0.671;aaaaaaaa;
aa;0.0432,0.931,0.453,0.0145,0.504,0.64,0.979,0.172,0.389,0.495;aaaa;
a;0.427,0.463,0.794,0.725,0.414,0.338,0.628,0.714,0.191,0.507;aaaaaaaa;
aa;0.902,0.538,0.0546,0.0348,0.698,0.993,0.626,0.961,0.414,0.55;aaaaaa;
aaa;0.718,0.759,0.599,0.926,0.963,0.232,0.0341,0.378,0.89,0.884;aaaaaaaa;
a;0.129,0.248,0.945,0.336,0.374,0.366,0.216,0.582,0.783,0.225;aa;
a;0.615,0.583,0.967,0.398,0.874,0.405,0.259,0.147,0.839,0.66;aaaaaaa;
a;0.625,0.603,0.509,0.461,0.275,0.475,0.27,0.954,0.198,0.955;aaa;
a;0.511,0.893,0.582,0.327,0.521,0.822,0.271,0.881,0.86,0.652;aaaaaaaaaa;
