ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.947,0.382,0.402,0.893,0.867,0.84,0.523,0.24,0.644,0.464;aaaaa;
aaa;0.772,0.356,0.506,0.439,0.266,0.417,0.505,0.202,0.505,0.0412;aaaaa;
aaa;0.468,0.769,0.9,0.325,0.275,0.13,0.783,0.394,0.334,0.181;aaaa;
aaaa;0.19,0.0615,0.949,0.0193,0.134,0.106,0.564,0.469,0.992,0.996;aaaaaaa;
aaaaaaaa;0.796,0.768,0.837,0.84,0.126,0.532,0.341,0.596,0.926,0.721;aaaa;
aaaaaaa;0.986,0.884,0.0192,0.449,0.753,0.602,0.955,0.864,0.857,0.525;aaaaaaa;
aaa;0.0226,0.614,0.859,0.155,0.224,0.792,0.648,0.419,0.782,0.805;aaaaaaaaaa;
aa;0.637,0.692,0.905,0.739,0.415,0.48,0.424,0.118,0.0793,0.981;aaaaaaaa;
aaaaaaaa;0.438,0.608,0.121,0.237,0.611,0.362,0.334,0.621,0.103,0.0992;aaaaaaaaaa;
aaaaaa;0.0731,0.299,0.112,0.534,0.183,0.726,0.459,0.182,0.44,0.268;aaaaaaaaaa;
aaaaaaa;0.642,0.19,0.0389,0.321,0.738,0.213,0.181,0.66,0.458,0.461;aaaaaaaaa;
a;0.941,0.536,0.729,0.501,0.514,0.318,0.397,0.857,0.456,0.856;aaaaa;
aaaaaa;0.344,0.465,0.846,0.877,0.0483,0.999,0.82,0.438,0.877,0.013;aaaa;
aaaaaa;0.86,0.303,0.0665,0.085,0.678,0.414,0.58,0.954,0.123,0.337;aaaaaa;
aa;0.566,0.537,0.456,0.686,0.409,0.758,0.161,0.342,0.613,0.504;aaaaaa;
a;0.769,0.665,0.709,0.533,0.204,0.537,0.508,0.943,0.627,0.489;aaaa;
aaaa;0.423,0.439,0.433,0.464,0.126,0.569,0.288,0.454,0.832,0.298;aaaaaaaaa;
a;0.113,0.214,0.658,0.557,0.0353,0.817,0.802,0.142,0.688,0.0546;aa;
aaa;0.735,0.64,0.387,0.253,0.46,0.519,0.232,0.239,0.603,0.709;a;
aaaaaa;0.104,0.456,0.822,0.221,0.827,0.264,0.612,0.603,0.219,0.0498;a;
aaaaaaaa;0.02,0.861,0.536,0.707,0.423,0.702,0.0187,0.908,0.598,0.0913;aaaaaaaaaa;
a;0.88,0.568,0.998,0.751,0.622,0.93,0.84,0.102,0.711,0.428;aa;
aa;0.848,0.401,0.13,0.851,0.885,0.744,0.951,0.554,0.48,0.571;aaaa;
aa;0.328,0.38,0.492,0.506,0.87,0.784,0.262,0.876,0.249,0.693;aaaaaaaaa;
aa;0.56,0.15,0.0795,0.634,0.32,0.243,0.746,0.574,0.335,0.19;aaaaaa;
aaaaaaaa;0.583,0.33,0.433,0.0671,0.533,0.809,0.556,0.125,0.999,0.859;aaaaaaa;
aaa;0.994,0.944,0.0841,0.177,0.701,0.683,0.276,0.863,0.596,0.378;aaaaaaaa;
aaa;0.78,0.52,0.163,0.0275,0.895,0.428,0.76,0.282,0.159,0.738;aaaaa;
aaaaaaa;0.135,0.594,0.117,0.112,0.886,0.211,0.465,0.115,0.233,0.637;aaaaa;
aaaaa;0.287,0.932,0.853,0.367,0.848,0.39,0.0235,0.491,0.459,0.906;aa;
