ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.414;0.106,0.237,0.131,0.733,0.956,0.686,0.262,0.416,0.19,0.0759;aaa;
0.786;0.914,0.448,0.655,0.682,0.707,0.765,0.816,0.298,0.253,0.457;aaa;
0.721;0.564,0.975,0.682,0.233,0.951,0.106,0.932,0.153,0.705,0.728;aaaaaa;
0.735;0.9,0.697,0.662,0.196,0.67,0.968,0.463,0.465,0.784,0.264;aaaaa;
0.645;0.85,0.449,0.165,0.753,0.0701,0.287,0.492,0.965,0.975,0.802;aaaa;
0.38;0.0129,0.305,0.864,0.159,0.0828,0.531,0.795,0.127,0.532,0.534;a;
0.311;0.876,0.335,0.539,0.424,0.696,0.489,0.147,0.652,0.953,0.828;aaaa;
0.718;0.763,0.981,0.424,0.788,0.815,0.753,0.199,0.88,0.409,0.816;aaa;
0.211;0.756,0.168,0.241,0.638,0.837,0.345,0.543,0.805,0.926,0.00526;aaaa;
0.81;0.462,0.608,0.1,0.478,0.456,0.811,0.706,0.409,0.0118,0.998;aaaaaaaa;
0.326;0.341,0.171,0.575,0.607,0.0285,0.253,0.873,0.713,0.938,0.534;aaaaaaaaa;
0.656;0.553,0.159,0.0812,0.218,0.203,0.443,0.0383,0.195,0.915,0.776;aaaaaaaaaa;
0.861;0.699,0.761,0.543,0.205,0.346,0.882,0.521,0.256,0.902,0.683;a;
0.367;0.827,0.0291,0.71,0.459,0.939,0.71,0.578,0.46,0.591,0.27;aaaaaaa;
0.782;0.275,0.263,0.594,0.559,0.858,0.105,0.099,0.47,0.445,0.078;aaaaa;
0.0697;0.186,0.103,0.695,0.845,0.811,0.797,0.0952,0.169,0.746,0.53;aaaa;
0.667;0.576,0.0624,0.0394,0.577,0.583,0.667,0.949,0.229,0.562,0.98;a;
0.621;0.652,0.974,0.71,0.887,0.0112,0.0344,0.597,0.262,0.134,0.124;a;
0.0786;0.516,0.324,0.556,0.0987,0.731,0.107,0.163,0.671,0.214,0.0713;aaa;
0.589;0.321,0.834,0.443,0.123,0.484,0.913,0.768,0.828,0.734,0.786;a;
0.386;0.596,0.632,0.0811,0.521,0.946,0.302,0.801,0.312,0.89,0.664;aaaaaaaaaa;
0.443;0.227,0.926,0.928,0.796,0.324,0.636,0.615,0.947,0.741,0.539;aaaaaaaaa;
0.863;0.995,0.341,0.0704,0.0672,0.697,0.559,0.829,0.27,0.525,0.985;aaaaaaaa;
0.678;0.791,0.767,0.763,0.828,0.0551,0.805,0.861,0.269,0.522,0.134;aaaaaa;
0.962;0.924,0.718,0.107,0.84,0.886,0.462,0.535,0.531,0.213,0.869;aaaaaaaa;
0.16;0.474,0.814,0.633,0.738,0.532,0.133,0.0602,0.122,0.155,0.32;aaaaaa;
0.759;0.763,0.541,0.907,0.775,0.517,0.927,0.525,0.223,0.51,0.0703;aaaaaa;
0.855;0.622,0.0513,0.969,0.499,0.478,0.916,0.319,0.922,0.621,0.0275;aaaaaaaa;
0.179;0.421,0.952,0.547,0.698,0.513,0.868,0.401,0.162,0.685,0.023;aaaa;
0.847;0.602,0.115,0.198,0.882,0.719,0.329,0.51,0.686,0.582,0.203;aaaaaaaaaa;
0.655;0.704,0.594,0.51,0.383,0.155,0.663,0.271,0.877,0.667,0.866;a;
0.584;0.024,0.511,0.891,0.796,0.84,0.893,0.11,0.819,0.645,0.614;aaaaaaaaaa;
0.241;0.539,0.0919,0.83,0.725,0.593,0.42,0.184,0.262,0.261,0.0252;aa;
0.842;0.934,0.539,0.264,0.0778,0.35,0.169,0.629,0.871,0.353,0.74;aaaaaaaaa;
0.684;0.827,0.264,0.335,0.572,0.441,0.96,0.698,0.392,0.997,0.449;aaa;
0.895;0.624,0.559,0.192,0.0779,0.445,0.432,0.708,0.769,0.758,0.311;aaaaaaaa;
0.927;0.514,0.29,0.378,0.655,0.0536,0.574,0.129,0.364,0.978,0.311;aa;
