ATT0(string,10);ATT1(float,10);
aaaaaa;0.671,0.513,0.786,0.669,0.683,0.369,0.348,0.591,0.364,0.306;
aaa;0.797,0.952,0.786,0.258,0.372,0.309,0.284,0.673,0.0587,0.111;
aaaaaaaaa;0.771,0.841,0.752,0.928,0.143,0.545,0.875,0.928,0.159,0.571;
aaaa;0.211,0.953,0.846,0.205,0.705,0.475,0.768,0.173,0.717,0.805;
aaaaaaaaa;0.852,0.446,0.941,0.945,0.602,0.766,0.611,0.802,0.703,0.258;
aaaaaaaaaa;0.834,0.642,0.0922,0.644,0.959,0.362,0.251,0.893,0.283,0.957;
aa;0.787,0.287,0.718,0.691,0.47,0.524,0.366,0.238,0.763,0.279;
aaaaaaaaaa;0.606,0.244,0.243,0.797,0.457,0.513,0.852,0.0798,0.0933,0.631;
aaaaaaaaa;0.381,0.616,0.746,0.883,0.882,0.264,0.0526,0.129,0.246,0.305;
aaaaa;0.874,0.018,0.346,0.372,0.412,0.873,0.84,0.278,0.713,0.286;
aa;0.0298,0.634,0.723,0.385,0.0885,0.815,0.83,0.157,0.728,0.825;
aaaaaaaa;0.055,0.295,0.593,0.177,0.31,0.434,0.576,0.327,0.546,0.0422;
aaaaaaa;0.0462,0.342,0.0505,0.57,0.681,0.323,0.227,0.307,0.043,0.729;
aaaaaa;0.344,0.983,0.367,0.462,0.937,0.76,0.26,0.916,0.184,0.0723;
aaaaaa;0.136,0.249,0.887,0.0977,0.254,0.0704,0.631,0.49,0.941,0.633;
aaaaaaaa;0.586,0.33,0.646,0.527,0.16,0.346,0.247,0.622,0.455,0.548;
aaa;0.127,0.525,0.53,0.585,0.721,0.141,0.817,0.672,0.498,0.726;
aaaaaa;0.593,0.135,0.964,0.42,0.724,0.442,0.419,0.179,0.124,0.688;
a;0.593,0.832,0.386,0.575,0.624,0.258,0.584,0.197,0.433,0.832;
aaaaa;0.619,0.473,0.967,0.767,0.776,0.311,0.624,0.701,0.93,0.611;
aaaaaaaaaa;0.896,0.931,0.514,0.57,0.317,0.782,0.593,0.461,0.12,0.607;
a;0.457,0.76,0.208,0.635,0.229,0.173,0.655,0.118,0.157,0.0718;
aaaa;0.855,0.649,0.0738,0.153,0.745,0.475,0.897,0.118,0.952,0.541;
aaaaaaa;0.501,0.608,0.496,0.358,0.292,0.419,0.576,0.538,0.0363,0.382;
aaaaa;0.231,0.416,0.847,0.905,0.51,0.038,0.504,0.00592,0.524,0.518;
aaaaaaa;0.628,0.877,0.536,0.45,0.51,0.106,0.619,0.261,0.863,0.527;
aa;0.822,0.642,0.0558,0.408,0.211,0.99,0.356,0.969,0.873,0.859;
aaaaaaaaa;0.781,0.591,0.45,0.701,0.76,0.909,0.293,0.929,0.0991,0.77;
aaaaaa;0.144,0.547,0.42,0.3,0.576,0.755,0.733,0.91,0.789,0.0282;
aaaaaaa;0.859,0.291,0.643,7.53e-05,0.265,0.663,0.955,0.869,0.972,0.0595;
aaaaaa;0.831,0.602,0.805,0.14,0.152,0.943,0.683,0.683,0.264,0.848;
aaa;0.171,0.31,0.753,0.953,0.761,0.868,0.878,0.337,0.734,0.998;
aaaaa;0.229,0.694,0.496,0.703,0.405,0.499,0.529,0.576,0.0884,0.426;
aaaaa;0.413,0.707,0.265,0.383,0.0381,0.783,0.33,0.905,0.476,0.557;
aaaaaaaaaa;0.919,0.0551,0.543,0.843,0.56,0.886,0.8,0.85,0.649,0.651;
a;0.172,0.38,0.0447,0.488,0.34,0.613,0.449,0.621,0.283,0.591;
a;0.83,0.893,0.592,0.944,0.774,0.981,0.54,0.143,0.0535,0.601;
aaaaaaaaa;0.574,0.325,0.551,0.989,0.38,0.595,0.889,0.96,0.488,0.349;
aa;0.924,0.142,0.316,0.135,0.739,0.218,0.677,0.412,0.0368,0.838;
aa;0.0232,0.28,0.921,0.351,0.227,0.0514,0.0599,0.555,0.642,0.81;
aaa;0.751,0.284,0.176,0.222,0.0348,0.808,0.734,0.854,0.882,0.713;
aaaa;0.12,0.0101,0.979,0.333,0.754,0.9,0.916,0.72,0.145,0.874;
aaaaa;0.32,0.714,0.996,0.564,0.848,0.703,0.508,0.479,0.184,0.678;
