ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.7,0.822,0.152,0.725,0.701,0.491,0.155,0.893,0.0482,0.791;a;
aaa;0.728,0.719,0.785,0.612,0.288,0.0544,0.112,0.992,0.117,0.462;aaaaaaaaa;
aaaaa;0.441,0.664,0.433,0.266,0.873,0.772,0.031,0.814,0.766,0.51;aaaaaa;
aa;0.376,0.0264,0.771,0.252,0.838,0.652,0.656,0.782,0.0233,0.479;aaaaaaaa;
aaaaaa;0.968,0.363,0.0923,0.0699,0.573,0.656,0.12,0.485,0.982,0.451;aa;
aaaaa;0.436,0.522,0.439,0.00756,0.876,0.478,0.833,0.863,0.73,0.958;aaaaaaaaa;
aaaaaa;0.269,0.105,0.319,0.114,0.292,0.0636,0.896,0.79,0.404,0.269;aaaaaaaaaa;
aaaa;0.284,0.254,0.204,0.506,0.879,0.0173,0.172,0.129,0.21,0.903;aaaaaaaaa;
a;0.666,0.145,0.148,0.847,0.984,0.814,0.772,0.487,0.0455,0.965;aaaaa;
aaaaa;0.579,0.146,0.849,0.628,0.0287,0.0418,0.821,0.178,0.259,0.922;aaa;
aaaaaaaa;0.726,0.885,0.305,0.89,0.317,0.478,0.328,0.559,0.748,0.48;aaaaaa;
aa;0.539,0.852,0.325,0.779,0.803,0.508,0.0773,0.86,0.448,0.934;aa;
aaaaaa;0.0094,0.128,0.169,0.54,0.748,0.485,0.183,0.092,0.361,0.455;aaaaaaa;
aaaa;0.696,0.266,0.381,0.49,0.784,0.0537,0.326,0.779,0.66,0.677;aa;
aaaaaaa;0.126,0.553,0.0135,0.98,0.376,0.0885,0.532,0.968,0.149,0.765;aaaaaaa;
aaa;0.903,0.0416,0.427,0.318,0.954,0.935,0.566,0.0728,0.966,0.0376;aa;
aaaaa;0.163,0.24,0.406,0.673,0.299,0.436,0.828,0.635,0.296,0.885;aaaaaaa;
aaaaaaa;0.537,0.713,0.824,0.125,0.192,0.0109,0.00784,0.313,0.11,0.51;a;
aaaa;0.407,0.246,0.658,0.257,0.647,0.938,0.0282,0.763,0.199,0.671;a;
aaaaaa;0.721,0.925,0.459,0.378,0.037,0.705,0.308,0.142,0.466,0.861;aaaaaa;
aaaaaaaa;0.239,0.0374,0.637,0.402,0.571,0.555,0.567,0.834,0.819,0.545;aa;
aa;0.388,0.202,0.415,0.0944,0.837,0.156,0.629,0.487,0.957,0.36;aaaaaaaaa;
aaaaaa;0.992,0.199,0.141,0.516,0.914,0.945,0.635,0.814,0.209,0.568;aaaaaaaaaa;
aaaaaaaa;0.27,0.0149,0.598,0.672,0.239,0.65,0.00463,0.523,0.992,0.859;aaaaaa;
aaa;0.36,0.606,0.879,0.0846,0.856,0.508,0.603,0.642,0.595,0.534;aaa;
aaaaaaa;0.0876,0.271,0.132,0.458,0.878,0.881,0.549,0.0528,0.582,0.0127;aaaaaaa;
aaa;0.626,0.704,0.164,0.501,0.0546,0.868,0.253,0.68,0.222,0.706;aaa;
aa;0.104,0.945,0.464,0.38,0.816,0.388,0.799,0.123,0.929,0.428;aaa;
aaaaa;0.92,0.138,0.705,0.396,0.235,0.96,0.926,0.316,0.0534,0.623;aaaa;
aaaaaaa;0.34,0.617,0.316,0.857,0.309,0.355,0.305,0.541,0.656,0.945;aaaaaaa;
aaaaaaaa;0.319,0.449,0.41,0.088,0.136,0.0299,0.396,0.427,0.814,0.436;a;
aa;0.67,0.709,0.07,0.909,0.703,0.364,0.388,0.18,0.289,0.83;aaaaaaaaaa;
aaaaaa;0.703,0.852,0.32,0.0284,0.373,0.129,0.741,0.481,0.493,0.209;aaaaaaa;
aa;0.68,0.934,0.296,0.971,0.887,0.862,0.37,0.123,0.486,0.0415;aaa;
a;0.358,0.76,0.159,0.203,0.261,0.626,0.538,0.0816,0.363,0.921;aaaaaa;
aaaa;0.64,0.3,0.863,0.77,0.784,0.745,0.473,0.922,0.0744,0.378;aaaaaaaaaa;
aaaaaaaa;0.209,0.245,0.929,0.214,0.594,0.499,0.221,0.104,0.323,0.885;aaa;
aa;0.841,0.203,0.567,0.792,0.35,0.961,0.993,0.287,0.831,0.127;aa;
