ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.773;0.038,0.0857,0.888,0.2,0.6,0.868,0.208,0.694,0.16,0.0215;aaaaaaaaaa;
0.0952;0.785,0.712,0.713,0.676,0.155,0.445,0.559,0.66,0.0329,0.46;aaaa;
0.00319;0.66,0.561,0.862,0.877,0.509,0.226,0.872,0.569,0.384,0.919;aaaaaaa;
0.156;0.391,0.87,0.27,0.747,0.462,0.544,0.115,0.51,0.553,0.641;aaaaa;
0.495;0.668,0.92,0.49,0.47,0.766,0.845,0.24,0.914,0.47,0.841;aa;
0.347;0.404,0.356,0.0797,0.814,0.781,0.463,0.588,0.566,0.547,0.653;aaaaaaa;
0.453;0.98,0.142,0.902,0.442,0.354,0.538,0.393,0.475,0.811,0.555;aaaaaaaaaa;
0.893;0.181,0.0991,0.0841,0.0155,0.498,0.478,0.82,0.482,0.841,0.283;aaaaaa;
0.242;0.849,0.27,0.37,0.241,0.257,0.873,0.688,0.416,0.253,0.272;aaaaaaa;
0.0773;0.773,0.938,0.0472,0.535,0.0227,0.871,0.27,0.0562,0.257,0.794;aa;
0.975;0.524,0.729,0.442,0.442,0.0232,0.397,0.703,0.114,0.656,0.75;aaaa;
0.472;0.0473,0.647,0.256,0.548,0.0683,0.728,0.312,0.56,0.811,0.189;aaaaaa;
0.392;0.596,0.467,0.347,0.173,0.552,0.374,0.466,0.0854,0.654,0.694;aa;
0.744;0.439,0.608,0.888,0.88,0.925,0.53,0.463,0.974,0.66,0.817;aaaaaaa;
0.593;0.719,0.0163,0.55,0.283,0.661,0.104,0.819,0.24,0.703,0.471;a;
0.503;0.304,0.755,0.291,0.369,0.566,0.434,0.49,0.668,0.487,0.0132;aaa;
0.466;0.407,0.295,0.931,0.952,0.682,0.826,0.456,0.269,0.638,0.604;aaaaaaaaa;
0.106;0.714,0.241,0.118,0.023,0.598,0.626,0.605,0.566,0.368,0.805;aaaaaaa;
0.13;0.213,0.667,0.116,0.449,0.684,0.946,0.276,5.13e-05,0.862,0.28;aaaaaaaaaa;
0.117;0.155,0.332,0.893,0.782,0.35,0.745,0.477,0.00945,0.902,0.535;aaaaaaaaaa;
0.194;0.622,0.271,0.954,0.413,0.197,0.172,0.925,0.728,0.976,0.809;aaaaaaaa;
0.984;0.385,0.893,0.163,0.364,0.958,0.162,0.599,0.458,0.0764,0.628;aaaaa;
0.0335;0.462,0.199,0.672,0.0328,0.483,0.33,0.461,0.763,0.184,0.609;aaaaaaaaa;
0.741;0.603,0.26,0.767,0.595,0.837,0.644,0.55,0.644,0.629,0.882;aaaaaaaa;
0.559;0.081,0.785,0.729,0.948,0.0905,0.484,0.415,0.00743,0.921,0.458;aaaa;
0.75;0.522,0.804,0.0181,0.609,0.0161,0.136,0.478,0.578,0.0197,0.0188;aaaa;
0.874;0.263,0.661,0.977,0.909,0.721,0.143,0.397,0.554,0.592,0.899;aaaa;
0.748;0.0624,0.283,0.218,0.108,0.558,0.215,0.889,0.226,0.562,0.0228;aa;
0.115;0.149,0.254,0.768,0.187,0.943,0.302,0.606,0.91,0.316,0.143;aaaaaa;
0.389;0.525,0.731,0.841,0.0115,0.101,0.999,0.388,0.999,0.571,0.221;aaaa;
0.843;0.964,0.809,0.681,0.827,0.658,0.454,0.299,0.969,0.372,0.411;aaa;
0.751;0.0609,0.907,0.988,0.0347,0.461,0.446,0.441,0.798,0.539,0.301;aaaaa;
0.416;0.931,0.497,0.918,0.358,0.69,0.305,0.176,0.44,0.516,0.804;aaaaaaaa;
0.48;0.704,0.821,0.565,0.0729,0.644,0.836,0.431,0.765,0.415,0.408;aaaaa;
0.134;0.53,0.435,0.963,0.0115,0.589,0.00618,0.867,0.784,0.986,0.917;aa;
0.237;0.131,0.11,0.247,0.23,0.496,0.853,0.55,0.933,0.256,0.0417;aaaaa;
0.0703;0.488,0.213,0.983,0.653,0.3,0.627,0.0405,0.345,0.174,0.85;aaaaa;
0.811;0.655,0.887,0.995,0.778,0.719,0.136,0.224,0.675,0.137,0.806;aaaaa;
0.0483;0.208,0.0361,0.234,0.843,0.685,0.767,0.87,0.84,0.82,0.799;aaaaaaaa;
0.561;0.132,0.485,0.663,0.831,0.133,0.263,0.568,0.858,0.432,0.77;aaaaa;
0.394;0.722,0.806,0.0118,0.943,0.671,0.158,0.427,0.749,0.459,0.15;aaaaaa;
0.935;0.17,0.821,0.426,0.938,0.356,0.0416,0.792,0.105,0.622,0.891;aaa;
0.0392;0.47,0.946,0.26,0.736,0.582,0.438,0.106,0.851,0.905,0.625;aaa;
0.556;0.766,0.671,0.529,0.524,0.0784,0.149,0.741,0.48,0.692,0.257;aa;
0.275;0.253,0.0894,0.208,0.453,0.457,0.493,0.43,0.05,0.0451,0.0863;aaa;
0.106;0.3,0.53,0.466,0.13,0.562,0.292,0.775,0.165,0.392,0.262;aaaaaaa;
0.434;0.149,0.549,0.142,0.604,0.00277,0.605,0.481,0.51,0.58,0.901;aaa;
0.95;0.567,0.223,0.163,0.0842,0.127,0.258,0.7,0.514,0.0279,0.702;aaaaaaaa;
