ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.704,0.637,0.622,0.653,0.372,0.0247,0.533,0.744,0.622,0.0292;aaaaaa;
aaaaaaa;0.0765,0.928,0.0332,0.919,0.273,0.363,0.692,0.535,0.441,0.837;aaaaaaaaa;
aaaaaaa;0.53,0.497,0.182,0.246,0.189,0.442,0.885,0.217,0.301,0.386;aaaaaaa;
aaaaaa;0.842,0.536,0.0694,0.125,0.718,0.536,0.572,0.00778,0.715,0.882;a;
aaaa;0.108,0.29,0.147,0.159,0.145,0.287,0.0658,0.518,0.665,0.752;aaaaaaaaaa;
aaaaaaaaa;0.152,0.628,0.583,0.217,0.588,0.981,0.805,0.691,0.941,0.273;aaaaaaaaaa;
aaaaaaaaa;0.386,0.68,0.729,0.317,0.509,0.195,0.309,0.0239,0.894,0.706;aa;
aaaa;0.0358,0.231,0.263,0.512,0.144,0.661,0.788,0.598,0.505,0.506;aaaaaaa;
aa;0.939,0.265,0.705,0.292,0.92,0.948,0.146,0.77,0.255,0.52;aaa;
aaaaaaaaa;0.12,0.749,0.46,0.39,0.532,0.894,0.761,0.401,0.0287,0.463;aaa;
aaaaaaaaa;0.521,0.0798,0.996,0.461,0.608,0.433,0.3,0.257,0.891,0.293;aaaaa;
aaaaaaaaa;0.599,0.507,0.0862,0.409,0.278,0.826,0.562,0.588,0.91,0.13;aaaa;
aa;0.838,0.0485,0.884,0.0721,0.543,0.893,0.391,0.459,0.632,0.24;aaaaaaaaaa;
aa;0.953,0.392,0.893,0.937,0.486,0.953,0.656,0.0858,0.133,0.523;aaaaaaaa;
aaaaa;0.649,0.555,0.618,0.199,0.737,0.372,0.737,0.978,0.301,0.644;aa;
aa;0.774,0.895,0.24,0.314,0.704,0.781,0.0269,0.946,0.937,0.834;aaaaaa;
aaa;0.834,0.208,0.796,0.511,0.325,0.39,0.757,0.631,0.148,0.95;aa;
aaaaaaaaa;0.462,0.5,0.514,0.066,0.831,0.659,0.905,0.0104,0.284,0.54;aaaaaaa;
a;0.27,0.0735,0.0205,0.314,0.499,0.728,0.859,0.84,0.156,0.585;aa;
