ATT0(string,9);ATT1(float,10);
aaaaaaa;0.944,0.773,0.694,0.732,0.898,0.386,0.138,0.386,0.177,0.834;
aa;0.904,0.767,0.11,0.725,0.334,0.815,0.855,0.0939,0.59,0.258;
aa;0.516,0.717,0.148,0.753,0.344,0.62,0.571,0.452,0.259,0.789;
aaaaaaa;0.544,0.581,0.787,0.0671,0.0572,0.0229,0.626,0.24,0.444,0.415;
aaaaaaaa;0.0972,0.78,0.299,0.748,0.487,0.434,0.639,0.718,0.672,0.149;
aaaaa;0.592,0.85,0.962,0.57,0.28,0.00314,0.846,0.421,0.73,0.587;
aaaaaaa;0.464,0.726,0.915,0.821,0.947,0.199,0.232,0.405,0.265,0.549;
aaaaaaaaa;0.449,0.686,0.618,0.779,0.652,0.302,0.0659,0.326,0.234,0.466;
aa;0.973,0.521,0.585,0.743,0.927,0.96,0.0124,0.0557,0.484,0.748;
aaaaa;0.478,0.901,0.831,0.792,0.781,0.452,0.766,0.995,0.424,0.601;
aaaa;0.39,0.917,0.0511,0.204,0.43,0.338,0.398,0.434,0.576,0.232;
aaa;0.31,0.573,0.199,0.381,0.146,0.0953,0.274,0.357,0.0302,0.0193;
a;0.166,0.475,0.0142,0.689,0.0127,0.231,0.536,0.836,0.497,0.763;
aaa;0.939,0.695,0.287,0.277,0.138,0.474,0.421,0.927,0.54,0.783;
aaaa;0.905,0.386,0.822,0.937,0.695,0.828,0.109,0.216,0.0169,0.425;
aaa;0.859,0.357,0.46,0.824,0.161,0.764,0.165,0.167,0.601,0.527;
aaaaaaaaa;0.495,0.876,0.223,0.842,0.783,0.689,0.513,0.293,0.416,0.558;
aaaa;0.134,0.685,0.691,0.421,0.771,0.775,0.782,0.798,0.813,0.0379;
aaaaaaaa;0.377,0.264,0.0471,0.481,0.726,0.7,0.0895,0.523,0.2,0.756;
aaaaaaa;0.446,0.958,0.796,0.591,0.467,0.33,0.831,0.374,0.185,0.525;
aaaaa;0.0792,0.092,0.28,0.358,0.129,0.56,0.116,0.851,0.734,0.462;
aaaaaa;0.125,0.18,0.675,0.986,0.572,0.319,0.575,0.906,0.853,0.578;
a;0.55,0.994,0.0718,0.556,0.906,0.252,0.605,0.303,0.835,0.288;
aaaaa;0.0513,0.11,0.202,0.179,0.0249,0.873,0.864,0.0815,0.8,0.318;
aa;0.426,0.869,0.188,0.419,0.115,0.912,0.534,0.492,0.125,0.801;
aaaa;0.746,0.491,0.0847,0.972,0.766,0.192,0.608,0.682,0.535,0.479;
aaa;0.0742,0.715,0.0504,0.306,0.635,0.657,0.941,0.928,0.428,0.0544;
a;0.853,0.919,0.126,0.981,0.825,0.669,0.406,0.629,0.36,0.59;
aaaa;0.982,0.228,0.448,0.923,0.297,0.246,0.146,0.0845,0.961,0.597;
aaaa;0.746,0.211,0.2,0.737,0.627,0.232,0.128,0.168,0.26,0.248;
aa;0.425,0.341,1,0.672,0.51,0.672,0.0169,0.617,0.739,0.678;
aaaa;0.192,0.886,0.66,0.592,0.568,0.274,0.635,0.189,0.98,0.442;
aaaaaa;0.819,0.659,0.373,0.606,0.0144,0.864,0.974,0.308,0.255,0.53;
