ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.118,0.929,0.286,0.163,0.359,0.342,0.984,0.419,0.12,0.657;aaaa;
a;0.943,0.502,0.595,0.506,0.976,0.0736,0.939,0.331,0.453,0.214;aaaaaaa;
aaa;0.544,0.189,0.593,0.136,0.792,0.448,0.143,0.992,0.95,0.687;aaaa;
aaaaaaaaa;0.254,0.0179,0.0443,0.874,0.0926,0.153,0.706,0.0876,0.993,0.624;aaaaaaaa;
aaaaa;0.758,0.61,0.974,0.334,0.0539,0.693,0.424,0.65,0.321,0.999;aaa;
aaaaaaa;0.79,0.405,0.141,0.136,0.378,0.72,0.925,0.967,0.756,0.47;aaaaaaaaa;
aaaaaa;0.666,0.909,0.284,0.0217,0.638,0.433,0.362,0.146,0.204,0.715;aaaaaaaaaa;
a;0.821,0.00465,0.229,0.118,0.133,0.401,0.708,0.802,0.59,0.57;aaaaaa;
aaa;0.22,0.813,0.0602,0.361,0.0562,0.995,0.776,0.405,0.339,0.189;a;
aa;0.169,0.314,0.462,0.243,0.273,0.682,0.555,0.415,0.709,0.798;aa;
aaaaaaa;0.143,0.0849,0.989,0.166,0.972,0.451,0.11,0.967,0.38,0.329;aaaaaa;
aaaaa;0.984,0.337,0.0178,0.679,0.948,0.323,0.0584,0.92,0.723,0.718;aa;
aaaaaaaaaa;0.401,0.19,0.696,0.703,0.714,0.42,0.91,0.81,0.809,0.828;aaaa;
aaaaaaa;0.783,0.06,0.785,0.173,0.788,0.39,0.712,0.661,0.084,0.032;aaaaaaa;
aaaaaaa;0.989,0.486,0.0434,0.343,0.802,0.0404,0.216,0.887,0.00406,0.214;aaaa;
aaaaaaa;0.000892,0.988,0.232,0.793,0.258,0.849,0.783,0.287,0.152,0.845;aaaaaaaa;
aaaa;0.702,0.595,0.214,0.993,0.405,0.151,0.165,0.873,0.088,0.156;aa;
aaaaaaaaa;0.635,0.826,0.0938,0.421,0.583,0.256,0.61,0.776,0.966,0.207;aaaa;
a;0.451,0.245,0.696,0.432,0.131,0.913,0.484,0.675,0.984,0.798;aaaaaaaa;
aaaaaaaaa;0.076,0.495,0.697,0.297,0.929,0.32,0.548,0.902,0.286,0.546;aaaaaaaaaa;
aaaaaaaaa;0.777,0.956,0.425,0.404,0.825,0.404,0.243,0.522,0.127,0.598;aaaaaaaaa;
a;0.128,0.635,0.85,0.794,0.115,0.549,0.73,0.519,0.571,0.0307;aaaaaaaaaa;
aaaaaaaaaa;0.294,0.886,0.977,0.197,0.0344,0.829,0.783,0.39,0.82,0.518;aaaa;
aa;0.915,0.0931,0.0217,0.424,0.166,0.785,0.183,0.861,0.763,0.523;aaa;
aaaaa;0.535,0.0659,0.401,0.0518,0.896,0.0519,0.31,0.64,0.0147,0.682;aaaaaaaaaa;
aaaaa;0.554,0.133,0.246,0.29,0.0565,0.581,0.297,0.21,0.51,0.922;aaaaaaaaaa;
a;0.121,0.345,0.264,0.102,1,0.0726,0.357,0.953,0.608,0.61;aa;
aaaaaaaaa;0.908,0.96,0.576,0.415,0.142,0.607,0.155,0.815,0.494,0.262;aaaaaaa;
aaaaaaaaa;0.761,0.065,0.638,0.349,0.242,0.428,0.479,0.643,0.0494,0.983;aaaaaaaaaa;
aaa;0.833,0.239,0.849,0.399,0.572,0.16,0.147,0.00636,0.816,0.406;aaaaaaaaa;
aaaaa;0.645,0.0286,0.966,0.445,0.247,0.925,0.53,0.617,0.771,0.0149;a;
aaaaaaaaa;0.608,0.816,0.956,0.969,0.456,0.792,1,0.472,0.34,0.85;aaaa;
aaaaa;0.718,0.738,0.737,0.968,0.645,0.834,0.998,0.746,0.13,0.953;aaaaaaaaaa;
aaaaaaaa;0.953,0.839,0.151,0.295,0.297,0.538,0.331,0.376,0.44,0.586;aaaaaaaaaa;
aaaaa;0.341,0.933,0.409,0.897,0.792,0.799,0.929,0.447,0.995,0.625;aaaaaaaaa;
aaa;0.125,0.255,0.368,0.777,0.111,0.258,0.611,0.377,0.343,0.385;a;
aaaaaa;0.301,0.0312,0.598,0.826,0.435,0.74,0.449,0.195,0.125,0.731;aaaaaaa;
aaaaaaa;0.994,0.0464,0.399,0.769,0.965,0.886,0.499,0.904,0.849,0.634;a;
a;0.208,0.0321,0.973,0.155,0.6,0.202,0.778,0.102,0.251,0.276;aaa;
aaaaaaa;0.334,0.174,0.0897,0.194,0.0483,0.139,0.605,0.659,0.408,0.335;aaaa;
aaaaaa;0.497,0.517,0.444,0.0808,0.673,0.885,0.627,0.873,0.379,0.55;aaaaaaaaa;
aaaaaaa;0.545,0.198,0.353,0.0677,0.378,0.248,0.873,0.447,0.691,0.479;aaaaaa;
aaaaaaaaa;0.741,0.629,0.447,0.521,0.705,0.395,0.277,0.54,0.982,0.785;aaaa;
aaaaaaaaa;0.765,0.215,0.453,0.6,0.74,0.743,0.877,0.404,0.131,0.349;aaaaaaa;
aaaaaaa;0.298,0.361,0.729,0.592,0.681,0.247,0.934,0.372,0.00521,0.499;aaaaaaaaa;
aaaaaaaa;0.182,0.0504,0.608,0.574,0.14,0.421,0.903,0.309,0.443,0.415;a;
aaaaaaaaa;0.513,0.758,0.683,0.0584,0.881,0.107,0.49,0.922,0.359,0.605;a;
a;0.729,0.73,0.34,0.333,0.273,0.157,0.0259,0.789,0.00696,0.0258;aaaaa;
a;0.512,0.506,0.287,0.667,0.468,0.408,0.808,0.99,0.274,0.0649;aaaa;
aaaaaaaa;0.744,0.98,0.1,0.672,0.668,0.909,0.795,0.0303,0.879,0.0491;aaaaa;
aaaaaa;0.687,0.879,0.868,0.26,0.311,0.576,0.292,0.816,0.294,0.142;aaaaa;
aaa;0.000725,0.179,0.687,0.644,0.982,0.278,0.272,0.821,0.825,0.592;aaa;
aaaa;0.516,0.0898,0.906,0.575,0.54,0.718,0.425,0.897,0.612,0.954;aaaaaaaa;
aaaaaaaa;0.725,0.76,0.84,0.877,0.838,0.575,0.927,0.0159,0.809,0.552;aaa;
aaaaaa;0.0957,0.65,0.588,0.953,0.658,0.103,0.872,0.865,0.136,0.509;aa;
aaaaaa;0.612,0.797,0.499,0.118,0.598,0.356,0.431,0.168,0.849,0.214;aaa;
aaaaa;0.33,0.244,0.239,0.511,0.645,0.31,0.903,0.0489,0.724,0.0689;aaaaaa;
aaaa;0.426,0.964,0.219,0.99,0.868,0.781,0.49,0.758,0.0226,0.302;aaaaaa;
aaaa;0.0786,0.619,0.176,0.471,0.726,0.386,0.21,0.945,0.429,0.464;aaaaaaa;
aa;0.361,0.722,0.000435,0.303,0.516,0.0593,0.0621,0.511,0.16,0.19;aaaaaaa;
aaaaa;0.137,0.638,0.859,0.272,0.133,0.891,0.661,0.477,0.154,0.993;aaa;
aaaaaaaaaa;0.558,0.339,0.502,0.787,0.662,0.164,0.822,0.752,0.84,0.636;aaaaaaaa;
aa;0.995,0.798,0.372,0.15,0.355,0.0113,0.418,0.243,0.724,0.252;a;
a;0.979,0.461,0.568,0.852,0.173,0.978,0.0767,0.611,0.748,0.0744;aaaa;
aaaaaaaaaa;0.388,0.352,0.392,0.0865,0.8,0.482,0.68,0.795,0.163,0.641;aaaaaa;
aaaaaaaaaa;0.0408,0.288,0.886,0.197,0.314,0.704,0.00592,0.572,0.215,0.674;aaaaaa;
aaaaaaaaa;0.0559,0.104,0.576,0.794,0.0746,0.886,0.76,0.149,0.0668,0.441;aaaaaaaaaa;
aaa;0.152,0.311,0.856,0.331,0.0531,0.139,0.47,0.728,0.293,0.0022;a;
aaaaaaa;0.389,0.377,0.359,0.543,0.304,0.259,0.628,0.525,0.472,0.999;aaaaaaa;
aaaaaa;0.8,0.727,0.287,0.81,0.377,0.919,0.801,0.186,0.533,0.156;a;
aaaaa;0.189,0.326,0.0037,0.193,0.108,0.543,0.349,0.858,0.603,0.0765;aa;
aaaaaa;0.11,0.293,0.778,0.0362,0.976,0.603,0.264,0.394,0.46,0.494;aaaaaaaaaa;
aaaaaaaaaa;0.843,0.913,0.162,0.735,0.912,0.845,0.00324,0.401,0.0861,0.884;aaa;
aaaaaaaa;0.837,0.457,0.399,0.072,0.863,0.625,0.838,0.938,0.982,0.199;aaaaaaaa;
a;0.146,0.872,0.861,0.931,0.931,0.767,0.588,0.979,0.622,0.599;aaa;
aaaaa;0.73,0.465,0.909,0.596,0.167,0.332,0.403,0.114,0.583,0.804;aaaaaaa;
a;0.917,0.504,0.682,0.174,0.0812,0.347,0.444,0.888,0.736,0.566;aaaaaaaaa;
aaaaaaaa;0.371,0.386,0.716,0.735,0.131,0.879,0.0647,0.977,0.173,0.0533;aaa;
aaa;0.395,0.333,0.987,0.936,0.338,0.521,0.76,0.533,0.436,0.842;aa;
aaa;0.121,0.967,0.196,0.849,0.603,0.503,0.618,0.891,0.705,0.753;aaaaaaaaa;
aaaaaaaa;0.677,0.232,0.192,0.446,0.0972,0.65,0.746,0.321,0.345,0.245;aaaaaaaaa;
aaaaaaa;0.904,0.205,0.118,0.637,0.592,0.825,0.878,0.587,0.797,0.33;aaaaa;
aaa;0.468,0.798,0.241,0.168,0.269,0.989,0.81,0.467,0.137,0.247;aaaa;
aaa;0.959,0.693,0.683,0.728,0.541,0.302,0.491,0.0514,0.301,0.706;aaaaaa;
aaaaa;0.939,0.328,0.328,0.0791,0.441,0.702,0.546,0.613,0.149,0.224;aaaaaaa;
aaaaa;0.052,0.453,0.0511,0.015,0.691,0.718,0.311,0.103,0.316,0.465;a;
aaaaaaaa;0.798,0.519,0.499,0.0844,0.803,0.504,0.188,0.241,0.782,0.401;a;
aaaaaa;0.27,0.339,0.147,0.506,0.165,0.158,0.119,0.777,0.643,0.487;aaa;
aaa;0.0249,0.304,0.387,0.755,0.746,0.745,0.83,0.0785,0.591,0.683;a;
aaaaaaaaa;0.133,0.133,0.309,0.15,0.331,0.279,0.67,0.424,0.953,0.09;aaaaaaaaaa;
aaaaaaaaaa;0.885,0.401,0.448,0.801,0.234,0.327,0.878,0.598,0.0273,0.397;aaaaa;
aaaaa;0.13,0.569,0.0671,0.545,0.323,0.856,0.205,0.444,0.624,0.494;a;
aaaaa;0.412,0.182,0.661,0.316,0.961,0.21,0.492,0.301,0.464,0.685;aaa;
aaa;0.753,0.856,0.813,0.377,0.706,0.144,0.935,0.278,0.607,0.649;aaaaa;
aa;0.113,0.766,0.44,0.129,0.775,0.394,0.697,0.0843,0.241,0.983;aaa;
aa;0.0485,0.519,0.357,0.00313,0.556,0.42,0.53,0.765,0.51,0.15;aaaaaa;
aaa;0.172,0.837,0.913,0.778,0.815,0.23,0.581,0.466,0.68,0.437;aaaaaa;
a;0.127,0.626,0.125,0.932,0.366,0.647,0.532,0.66,0.0811,0.669;aaaaaaaa;
aaaaa;0.027,0.262,0.278,0.0929,0.959,0.426,0.579,0.642,0.0525,0.373;aaaa;
aaaaaaa;0.397,0.693,0.832,0.663,0.422,0.602,0.22,0.178,0.71,0.032;aa;
aaaaaaa;0.0192,0.82,0.435,0.115,0.295,0.982,0.516,0.934,0.109,0.283;aaaaaa;
aaaa;0.574,0.321,0.836,0.163,0.486,0.423,0.429,0.437,0.159,0.724;aaaaaaa;
aaaa;0.821,0.973,0.978,0.673,0.258,0.176,0.0753,0.0579,0.508,0.772;aaaaaaaa;
aaaa;0.92,0.0608,0.263,0.821,0.696,0.359,0.545,0.0771,0.955,0.807;a;
aaaaaa;0.919,0.26,0.118,0.0504,0.657,0.0814,0.227,0.931,0.0515,0.14;aaaaaaaaa;
aaaaaa;0.85,0.929,0.978,0.931,0.133,0.924,0.145,0.194,0.684,0.766;aaa;
a;0.774,0.311,0.219,0.392,0.267,0.196,0.834,0.263,0.462,0.689;aaaaaaa;
a;0.596,0.00704,0.261,0.482,0.136,0.759,0.766,0.988,0.155,0.54;aaaaaaa;
aa;0.521,0.527,0.354,0.434,0.993,0.969,0.433,0.0124,0.563,0.576;aaaaaaaa;
aaaaaaaaa;0.146,0.506,0.415,0.286,0.287,0.87,0.0656,0.365,0.273,0.881;aaaa;
a;0.787,0.563,0.895,0.622,0.751,0.0191,0.362,0.809,0.463,0.0929;aaaaaaa;
aaaaa;0.149,0.535,0.133,0.84,0.0617,0.187,0.175,0.154,0.0554,0.373;aaaaaaaaaa;
aaaaaaaa;0.301,0.753,0.496,0.536,0.922,0.866,0.645,0.253,0.271,0.122;aaaaaaaaa;
aaaaaaaaa;0.608,0.354,0.0473,0.0796,0.194,0.00692,0.225,0.742,0.611,0.799;aaaaaa;
aaaaaaaa;0.0743,0.774,0.535,0.402,0.00409,0.683,0.24,0.189,0.467,0.697;aaaaaaaaa;
aaa;0.531,0.967,0.977,0.789,0.572,0.0779,0.483,0.0226,0.793,0.967;a;
aaaa;0.116,0.202,0.874,0.726,0.46,0.475,0.278,0.627,0.456,0.876;aaaaaaaaaa;
aaaaaa;0.856,0.792,0.215,0.526,0.692,0.0128,0.181,0.485,0.547,0.969;a;
aaaaaaa;0.0377,0.0267,0.0424,0.383,0.631,0.398,0.852,0.364,0.921,0.575;aaaaaaaaa;
aaaaaaaa;0.382,0.143,0.434,0.373,0.151,0.317,0.723,0.248,0.642,0.246;aaaaaaaaa;
aaaaaaaaaa;0.822,0.154,0.453,0.854,0.949,0.932,0.229,0.0162,0.571,0.223;aaa;
aa;0.721,0.315,0.105,0.487,0.0127,0.25,0.456,0.223,0.26,0.43;a;
aa;0.91,0.409,0.453,0.178,0.0444,0.97,0.938,0.637,0.76,0.407;aaa;
aaa;0.289,0.692,0.0134,0.287,0.625,0.966,0.26,0.948,0.319,0.892;a;
aaaaaa;0.123,0.0139,0.318,0.897,0.434,0.091,0.0237,0.033,0.463,0.162;aaaaaaaa;
aaaa;0.0366,0.457,0.754,0.567,0.959,0.181,0.763,0.0385,0.461,0.841;aaaaaaaa;
aaaaaaaa;0.923,0.695,0.773,0.31,0.146,0.12,0.144,0.332,0.262,0.264;aaaaaaaaaa;
aaaaaaaaaa;0.986,0.819,0.219,0.654,0.58,0.266,0.891,0.858,0.136,0.855;aaaaaaa;
aaaaaaaaa;0.433,0.194,0.868,0.19,0.565,0.122,0.601,0.218,0.83,0.49;aaaa;
aaaaaaaaa;0.689,0.199,0.874,0.82,0.153,0.718,0.179,0.309,0.128,0.775;aaaaa;
aaa;0.582,0.444,0.487,0.15,0.337,0.387,0.852,0.682,0.291,0.283;aaaaaaaa;
aaaaaaaa;0.439,0.701,0.707,0.899,0.252,0.663,0.155,0.00499,0.893,0.12;aaaaaaaa;
aaaaaaaaa;0.882,0.0685,0.532,0.828,0.205,0.478,0.809,0.752,0.977,0.75;a;
aaaaaa;0.324,0.706,0.38,0.986,0.357,0.529,0.989,0.0917,0.979,0.0299;aaaaaaaa;
aaa;0.946,0.268,0.459,0.715,0.628,0.514,0.381,0.446,0.642,0.537;aaaaaa;
aaaaaaaaa;0.104,0.33,0.274,0.000593,0.967,0.424,0.136,0.0409,0.584,0.596;aaaaa;
aaaaa;0.22,0.399,0.537,0.643,0.593,0.173,0.851,0.562,0.613,0.994;aaaaa;
aaaaaaa;0.593,0.641,0.848,0.676,0.459,0.037,0.519,0.879,0.317,0.477;aaaaa;
aaa;0.96,0.242,0.14,0.386,0.318,0.549,0.698,0.603,0.385,0.987;aaa;
aaaa;0.875,0.815,0.869,0.225,0.687,2.13e-05,0.358,0.378,0.679,0.507;aaaaa;
aaaaaa;0.267,0.573,0.341,0.457,0.327,0.115,0.565,0.126,0.115,0.0313;aaa;
aaaaaa;0.369,0.84,0.518,0.696,0.418,0.548,0.674,0.123,0.256,0.257;aaaaa;
aaaaaaaaaa;0.411,0.573,0.247,0.495,0.662,0.502,0.785,0.549,0.584,0.588;aaaaa;
aaaaaaaaaa;0.0651,0.67,0.339,0.432,0.817,0.509,0.935,0.151,0.329,0.293;aa;
aaaaaa;0.462,0.698,0.604,0.477,0.457,0.362,0.874,0.112,0.0416,0.156;aaaa;
aa;0.289,0.841,0.0205,0.118,0.379,0.637,0.13,0.528,0.193,0.903;aaaa;
aaaaa;0.261,0.207,0.41,0.731,0.614,0.745,0.773,0.0522,0.193,0.0662;aa;
aaaaa;0.46,0.0893,0.69,0.829,0.273,0.188,0.00265,0.455,0.577,0.75;aaa;
aaaaaaaaa;0.0289,0.982,0.145,0.217,0.763,0.598,0.527,0.402,0.88,0.817;aaaaaa;
aaaaaaa;0.0987,0.678,0.0744,0.317,0.999,0.525,0.629,0.94,0.358,0.317;aaaaaaaa;
a;0.193,0.996,0.585,0.77,0.0764,0.0713,0.143,0.206,0.227,0.719;aa;
aaaaaaaaa;0.45,0.601,0.253,0.081,0.044,0.156,0.507,0.244,0.211,0.84;aaaa;
a;0.886,0.469,0.203,0.282,0.0811,0.493,0.403,0.211,0.865,0.319;aa;
aaaaaaaa;0.474,0.239,0.356,0.433,0.17,0.427,0.315,0.0545,0.385,0.61;aaaaaaaaa;
aaaa;0.143,0.605,0.00279,0.928,0.15,0.431,0.41,0.729,0.191,0.234;aa;
aaaaaaa;0.894,0.351,0.751,0.494,0.0445,0.731,0.23,0.775,0.587,0.122;a;
aaaa;0.814,0.543,0.814,0.447,0.367,0.567,0.341,0.368,0.8,0.992;aaaaa;
aa;0.00837,0.697,0.25,0.606,0.325,0.694,0.585,0.672,0.654,0.279;aa;
aaa;0.475,0.358,0.0349,0.685,0.36,0.393,0.011,0.499,0.499,0.735;aaaaa;
a;0.31,0.888,0.641,0.305,0.0186,0.286,0.837,0.913,0.215,0.113;aaaa;
aaaaaaaaa;0.55,0.856,0.319,0.916,0.248,0.251,0.336,0.124,0.78,0.404;aaaaaaaa;
aaa;0.352,0.339,0.893,0.195,0.579,0.929,0.31,0.354,0.719,0.735;aaaaaaaaaa;
aaaaaaaaaa;0.296,0.983,0.175,0.881,0.802,0.532,0.24,0.755,0.28,0.482;aa;
aa;0.997,0.334,0.732,0.897,0.545,0.796,0.455,0.706,0.0192,0.826;aaaaaaa;
aaa;0.974,0.179,0.252,0.981,0.566,0.0993,0.351,0.647,0.689,0.0223;aaaaaa;
aaaaaa;0.138,0.477,0.819,0.672,0.638,0.237,0.708,0.188,0.0833,0.291;aaaa;
a;0.0104,0.455,0.0635,0.624,0.133,0.608,0.133,0.282,0.354,0.151;a;
aaaa;0.928,0.402,0.0621,0.885,0.24,0.567,0.387,0.829,0.226,0.609;aaaa;
aaa;0.174,0.434,0.4,0.121,0.253,0.95,0.88,0.202,0.118,0.791;aaaaaaaa;
aaaaa;0.93,0.837,0.146,0.0937,0.992,0.411,0.499,0.616,0.612,0.289;aaaaaaa;
a;0.757,0.209,0.404,0.32,0.732,0.777,0.704,0.257,0.0141,0.652;aaaaaaaa;
aaaaaa;0.228,0.309,0.281,0.54,0.402,0.883,0.626,0.796,0.686,0.554;aaaaaaaaa;
aaaaaaaaaa;0.77,0.932,0.805,0.399,0.575,0.164,0.184,0.888,0.581,0.0993;aa;
aaa;0.37,0.174,0.378,0.99,0.166,0.488,0.966,0.256,0.0417,0.0853;aaaaaaaaa;
aa;0.614,0.326,0.512,0.263,0.589,0.236,0.194,0.615,0.358,0.313;aaaaaaa;
a;0.874,0.972,0.628,0.518,0.883,0.164,0.908,0.346,0.267,0.896;aaaaaaaa;
aaa;0.788,0.131,0.112,0.398,0.98,0.728,0.632,0.836,0.902,0.525;aaaaaa;
a;0.744,0.716,0.663,0.873,0.309,0.35,0.963,0.778,0.952,0.188;a;
aaa;0.0922,0.187,0.865,0.172,0.698,0.734,0.0213,0.277,0.436,0.0717;aaaa;
aaa;0.861,0.944,0.139,0.0843,0.198,0.571,0.603,0.469,0.0593,0.528;aaaaa;
a;0.123,0.11,0.451,0.271,0.955,0.73,0.804,0.839,0.02,0.346;aaaa;
aaaaaa;0.673,0.863,0.825,0.159,0.0963,0.201,0.707,0.154,0.0208,0.625;aaaaa;
a;0.477,0.804,0.592,0.922,0.0322,0.715,0.643,0.946,0.483,0.774;aaa;
a;0.867,0.794,0.255,0.036,0.812,0.137,0.0205,0.000892,0.989,0.803;aaaaa;
aaaaaaaaaa;0.468,0.0128,0.79,0.283,0.0624,0.528,0.849,0.624,0.45,0.198;aaaaaaaa;
aaaaa;0.723,0.72,0.323,0.59,0.488,0.834,0.846,0.583,0.752,0.533;aaaaaaaaaa;
aaaaaaa;0.288,0.25,0.661,0.93,0.223,0.986,0.747,0.755,0.038,0.491;aaaaaaa;
aaaaaaaaaa;0.814,0.959,0.653,0.162,0.405,0.457,0.445,0.787,0.583,0.852;aa;
aaaaa;0.351,0.0787,0.474,0.92,0.822,0.273,0.54,0.0114,0.696,0.338;aaaaaaa;
aaa;0.706,0.0266,0.283,0.455,0.0468,0.704,0.242,0.725,0.606,0.441;aaaaaaaaa;
aaaaaaaaaa;0.627,0.847,0.345,0.152,0.25,0.275,0.139,0.362,0.272,0.145;aaaaaaaaaa;
aaaaaa;0.719,0.275,0.495,0.697,0.423,0.06,0.556,0.804,0.333,0.00689;aaaaaaaaa;
a;0.32,0.702,0.878,0.785,0.575,0.727,0.496,0.211,0.0248,0.0936;a;
a;0.0778,0.239,0.86,0.107,0.955,0.956,0.824,0.9,0.513,0.712;aaaaaaaaa;
aaaaaaaa;0.00968,0.681,0.666,0.972,0.462,0.0712,0.256,0.837,0.713,0.896;a;
aaaa;0.0202,0.159,0.564,0.415,0.812,0.0926,0.208,0.835,0.588,0.147;a;
aaa;0.536,0.835,0.549,0.635,0.72,0.983,0.36,0.874,0.661,0.191;aaaaaaaaaa;
aaaaa;0.492,0.718,0.284,0.106,0.715,0.119,0.375,0.521,0.631,0.732;aaaaaaaaa;
aaaaa;0.78,0.911,0.361,0.615,0.524,0.164,0.612,0.617,0.632,0.33;aaaaaaaaa;
aaaaa;0.558,0.0103,0.894,0.373,0.54,0.975,0.0369,0.811,0.0957,0.103;aaaaaaa;
aaaaaaaaa;0.968,0.813,0.217,0.929,0.0244,0.218,0.804,0.51,0.694,0.179;aaaaaa;
aaaaaa;0.728,0.632,0.243,0.196,0.841,0.352,0.296,0.512,0.585,0.871;aa;
aa;0.516,0.379,0.967,0.609,0.697,0.718,0.299,0.115,0.243,0.569;aaaaaaaaa;
aaaaaa;0.676,0.0459,0.417,0.847,0.163,0.987,0.0314,0.0864,0.319,0.192;aaa;
a;0.0202,0.338,0.198,0.371,0.744,0.547,0.637,0.478,0.248,0.52;aaaa;
aaaaaaaaa;0.604,0.923,0.658,0.0823,0.932,0.0438,0.759,0.505,0.375,0.572;aaaaaaaaaa;
aa;0.261,0.0417,0.24,0.253,0.384,0.458,0.873,0.583,0.959,0.313;aaaaa;
aaaaaa;0.383,0.0639,0.85,0.865,0.575,0.809,0.226,0.759,0.578,0.82;aaaaaa;
aaaaaaaaaa;0.702,0.553,0.846,0.939,0.656,0.535,0.11,0.0408,0.158,0.538;aaaa;
aaaaaaa;0.286,0.466,0.729,0.772,0.917,0.567,0.698,0.822,0.0877,0.127;aaaaaaa;
aaaa;0.143,0.534,0.483,0.457,0.759,0.0274,0.0855,0.574,0.966,0.214;aaa;
aaaaaa;0.0476,0.308,0.826,0.768,0.175,0.59,0.965,0.107,0.632,0.262;aaa;
a;0.443,0.476,0.219,0.31,0.944,0.502,0.756,0.211,0.316,0.737;a;
aaa;0.417,0.274,0.646,0.385,0.859,0.265,0.15,0.789,0.557,0.628;aaaaaaaaaa;
a;0.74,0.308,0.165,0.4,0.255,0.506,0.00527,0.575,0.813,0.144;aaaaaa;
aaaaaaa;0.0879,0.691,0.571,0.204,0.895,0.626,0.48,0.00918,0.308,0.199;aaaaa;
aaaaa;0.0993,0.493,0.954,0.836,0.184,0.732,0.142,0.245,0.00947,0.18;aaaa;
