ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.197,0.258,0.877,0.302,0.695,0.81,0.545,0.422,0.511,0.0642;aaaaaaaa;
a;0.94,0.258,0.101,0.0368,0.708,0.61,0.975,0.688,0.985,0.628;aaa;
aaa;0.74,0.653,0.507,0.499,0.241,0.854,0.821,0.153,0.142,0.245;aa;
a;0.586,0.455,0.701,0.0981,0.75,0.992,0.362,0.278,0.164,0.137;aaaaaa;
a;0.425,0.963,0.491,0.632,0.914,0.582,0.343,0.226,0.858,0.173;aaaa;
aa;0.47,0.0899,0.334,0.903,0.618,0.128,0.596,0.651,0.67,0.781;aa;
aaa;0.988,0.719,0.659,0.764,0.869,0.998,0.771,0.0605,0.344,0.421;aaa;
aaa;0.584,0.944,0.84,0.796,0.585,0.547,0.541,0.784,0.223,0.168;aaaaaaaa;
aa;0.875,0.24,0.033,0.233,0.397,0.189,0.976,0.773,0.0368,0.258;aaaaa;
aaa;0.96,0.416,0.838,0.597,0.31,0.371,0.738,0.804,0.363,0.0137;aa;
aaa;0.654,0.47,0.315,0.365,0.941,0.969,0.894,0.319,0.53,0.847;aaaaaa;
aaa;0.752,0.889,0.888,0.802,0.73,0.786,0.168,0.239,0.69,0.0315;aaaa;
aaa;0.229,0.0962,0.909,0.55,0.579,0.743,0.411,0.0796,0.521,0.156;a;
aa;0.503,0.753,0.204,0.854,0.172,0.484,0.965,0.749,0.948,0.449;aaaaaaaaa;
aaa;0.336,0.181,0.702,0.659,0.163,0.282,0.231,0.748,0.347,0.151;a;
a;0.342,0.387,0.997,0.474,0.415,0.367,0.389,0.116,0.0793,0.934;aaaaaaaaaa;
aa;0.0466,0.158,0.993,0.402,0.923,0.227,0.913,0.781,0.333,0.99;aaaaaaaa;
a;0.245,0.354,0.281,0.172,0.49,0.0508,0.482,0.61,0.849,0.779;aaaaaaaa;
aa;0.0825,0.535,0.281,0.869,0.965,0.978,0.463,0.533,0.364,0.247;aaaaaa;
aaa;0.905,0.803,0.418,0.455,0.3,0.538,0.104,0.436,0.817,0.294;aaaaaaaa;
