ATT0(string,3);ATT1(float,10);
a;0.771,0.0505,0.483,0.21,0.925,0.0393,0.961,0.472,0.855,0.518;
aa;0.111,0.458,0.523,0.835,0.356,0.556,0.346,0.213,0.387,0.643;
aaa;0.594,0.0388,0.593,0.269,0.644,0.797,0.648,0.949,0.354,0.368;
a;0.712,0.134,0.361,0.0647,0.886,0.463,0.449,0.672,0.138,0.579;
aa;0.64,0.413,0.822,0.249,0.715,0.119,0.257,0.557,0.622,0.378;
a;0.742,0.722,0.391,0.921,0.103,0.423,0.457,0.468,0.307,0.845;
aa;0.214,0.0602,0.596,0.811,0.781,0.516,0.536,0.667,0.506,0.588;
aa;0.71,0.307,0.958,0.0817,0.205,0.543,0.104,0.128,0.181,0.229;
aaa;0.0351,0.644,0.829,0.0563,0.97,0.077,0.471,0.925,0.446,0.349;
a;0.729,0.776,0.308,0.0787,0.48,0.972,0.131,0.289,0.236,0.996;
a;0.719,0.568,0.107,0.514,0.482,0.0474,0.665,0.487,0.134,0.824;
a;0.304,0.944,0.208,0.878,0.986,0.528,0.253,0.319,0.245,0.903;
aa;0.712,0.104,0.941,0.984,0.0834,0.309,0.457,0.55,0.509,0.288;
aaa;0.157,0.66,0.605,0.146,0.887,0.773,0.331,0.919,0.472,0.0349;
aaa;0.667,0.162,0.211,0.179,0.428,0.358,0.869,0.87,0.723,0.11;
a;0.77,0.322,0.681,0.109,0.123,0.335,0.0423,0.114,0.406,0.77;
a;0.29,0.96,0.118,0.288,0.0826,0.61,0.92,0.123,0.914,0.797;
aa;0.865,0.591,0.737,0.0796,0.518,0.904,0.556,0.512,0.722,0.0724;
aa;0.919,0.12,0.987,0.186,0.546,0.249,0.184,0.524,0.0389,0.468;
a;0.946,0.745,0.277,0.227,0.385,0.391,0.575,0.934,0.383,0.0821;
aaa;0.468,0.0312,0.205,0.078,0.647,0.12,0.149,0.532,0.216,0.392;
aa;0.84,0.835,0.32,0.502,0.316,0.748,0.635,0.679,0.247,0.0313;
aa;0.00878,0.521,0.679,0.998,0.548,0.103,0.479,0.814,0.378,0.402;
aa;0.355,0.998,0.662,0.15,0.954,0.552,0.964,0.213,0.274,0.583;
a;0.344,0.532,0.498,0.723,0.38,0.332,0.0402,0.445,0.94,0.851;
aaa;0.127,0.577,0.393,0.536,0.0764,0.75,0.233,0.342,0.396,0.581;
a;0.8,0.48,0.0509,0.238,0.192,0.613,0.725,0.321,0.459,0.213;
a;0.674,0.677,0.972,0.405,0.722,0.544,0.108,0.778,0.17,0.00396;
aa;0.391,0.474,0.106,0.0871,0.452,0.723,0.219,0.497,0.436,0.245;
a;0.0372,0.682,0.221,0.768,0.287,0.189,0.633,0.92,0.218,0.749;
aaa;0.796,0.413,0.235,0.926,0.82,0.237,0.137,0.291,0.379,0.942;
aaa;0.788,0.512,0.319,0.22,0.399,0.575,0.814,0.591,0.605,0.24;
aaa;0.849,0.778,0.461,0.357,0.958,0.876,0.533,0.649,0.384,0.297;
a;0.696,0.96,0.297,0.822,0.543,0.287,0.242,0.255,0.37,0.413;
a;0.184,0.579,0.791,0.678,0.728,0.151,0.856,0.962,0.447,0.29;
aaa;0.394,0.24,0.217,0.00146,0.589,0.45,0.467,0.105,0.115,0.687;
a;0.984,0.258,0.12,0.0745,0.567,0.46,0.138,0.963,0.122,0.0677;
a;0.54,0.939,0.172,0.206,0.982,0.423,0.444,0.929,0.914,0.787;
aa;0.0918,0.33,0.368,0.879,0.297,0.0238,0.368,0.363,0.119,0.392;
aa;0.0652,0.751,0.607,0.062,0.285,0.417,0.483,0.586,0.0829,0.808;
aaa;0.493,0.149,0.187,0.323,0.825,0.0162,0.0562,0.376,0.0958,0.516;
aa;0.347,0.909,0.388,0.539,0.821,0.248,0.504,0.738,0.0398,0.0385;
aa;0.932,0.415,0.926,0.704,0.109,0.0862,0.0919,0.977,0.0566,0.906;
