0	0
1	1
2	2
3	3
4	4
5	5
6	6,14
7	7,16
8	8
9	9
10	10
11	1,11
12	12
13	13
14	14
15	15
16	16
17	17
18	14,18
19	0
20	0
21	2
22	7
23	5
24	9
25	0
26	3
27	2
28	5,7,8
29	2
30	5
31	1
32	0
33	11
34	1
35	8
36	3
37	5,11
38	2
39	4
40	9
41	1
42	3
43	7
44	2
45	4
46	4
47	7
48	4
49	3
50	0
51	2
52	2
53	3
54	17
55	2
56	17
57	2
58	7
59	15
60	6
61	9
62	8
63	7
64	0
65	11
66	3
67	8
68	5,10,12
69	5
70	12
71	7
72	2
73	8
74	7
75	3
76	1
77	1
78	1
79	2
80	2
81	2
82	0
83	10
84	0
85	13
86	1
87	3
88	3
89	4
90	0,10,14
91	3
92	1
93	7
94	4
95	5
96	7
97	0
98	5
99	0
100	1
101	5
102	4
103	0
104	9
105	18
106	11
107	2
108	7
109	9,10
110	8
111	1
112	3
113	4
114	12
115	5
116	1
117	3,6,11
118	6
119	4
120	0
121	0
122	1
123	14
124	1
125	12
126	13
127	8
128	0
129	12
130	12
131	13
132	0
133	0
134	2
135	5
136	5
137	1
138	14
139	16
140	6
141	2,13
142	1
143	9
144	0
145	4
146	3
147	2
148	2
149	2
150	1
151	0
152	2
153	2
154	8
155	5
156	7
157	3
158	3
159	2
160	1
161	6
162	0
163	1
164	2
165	0,9
166	3
167	2
168	5
169	4,7
170	8
171	12
172	0
173	13
174	0
175	18
176	3
177	2
178	3
179	6
180	15
181	2,3
182	1
183	0
184	0
185	0,2
186	1
187	3
188	18
189	1
190	3
191	1
192	15
193	0
194	0
195	9
196	17
197	1
198	8,15
199	5
200	4
201	1
202	3
203	7
204	11
205	1
206	7
207	3
208	0
209	1
210	4
211	2
212	3
213	2
214	0
215	0
216	6
217	3
218	10
219	7,9
220	2
221	9
222	6
223	18
224	6
225	9
226	1
227	9,10
228	4
229	1
230	15
231	0
232	5
233	0
234	1
235	1
236	0
237	9
238	1
239	13
240	3
241	11
242	9
243	0
244	1
245	0
246	5,14
247	6
248	7
249	1
250	0
251	1
252	4
253	2
254	9
255	2
256	3
257	6
258	2
259	1
260	2
261	8
262	3
263	0
264	2
265	9
266	3
267	14,16
268	8,11
269	0
270	9
271	4
272	2
273	10
274	0
275	12
276	0
277	0
278	5
279	2
280	1
281	2
282	1
283	0
284	5
285	8,14
286	7
287	5
288	4,8
289	2
290	5
291	2,9,14
292	1
293	3
294	1
295	2
296	0
297	9
298	2
299	6
300	0
301	2
302	2
303	6
304	3
305	1
306	3
307	0
308	0
309	2
310	12
311	14
312	12
313	1
314	1
315	0
316	0
317	7
318	2
319	1
320	14
321	0
322	3
323	5
324	0
325	2
326	11,13
327	8
328	5
329	2
330	2
331	3
332	1
333	11
334	2
335	12,15
336	3
337	3
338	17
339	11
340	0
341	9
342	0
343	15
344	12
345	1
346	4
347	6
348	1
349	1
350	4
351	3
352	0
353	4
354	12
355	4
356	2
357	9
358	1
359	2
360	7
361	8
362	1
363	5
364	11
365	1
366	1,16
367	4
368	4
369	0
370	0
371	10
372	1
373	11
374	1
375	9
376	1
377	5
378	0
379	3
380	6
381	0
382	16
383	5
384	0
385	7,13
386	7
387	7
388	5
389	9
390	0
391	3
392	2
393	4
394	8
395	5
396	2
397	3
398	3
399	3,14
400	3
401	0
402	6
403	11
404	4
405	1
406	0
407	0
408	0
409	9
410	3
411	11
412	2
413	3
414	17
415	1,5
416	0,12
417	3
418	9
419	3
420	3
421	4
422	6
423	3,14
424	2
425	0
426	6
427	3
428	5
429	16
430	6
431	3
432	4
433	7
434	6
435	2,8
436	5
437	3
438	9,16
439	3
440	2
441	11
442	8
443	1
444	5
445	0
446	16
447	2
448	0
449	1
450	2
451	1
452	2
453	0
454	2
455	3
456	2
457	1
458	1
459	3
460	3
461	1
462	4
463	6
464	10
465	0
466	2
467	6
468	1
469	17
470	10
471	5
472	0
473	1
474	6
475	0
476	2
477	8
478	0
479	18
480	6
481	5
482	5
483	4
484	1
485	6
486	0
487	1,7
488	5
489	1
490	12
491	9
492	0
493	1
494	0
495	3
496	0
497	3
498	1
499	1
500	1
501	8
502	2,10,16
503	3
504	17
505	12
506	0
507	5
508	0
509	1
510	2
511	0
512	0
513	3
514	5
515	3
516	8
517	0
518	10
519	4
520	0
521	10
522	3
523	5
524	0
525	7,17
526	10
527	5
528	0
529	3
530	1
531	1
532	9,14
533	16
534	12
535	0
536	1
537	7
538	1
539	5
540	5
541	2
542	5
543	4
544	12
545	3
546	2
547	2
548	5,6
549	1
550	4,7
551	10
552	8,13
553	8
554	9,16
555	3
556	1
557	0
558	1
559	2
560	1
561	6,10
562	3
563	1
564	2
565	2
566	4
567	2
568	1
569	2
570	12
571	9
572	15
573	3
574	0
575	3
576	2
577	1
578	1
579	12
580	5
581	7
582	11,16
583	2
584	2
585	4
586	3
587	3
588	5
589	3
590	0
591	3
592	2
593	1
594	0
595	3
596	4
597	8
598	6
599	0,6
600	12
601	6
602	1
603	6
604	0
605	15
606	14
607	0
608	5
609	0,18
610	4
611	10
612	1
613	3
614	0
615	3
616	8
617	2
618	0
619	3
620	17
621	3
622	8
623	2
624	4
625	2
626	9
627	3
628	0
629	0
630	6
631	2
632	0
633	1
634	4
635	2
636	0
637	12
638	1
639	1
640	0
641	1
642	2,7
643	0
644	10
645	16
646	10
647	11,18
648	5
649	0
650	8
651	0
652	8,10
653	2
654	2,4
655	6
656	14,16
657	14
658	8
659	5
660	9
661	14
662	10
663	5
664	3
665	0
666	6
667	8
668	1
669	2
670	3
671	2
672	3
673	3
674	4
675	3
676	12
677	5
678	13,16
679	1,8,16,18
680	6
681	0
682	1,2
683	0
684	2
685	2
686	2
687	3
688	0
689	1
690	0
691	1
692	2
693	0
694	7
695	0
696	0
697	0
698	5
699	0
700	1
701	2
702	15
703	1
704	2
705	0
706	9
707	2
708	15
709	0,16
710	0
711	6
712	4
713	1
714	2
715	3
716	3,13
717	3
718	0
719	4
720	3
721	1
722	5
723	2
724	2
725	3
726	5,8
727	3
728	15
729	2,3
730	0
731	0
732	5
733	3,9,15
734	3
735	2
736	4
737	3
738	3
739	0
740	0
741	4
742	4
743	13
744	8
745	1
746	7
747	4
748	6
749	1
750	1
751	7
752	7
753	1
754	7
755	2
756	4
757	0
758	16
759	0,3,9
760	4
761	0
762	1
763	5
764	8
765	15
766	1,18
767	0
768	11
769	1
770	4
771	2,9,18
772	2
773	13
774	9
775	13,15
776	1
777	15
778	4
779	1
780	1
781	0
782	7
783	2
784	1
785	3,7
786	2
787	1
788	11
789	4
790	0
791	2
792	4,12
793	5
794	0
795	7
796	5
797	2
798	2
799	8
800	8,10
801	2
802	2
803	3
804	9
805	0
806	0
807	1
808	11
809	5
810	1
811	0
812	0
813	6
814	2
815	0
816	1
817	6
818	5
819	5,9
820	0
821	0
822	4
823	4
824	3
825	4
826	13
827	4
828	0
829	4
830	0
831	0
832	16
833	2,8
834	0
835	0
836	4,13
837	16
838	5
839	0
840	2
841	3
842	9,10
843	0
844	0
845	7
846	0
847	1
848	6,11
849	11
850	2
851	2,9
852	2
853	9
854	12
855	8,10,18
856	4
857	4
858	0
859	1
860	2
861	5
862	3
863	1
864	5,6,17
865	12
866	2
867	3
868	10,17
869	12
870	5
871	4
872	1
873	0
874	1
875	1
876	5
877	2
878	2
879	3
880	8
881	1
882	0
883	5
884	2
885	12,15
886	4
887	4
888	2
889	14,17
890	2
891	0
892	0
893	2
894	0
895	2
896	9
897	3
898	10
899	10
900	9,13
901	0
902	2
903	3
904	8
905	2
906	2,13
907	3
908	6
909	15
910	0
911	0
912	1
913	1
914	0
915	4
916	7
917	11,13
918	0
919	0
920	0
921	13
922	1,11
923	2
924	1
925	0
926	3
927	9
928	7
929	4
930	17
931	6,12
932	4
933	14
934	2
935	5
936	15
937	0
938	1
939	8
940	1
941	5,17,18
942	4
943	1
944	5
945	0
946	6
947	3
948	0
949	4
950	4,18
951	8,12
952	5
953	0
954	7
955	7
956	7
957	4
958	3
959	7
960	2
961	8
962	1
963	6
964	0
965	1
966	3
967	16
968	0
969	2
970	8
971	1
972	4
973	5
974	0
975	16
976	15
977	3
978	12
979	3
980	2
981	3
982	1
983	16
984	3
985	0
986	11
987	8
988	7
989	0
990	5
991	1,9
992	0
993	7
994	3
995	6
996	2
997	5
998	0
999	4
