ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0675,0.276,0.506,0.641,0.242,0.952,0.0842,0.0824,0.729,0.595;a;
aa;0.357,0.405,0.435,0.928,0.185,0.274,0.21,0.437,0.127,0.763;aaaaa;
aaa;0.669,0.494,0.622,0.765,0.629,0.234,0.15,0.00559,0.954,0.525;aaaaaa;
a;0.559,0.73,0.951,0.568,0.887,0.412,0.332,0.731,0.901,0.613;aaaaaaa;
aaa;0.911,0.816,0.8,0.485,0.587,0.0923,0.531,0.371,0.671,0.297;aaaaaaaa;
aaaaa;0.111,0.191,0.81,0.441,0.101,0.716,0.476,0.483,0.113,0.294;a;
a;0.556,0.514,0.892,0.967,0.913,0.999,0.145,0.671,0.519,0.695;aaaaaaaa;
aa;0.108,0.441,0.979,0.647,0.527,0.101,0.777,0.732,0.0195,0.23;aaaaaaaaaa;
aa;0.868,0.597,0.805,0.901,0.775,0.358,0.498,0.22,0.296,0.764;a;
aaaaa;0.983,0.804,0.862,0.573,0.391,0.243,0.819,0.154,0.491,0.605;aaaaaaaa;
a;0.972,0.059,0.683,0.615,0.000863,0.504,0.962,0.826,0.454,0.532;a;
aa;0.975,0.965,0.291,0.86,0.202,0.234,0.756,0.124,0.799,0.206;aaaaaaaaaa;
aaaa;0.561,0.561,0.78,0.722,0.486,0.173,0.914,0.933,0.426,0.616;aaaaa;
aaaaa;0.206,0.177,0.481,0.713,0.523,0.386,0.925,0.814,0.107,0.322;aaaaaaaaa;
aaa;0.159,0.117,0.789,0.0891,0.517,0.0201,0.47,0.762,0.831,0.783;aa;
aaa;0.983,0.0131,0.417,0.813,0.571,0.639,0.161,0.164,0.0423,0.656;aaaa;
a;0.844,0.641,0.0575,0.862,0.0155,0.74,0.672,0.269,0.818,0.234;aaaaaaaa;
a;0.568,0.392,0.476,0.437,0.891,0.459,0.569,0.0296,0.675,0.361;aa;
a;0.283,0.47,0.834,0.82,0.726,0.837,0.381,0.804,0.932,0.847;aa;
aa;0.303,0.174,0.544,0.604,0.995,0.671,0.913,0.212,0.254,0.268;aaaaaaaa;
aaa;0.654,0.261,0.236,0.0679,0.976,0.925,0.596,0.75,0.947,0.148;aaaaa;
aaa;0.827,0.605,0.52,0.276,0.0307,0.37,0.594,0.534,0.249,0.591;aaaaaaaa;
aaa;0.526,0.442,0.287,0.447,0.993,0.624,0.312,0.153,0.334,0.328;a;
aa;0.954,0.627,0.651,0.683,0.318,0.284,0.337,0.176,0.162,0.176;aaaaaaaa;
aaaa;1,0.836,0.966,0.225,0.122,0.444,0.936,0.733,0.792,0.761;aaaa;
aa;0.771,0.543,0.682,0.476,0.613,0.213,0.939,0.178,0.527,0.358;aaaa;
aaa;0.408,0.496,0.596,0.911,0.707,0.461,0.69,0.268,0.293,0.958;aaaaaaaaaa;
aaaa;0.684,0.936,0.38,0.516,0.384,0.452,0.0829,0.499,0.289,0.928;aaa;
aaaaa;0.157,0.362,0.401,0.396,0.896,0.283,0.399,0.458,0.336,0.0833;aaa;
aaa;0.873,0.848,0.372,0.14,0.193,0.474,0.0198,0.725,0.686,0.876;a;
aa;0.978,0.895,0.111,0.625,0.864,0.817,0.143,0.599,0.78,0.406;aa;
a;0.138,0.534,0.693,0.711,0.93,0.342,0.292,0.0968,0.135,0.059;aaa;
aaaa;0.374,0.446,0.914,0.344,0.114,0.526,0.233,0.943,0.0278,0.871;aaaaaaaaa;
a;0.449,0.24,0.799,0.942,0.221,0.997,0.99,0.903,0.847,0.344;aaaaaaaaa;
aaaaa;0.201,0.3,0.0668,0.242,0.156,0.694,0.154,0.313,0.586,0.296;aaaaa;
aa;0.628,0.69,0.875,0.985,0.0105,0.418,0.315,0.881,0.866,0.748;aaaaaaaaaa;
aa;0.373,0.291,0.783,0.847,0.19,0.0113,0.299,0.553,0.967,0.183;aaaaaaa;
aaaa;0.431,0.928,0.469,0.173,0.107,0.655,0.0938,0.769,0.596,0.334;aa;
aaaaa;0.636,0.682,0.431,0.274,0.465,0.543,0.482,0.208,0.377,0.534;aaa;
aaaaa;0.061,0.256,0.976,0.261,0.508,0.261,0.573,0.568,0.536,0.872;a;
aa;0.391,0.562,0.979,0.242,0.911,0.49,0.841,0.331,0.681,0.141;aaaaa;
aaaaa;0.731,0.736,0.926,0.979,0.998,0.955,0.696,0.934,0.492,0.511;aaa;
aa;0.331,0.329,0.865,0.82,0.549,0.457,0.214,0.362,0.0138,0.778;aaaa;
aaaaa;0.168,0.916,0.186,0.0028,0.0292,0.514,0.762,0.831,0.558,0.64;aaa;
aa;0.295,0.171,0.0618,0.3,0.27,0.163,0.6,0.481,0.287,0.924;aaaaaaaa;
aaa;0.61,0.929,0.697,0.167,0.384,0.856,0.282,0.511,0.423,0.963;aaaaaaaa;
aaaaa;0.886,0.49,0.098,0.785,0.174,0.046,0.0402,0.915,0.462,0.483;aaaaa;
aaa;0.419,0.413,0.972,0.296,0.735,0.813,0.242,0.662,0.741,0.897;aaaaaaa;
a;0.0377,0.667,0.309,0.163,0.948,0.382,0.517,0.638,0.543,0.49;aaaaa;
a;0.826,0.208,0.981,0.289,0.379,0.148,0.112,0.544,0.529,0.0638;aaaaaaaaaa;
aaa;0.449,0.0668,0.096,0.72,0.0555,0.207,0.17,0.0267,0.358,0.855;aaaaaaaaa;
aaaa;0.494,0.579,0.713,0.721,0.372,0.655,0.802,0.492,0.126,0.286;aaaaaaa;
aa;0.795,0.631,0.577,0.258,0.438,0.932,0.771,0.423,0.0558,0.0957;aaaaaaaaa;
aa;0.907,0.32,0.796,0.286,0.12,0.852,0.806,0.391,0.459,0.201;aaaaaaa;
aa;0.817,0.668,0.204,0.984,0.596,0.73,0.79,0.916,0.847,0.849;aaaa;
aaaa;0.765,0.606,0.965,0.811,0.193,0.858,0.65,0.585,0.721,0.146;a;
a;0.684,0.594,0.999,0.151,0.979,0.0182,0.133,0.241,0.979,0.102;aaaa;
a;0.394,0.369,0.957,0.0394,0.491,0.932,0.806,0.286,0.61,0.129;aaaaaaaa;
a;0.906,0.382,0.645,0.431,0.353,0.473,0.0318,0.825,0.457,0.177;aaaaaaaa;
aaa;0.703,0.293,0.378,0.259,0.801,0.545,0.182,0.513,0.702,0.874;aaaaaaaa;
aaaa;0.158,0.502,0.434,0.0505,0.324,0.738,0.825,0.89,0.507,0.309;aaaaaa;
a;0.227,0.434,0.911,0.453,0.894,0.709,0.266,0.553,0.234,0.0183;aaaaaaaaa;
aaa;0.238,0.693,0.905,0.54,0.0448,0.41,0.838,0.767,0.365,0.214;aaaa;
aaa;0.337,0.101,0.537,0.678,0.192,0.807,0.267,0.205,0.615,0.798;aaaaaaaaaa;
aaaa;0.886,0.259,0.651,0.97,0.853,0.414,0.831,0.214,0.251,0.239;aaaaaa;
aaaaa;0.158,0.436,0.189,0.854,0.117,0.975,0.276,0.24,0.844,0.277;aa;
aaaa;0.706,0.691,0.464,0.851,0.549,0.305,0.772,0.903,0.734,0.976;aaaaa;
aaaa;0.565,0.838,0.00164,0.511,0.606,0.163,0.823,0.384,0.616,0.941;aaaaa;
aaaaa;0.488,0.255,0.222,0.849,0.402,0.141,0.0651,0.382,0.78,0.447;aaaaaaaaa;
aaaaa;0.74,0.53,0.323,0.546,0.943,0.363,0.745,0.179,0.695,0.438;aaaaaaaaaa;
aaaa;0.971,0.0819,0.875,0.583,0.486,0.483,0.975,0.796,0.504,0.681;aaaaaaaa;
aaaaa;0.506,0.836,0.769,0.166,0.919,0.941,0.866,0.256,0.649,0.644;aaaaaaa;
aa;0.843,0.957,0.633,0.12,0.447,0.255,0.38,0.152,0.253,0.164;aaaaaaa;
a;0.855,0.0902,0.241,0.101,0.779,0.985,0.931,0.848,0.971,0.357;aaaaaa;
aaaa;0.249,0.382,0.402,0.341,0.466,0.456,0.138,0.328,0.374,0.135;a;
a;0.417,0.332,0.0698,0.506,0.822,0.115,0.384,0.994,0.153,0.236;aaa;
aaaa;0.566,0.648,0.0532,0.0983,0.792,0.474,0.551,0.462,0.756,0.602;aaa;
a;0.316,0.199,0.867,0.596,0.376,0.242,0.894,0.941,0.48,0.655;a;
a;0.742,0.88,0.474,0.0564,0.431,0.634,0.921,0.174,0.226,0.226;aaa;
aaaa;0.438,0.249,0.594,0.827,0.813,0.988,0.316,0.526,0.672,0.0748;a;
aa;0.504,0.242,0.378,0.481,0.921,0.252,0.241,0.0664,0.221,0.00908;aaaaaaa;
aaaaa;0.209,0.104,0.462,0.742,0.537,0.894,0.439,0.127,0.783,0.71;aaa;
a;0.478,0.766,0.995,0.516,0.339,0.147,0.827,0.988,0.349,0.284;aaaaaaaaa;
aa;0.408,0.406,0.682,0.0752,0.388,0.522,0.485,0.132,0.569,0.533;aaaaaaa;
a;0.345,0.668,0.582,0.907,0.657,0.0273,0.455,0.495,0.134,0.983;aaaaaaaaaa;
aaa;0.992,0.93,0.67,0.104,0.0972,0.849,0.904,0.874,0.602,0.0251;aaaaa;
aaaaa;0.328,0.465,0.296,0.84,0.219,0.746,0.0129,0.248,0.348,0.0634;aaaaaaaaa;
aa;0.24,0.313,0.645,0.501,0.894,0.731,0.889,0.0908,0.612,0.849;aaaaaaaa;
aaaaa;0.0505,0.702,0.874,0.607,0.867,0.845,0.672,0.963,0.694,0.64;aaaaaaaa;
aa;0.623,0.372,0.271,0.321,0.362,0.382,0.913,0.131,0.278,0.948;aaaaaaa;
a;0.699,0.779,0.222,0.389,0.718,0.088,0.601,0.37,0.97,0.0307;aaa;
a;0.46,0.445,0.674,0.746,0.525,0.927,0.0088,0.963,0.117,0.387;aaa;
aaa;0.264,0.318,0.767,0.176,0.434,0.00353,0.309,0.0638,0.0935,0.948;aaaaaaaa;
aaa;0.0763,0.0402,0.434,0.471,0.448,0.233,0.925,0.844,0.06,0.337;aaa;
aaaaa;0.495,0.965,0.735,0.834,0.8,0.922,0.159,0.197,0.622,0.944;aaaaaaaaaa;
aa;0.864,0.544,0.118,0.113,0.00379,0.651,0.413,0.727,0.169,0.845;a;
aaaaa;0.295,0.194,0.502,0.852,0.111,0.978,0.762,0.0563,0.772,0.987;aaaaaaaaa;
aaaaa;0.64,0.711,0.516,0.342,0.464,0.166,0.0247,0.571,0.0696,0.145;aaa;
a;0.876,0.4,0.852,0.858,0.954,0.984,0.072,0.63,0.0273,0.446;aaaaaa;
aaaa;0.791,0.871,0.634,0.738,0.455,0.706,0.0318,0.973,0.87,0.252;aaaaaaaa;
a;0.405,0.739,0.129,0.301,0.8,0.702,0.413,0.498,0.492,0.152;aaaaaaaa;
aa;0.827,0.988,0.509,0.757,0.505,0.549,0.771,0.649,0.17,0.742;aaaaaaaaa;
aaaa;0.286,0.123,0.576,0.999,0.903,0.355,0.327,0.857,0.357,0.965;aaaaaaaaaa;
a;0.848,0.547,0.171,0.935,0.886,0.534,0.174,0.139,0.823,0.846;a;
aaaaa;0.803,0.736,0.991,0.424,0.0689,0.353,0.905,0.918,0.239,0.944;aaaaaaaaaa;
aa;0.278,0.0358,0.454,0.426,0.573,0.585,0.832,0.563,0.596,0.153;aaaa;
aaaa;0.221,0.849,0.728,0.288,0.561,0.418,0.15,0.293,0.352,0.834;aaaaa;
aa;0.722,0.558,0.839,0.952,0.173,0.423,0.358,0.125,0.817,0.928;aaaaaa;
aaa;0.27,0.48,0.518,0.166,0.776,0.878,1,0.748,0.279,0.158;aaaa;
aa;0.964,0.534,0.86,0.164,0.965,0.343,0.658,0.93,0.521,0.233;aaaaa;
aaa;0.94,0.342,0.845,0.6,0.00205,0.499,0.329,0.554,0.271,0.661;aaaa;
aa;0.522,0.449,0.951,0.357,0.751,0.849,0.217,0.0731,0.833,0.587;aaaa;
aa;0.0667,0.672,0.733,0.172,0.321,0.732,0.164,0.159,0.216,0.517;aa;
aaa;0.892,0.254,0.18,0.347,0.308,0.173,0.794,0.926,0.298,0.37;aaaaaaaaaa;
a;0.596,0.0748,0.423,0.106,0.839,0.986,0.808,0.331,0.96,0.768;a;
aaaaa;0.891,0.817,0.984,0.505,0.431,0.582,0.859,0.0561,0.151,0.134;aa;
aaaaa;0.402,0.747,0.0772,0.442,0.85,0.453,0.925,0.897,0.248,0.912;a;
aaaa;0.352,0.958,0.736,0.366,0.748,0.577,0.452,0.0729,0.454,0.278;aaaaaa;
aaaa;0.345,0.262,0.267,0.0098,0.777,0.00842,0.525,0.66,0.759,0.0428;aa;
aaaaa;0.817,0.57,0.857,0.278,0.156,0.741,0.717,0.9,0.59,0.398;aaa;
aa;0.29,0.737,0.314,0.865,0.0218,0.23,0.19,0.532,0.891,0.297;aaaaaaa;
aa;0.0988,0.713,0.0784,0.877,0.937,0.525,0.201,0.638,0.895,0.946;aaaaaaaa;
aaa;0.528,0.994,0.782,0.125,0.457,0.249,0.236,0.309,0.18,0.656;aaaaaa;
aaa;0.607,0.018,0.111,0.53,0.481,0.487,0.664,0.0846,0.664,0.511;aaaaaaa;
aaaa;0.191,0.552,0.246,0.967,0.486,0.633,0.661,0.772,0.928,0.302;aaaaaaaaaa;
a;0.877,0.405,0.201,0.134,0.673,0.334,0.0192,0.207,0.129,0.0206;aaaaaaaa;
a;0.836,0.881,0.66,0.0567,0.575,0.837,0.32,0.607,0.707,0.00396;aaaaaa;
