ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.731;0.801,0.707,0.297,0.266,0.629,0.33,0.971,0.142,0.796,0.137;aaaa;
0.571;0.905,0.835,0.398,0.774,0.221,0.298,0.148,0.105,0.52,0.463;aaa;
0.751;0.994,0.00447,0.337,0.859,0.706,0.335,0.136,0.287,0.198,0.851;aaaaaa;
0.805;0.511,0.663,0.955,0.214,0.222,0.596,0.294,0.0769,0.13,0.533;aaaaa;
0.947;0.578,0.0844,0.588,0.811,0.207,0.134,0.00127,0.33,0.89,0.515;a;
0.836;0.329,0.212,0.874,0.406,0.941,0.488,0.146,0.527,0.718,0.297;aa;
0.864;0.0871,0.121,0.956,0.612,0.344,0.609,0.391,0.55,0.973,0.469;aaaaaaa;
0.425;0.24,0.262,0.862,0.106,0.945,0.351,0.26,0.669,0.555,0.479;aa;
0.115;0.73,0.443,0.0565,0.176,0.383,0.201,0.472,0.154,0.596,0.67;a;
0.918;0.452,0.261,0.961,0.179,0.568,0.564,0.394,0.0715,0.479,0.56;aaaaaaaa;
0.368;0.222,0.522,0.357,0.984,0.719,0.743,0.881,0.818,0.526,0.213;aaaaa;
0.14;0.935,0.963,0.789,0.6,0.946,0.49,0.213,0.981,0.107,0.621;aaaa;
0.148;0.508,0.299,0.347,0.0811,0.672,0.323,0.0559,0.726,0.594,0.487;aaaaaaaaaa;
0.464;0.505,0.866,0.839,0.148,0.76,0.63,0.511,0.906,0.748,0.585;aaaaa;
0.198;0.426,0.957,0.187,0.871,0.704,0.368,0.131,0.0402,0.395,0.857;a;
0.442;0.0225,0.259,0.442,0.68,0.164,0.998,0.907,0.368,0.892,0.474;aaaaaaa;
0.984;0.821,0.0649,0.653,0.414,0.884,0.798,0.336,0.582,0.398,0.847;aaaaaa;
0.488;0.548,0.178,0.134,0.0817,0.28,0.983,0.0769,0.353,0.297,0.177;aa;
0.466;0.182,0.539,0.822,0.909,0.169,0.629,0.829,0.155,0.263,0.0729;aaaaaaaa;
0.778;0.402,0.461,0.238,0.522,0.715,0.0469,0.784,0.984,0.108,0.356;aaaaaaaaa;
0.306;0.018,0.217,0.123,0.0035,0.0151,0.2,0.802,0.0722,0.446,0.211;a;
0.262;0.212,0.781,0.319,0.885,0.289,0.351,0.18,0.137,0.0412,0.573;a;
0.89;0.447,0.696,0.0456,0.0433,0.845,0.981,0.485,0.76,0.324,0.404;aaaaaaa;
0.138;0.825,0.351,0.206,0.682,0.0872,0.835,0.665,0.475,0.209,0.35;aa;
0.783;0.911,0.121,0.624,0.909,0.436,0.457,0.574,0.161,0.226,0.516;aa;
0.471;0.931,0.198,0.732,0.761,0.0317,0.623,0.637,0.488,0.877,0.0952;aaaaaa;
0.365;0.1,0.741,0.449,0.907,0.493,0.896,0.596,0.633,0.245,0.543;aaaaaaaa;
0.797;0.977,0.773,0.248,0.605,0.398,0.857,0.923,0.528,0.17,0.0596;aaaaaaaaa;
0.15;0.707,0.659,0.901,0.256,0.219,0.991,0.429,0.635,0.55,0.628;aaaaaaaa;
0.278;0.903,0.216,0.149,0.445,0.448,0.442,0.95,0.12,0.897,0.65;aaaa;
0.0128;0.219,0.913,0.818,0.509,0.489,0.616,0.726,0.6,0.387,0.797;a;
0.0937;0.589,0.885,0.474,0.176,0.792,0.366,0.177,0.0745,0.328,0.266;aaaaaaaa;
0.359;0.264,0.731,0.17,0.514,0.486,0.368,0.79,0.149,0.882,0.73;aaaaaaaa;
0.88;0.22,0.459,0.645,0.197,0.173,0.871,0.218,0.551,0.581,0.499;aaaaaaaaa;
0.718;0.971,0.752,0.169,0.772,0.682,0.557,0.423,0.131,0.429,0.442;aaaaaa;
0.00533;0.871,0.701,0.288,0.54,0.888,0.697,0.912,0.79,0.156,0.241;aaaa;
0.921;0.644,0.85,0.717,0.908,0.706,0.801,0.702,0.303,0.87,0.676;aaaa;
0.651;0.969,0.973,0.812,0.105,0.72,0.231,0.886,0.168,0.073,0.477;aaaaaaaa;
0.306;0.8,0.334,0.243,0.586,0.0383,0.742,0.446,0.885,0.961,0.856;aaa;
0.706;0.293,0.492,0.278,0.259,0.888,0.713,0.694,0.179,0.695,0.523;aaaaaaaaa;
0.972;0.745,0.805,0.961,0.95,0.793,0.622,0.00117,0.828,0.572,0.843;aaa;
0.925;0.907,0.265,0.124,0.584,0.247,0.47,0.648,0.228,0.254,0.724;aaaaaa;
0.56;0.318,0.15,0.92,0.752,0.474,0.812,0.458,0.303,0.776,0.238;a;
0.2;0.497,0.647,0.272,0.875,0.437,0.293,0.93,0.0174,0.771,0.859;aaaaaaa;
0.636;0.891,0.579,0.181,0.919,0.969,0.791,0.0952,0.174,0.148,0.162;aaaaaaaaaa;
0.0753;0.543,0.0146,0.855,0.416,0.63,0.313,0.435,0.984,0.71,0.396;a;
0.946;0.868,0.249,0.0832,0.955,0.537,0.507,0.716,0.146,0.438,0.264;aaaaaaaaaa;
0.625;0.455,0.551,0.00824,0.372,0.61,0.198,0.695,0.15,0.541,0.248;aaaaa;
0.269;0.397,0.857,0.179,0.181,0.267,0.97,0.497,0.244,0.226,0.827;aaaaaa;
0.465;0.526,0.78,0.413,0.484,0.352,0.791,0.0375,0.104,0.117,0.00461;aaaa;
0.632;0.148,0.0735,0.000883,0.775,0.0595,0.547,0.952,0.428,0.643,0.89;aaaaaaaaa;
0.547;0.874,0.317,0.0443,0.134,0.995,0.0644,0.349,0.641,0.00808,0.764;aaaaa;
0.353;0.472,0.466,0.852,0.481,0.656,0.62,0.185,0.946,0.484,0.914;aa;
0.692;0.472,0.625,0.74,0.797,0.621,0.874,0.973,0.824,0.342,0.128;aaaaaaaa;
0.993;0.0539,0.132,0.567,0.588,0.0634,0.137,0.693,0.168,0.327,0.5;aaaaaaaaaa;
0.599;0.683,0.691,0.335,0.0963,0.881,0.125,0.846,0.473,0.564,0.734;aa;
0.381;0.171,0.0935,0.514,0.738,0.23,0.201,0.477,0.308,0.308,0.988;aaaaaaaa;
0.1;0.064,0.642,0.0774,0.0515,0.281,0.207,0.956,0.226,0.336,0.927;aaaaaaa;
0.81;0.901,0.866,0.434,0.149,0.668,0.404,0.568,0.885,0.0207,0.69;aaaaaa;
0.828;0.829,0.609,0.628,0.691,0.902,0.891,0.818,0.917,0.143,0.0894;aaaaaaaa;
0.484;0.716,0.214,0.788,0.67,0.627,0.792,0.678,0.504,0.382,0.976;aa;
0.836;0.96,0.021,0.455,0.534,0.124,0.276,0.654,0.589,0.0547,0.884;aaaaaaaaaa;
0.427;0.452,0.471,0.442,0.592,0.123,0.212,0.56,0.189,0.00318,0.803;aaa;
0.0222;0.502,0.211,0.148,0.399,0.087,0.486,0.024,0.841,0.35,0.18;aaaaaaaa;
0.493;0.748,0.213,0.198,0.642,0.13,0.562,0.519,0.688,0.193,0.0813;aaaaaa;
0.595;0.254,0.567,0.113,0.0942,0.386,0.766,0.105,0.0256,0.932,0.737;aa;
0.091;0.374,0.115,0.728,0.623,0.464,0.195,0.314,0.737,0.0486,0.329;aaaaaaaaa;
0.024;0.396,0.183,0.97,0.397,0.575,0.759,0.903,0.329,0.116,0.214;a;
0.571;0.113,0.618,0.187,0.855,0.477,0.0765,0.611,0.835,0.336,0.102;a;
