ATT0(string,10);ATT1(float,10);
aaaaaaa;0.0768,0.199,0.786,0.148,0.806,0.36,0.455,0.461,0.259,0.401;
aaaaaaaaaa;0.416,0.612,0.305,0.776,0.0851,0.507,0.922,0.675,0.725,0.0827;
aaaaaa;0.585,0.133,0.265,0.706,0.817,0.215,0.371,0.431,0.0469,0.37;
aa;0.0732,0.745,0.48,0.485,0.426,0.661,0.767,0.663,0.953,0.544;
a;0.847,0.724,0.488,0.962,0.481,0.972,0.156,0.582,0.754,0.965;
aaaaaaaa;0.529,0.873,0.623,0.638,0.886,0.945,0.775,0.935,0.0847,0.747;
aaaaaa;0.558,0.479,0.225,0.51,0.726,0.567,0.846,0.0398,0.621,0.619;
aa;0.188,0.752,0.545,0.428,0.0805,0.196,0.238,0.0916,0.654,0.234;
aaaa;0.704,0.825,0.64,0.387,0.459,0.0973,0.193,0.656,0.468,0.445;
aaaaaaa;0.727,0.129,0.42,0.852,0.231,0.164,0.0974,0.346,0.671,0.489;
aaaa;0.344,0.575,0.695,0.0916,0.12,0.254,0.306,0.998,0.33,0.8;
aaaaa;0.226,0.4,0.664,0.105,0.223,0.736,0.923,0.757,0.972,0.79;
aaaaa;0.579,0.914,0.00966,0.362,0.659,0.476,0.0485,0.348,0.604,0.11;
aaaaa;0.0568,0.216,0.241,0.531,0.687,0.267,0.104,0.113,0.359,0.399;
aaa;0.831,0.749,0.46,0.207,0.223,0.688,0.824,0.779,0.368,0.186;
a;0.555,0.42,0.557,0.0756,0.821,0.352,0.839,0.967,0.458,0.0493;
aaaaaaaaa;0.696,0.993,0.834,0.229,0.932,0.516,0.578,0.162,0.487,0.222;
aaa;0.527,0.309,0.539,0.133,0.936,0.791,0.486,0.713,0.732,0.523;
aaa;0.481,0.496,0.571,0.697,0.46,0.441,0.342,0.00528,0.798,0.85;
aaaa;0.307,0.355,0.111,0.181,0.143,0.0761,0.0341,0.134,0.73,0.536;
aaaaa;0.535,0.74,0.146,0.451,0.538,0.556,0.682,0.0854,0.0324,1;
aaaaaaaaaa;0.318,0.627,0.16,0.551,0.0584,0.116,0.19,0.892,0.328,0.869;
aaaa;0.273,0.733,0.373,0.521,0.761,0.931,0.00867,0.73,0.416,0.429;
aaaaaaa;0.617,0.283,0.207,0.887,0.0956,0.493,0.962,0.551,0.0328,0.524;
aaaaa;0.119,0.528,0.0833,0.664,0.261,0.732,0.697,0.6,0.724,0.429;
aaaa;0.385,0.682,0.36,0.0103,0.593,0.274,0.112,0.855,0.777,0.0654;
aaaaaaaaa;0.877,0.794,0.59,0.701,0.855,0.769,0.142,0.575,0.107,0.788;
aaaaaaaaaa;0.757,0.282,0.134,0.703,0.169,0.357,0.202,0.846,0.17,0.0861;
aa;0.248,0.206,0.478,0.907,0.726,0.17,0.14,0.464,0.165,0.955;
aa;0.867,0.313,0.919,0.796,0.00688,0.57,0.844,0.358,0.0837,0.406;
aaa;0.804,0.485,0.125,0.713,0.00176,0.596,0.539,0.506,0.279,0.152;
aa;0.145,0.76,0.21,0.508,0.83,0.307,0.526,0.853,0.365,0.999;
aaaaaaaaaa;0.00678,0.00337,0.662,0.329,0.169,0.323,0.753,0.789,0.777,0.00496;
aaaa;0.624,0.982,0.544,0.137,0.756,0.00463,0.826,0.184,0.683,0.265;
aaaaaa;0.162,0.674,0.192,0.935,0.978,0.203,0.646,0.584,0.28,0.92;
aaaaaaa;0.429,0.256,0.77,0.488,0.249,0.805,0.431,0.0515,0.714,0.488;
aaaaaaaa;0.0119,0.228,0.147,0.599,0.0873,0.366,0.162,0.37,0.152,0.408;
aaa;0.188,0.123,0.489,0.929,0.276,0.638,0.405,0.0719,0.0614,0.308;
aaaa;0.948,0.127,0.246,0.186,0.214,0.947,0.257,0.994,0.563,0.552;
aaaaaa;0.248,0.955,0.329,0.985,0.307,0.77,0.0131,0.714,0.359,0.524;
aaaa;0.105,0.155,0.127,0.987,0.00785,0.884,0.339,0.56,0.306,0.214;
aaaa;0.437,0.576,0.046,0.0383,0.689,0.339,0.114,0.961,0.796,0.893;
a;0.545,0.296,0.777,0.556,0.655,0.192,0.643,0.121,0.259,0.204;
aa;0.29,0.0249,0.903,0.649,0.425,0.206,0.54,0.0114,0.28,0.522;
aaaa;0.797,0.469,0.68,0.66,0.0394,0.731,0.115,0.224,0.725,0.556;
aaaaa;0.771,0.397,0.495,0.474,0.912,0.305,0.454,0.356,0.106,0.567;
