ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,10);
0.735;aaaaaaaa;0.121;0.194;aaaaaaa;0.723;0.13;aaaaa;
0.644;aa;0.433;0.673;aaaaaaaa;0.665;0.172;aaaaaaaaaa;
0.368;aa;0.599;0.83;aaaa;0.0348;0.00586;aaaaaa;
0.856;aaaaaaaaaaaaa;0.62;0.208;aaaaaaaaaa;0.88;0.0727;aaaaaaaaa;
0.0343;aaaaaaaaaaaaaaaaaa;0.254;0.468;aaa;0.357;0.426;aaaaa;
0.139;aaaaaaaaaaa;0.906;0.581;aaaaaa;0.826;0.109;aaaaaa;
0.934;aaaaaaaaaa;0.457;0.767;aaaa;0.748;0.129;aaaaaaa;
0.825;aaaaaaaaa;0.627;0.931;aaaaaaaaaa;0.297;0.979;aaaaaaaaaa;
0.46;aaaaaaaaa;0.177;0.341;aaaaaaaa;0.36;0.637;a;
0.887;aaaaaaaaaaaaaaaaa;0.235;0.519;a;0.348;0.782;aaa;
0.805;aaaaaaaaaaaaaaaaaaaaa;0.798;0.9;aaaaa;0.404;0.274;aaaaaaaaa;
0.262;aaaaaa;0.011;0.911;a;0.385;0.0519;aaaaaa;
0.899;aaaaaaaaa;0.639;0.696;aaaaaaaa;0.421;0.704;a;
0.267;aaaaaaaaaaaaaaaaaa;0.949;0.527;aaaaaaa;0.889;0.387;aaaaaaaa;
0.294;aaaaaaaaaaaa;0.388;0.0651;aaaaaaaaaa;0.15;0.322;aaaaaaaa;
0.0596;aaaaaaaaa;0.215;0.966;aa;0.397;0.367;aaaaaaaaaa;
0.204;aaaaaaa;0.221;0.012;aaaaaa;0.348;0.455;aaaa;
0.158;aaaaaaaaaaaaa;0.885;0.321;aaaaa;0.842;0.143;aaaa;
0.361;aaaaaa;0.962;0.113;aaaaaa;0.0668;0.0497;aa;
0.79;aaaaaaaaaaaaaaaaaaaa;0.859;0.862;aaaaaaaa;0.325;0.345;aaaaaaa;
0.292;aaaaaa;0.913;0.91;aaa;0.377;0.396;aaaaaaa;
0.928;aaaaa;0.67;0.692;aaaaa;0.581;0.162;aaaaaaaa;
0.158;aaaaaaaaaaaaaaa;0.513;0.227;aaa;0.913;0.953;aaaaaaaa;
0.424;aaaaaaaaaaaaa;0.638;0.878;aaaaaaaa;0.207;0.365;aaaaaa;
0.066;aaaaaaaaaaaaaa;0.999;0.684;aaa;0.719;0.088;aaaaaaaaa;
0.449;aaaaaaaaaaaaaaaaaaaaa;0.525;0.164;aaaaaaa;0.67;0.595;aaaaaa;
0.973;aaaaa;0.657;0.0751;aaaaaaa;0.211;0.162;aa;
0.882;aaaaaaaaa;0.71;0.526;aaaaaaaaa;0.106;0.912;aaaaaaaa;
0.677;aaaaaaaaaaa;0.148;0.992;aaaaa;0.89;0.534;aa;
0.426;aaaaaa;0.954;0.115;aaaaaaaaa;0.405;0.166;aaa;
0.776;aa;0.078;0.935;aaaaaaa;0.539;0.626;aaa;
0.0155;aaaa;0.0115;0.52;aaaaaaaaaa;0.805;0.155;aaaa;
0.948;aaaaaaaaaaaaaaa;0.846;0.0967;a;0.241;0.564;aaaaaa;
0.488;aaaaaaaa;0.538;0.653;aa;0.711;0.581;aaaa;
0.485;aaaa;0.961;0.501;aaaaaaa;0.808;0.853;aaaaaa;
0.847;aaa;0.682;0.431;aaaaaaaaa;0.907;0.339;aaaaaaaaa;
0.739;aaaaaaaaaaaaaaa;0.999;0.546;aaaaaaa;0.0881;0.925;aaaa;
0.76;aaaaaa;0.743;0.651;a;0.638;0.544;aa;
0.039;aaaaaaaaa;0.321;0.266;aaa;0.224;0.383;aaaaaa;
0.00472;aaaaaaaaa;0.846;0.808;aaaaaaaaaa;0.11;0.935;aaaaa;
0.487;aaaaaaaaaaaaaaaaaa;0.0484;0.701;aaa;0.342;0.858;aaaaaaaaa;
0.921;aaaaaaa;0.0552;0.88;aaaaaaa;0.842;0.0441;aaaaaa;
0.935;aaaaaaaaaaaaaaaaaaa;0.461;0.254;aaaaa;0.681;0.0895;aaa;
0.953;aaaaaaaaaaaaaaaaa;0.38;0.525;aaaaaa;0.00393;0.876;aaaaaa;
0.684;aaaaaaaaaaaa;0.89;0.968;aaaaaa;0.49;0.998;aaaaa;
0.645;aaaaaaaaaaaaaaaaaaaaaa;0.982;0.131;aaaaaaaaa;0.141;0.906;aaa;
0.514;aaaaaaaaaaaaaaaaaaaa;0.561;0.382;aaaaaa;0.431;0.926;aaa;
0.0436;aaaa;0.84;0.803;aa;0.242;0.255;aaaaaaa;
0.622;aaaaaaaaaaaaaaaaa;0.619;0.679;aaaaa;0.338;0.992;aaaaaaaaa;
0.796;aaaaa;0.278;0.137;aa;0.818;0.971;aaa;
0.78;a;0.343;0.117;aaaaaaaaaa;0.627;0.152;aaaaaaa;
0.0598;aaaa;0.0354;0.31;aaa;0.964;0.46;aaaaaaa;
0.0913;aaaaaaaaaaaaaaaaaaa;0.317;0.163;aaaaaaa;0.299;0.998;a;
0.237;aaaaaaaaaa;0.278;0.561;aaaaaaaaaa;0.301;0.994;aaaaaaaaa;
0.894;aaaaaaaaaaaaaaaa;0.0158;0.295;aaaa;0.562;0.98;aaaa;
0.645;aa;0.392;0.939;aaaa;0.621;0.427;aaaaa;
0.685;aaaaaaa;0.497;0.259;aaa;0.0842;0.877;aaaa;
0.935;aaaaaaaaaaaaaa;0.725;0.924;aa;0.113;0.224;aaaaa;
0.474;aaaaaaaaaaaaaaaaa;0.238;0.873;a;0.985;0.665;aaaaaaaaa;
0.293;a;0.617;0.737;aaaaaaaaa;0.785;0.958;aaaaaaaaa;
0.186;aaaaaaa;0.966;0.769;aaaaaa;0.423;0.292;aaaaaaa;
0.07;aaaaaaaaaaaaaaaa;0.762;0.204;aaaa;0.963;0.58;aaaaaaa;
0.866;aaa;0.171;0.973;aaaaaaaaa;0.597;0.66;aaaaaaaaa;
0.884;aaaaaaaaaaaaaaaaaaaaaa;0.219;0.658;aaaaaaaa;0.493;0.884;aaaaaaaaa;
0.733;aaaaaaaaaaaaaaaa;0.00861;0.951;aaaaaaaaa;0.233;0.857;aa;
