ATT0(string,3);ATT1(float,10);
a;0.764,0.0684,0.04,0.494,0.61,0.189,0.593,0.197,0.799,0.993;
a;0.64,0.767,0.712,0.73,0.818,0.812,0.105,0.21,0.191,0.855;
aa;0.985,0.452,0.463,0.96,0.254,0.499,0.807,0.822,0.077,0.307;
aaa;0.531,0.0518,0.321,0.733,0.855,0.247,0.794,0.348,0.6,0.518;
aaa;0.874,0.401,0.677,0.483,0.294,0.593,0.261,0.258,0.497,0.432;
aa;0.193,0.576,0.518,0.472,0.888,0.681,0.628,0.259,0.871,0.862;
aaa;0.182,0.998,0.739,0.0978,0.939,0.472,0.013,0.45,0.0549,0.735;
aaa;0.949,0.639,0.374,0.36,0.699,0.495,0.968,0.447,0.204,0.722;
aaa;0.351,0.327,0.436,0.618,0.282,0.423,0.00986,0.707,0.458,0.0182;
aa;0.94,0.313,0.824,0.175,0.308,0.233,0.53,0.589,0.866,0.948;
a;0.535,0.734,0.396,0.62,0.0881,0.255,0.855,0.489,0.616,0.572;
aa;0.0454,0.686,0.159,0.11,0.441,0.369,0.999,0.298,0.0351,0.469;
aaa;0.719,0.913,0.427,0.69,0.891,0.482,0.713,0.374,0.365,0.253;
aa;0.491,0.672,0.0387,0.0289,0.811,0.808,0.396,0.461,0.576,0.547;
aaa;0.145,0.643,0.574,0.611,0.0209,0.959,0.0861,0.272,0.0447,0.502;
a;0.79,0.719,0.151,0.0602,0.907,0.338,0.864,0.234,0.774,0.83;
aa;0.208,0.22,0.242,0.659,0.235,0.929,0.952,0.693,0.825,0.0665;
a;0.157,0.0799,0.829,0.579,0.0837,0.95,0.102,0.995,0.12,0.194;
aa;0.521,0.0797,0.0153,0.164,0.852,0.643,0.12,0.112,0.114,0.19;
aaa;0.676,0.876,0.524,0.526,0.273,0.329,0.849,0.144,0.434,0.106;
aa;0.557,0.942,0.113,0.0225,0.223,0.697,0.128,0.353,0.811,0.675;
aa;0.391,0.525,0.472,0.46,0.586,0.821,0.503,0.248,0.472,0.262;
aa;0.735,0.573,0.501,0.286,0.933,0.341,0.392,0.895,0.308,0.597;
a;0.986,0.222,0.883,0.986,0.732,0.41,0.609,0.829,0.093,0.774;
aa;0.9,0.66,0.422,0.672,0.616,0.0929,0.00897,0.689,0.386,0.499;
aa;0.0845,0.844,0.193,0.743,0.511,0.643,0.695,0.629,0.449,0.732;
aaa;0.0124,0.208,0.393,0.628,0.92,0.924,0.818,0.743,0.609,0.00303;
aaa;0.168,0.513,0.489,0.685,0.262,0.123,0.524,0.927,0.923,0.782;
aa;0.176,0.221,0.244,0.255,0.0416,0.775,0.722,0.29,0.86,0.182;
a;0.972,0.444,0.808,0.411,0.877,0.722,0.982,0.793,0.289,0.284;
aaa;0.62,0.252,0.618,0.0595,0.624,0.33,0.189,0.174,0.237,0.369;
aa;0.95,0.656,0.547,0.254,0.811,0.0315,0.0767,0.378,0.626,0.947;
aaa;0.341,0.783,0.496,0.447,0.148,0.126,0.221,0.966,0.936,0.813;
a;0.104,0.252,0.523,0.639,0.766,0.233,0.804,0.76,0.745,0.364;
a;0.559,0.738,0.0287,0.629,0.201,0.0495,0.61,0.0814,0.836,0.571;
a;0.12,0.116,0.584,0.921,0.604,0.239,0.0383,0.595,0.518,0.249;
aaa;0.999,0.442,0.709,0.948,0.512,0.637,0.628,0.309,0.65,0.155;
aa;0.322,0.33,0.584,0.401,0.715,0.557,0.0145,0.104,0.221,0.306;
aa;0.0463,0.724,0.863,0.889,0.234,0.584,0.5,0.611,0.499,0.396;
a;0.184,0.269,0.82,0.857,0.108,0.562,0.643,0.962,0.766,0.468;
aaa;0.678,0.775,0.0762,0.247,0.788,0.644,0.139,0.433,0.83,0.582;
