ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.422;0.726,0.689,0.243,0.982,0.229,0.656,0.815,0.402,0.539,0.473;aaaa;
0.482;0.148,0.848,0.591,0.57,0.367,0.157,0.369,0.311,0.109,0.706;a;
0.927;0.398,0.499,0.569,0.13,0.904,0.395,0.109,0.791,0.737,0.823;aaaaa;
0.722;0.564,0.209,0.186,0.568,0.853,0.223,0.00796,0.763,0.272,0.221;aa;
0.554;0.265,0.461,0.82,0.944,0.954,0.523,0.962,0.696,0.174,0.629;aaaaaaaa;
0.783;0.979,0.378,0.467,0.365,0.712,0.14,0.541,0.791,0.709,0.17;aaaaaa;
0.144;0.00207,0.769,0.307,0.801,0.0533,0.37,0.316,0.0248,0.513,0.303;aaaa;
0.717;0.777,0.817,0.569,0.811,0.94,0.931,0.408,0.764,0.512,0.131;a;
0.227;0.18,0.104,0.848,0.602,0.3,0.791,0.849,0.778,0.133,0.773;aaaaa;
0.383;0.74,0.552,0.763,0.334,0.274,0.166,0.158,0.0649,0.391,0.511;a;
0.921;0.19,0.663,0.889,0.513,0.743,0.579,0.335,0.73,0.9,0.0965;aa;
0.449;0.721,0.693,0.0865,0.505,0.774,0.209,0.254,0.425,0.426,0.218;aaaa;
0.288;0.249,0.656,0.573,0.629,0.582,0.792,0.5,0.432,0.265,0.535;aa;
0.707;0.952,0.194,0.261,0.0191,0.115,0.612,0.939,0.777,0.312,0.0678;aaaaaaaa;
0.642;0.768,0.361,0.578,0.523,0.211,0.956,0.0112,0.00231,0.818,0.302;aaaaaa;
0.91;0.229,0.384,0.886,0.926,0.0539,0.274,0.202,0.473,0.556,0.692;aaaaaa;
0.0434;0.763,0.118,0.535,0.811,0.422,0.674,0.416,0.0137,0.468,0.14;aaa;
0.852;0.97,0.712,0.632,0.624,0.666,0.53,0.498,0.0147,0.543,0.0231;aaaaa;
0.793;0.463,0.426,0.482,0.306,0.206,0.621,0.564,0.616,0.0735,0.385;aaaaaaaaaa;
