ATT0(string,1);ATT1(float,10);
a;0.216,0.945,0.69,0.979,0.499,0.875,0.193,0.507,0.271,0.013;
a;0.622,0.497,0.312,0.604,0.326,0.00666,0.728,0.704,0.523,0.381;
a;0.18,0.0842,0.403,0.915,0.349,0.0201,0.492,0.598,0.691,0.426;
a;0.611,0.209,0.675,0.61,0.708,0.0991,0.63,0.0276,0.554,0.019;
a;1,0.49,0.526,0.684,0.7,0.839,0.422,0.927,0.309,0.924;
a;0.331,0.861,0.98,0.0198,0.526,0.71,0.453,0.221,0.3,0.989;
a;0.802,0.621,0.262,0.998,0.87,0.0945,0.465,0.453,0.268,0.333;
a;0.815,0.567,0.715,0.897,0.0944,0.542,0.96,0.468,0.99,0.562;
a;0.326,0.153,0.499,0.107,0.642,0.715,0.131,0.219,0.748,0.957;
a;0.411,0.29,0.504,0.464,0.752,0.396,0.329,0.0987,0.183,0.811;
a;0.462,0.336,0.641,0.274,0.286,0.608,0.286,0.934,0.535,0.104;
a;0.287,0.411,0.736,0.893,0.916,0.402,0.01,0.114,0.627,0.402;
a;0.176,0.523,0.0167,0.657,0.729,0.537,0.177,0.403,0.357,0.224;
a;0.425,0.848,0.457,0.00378,0.754,0.77,0.593,0.557,0.523,0.767;
a;0.504,0.256,0.129,0.239,0.433,0.886,0.957,0.0762,0.83,0.944;
a;0.487,0.37,0.00356,0.082,0.505,0.232,0.0317,0.0599,0.109,0.757;
a;0.777,0.187,0.275,0.000547,0.313,0.0924,0.0278,0.174,0.117,0.408;
a;0.899,0.879,0.553,0.278,0.723,0.383,0.0221,0.804,0.732,0.59;
a;0.95,0.227,0.548,0.146,0.831,0.169,0.437,0.0165,0.488,0.111;
a;0.57,0.402,0.253,0.0648,0.145,0.301,0.467,0.16,0.957,0.731;
