ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.438,0.228,0.182,0.723,0.543,0.0757,0.465,0.0755,0.204,0.675;a;
a;0.265,0.156,0.127,0.468,0.539,0.224,0.801,0.243,0.457,0.834;aa;
aa;0.684,0.12,0.963,0.621,0.946,0.394,0.764,0.942,0.405,0.277;aaaaa;
aaa;0.924,0.696,0.373,0.0963,0.0248,0.972,0.941,0.282,0.307,0.558;aaaa;
a;0.592,0.0536,0.71,0.31,0.117,0.558,0.823,0.133,0.0346,0.226;aaaaaaaaa;
aaaaa;0.905,0.377,0.614,0.999,0.792,0.206,0.954,0.931,0.347,0.582;aaaaa;
aaa;0.115,0.0158,0.384,0.443,0.849,0.622,0.678,0.144,0.994,0.432;aaaaaaaa;
aaaa;0.433,0.852,0.787,0.661,0.344,0.521,0.718,0.101,0.749,0.325;aaa;
aaaaa;0.147,0.614,0.68,0.586,0.34,0.469,0.621,0.344,0.141,0.408;aaa;
aaaaaa;0.836,0.388,0.388,0.992,0.893,0.425,0.343,0.768,0.388,0.656;aa;
aaaaaa;0.622,0.434,0.0525,0.0559,0.334,0.0534,0.676,0.448,0.818,0.957;aaaaaaaa;
aaa;0.488,0.785,0.857,0.556,0.2,0.718,0.147,0.041,0.266,0.227;aaaaaaaa;
aaaa;0.196,0.342,0.978,0.37,0.0669,0.0724,0.506,0.131,0.856,0.743;aaaaaa;
aaaaa;0.696,0.581,0.933,0.597,0.485,0.781,0.973,0.299,0.581,0.0708;aaaaaaaaaa;
aaa;0.59,0.638,0.75,0.11,0.818,0.205,0.419,0.0698,0.516,0.267;aaaaaaa;
aaaa;0.685,0.779,0.0105,0.219,0.15,0.417,0.814,0.936,0.87,0.625;aaaa;
aa;0.629,0.758,0.703,0.196,0.614,0.772,0.107,0.251,0.0228,0.766;aaaaaa;
a;0.454,0.743,0.133,0.477,0.672,0.389,0.592,0.295,0.727,0.107;aaaaaaa;
aa;0.0726,0.0164,0.0637,0.401,0.553,0.0019,0.929,0.794,0.744,0.733;aaaaaaaa;
aa;0.591,0.633,0.792,0.0647,0.741,0.337,0.506,0.597,0.0583,0.171;aaaaa;
aa;0.146,0.809,0.608,0.827,0.887,0.254,0.14,0.645,0.521,0.613;aaaaaaa;
aaa;0.52,0.00712,0.641,0.644,0.112,0.875,0.137,0.565,0.285,0.618;aaaaaaaaa;
aaaa;0.578,0.526,0.769,0.0879,0.738,0.479,0.942,0.557,0.38,0.938;aaaaaaa;
aaaa;0.821,0.26,0.562,0.0687,0.928,0.863,0.888,0.522,0.71,0.457;aaaaaaaaaa;
aa;0.883,0.356,0.176,0.586,0.23,0.0323,0.681,0.621,0.734,0.381;aaaa;
aa;0.405,0.098,0.445,0.245,0.35,0.273,0.746,0.875,0.997,0.252;aaaa;
aaaaaa;0.513,0.0301,0.45,0.13,0.945,0.0489,0.035,0.0652,0.79,0.505;aaa;
aa;0.301,0.285,0.314,0.13,0.0276,0.17,0.276,0.852,0.605,0.29;aaaaaaaaa;
aaa;0.28,0.113,0.443,0.866,0.252,0.187,0.64,0.344,0.451,0.326;a;
a;0.047,0.431,0.773,0.824,0.595,0.257,0.89,0.379,0.546,0.344;aaaaaaaaaa;
aaa;0.156,0.0989,0.966,0.701,0.509,0.891,0.921,0.619,0.129,0.193;aaaa;
aaa;0.0995,0.118,0.997,0.0479,0.66,0.973,0.707,0.331,0.984,0.28;aaa;
aaa;0.293,0.968,0.0289,0.0621,0.511,0.211,0.184,0.219,0.934,0.46;aa;
aa;0.529,0.0785,0.355,0.744,0.501,0.94,0.207,0.834,0.569,0.529;aaaaaaaaa;
aa;0.225,0.253,0.635,0.847,0.623,0.642,0.132,0.859,0.567,0.606;aa;
aaaa;0.833,0.156,0.608,0.549,0.585,0.798,0.907,0.289,0.035,0.506;aaaaaaa;
a;0.839,0.0277,0.638,0.503,0.187,0.0236,0.113,0.829,0.156,0.146;aaaaaaaaaa;
aaa;0.515,0.987,0.0476,0.985,0.609,0.0193,0.105,0.887,0.464,0.977;aa;
aaaaaa;0.284,0.264,0.319,0.652,0.314,0.587,0.183,0.3,0.136,0.0206;aaaaaaaa;
aaa;0.22,0.12,0.581,0.272,0.591,0.0499,0.807,0.468,0.572,0.52;aaaaaaaaaa;
aaaaaa;0.456,0.329,0.454,0.0307,0.0911,0.354,0.253,0.813,0.231,0.383;aa;
aaa;0.134,0.956,0.945,0.498,0.94,0.752,0.0547,0.38,0.361,0.391;aaaaaaaa;
aaaaa;0.367,0.202,0.402,0.806,0.256,0.0281,0.729,0.602,0.941,0.79;aaaaaaa;
a;0.993,0.299,0.0742,0.295,0.129,0.842,0.926,0.732,0.676,0.556;aaaaaa;
aa;0.813,0.887,0.667,0.643,0.436,0.449,0.24,0.254,0.657,0.983;aaaaaaaa;
aa;0.721,0.749,0.436,0.044,0.293,0.925,0.893,0.669,0.176,0.465;aaaaaaaaaa;
aaaaa;0.986,0.546,0.167,0.858,0.492,0.308,0.894,0.863,0.88,0.954;aa;
a;0.62,0.441,0.43,0.479,0.706,0.9,0.449,0.0725,0.133,0.39;aaaaaaaaa;
a;0.0419,0.898,0.754,0.0878,0.184,0.969,0.349,0.731,0.527,0.46;aaaaaaa;
aaaaaa;0.5,0.814,0.486,0.404,0.491,0.603,0.584,0.717,0.208,0.766;a;
aaaaa;0.353,0.404,0.372,0.368,0.101,0.569,0.477,0.702,0.414,0.355;aaaaaaa;
aaaa;0.0143,0.69,0.777,0.149,0.248,0.792,0.524,0.653,0.51,0.381;aaaaaaaaa;
aaaaaa;0.258,0.213,0.691,0.758,0.745,0.345,0.035,0.0468,0.0189,0.0549;aa;
aaaa;0.653,0.495,0.588,0.387,0.826,0.023,0.0502,0.929,0.188,0.388;aaaa;
aaaaaa;0.151,0.169,0.0299,0.686,0.903,0.147,0.462,0.621,0.534,0.749;a;
aaa;0.743,0.625,0.797,0.748,0.816,0.784,0.899,0.515,0.199,0.451;aaaaaaa;
aaaa;0.25,0.234,0.813,0.375,0.333,0.391,0.436,0.387,0.38,0.0981;aaa;
aaa;0.694,0.0491,0.873,0.299,0.679,0.788,0.0785,0.873,0.833,0.412;aaaaaaaaaa;
aaaaaa;0.978,0.197,0.353,0.0773,0.831,0.0454,0.53,0.691,0.893,0.905;aaaa;
aa;0.581,0.712,0.523,0.234,0.265,0.571,0.894,0.112,0.994,0.721;aaaaaa;
aaaa;0.637,0.0789,0.247,0.206,0.863,0.57,0.845,0.409,0.81,0.364;aaaaaaaaa;
aa;0.888,0.771,0.647,0.539,0.338,0.132,0.0655,0.659,0.114,0.632;aaaaa;
a;0.152,0.508,0.635,0.251,0.157,0.882,0.957,0.546,0.501,0.0822;aaa;
a;0.89,0.239,0.0577,0.975,0.803,0.156,0.507,0.848,0.893,0.383;a;
aaaaaa;0.843,0.44,0.988,0.946,0.326,0.862,0.286,0.616,0.49,0.035;aaaaa;
aaaa;0.768,0.328,0.202,0.47,0.162,0.217,0.878,0.0604,0.869,0.572;aaaaaaaa;
