ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.802;0.786,0.202,0.595,0.957,0.614,0.203,0.163,0.654,0.247,0.252;aaaaaaaaa;
0.934;0.864,0.995,0.0254,0.665,0.94,0.0721,0.112,0.397,0.383,0.634;aaa;
0.311;0.625,0.278,0.269,0.703,0.448,0.925,0.422,0.617,0.829,0.61;aaa;
0.484;0.0749,0.668,0.269,0.0534,0.0177,0.965,0.326,0.554,0.0349,0.16;aaaaaaaaa;
0.962;0.903,0.983,0.0761,0.407,0.642,0.188,0.0737,0.422,0.715,0.996;aaa;
0.0163;0.29,0.205,0.236,0.452,0.461,0.188,0.642,0.541,0.926,0.732;aaaaaaaaa;
0.257;0.754,0.271,0.625,0.899,0.604,0.00112,0.825,0.0241,0.995,0.719;a;
0.822;0.626,0.21,0.572,0.753,0.572,0.612,0.00238,0.922,0.783,0.771;aa;
0.809;0.685,0.775,0.636,0.683,0.201,0.631,0.992,0.554,0.474,0.0142;aaaaaaaaa;
0.693;0.479,0.768,0.521,0.626,0.353,0.211,0.281,0.693,0.802,0.276;aaa;
0.383;0.027,0.198,0.249,0.77,0.674,0.638,0.1,0.865,0.914,0.668;a;
0.344;0.94,0.595,0.128,0.856,0.98,0.224,0.602,0.631,0.326,0.928;aaaaaaa;
0.337;0.892,0.0965,0.895,0.117,0.308,0.163,0.877,0.0426,0.304,0.372;aaaa;
0.36;0.046,0.196,0.86,0.23,0.328,0.893,0.634,0.372,0.427,0.574;a;
0.508;0.601,0.297,0.474,0.36,0.282,0.208,0.245,0.0921,0.493,0.192;aaaaaa;
0.639;0.416,0.00767,0.886,0.184,0.208,0.749,0.322,0.659,0.138,0.483;aaaaaa;
0.729;0.368,0.456,0.331,0.218,0.477,0.823,0.333,0.777,0.0812,0.058;aaaaaaaaa;
0.428;0.455,0.735,0.432,0.772,0.328,0.404,0.985,0.0712,0.24,0.976;aaaaaa;
0.0669;0.582,0.876,0.975,0.754,0.446,0.916,0.965,0.74,0.762,0.347;aaaaa;
0.00568;0.44,0.314,0.821,0.38,0.245,0.678,0.711,0.233,0.539,0.221;aaaaa;
0.808;0.67,0.583,0.157,0.646,0.273,0.864,0.484,0.229,0.941,0.653;aaaaaa;
0.8;0.533,0.137,0.77,0.914,0.125,0.00993,0.853,0.855,0.436,0.224;aaaaaaaaa;
0.0551;0.463,0.53,0.847,0.624,0.428,0.446,0.278,0.0603,0.973,0.574;aaaaaaaaa;
0.134;0.869,0.385,0.172,0.656,0.466,0.023,0.943,0.861,0.395,0.881;aaaaa;
0.17;0.639,0.722,0.669,0.394,0.924,0.143,0.236,0.983,0.109,0.856;aaa;
0.881;0.949,0.887,0.239,0.961,0.836,0.804,0.412,0.591,0.28,0.761;aaaaa;
0.273;0.855,0.12,0.207,0.111,0.0116,0.582,0.288,0.563,0.168,0.958;aaaaaaaaa;
0.49;0.246,0.0741,0.0683,0.503,0.284,0.3,0.952,0.0363,0.854,0.487;aaaaa;
0.726;0.0477,0.0487,0.0647,0.186,0.68,0.314,0.782,0.728,0.694,0.154;aaaa;
0.809;0.402,0.672,0.153,0.872,0.578,0.824,0.874,0.813,0.455,0.813;a;
0.452;0.892,0.277,0.15,0.7,0.476,0.732,0.86,0.664,0.534,0.22;aaaa;
0.855;0.118,0.162,0.738,0.689,0.0823,0.185,0.559,0.963,0.468,0.726;aaaa;
0.592;0.342,0.418,0.671,0.58,0.198,0.0452,0.994,0.369,0.0583,0.473;aaaaa;
0.0458;0.455,0.296,0.243,0.279,0.276,0.303,0.939,0.991,0.799,0.566;aaaaaaaaa;
0.444;0.65,0.662,0.714,0.654,0.554,0.658,0.696,0.173,0.829,0.198;aaaaaaaaaa;
0.45;0.311,0.942,0.714,0.369,0.96,0.541,0.598,0.957,0.939,0.46;aaaaaa;
0.645;0.241,0.491,0.177,0.534,0.929,0.965,0.836,0.306,0.558,0.334;a;
0.257;0.552,0.0715,0.831,0.621,0.743,0.738,0.237,0.962,0.911,0.944;aaaaaaaaa;
0.985;0.886,0.617,0.0054,0.762,0.732,0.495,0.723,0.162,0.0429,0.839;aaaaaa;
0.792;0.478,0.446,0.191,0.965,0.138,0.519,0.885,0.4,0.28,0.162;aaaa;
0.117;0.951,0.365,0.316,0.121,0.987,0.849,0.508,0.925,0.0333,0.487;aaaaaaaa;
0.421;0.358,0.673,0.375,0.391,0.918,0.241,0.799,0.181,0.995,0.746;aaaa;
