ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.203,0.151,0.612,0.401,0.275,0.569,0.362,0.293,0.0481,0.616;
a;0.0582,0.0589,0.95,0.099,0.512,0.838,0.543,0.869,0.825,0.859;
aaaaaaa;0.821,0.401,0.55,0.762,0.691,0.306,0.116,0.906,0.0989,0.367;
aaaaaaa;0.53,0.53,0.659,0.764,0.352,0.429,0.734,0.586,0.713,0.435;
aaaaaaaaa;0.946,0.327,0.251,0.846,0.548,0.16,0.893,0.599,0.716,0.765;
aaaaaa;0.391,0.0586,0.896,0.756,0.175,0.643,0.895,0.945,0.187,0.0779;
aaa;0.295,0.386,0.102,0.369,0.0619,0.936,0.984,0.231,0.0644,0.162;
aaaaaaaaa;0.72,0.232,0.292,0.772,0.698,0.913,0.233,0.301,0.872,0.92;
aaaa;0.421,0.668,0.468,0.593,0.25,0.499,0.63,0.127,0.558,0.628;
aaaaaa;0.941,0.308,0.64,0.501,0.741,0.977,0.888,0.208,0.0828,0.0902;
aaaaa;0.677,0.259,0.576,0.147,0.594,0.987,0.114,0.639,0.946,0.273;
aaa;0.456,0.234,0.872,0.821,0.464,0.112,0.133,0.966,0.793,0.531;
aaaaaaaa;0.71,0.332,0.187,0.612,0.596,0.927,0.0668,0.701,0.743,0.857;
aaaaaa;0.587,0.0391,0.71,0.992,0.247,0.411,0.951,0.334,0.807,0.112;
a;0.756,0.0545,0.242,0.941,0.164,0.183,0.604,0.347,0.997,0.996;
aa;0.281,0.183,0.26,0.577,0.935,0.4,0.327,0.465,0.353,0.155;
aaa;0.479,0.141,0.361,0.647,0.45,0.804,0.453,0.961,0.5,0.952;
aaaa;0.35,0.0111,0.198,0.806,0.874,0.265,0.677,0.225,0.33,0.24;
aaaaaaa;0.105,0.691,0.704,0.524,0.751,0.342,0.365,0.989,0.123,0.459;
aaaaaa;0.022,0.769,0.656,0.682,0.699,0.157,0.75,0.306,0.769,0.606;
aa;0.405,0.123,0.815,0.781,0.647,0.744,0.503,0.148,0.0352,0.66;
a;0.692,0.621,0.683,0.148,0.764,0.684,0.606,0.461,0.643,0.881;
aa;0.398,0.0357,0.576,0.173,0.259,0.935,0.912,0.136,0.154,0.3;
a;0.0532,0.449,0.0554,0.767,0.475,0.534,0.427,0.472,0.0417,0.272;
aaaa;0.849,0.595,0.648,0.201,0.223,0.74,0.506,0.912,0.438,0.715;
aa;0.327,0.873,0.0634,0.255,0.278,0.327,0.563,0.817,0.896,0.8;
aaaaa;0.309,0.0951,0.0243,0.449,0.342,0.131,0.983,0.299,0.54,0.936;
